x,y
43.9,40.7
43.9,40.6
43.9,40.6
43.9,40.6
43.5,40.7
43.5,40.6
43.5,40.4
43.5,40.2
43.5,40.0
43.5,39.9
43.5,39.8
43.5,39.7
43.5,39.5
43.5,39.5
43.5,39.5
43.5,39.5
43.5,39.5
43.5,39.5
43.5,39.7
43.3,39.7
43.3,39.8
43.3,39.7
43.3,39.7
42.7,39.7
42.2,39.5
41.8,39.5
42.2,39.9
42.2,40.4
44.0,41.4
44.0,42.6
43.5,44.2
43.3,45.3
43.3,45.7
43.3,45.7
43.5,45.7
44.0,45.9
44.0,45.7
44.5,45.3
44.5,44.6
44.5,43.9
44.0,43.4
44.0,42.8
44.0,42.2
43.5,41.6
43.3,41.0
43.3,40.5
43.3,40.2
43.3,39.8
43.3,39.5
43.3,39.3
43.3,39.3
43.3,39.1
43.3,38.9
43.3,38.8
43.3,38.7
43.5,38.5
43.5,38.3
44.1,38.2
44.1,38.1
44.1,38.0
44.1,37.9
44.1,37.8
44.5,37.8
44.5,37.8
44.9,37.9
44.9,38.0
44.9,38.0
45.3,37.9
45.3,37.9
45.3,37.9
45.3,37.9
45.3,38.0
45.3,38.0
45.3,38.0
45.6,38.0
45.6,38.0
45.6,38.1
46.2,38.2
44.9,38.4
44.5,38.8
43.5,38.8
43.3,38.9
43.5,39.3
43.5,39.3
44.0,39.3
44.0,39.1
44.0,39.1
44.0,39.1
44.0,39.3
44.5,39.3
44.5,39.4
44.5,39.4
44.5,39.3
44.5,39.3
44.9,39.3
44.9,39.3
44.9,39.3
44.9,39.3
44.9,39.2
44.9,38.9
44.9,38.8
44.9,38.8
44.9,38.7
44.9,38.7
44.9,38.7
44.5,38.8
44.5,38.8
44.0,38.9
44.0,38.9
44.0,38.9
44.0,38.9
43.5,38.8
43.5,38.8
43.5,38.8
43.5,38.7
43.3,38.7
43.3,38.5
43.3,38.5
43.3,38.5
43.3,38.4
42.7,38.3
42.7,38.3
42.7,38.2
42.2,38.2
42.2,38.2
42.2,38.2
41.8,38.2
