x,y
805.8,889.4
814.1,900.2
822.5,910.9
831.3,921.5
840.4,932.0
850.0,943.6
859.5,955.3
868.6,967.0
878.0,978.7
887.0,990.4
896.2,1002.1
905.6,1013.9
914.8,1025.5
924.3,1038.3
933.6,1050.0
943.2,1062.7
952.7,1074.5
961.7,1085.0
970.5,1096.7
979.4,1108.5
987.8,1120.4
996.1,1131.2
1004.2,1140.9
1012.4,1151.6
1020.6,1162.4
1028.2,1172.2
1035.5,1181.9
1041.8,1193.2
1046.2,1204.9
1049.7,1216.9
1052.5,1229.0
1055.6,1240.9
1058.5,1253.0
1061.4,1265.1
1064.3,1277.2
1066.9,1288.2
1069.9,1300.2
1073.2,1312.2
1076.9,1324.1
1080.5,1334.9
1083.5,1344.5
1086.0,1354.3
1088.6,1364.1
1091.0,1374.0
1093.5,1385.0
1095.9,1394.9
1098.7,1405.8
1101.1,1415.7
1103.3,1424.4
1105.5,1434.3
1107.9,1444.1
1110.2,1452.8
1112.6,1461.5
1115.1,1470.1
1117.8,1478.8
1120.2,1487.5
1123.0,1496.1
1125.4,1504.8
1128.1,1514.5
1130.9,1523.1
1134.1,1531.6
1136.6,1540.2
1139.2,1548.8
1141.3,1556.4
1143.2,1563.0
1144.6,1568.4
1145.9,1572.6
1146.6,1574.8
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.9,1575.9
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1146.6,1574.8
1147.2,1575.9
1148.6,1578.9
1150.7,1581.8
1153.9,1585.6
1157.9,1589.4
1162.2,1591.7
1166.6,1594.0
1171.3,1595.2
1176.3,1597.4
1181.8,1600.7
1187.1,1602.8
1193.8,1605.8
1201.4,1607.3
1210.3,1607.5
1219.4,1605.2
1228.6,1604.1
1237.3,1601.9
1247.0,1599.5
1258.0,1596.7
1269.5,1593.8
1280.5,1591.1
1291.3,1588.5
1301.4,1584.7
1311.6,1582.2
1321.1,1578.6
1330.3,1575.2
1338.9,1569.6
1348.1,1565.1
1356.6,1558.2
1365.4,1551.4
1374.5,1544.5
1383.9,1538.7
1392.4,1531.9
1401.3,1526.1
1410.0,1519.3
1418.9,1513.6
1427.9,1506.7
1437.0,1499.8
1446.4,1492.8
1456.0,1485.8
1465.7,1478.7
1475.2,1471.7
1484.5,1465.8
1493.2,1460.2
1500.9,1453.7
1507.7,1448.5
1514.2,1444.6
1520.0,1439.6
1526.0,1435.8
1531.7,1432.1
1537.3,1428.4
1543.1,1424.6
1549.5,1419.5
1556.5,1414.2
1563.5,1408.0
1570.5,1401.5
1577.0,1394.1
1583.7,1386.7
1589.7,1379.4
1595.0,1372.2
1600.4,1367.4
1604.2,1361.8
1607.1,1358.8
1608.8,1356.1
1609.8,1355.8
1609.9,1355.8
1609.2,1354.8
1608.8,1354.9
1608.3,1355.1
1607.6,1354.1
1607.3,1354.1
1606.6,1353.1
1606.3,1353.2
1605.9,1353.4
1605.5,1353.4
1605.3,1353.5
1604.6,1352.4
1604.4,1352.5
1604.1,1352.6
1603.6,1351.5
1603.4,1351.6
1603.2,1351.6
1603.0,1351.7
1602.5,1350.7
1602.3,1350.7
1602.1,1350.8
1601.8,1350.8
1601.6,1350.9
1601.4,1350.9
1600.9,1349.9
1600.8,1349.9
1600.6,1350.0
1600.4,1350.0
1600.0,1349.0
1599.8,1349.0
1599.7,1349.1
1599.5,1349.1
1599.3,1349.2
1599.3,1349.2
1599.2,1349.2
1599.0,1349.2
1599.0,1349.3
1598.6,1348.2
1598.4,1348.2
1598.4,1348.3
1598.2,1348.3
1598.2,1348.3
1598.1,1348.3
1598.1,1348.3
1598.1,1348.3
1598.1,1348.3
1598.4,1348.3
1598.4,1348.2
1598.4,1348.2
1598.4,1348.2
1598.4,1348.2
1598.6,1348.2
1598.6,1348.2
1598.6,1348.2
1598.7,1348.2
1598.7,1348.2
1598.8,1348.2
1599.1,1348.1
1599.9,1346.7
1602.0,1345.1
1604.6,1341.0
1608.2,1337.8
1611.4,1334.6
1615.2,1331.4
1619.3,1328.1
1623.6,1324.6
1628.0,1320.1
1632.8,1316.6
1637.4,1312.0
1642.6,1307.2
1653.2,1303.4
1659.6,1303.0
1664.2,1299.5
1668.4,1297.4
1672.1,1294.0
1675.4,1289.8
1678.0,1284.6
1679.0,1279.6
1677.8,1274.2
1674.7,1269.1
1670.5,1264.4
1665.3,1258.7
1660.1,1254.3
1654.5,1248.7
1648.9,1243.1
1643.1,1237.7
1637.7,1233.2
1632.6,1227.6
1627.4,1223.0
1622.3,1218.5
1616.8,1212.9
1611.8,1208.4
1606.9,1203.8
1601.8,1198.2
1596.8,1193.6
1592.2,1189.0
1588.0,1184.2
1584.5,1181.6
1581.1,1177.9
1577.7,1174.1
1574.7,1171.3
1572.5,1169.6
1570.5,1167.8
1567.6,1165.1
1564.4,1162.4
1561.2,1159.8
1557.0,1155.0
1551.9,1149.3
1546.4,1143.7
1540.8,1138.2
1535.2,1132.6
1530.0,1128.1
1524.6,1122.6
1519.3,1116.9
1514.3,1111.1
1510.4,1107.5
1507.9,1104.7
1506.3,1102.8
1505.0,1102.0
1502.6,1099.0
1499.9,1096.3
1496.7,1092.5
1494.2,1089.7
1492.5,1087.8
1490.7,1083.6
1489.8,1080.3
1490.0,1076.8
1490.8,1073.2
1492.8,1070.3
1495.0,1067.5
1497.2,1063.5
1500.1,1061.6
1502.6,1058.7
1505.2,1054.6
1507.8,1051.6
1510.3,1048.7
1512.8,1045.8
1515.2,1042.8
1517.4,1041.1
1519.3,1038.4
1522.0,1035.4
1525.7,1030.9
1530.2,1025.3
1534.3,1019.6
1538.1,1015.2
1541.6,1010.9
1544.8,1007.7
1547.5,1004.8
1550.1,1001.8
1552.1,999.0
1553.5,996.3
1554.8,994.8
1555.3,992.4
1554.7,990.2
1552.7,987.3
1551.0,985.4
1549.3,983.5
1548.0,982.7
1546.7,981.9
1545.2,980.0
1543.5,978.0
1541.5,976.2
1538.7,973.5
1535.8,970.8
1533.2,969.1
1530.2,966.4
1526.9,962.6
1523.9,959.9
1520.7,956.0
1517.9,953.3
1515.1,950.5
1512.2,947.8
1509.2,945.1
1506.1,942.4
1503.3,940.8
1500.6,939.2
1498.1,937.4
1495.7,934.5
1493.8,931.6
1491.4,927.6
1489.0,924.7
1486.6,923.0
1484.9,922.2
1484.1,920.1
1483.9,919.0
1484.0,919.0
1484.0,919.0
1484.4,920.1
1484.4,920.1
1484.4,921.2
1484.6,922.3
1484.6,922.3
1484.6,922.3
1484.5,922.3
1484.3,922.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1483.7,921.4
1484.0,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1483.9,922.5
1484.2,923.5
1484.2,923.5
1484.2,923.5
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.1,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
1484.0,923.6
