x,y
-14.1,39.4
-14.1,39.4
-14.1,39.4
-14.1,39.5
-15.3,39.5
-15.4,40.2
-15.6,40.8
-15.7,41.3
-15.7,41.3
-15.7,41.3
-15.7,41.3
-15.7,41.3
-15.6,41.1
-15.6,41.1
-16.6,40.5
-15.5,40.4
-15.3,39.8
-15.2,39.4
-15.2,39.3
-15.2,39.3
-16.3,39.2
-17.5,39.3
-18.7,39.3
-18.7,39.3
-18.7,39.3
-17.5,39.5
-17.4,39.0
-16.2,38.7
-15.0,38.5
-13.9,38.6
-12.7,38.7
-12.7,38.7
-12.7,38.7
-12.7,38.7
-12.7,38.7
-12.7,38.7
-11.6,38.9
-11.6,38.9
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-12.9,39.7
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.9
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.8
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.7
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.8,39.6
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.5
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.4
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.7,39.3
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.1
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,39.0
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.9
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.6,38.7
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.6
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.5
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.5,38.4
-11.4,38.3
-11.4,38.3
-11.4,38.3
-11.4,38.3
-11.4,38.3
-11.4,38.3
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.2
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-11.4,38.1
-10.3,38.4
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.2
-10.3,38.4
-10.3,38.4
-10.3,38.4
-10.3,38.4
-10.3,38.4
-10.4,38.5
-10.4,38.5
-10.4,38.5
-10.4,38.5
-10.4,38.5
-10.4,38.6
-10.4,38.6
-10.4,38.6
-10.4,38.6
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-10.4,38.7
-11.5,38.4
-11.3,37.9
-12.1,36.5
-12.8,34.3
-13.3,31.1
-11.3,27.9
-9.4,24.9
-8.6,21.4
-6.7,18.2
-5.9,14.8
-5.3,12.4
-3.7,10.3
-3.0,7.1
-2.0,3.0
-0.9,-1.5
1.4,-6.1
3.6,-10.4
5.6,-14.1
6.3,-17.0
5.8,-19.9
5.1,-21.9
3.2,-23.4
1.2,-24.4
-1.1,-24.8
-2.2,-25.0
-3.3,-25.2
-5.6,-25.4
-7.9,-25.2
-9.2,-24.6
-9.5,-23.4
-10.9,-22.0
-10.4,-19.6
-11.0,-16.9
-10.5,-14.3
-8.6,-12.5
-7.7,-11.7
-5.5,-11.1
-4.3,-11.2
-2.1,-11.2
-0.6,-12.0
1.9,-13.1
4.6,-14.7
7.3,-16.5
9.0,-18.8
10.6,-21.0
11.2,-23.3
11.7,-25.4
11.0,-27.2
10.2,-28.7
10.4,-29.8
8.5,-31.2
7.6,-32.1
6.5,-32.7
5.5,-33.0
5.5,-33.2
5.5,-33.0
5.5,-33.0
5.5,-33.0
5.5,-33.0
5.5,-33.0
4.4,-33.1
4.3,-32.8
3.1,-32.7
1.9,-32.2
0.5,-31.2
-1.0,-29.6
-2.6,-28.0
-3.0,-26.3
-4.5,-25.0
-5.9,-23.9
-7.4,-22.5
-8.8,-21.4
-8.9,-20.9
-9.0,-20.7
-9.0,-20.7
-8.9,-20.9
-8.9,-21.2
-7.6,-21.5
-7.6,-21.8
-7.6,-21.7
-7.8,-20.7
-8.1,-19.3
-7.3,-18.1
-7.3,-17.9
-7.3,-18.1
-7.2,-18.7
-7.9,-20.2
-7.6,-21.5
-8.6,-22.5
-8.5,-22.7
-8.5,-22.7
-8.5,-22.7
-7.4,-22.7
-6.1,-23.2
-4.7,-24.1
-2.2,-24.6
0.1,-24.8
0.2,-25.1
0.2,-25.2
0.2,-25.2
0.2,-25.3
0.2,-25.3
0.3,-25.4
1.3,-25.2
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.7
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.5
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.4,-25.3
1.3,-25.2
1.3,-25.2
1.3,-25.2
1.3,-25.2
1.3,-25.2
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-25.0
1.3,-24.9
1.3,-24.9
1.3,-24.9
1.3,-24.9
