x,y
-599.7,413.8
-596.3,413.2
-593.6,413.8
-592.3,414.3
-592.2,414.3
-592.6,413.8
-592.6,413.8
-592.8,413.6
-592.8,413.6
-593.1,413.4
-593.1,413.4
-593.4,413.1
-593.4,413.1
-593.5,413.2
-593.9,412.9
-594.0,413.0
-594.1,413.1
-594.4,412.8
-594.5,412.8
-594.7,412.7
-594.8,412.8
-594.9,412.9
-595.0,412.9
-595.1,413.0
-595.1,413.1
-595.0,412.9
-594.0,413.0
-591.8,413.9
-589.0,415.0
-586.4,416.7
-584.5,418.4
-582.9,421.0
-582.5,424.4
-582.9,427.1
-582.9,428.1
-583.2,428.4
-583.2,428.4
-582.6,428.8
-582.8,428.6
-582.9,428.6
-582.9,428.6
-583.1,428.3
-583.2,428.4
-583.5,428.1
-583.5,428.1
-583.5,428.1
-583.5,428.1
-583.4,428.0
-583.8,427.7
-583.8,427.7
-583.8,427.7
-584.0,427.4
-583.9,427.3
-583.9,427.3
-584.0,427.4
-584.4,427.7
-585.3,429.5
-586.9,432.2
-588.2,434.7
-588.9,436.2
-589.3,436.6
-589.2,437.0
-589.3,437.1
-589.5,437.2
-589.6,437.3
-589.6,437.3
-589.8,437.0
-589.8,437.0
-589.9,437.1
-589.9,437.1
-589.9,437.1
-590.2,436.8
-590.1,437.2
-590.1,437.2
-590.0,437.2
-590.0,437.1
-589.8,437.0
-589.6,436.8
-589.5,436.7
-589.5,436.2
-589.5,436.2
-589.5,436.2
-589.4,436.1
-589.3,436.1
-589.2,436.0
-588.8,436.2
-588.8,436.2
-588.8,436.2
-588.6,436.4
-588.6,436.4
-588.5,436.4
-588.1,436.7
-587.6,437.1
-587.5,437.0
-588.0,437.4
-589.1,439.2
-590.3,442.9
-591.1,446.3
-591.6,447.6
-591.5,448.3
-591.5,448.3
-591.7,448.4
-591.4,448.9
-591.7,449.1
-591.5,449.4
-591.8,449.2
-591.7,449.5
-591.8,449.6
-592.1,449.9
-593.5,452.0
-598.6,455.7
-606.6,454.4
-612.8,450.3
-619.0,446.3
-624.5,442.4
-628.8,440.1
-632.9,437.2
-636.6,434.9
-640.5,432.2
-644.1,430.2
-648.8,427.5
-653.7,424.8
-658.2,422.2
-663.0,419.1
-667.4,416.1
-671.1,413.8
-674.3,412.0
-678.4,409.7
-682.8,407.7
-686.7,404.7
-686.5,398.7
-683.7,389.7
-680.1,381.7
-676.3,374.3
-672.0,368.6
-668.8,363.2
-667.4,358.8
-669.5,354.7
-675.0,350.5
-681.6,347.1
-688.9,343.0
-696.9,337.8
-704.5,333.0
-712.1,328.4
-719.2,324.0
-725.9,320.1
-731.7,316.9
-736.7,313.9
-740.4,312.0
-743.4,310.4
-745.5,309.2
-748.0,307.7
-751.5,305.5
-754.5,301.4
-754.2,294.0
-752.1,287.2
-749.0,280.3
-745.6,274.4
-743.1,269.7
-741.5,266.1
-740.4,263.5
-739.6,261.2
-738.4,259.1
-735.7,256.9
-731.0,255.6
-724.4,257.1
-716.2,260.5
-707.3,264.8
-697.6,269.1
-687.5,274.0
-677.3,278.8
-666.8,284.1
-656.6,289.2
-646.6,294.6
-636.5,299.5
-626.1,305.5
-615.5,312.3
-605.4,319.6
-596.1,327.2
-587.6,334.7
-579.1,343.1
-571.3,351.9
-564.1,360.5
-557.2,369.8
-551.0,379.8
-545.1,389.6
-539.5,398.7
-534.4,407.9
-529.3,415.9
-523.0,422.4
-515.6,426.9
-509.4,429.6
-504.5,431.2
-500.3,432.1
-496.8,432.6
-494.2,432.7
-493.0,432.3
-492.3,432.3
-492.6,432.0
-493.1,431.8
-493.4,431.7
-493.9,431.4
-494.0,431.5
-494.0,431.5
-494.4,431.1
-494.4,431.1
-494.3,431.0
-493.5,431.0
-490.3,430.6
-485.3,428.8
-478.7,425.5
-471.2,420.9
-463.0,415.7
-455.8,408.7
-449.9,399.3
-444.5,388.5
-439.1,376.3
-433.8,362.6
-428.2,348.2
-422.7,332.9
-416.7,317.7
-410.8,301.7
-404.5,285.9
-397.8,271.0
-391.1,256.9
-384.5,243.0
-377.3,230.6
-370.2,218.7
-363.3,206.9
-356.5,196.0
-349.9,185.6
-343.9,175.8
-338.9,166.5
-333.5,159.3
-329.3,152.4
-325.2,146.2
-320.5,141.6
-314.5,142.0
-307.9,145.7
-301.7,153.8
-295.8,160.6
-290.0,166.0
-286.0,168.1
-282.7,169.2
-280.3,170.6
-277.7,172.9
-274.5,175.7
-269.2,179.5
-262.9,183.5
-256.1,186.7
-249.7,189.8
-243.5,193.7
-236.8,199.5
-230.2,205.0
-224.0,210.5
-219.2,214.9
-215.6,217.5
-212.7,219.0
-210.1,219.1
-207.6,217.8
-204.8,214.8
-200.3,210.4
-195.0,204.0
-188.6,197.2
-181.8,189.7
-175.1,181.8
-168.5,174.6
-162.6,167.4
-156.7,160.6
-150.4,153.5
-143.3,146.1
-136.1,138.1
-128.6,130.5
-121.7,123.1
-115.5,115.6
-109.3,108.6
-103.9,103.3
-99.6,99.1
-96.2,95.7
-93.7,93.6
-91.6,91.8
-89.5,89.7
-86.6,86.8
-83.3,82.6
-79.4,78.3
-74.5,73.3
-69.5,67.5
-63.9,61.4
-58.9,55.2
-53.4,48.9
-47.7,42.2
-42.5,35.7
-36.6,30.0
-30.7,23.7
-24.8,16.9
-18.7,9.6
-12.4,2.5
-6.6,-4.9
-0.9,-12.0
4.9,-18.7
10.1,-25.7
15.5,-31.8
20.7,-38.1
26.6,-44.3
32.6,-51.1
39.0,-58.0
45.1,-64.6
50.6,-70.7
55.7,-76.7
60.6,-82.1
65.3,-87.3
69.7,-92.8
74.3,-97.5
78.4,-102.0
82.0,-106.0
84.9,-108.4
87.7,-107.9
89.6,-106.7
90.8,-105.2
91.7,-104.1
92.2,-103.5
92.9,-102.6
93.0,-102.4
93.2,-102.0
93.5,-101.7
94.0,-101.0
93.9,-100.9
93.8,-100.8
93.9,-100.5
93.8,-100.5
93.7,-100.4
94.0,-99.9
93.9,-99.8
93.8,-99.8
93.7,-99.7
93.2,-100.0
93.1,-99.9
93.0,-99.9
93.0,-99.8
92.9,-99.7
92.9,-99.7
92.9,-99.7
92.9,-99.7
92.9,-99.7
93.2,-99.3
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.2,-99.2
93.0,-99.1
93.0,-99.1
93.0,-99.1
93.0,-99.1
93.0,-99.1
93.0,-99.1
93.0,-99.1
93.0,-99.1
92.9,-99.0
92.9,-99.0
92.9,-99.0
92.8,-98.9
92.8,-98.9
92.8,-98.9
92.4,-99.3
92.4,-99.3
92.7,-98.9
92.7,-98.9
92.7,-98.9
92.7,-98.9
92.7,-98.8
92.3,-99.2
92.3,-99.2
92.3,-99.2
92.3,-99.2
92.3,-99.2
92.3,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.2,-99.2
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.7,-98.8
92.5,-98.7
92.5,-98.7
92.2,-99.2
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.1,-99.1
92.2,-99.2
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.5,-98.7
92.2,-99.2
92.2,-99.2
92.7,-98.8
92.3,-99.2
92.7,-98.8
92.7,-98.8
92.7,-98.8
92.7,-98.8
92.7,-98.8
92.7,-98.8
93.0,-98.4
93.3,-98.7
93.3,-98.7
93.3,-98.7
93.3,-98.7
93.3,-98.7
93.3,-98.7
93.3,-98.7
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.2,-98.6
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.4,-98.4
93.7,-98.0
93.7,-98.0
93.7,-98.0
93.7,-98.0
93.9,-98.2
94.2,-98.4
94.4,-98.6
94.9,-98.5
94.9,-98.5
95.1,-98.7
95.3,-98.8
95.7,-98.5
95.7,-98.6
95.8,-98.7
95.9,-98.7
96.2,-98.4
96.3,-98.5
96.4,-98.6
96.4,-98.6
96.5,-98.7
96.5,-98.7
96.7,-98.6
96.7,-98.6
96.8,-98.6
96.9,-98.7
96.9,-98.7
97.0,-98.7
97.0,-98.7
97.0,-98.7
97.0,-98.7
97.4,-98.3
97.4,-98.3
97.5,-98.3
97.5,-98.3
97.5,-98.3
97.8,-98.0
97.9,-98.1
98.0,-98.1
98.0,-98.1
98.2,-97.9
98.2,-97.9
98.2,-97.9
98.2,-97.9
98.2,-97.9
98.3,-97.9
98.3,-97.9
98.3,-97.9
98.3,-97.9
98.3,-97.9
98.6,-97.5
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.7,-97.6
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.9,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.8,-97.3
98.6,-97.1
98.3,-97.3
98.2,-97.2
98.1,-97.1
