x,y
-257.0,-124.2
-257.0,-124.2
-257.0,-124.2
-257.2,-125.2
-258.8,-128.1
-260.2,-131.3
-262.7,-134.4
-266.9,-136.9
-272.5,-137.9
-278.9,-137.9
-286.7,-137.8
-295.1,-137.9
-303.7,-137.7
-312.8,-137.5
-323.2,-137.3
-333.8,-137.1
-344.5,-136.9
-356.2,-136.7
-368.1,-136.0
-380.9,-135.3
-393.1,-133.6
-405.1,-130.1
-416.8,-124.1
-427.8,-116.3
-438.7,-107.5
-449.3,-98.4
-460.1,-89.5
-471.1,-80.9
-482.4,-72.2
-493.3,-64.0
-504.6,-57.0
-517.8,-51.3
-530.5,-48.2
-542.7,-47.7
-554.9,-48.5
-566.9,-50.3
-579.0,-52.1
-590.8,-54.1
-601.1,-55.8
-610.5,-58.0
-618.4,-60.2
-624.9,-62.3
-630.1,-64.2
-634.8,-66.2
-638.6,-68.1
-642.1,-70.1
-644.7,-71.6
-646.9,-72.8
-649.5,-74.4
-652.9,-76.5
-656.0,-78.8
-659.3,-81.0
-661.5,-82.9
-663.8,-84.6
-665.6,-86.0
-667.7,-87.7
-669.5,-89.0
-671.2,-90.4
-673.2,-92.2
-676.2,-94.4
-678.5,-96.2
-680.6,-97.8
-682.7,-99.6
-684.5,-101.0
-686.3,-102.4
-688.0,-103.5
-689.1,-104.5
-690.5,-105.4
-691.5,-106.2
-692.2,-106.9
-692.4,-107.4
-692.6,-107.7
-693.2,-107.9
-693.1,-108.0
-693.1,-108.1
-693.8,-108.5
-694.1,-108.8
-694.9,-109.4
-695.4,-109.8
-696.3,-110.5
-697.2,-111.2
-698.7,-112.3
-699.7,-113.2
-701.5,-114.3
-703.0,-115.6
-704.6,-116.9
-706.4,-118.4
-708.3,-119.8
-710.1,-121.3
-711.6,-122.6
-713.8,-124.1
-715.6,-125.5
-717.6,-127.0
-720.3,-129.0
-723.7,-131.5
-726.7,-133.9
-730.4,-136.7
-733.7,-138.9
-737.0,-141.5
-739.7,-143.6
-742.1,-145.4
-744.5,-147.2
-747.1,-149.2
-749.0,-150.6
-751.9,-152.6
-753.6,-154.1
-755.2,-155.2
-755.5,-155.5
-755.4,-155.6
-755.4,-155.6
-755.4,-155.6
-755.4,-155.6
-755.4,-155.6
-755.4,-155.7
-755.4,-155.7
-755.4,-155.7
-755.3,-155.9
-755.3,-155.9
-755.3,-155.9
-755.3,-155.9
-755.3,-155.9
-755.3,-155.9
-755.3,-156.0
-755.3,-156.0
-755.2,-156.1
-755.2,-156.3
-755.6,-156.4
-755.6,-156.5
-755.6,-156.5
-755.6,-156.6
-756.6,-157.5
-759.1,-159.3
-761.6,-161.1
-763.5,-162.4
-764.4,-163.2
-764.7,-163.5
-764.7,-163.5
-764.7,-163.5
-764.7,-163.5
-765.1,-163.6
-765.1,-163.6
-765.1,-163.7
-765.3,-163.9
-767.2,-165.4
-769.9,-167.7
-773.1,-170.1
-776.6,-172.9
-781.6,-176.6
-786.1,-180.3
-791.5,-184.4
-796.6,-188.5
-801.3,-192.1
-804.4,-194.6
-807.2,-196.8
-809.4,-198.7
-812.4,-200.9
-815.6,-203.5
-818.7,-205.9
-822.7,-208.8
-826.5,-211.7
-831.3,-215.0
-836.3,-218.5
-841.3,-221.8
-845.8,-224.8
-849.4,-227.2
-851.8,-228.9
-854.7,-230.6
-857.5,-232.5
-860.7,-234.6
-864.3,-236.9
-867.3,-238.8
-868.8,-239.7
-869.6,-240.2
-869.6,-240.2
-870.1,-240.4
-870.1,-240.4
-870.7,-240.6
-871.5,-241.1
-872.0,-241.6
-873.7,-242.5
-874.9,-243.3
-876.6,-244.3
-878.4,-245.6
-880.6,-247.1
-882.8,-248.4
-885.0,-249.8
-886.4,-250.7
-887.9,-251.7
-889.3,-252.7
-890.2,-253.3
-890.4,-253.5
-890.4,-253.5
-890.2,-253.4
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.3
-890.2,-253.4
-890.2,-253.4
-890.2,-253.4
-890.2,-253.4
-890.2,-253.4
-890.4,-253.6
-891.1,-254.1
-891.4,-254.5
-891.7,-254.8
-891.9,-255.0
-892.4,-255.4
-893.5,-256.2
-894.7,-257.1
-895.5,-258.1
-897.1,-260.0
-898.6,-262.4
-901.2,-265.5
-903.1,-267.8
-904.7,-269.7
-906.1,-271.9
-908.5,-275.0
-911.4,-278.6
-915.3,-280.9
-920.7,-281.5
-927.8,-280.2
-935.4,-278.1
-943.6,-275.7
-952.4,-273.6
-962.6,-272.3
-973.6,-271.4
-984.6,-270.5
-996.2,-269.8
-1008.6,-268.9
-1021.0,-267.7
-1033.9,-266.6
-1049.2,-264.8
-1063.6,-263.3
-1078.4,-261.7
-1093.8,-259.9
-1108.4,-258.2
-1123.2,-257.0
-1138.0,-255.9
-1153.4,-255.0
-1168.1,-253.7
-1182.8,-252.1
-1198.0,-250.3
-1213.0,-247.8
-1228.0,-243.8
-1242.9,-238.9
-1257.9,-233.2
-1273.2,-227.0
-1288.4,-220.6
-1303.9,-214.2
-1319.4,-207.8
-1335.1,-201.4
-1349.9,-194.8
-1364.5,-188.2
-1379.2,-181.6
-1393.9,-174.9
-1409.2,-168.5
-1424.1,-161.6
-1439.5,-155.0
-1454.3,-148.4
-1468.9,-142.1
-1483.1,-136.0
-1496.4,-130.2
-1508.1,-125.1
-1518.9,-121.1
-1528.0,-117.6
-1537.7,-114.4
-1548.3,-111.2
-1559.8,-107.9
-1571.6,-104.9
-1583.9,-102.2
-1596.8,-100.3
-1610.3,-98.9
-1624.5,-98.1
-1640.1,-97.4
-1656.3,-96.5
-1673.0,-95.5
-1689.9,-94.8
-1706.9,-94.5
-1722.9,-93.9
-1738.6,-91.9
-1754.1,-86.9
-1768.8,-80.2
-1783.4,-72.7
-1798.9,-65.3
-1814.6,-57.4
-1830.8,-49.5
-1847.4,-42.0
-1864.8,-35.7
-1882.4,-31.1
-1900.6,-27.6
-1918.4,-23.9
-1936.5,-20.4
-1953.0,-16.5
-1967.9,-11.6
-1981.6,-4.0
-1994.3,5.7
-2007.4,16.1
-2020.1,27.3
-2033.8,38.3
-2048.0,49.5
-2063.5,60.2
-2080.1,70.2
-2096.6,79.5
-2113.1,88.8
-2129.6,98.2
-2146.9,107.5
-2163.5,117.1
-2180.2,127.0
-2197.0,136.8
-2213.6,146.5
-2230.1,155.6
-2247.4,162.9
-2264.8,169.2
-2283.3,174.1
-2301.2,177.6
-2319.2,179.4
-2336.9,179.8
-2354.2,179.5
-2371.4,179.7
-2388.2,181.9
-2404.7,187.0
-2421.0,194.3
-2436.6,203.8
-2451.7,215.0
-2466.6,226.9
-2481.7,239.0
-2497.4,250.6
-2513.9,261.4
-2531.0,271.9
-2548.5,282.1
-2566.0,292.2
-2582.9,302.4
-2599.6,312.4
-2616.4,322.2
-2633.1,332.0
-2649.2,341.8
-2666.1,350.6
-2683.0,359.1
-2699.8,367.8
-2716.9,376.8
-2733.8,385.7
-2750.9,394.7
-2767.9,403.7
-2784.8,412.5
-2802.1,420.9
-2820.1,428.7
-2838.0,436.3
-2856.5,442.9
-2875.1,448.8
-2894.3,454.0
-2913.5,459.5
-2932.3,464.9
-2951.9,469.8
-2971.6,474.4
-2991.0,479.2
-3011.6,483.4
-3031.6,487.9
-3051.1,492.2
-3069.6,496.5
-3087.1,501.0
-3103.5,506.9
-3118.8,514.1
-3133.1,523.1
-3146.7,533.8
-3159.1,546.3
-3170.9,559.6
-3182.8,573.1
-3194.7,586.4
-3206.7,599.3
-3219.0,611.7
-3232.6,622.9
-3246.1,633.8
-3260.7,644.3
-3275.3,654.7
-3290.7,665.3
-3306.4,675.7
-3323.1,685.8
-3340.5,695.5
-3357.8,705.4
-3375.3,715.3
-3393.0,725.3
-3410.4,735.3
-3427.8,745.2
-3446.2,754.5
-3463.7,763.9
-3482.1,772.7
-3500.4,781.1
-3518.7,789.3
-3537.6,796.9
-3556.3,804.1
-3574.9,810.9
-3594.5,816.8
-3613.7,822.1
-3632.7,826.9
-3651.8,831.2
-3671.3,834.7
-3690.8,837.7
-3710.1,840.2
-3729.3,842.3
-3749.2,843.9
-3768.8,845.0
-3788.7,845.7
-3809.0,845.7
-3829.3,844.7
-3849.5,843.0
-3869.7,840.5
-3890.3,837.8
-3910.6,835.5
-3930.8,833.3
-3951.1,831.6
-3970.5,830.6
-3990.4,830.6
-4010.0,831.5
-4029.7,833.3
-4049.7,835.8
-4069.2,838.9
-4089.1,841.8
-4108.4,845.1
-4128.6,848.5
-4148.7,852.2
-4168.8,855.6
-4188.4,858.8
-4208.1,861.9
-4226.4,864.9
-4243.3,867.6
-4257.6,870.0
-4268.4,872.6
-4277.4,875.0
-4285.3,877.4
-4293.5,879.4
-4300.4,881.8
-4307.1,883.7
-4313.4,885.6
-4320.2,887.3
-4327.4,889.3
-4335.6,891.5
-4344.4,893.5
-4353.9,895.8
-4364.3,897.9
-4374.4,899.7
-4384.4,901.3
-4394.7,902.8
-4405.6,904.1
-4416.1,905.7
-4427.4,907.1
-4438.7,908.8
-4450.4,911.3
-4462.4,914.8
-4475.5,918.2
-4488.4,921.8
-4501.0,925.5
-4513.5,929.0
-4526.1,932.3
-4538.0,935.8
-4549.6,939.3
-4561.7,942.2
-4574.1,945.0
-4586.9,947.7
-4600.1,950.4
-4614.8,953.6
-4628.4,957.1
-4643.3,961.1
-4657.3,965.5
-4671.4,970.6
-4685.8,976.1
-4699.8,982.2
-4714.9,988.5
-4729.6,995.1
-4744.7,1001.5
-4759.8,1008.0
-4775.2,1013.9
-4790.6,1018.9
-4805.2,1022.9
-4820.6,1025.1
-4836.0,1026.6
-4852.1,1027.3
-4868.2,1027.2
-4884.4,1026.8
-4900.8,1026.5
-4917.7,1025.9
-4934.2,1025.7
-4951.5,1025.7
-4968.2,1025.7
-4985.8,1025.3
-5003.4,1025.1
-5021.0,1024.8
-5039.2,1024.6
-5057.2,1024.5
-5075.7,1024.2
-5094.3,1024.0
-5112.9,1023.9
-5131.3,1023.6
-5149.8,1023.3
-5168.0,1022.9
-5185.5,1022.8
-5203.5,1022.4
-5221.4,1022.1
-5239.2,1022.0
-5257.4,1021.9
-5275.6,1021.9
-5294.2,1021.9
-5313.0,1021.9
-5331.2,1022.4
-5349.6,1023.0
-5368.0,1023.5
-5386.3,1023.9
-5403.7,1024.4
-5421.1,1024.7
-5438.0,1025.1
-5455.2,1025.2
-5472.2,1025.4
-5489.7,1025.1
-5507.3,1024.7
-5525.1,1024.5
-5543.8,1024.3
-5562.5,1024.4
-5581.7,1024.6
-5600.5,1025.0
-5618.9,1025.5
-5637.6,1025.5
-5655.1,1025.8
-5672.8,1026.4
-5690.4,1027.3
-5707.6,1028.8
-5725.3,1030.4
-5742.8,1032.7
-5760.6,1035.4
-5778.6,1038.5
-5797.0,1041.9
-5815.1,1045.8
-5833.6,1050.1
-5851.8,1054.9
-5869.8,1060.4
-5887.9,1066.0
-5905.3,1072.2
-5923.2,1078.7
-5940.8,1085.4
-5958.4,1092.1
-5976.2,1099.2
-5993.7,1106.5
-6011.8,1114.0
-6029.3,1122.2
-6046.4,1131.3
-6063.4,1140.6
-6080.3,1150.3
-6097.1,1160.4
-6112.9,1171.2
-6128.8,1182.1
-6144.3,1193.3
-6159.9,1205.1
-6175.3,1217.1
-6190.0,1230.4
-6205.1,1243.9
-6219.8,1257.5
-6233.9,1271.4
-6247.3,1285.6
-6260.7,1299.5
-6274.0,1313.8
-6287.0,1328.0
-6299.2,1342.5
-6311.2,1357.3
-6323.1,1372.2
-6335.1,1387.1
-6346.4,1401.6
-6357.2,1416.1
-6367.8,1430.2
-6377.2,1444.1
-6386.3,1457.6
-6394.8,1470.7
-6402.3,1483.5
-6409.4,1495.4
-6415.8,1506.4
-6421.6,1516.2
-6425.8,1524.5
-6426.6,1529.3
-6425.3,1530.3
-6424.8,1530.3
-6424.8,1530.2
-6424.4,1530.2
-6424.4,1530.2
-6424.5,1530.3
-6424.4,1530.2
-6424.4,1530.2
-6424.4,1530.1
-6424.4,1530.1
-6424.4,1530.2
-6424.8,1531.1
-6425.8,1533.3
-6426.3,1536.0
-6427.2,1538.3
-6428.2,1540.9
-6429.0,1544.5
-6429.0,1549.7
-6428.2,1556.0
-6428.8,1562.5
-6432.4,1568.5
-6439.9,1572.3
-6448.4,1572.2
-6456.4,1570.0
-6463.4,1567.2
-6470.6,1565.5
-6478.2,1565.0
-6486.3,1565.4
-6494.2,1565.8
-6503.1,1565.7
-6511.0,1565.4
-6518.5,1565.1
-6525.3,1564.9
-6531.2,1564.6
-6536.6,1564.3
-6540.7,1564.1
-6545.7,1563.9
-6552.0,1563.5
-6559.6,1563.1
-6568.3,1562.6
-6577.5,1562.4
-6587.9,1562.3
-6599.5,1562.0
-6611.8,1561.6
-6624.3,1561.3
-6637.9,1560.7
-6652.1,1560.5
-6667.3,1560.0
-6683.0,1559.6
-6698.8,1559.6
-6715.2,1559.8
-6731.6,1560.4
-6747.8,1561.3
-6763.7,1562.3
-6779.9,1563.4
-6795.7,1564.9
-6812.1,1566.3
-6828.8,1567.6
-6846.1,1568.8
-6863.3,1570.0
-6881.1,1571.3
-6899.5,1572.5
-6917.9,1573.7
-6937.5,1574.6
-6957.0,1575.7
-6976.9,1576.7
-6996.5,1578.0
-7016.6,1579.1
-7036.7,1580.3
-7056.7,1581.3
-7076.9,1582.2
-7097.4,1582.9
-7117.8,1583.5
-7138.1,1584.1
-7158.4,1584.8
-7178.6,1585.5
-7198.4,1586.4
-7218.3,1586.9
-7237.4,1587.6
-7256.3,1588.2
-7275.2,1588.7
-7293.6,1589.1
-7311.8,1589.6
-7330.2,1590.0
-7348.5,1590.3
-7367.2,1590.5
-7385.5,1591.0
-7403.8,1591.4
-7421.8,1592.0
-7439.1,1592.5
-7457.0,1592.8
-7474.4,1593.4
-7492.1,1593.8
-7510.2,1594.2
-7527.7,1594.8
-7545.3,1595.5
-7562.3,1596.5
-7579.8,1597.3
-7597.6,1598.2
-7615.5,1599.1
-7634.0,1600.1
-7652.6,1601.5
-7672.3,1602.5
-7691.5,1603.7
-7711.0,1604.8
-7730.5,1606.0
-7750.7,1607.2
-7770.6,1609.0
-7790.5,1611.3
-7810.4,1613.7
-7830.2,1616.1
-7850.1,1618.4
-7870.3,1620.8
-7890.4,1623.2
-7910.5,1625.7
-7930.6,1628.3
-7950.9,1631.0
-7970.7,1633.9
-7989.9,1636.6
-8009.6,1639.0
-8028.7,1641.4
-8047.7,1643.5
-8066.8,1645.6
-8085.9,1648.0
-8104.6,1650.5
-8124.0,1652.7
-8143.8,1654.3
-8164.0,1655.8
-8185.1,1656.9
-8206.1,1658.0
-8227.8,1658.7
-8249.5,1659.3
-8271.9,1659.3
-8294.0,1659.6
-8316.5,1659.3
-8338.5,1658.7
-8360.0,1657.9
-8381.0,1657.3
-8402.3,1656.4
-8422.4,1655.9
-8443.2,1655.2
-8463.6,1655.0
-8484.0,1654.6
-8504.1,1654.2
-8525.1,1653.6
-8545.9,1653.1
-8566.9,1652.9
-8587.9,1652.6
-8609.0,1652.1
-8629.2,1651.7
-8648.6,1651.1
-8667.8,1650.4
-8686.4,1649.8
-8704.9,1649.3
-8723.3,1648.8
-8741.8,1648.5
-8760.3,1648.3
-8778.5,1648.1
-8796.3,1648.1
-8814.3,1648.2
-8833.0,1648.1
-8851.6,1648.2
-8870.9,1648.2
-8890.4,1648.2
-8910.0,1648.3
-8930.1,1648.5
-8949.8,1648.9
-8970.0,1649.1
-8989.9,1649.3
-9009.5,1649.5
-9028.5,1649.7
-9047.1,1649.5
-9065.6,1649.1
-9083.1,1649.0
-9100.5,1649.2
-9117.8,1649.4
-9134.7,1649.8
-9151.4,1650.0
-9168.4,1650.0
-9185.0,1650.0
-9201.3,1650.0
-9217.5,1649.9
-9233.5,1649.3
-9249.4,1648.3
-9265.2,1647.1
-9281.2,1645.4
-9296.9,1643.9
-9312.6,1642.3
-9328.2,1641.0
-9344.6,1639.5
-9361.1,1638.0
-9378.0,1636.1
-9395.1,1634.4
-9412.1,1632.9
-9429.6,1631.2
-9447.5,1629.2
-9465.4,1627.1
-9483.4,1624.5
-9501.6,1621.4
-9520.0,1618.2
-9538.2,1614.8
-9555.9,1611.4
-9573.7,1607.6
-9591.7,1603.6
-9608.6,1600.2
-9625.7,1597.0
-9642.6,1593.6
-9658.5,1590.6
-9674.9,1587.5
-9690.9,1584.5
-9708.0,1581.5
-9724.5,1578.6
-9741.8,1575.4
-9758.5,1572.3
-9776.0,1569.0
-9793.3,1565.8
-9810.8,1562.5
-9828.9,1558.7
-9847.3,1554.6
-9865.5,1550.4
-9883.8,1546.3
-9901.7,1542.2
-9919.4,1537.9
-9936.3,1533.9
-9953.4,1529.9
-9970.2,1526.4
-9987.2,1522.6
-10003.9,1518.9
-10020.6,1515.0
-10036.8,1511.4
-10052.9,1507.9
-10067.5,1505.1
-10082.4,1502.6
-10096.7,1500.9
-10110.7,1500.4
-10124.2,1500.8
-10136.6,1502.0
-10149.2,1503.3
-10161.4,1504.8
-10174.5,1506.3
-10187.7,1507.6
-10201.0,1509.0
-10214.5,1510.3
-10227.6,1511.7
-10240.2,1513.1
-10252.3,1514.2
-10263.7,1515.3
-10275.3,1516.3
-10286.8,1517.4
-10298.4,1518.6
-10310.3,1519.8
-10322.5,1520.9
-10335.6,1522.2
-10349.1,1523.6
-10363.2,1525.4
-10377.7,1527.2
-10393.5,1529.0
-10408.8,1531.8
-10425.1,1534.7
-10440.7,1538.4
-10455.8,1542.1
-10471.4,1545.4
-10487.4,1548.8
-10503.4,1552.2
-10519.3,1555.5
-10535.2,1558.8
-10551.1,1562.0
-10567.7,1565.2
-10584.8,1568.3
-10601.9,1571.6
-10619.7,1574.9
-10637.7,1578.3
-10656.0,1581.3
-10674.7,1584.3
-10693.0,1587.3
-10711.2,1590.0
-10729.3,1592.6
-10747.4,1595.2
-10765.2,1598.1
-10783.6,1601.0
-10802.2,1603.9
-10819.9,1606.9
-10838.3,1609.7
-10856.9,1612.7
-10875.3,1615.8
-10892.7,1619.0
-10910.1,1621.7
-10926.5,1624.4
-10943.1,1626.9
-10958.4,1629.7
-10973.4,1632.5
-10987.8,1635.2
-11002.5,1637.8
-11016.9,1640.4
-11031.1,1643.1
-11045.5,1645.8
-11059.2,1648.5
-11073.5,1650.9
-11087.7,1652.7
-11102.5,1653.6
-11116.9,1653.8
-11131.4,1653.6
-11145.1,1653.5
-11159.0,1653.2
-11172.7,1652.7
-11185.9,1652.3
-11198.8,1652.0
-11211.7,1651.7
-11224.2,1651.6
-11235.7,1651.5
-11247.1,1651.4
-11258.0,1651.1
-11267.8,1651.0
-11277.8,1650.5
-11287.8,1649.9
-11298.4,1649.2
-11309.9,1648.6
-11321.2,1647.8
-11331.6,1647.3
-11341.1,1646.8
-11349.4,1646.4
-11357.1,1646.4
-11363.9,1646.1
-11369.4,1645.9
-11373.4,1646.0
-11377.6,1645.8
-11380.8,1644.7
-11385.0,1645.0
-11390.9,1644.5
-11397.2,1644.4
-11404.7,1643.4
-11412.2,1643.3
-11420.3,1643.2
-11429.2,1643.4
-11438.9,1643.7
-11449.3,1644.0
-11460.5,1644.4
-11471.4,1644.8
-11482.7,1645.4
-11494.4,1645.8
-11506.7,1646.2
-11519.4,1646.7
-11532.1,1647.3
-11545.8,1648.0
-11559.5,1648.6
-11574.0,1649.0
-11588.7,1649.6
-11603.8,1650.3
-11619.3,1651.0
-11634.6,1651.7
-11651.0,1652.0
-11667.4,1652.4
-11684.5,1652.8
-11702.2,1653.2
-11720.4,1653.8
-11738.5,1654.5
-11757.0,1655.2
-11775.4,1655.8
-11793.5,1656.4
-11811.3,1657.0
-11830.1,1657.4
-11848.2,1658.9
-11867.2,1660.6
-11886.2,1662.4
-11905.0,1664.2
-11924.0,1666.2
-11942.9,1668.3
-11961.2,1670.6
-11980.2,1672.9
-11999.3,1675.2
-12018.0,1677.5
-12036.0,1679.6
-12052.1,1681.6
-12066.7,1683.5
-12080.4,1685.1
-12093.6,1686.6
-12105.7,1688.2
-12117.0,1689.7
-12128.6,1690.9
-12139.7,1692.3
-12151.4,1693.6
-12164.0,1695.0
-12177.1,1696.4
-12190.6,1698.0
-12205.5,1699.5
-12221.2,1701.3
-12236.9,1703.3
-12252.9,1705.2
-12270.1,1707.2
-12287.6,1709.0
-12305.6,1711.2
-12325.5,1712.8
-12345.7,1714.6
-12366.6,1716.7
-12388.4,1718.5
-12409.6,1720.3
-12430.5,1722.2
-12451.0,1724.1
-12471.9,1725.6
-12492.7,1727.2
-12513.5,1729.1
-12533.9,1731.2
-12554.4,1733.4
-12575.3,1735.3
-12595.8,1737.4
-12616.2,1739.5
-12636.1,1741.8
-12655.9,1744.2
-12676.4,1746.5
-12696.7,1748.6
-12716.7,1750.9
-12737.0,1752.9
-12757.0,1755.1
-12777.0,1757.2
-12796.6,1759.4
-12816.5,1761.6
-12837.1,1763.8
-12856.7,1766.1
-12875.9,1768.4
-12894.8,1770.9
-12913.2,1773.6
-12931.2,1776.7
-12949.6,1779.8
-12967.8,1783.4
-12986.4,1787.0
-13005.2,1790.8
-13023.5,1794.6
-13041.9,1797.6
-13060.3,1799.1
-13078.7,1799.6
-13097.6,1799.6
-13116.2,1799.5
-13134.8,1799.2
-13153.1,1799.1
-13170.9,1798.9
-13189.0,1798.7
-13207.2,1798.7
-13225.4,1798.7
-13244.1,1798.9
-13262.4,1799.2
-13281.1,1799.5
-13300.3,1799.8
-13319.2,1800.4
-13338.2,1801.1
-13356.9,1801.9
-13376.7,1802.4
-13395.1,1803.7
-13414.7,1804.7
-13433.4,1806.1
-13452.5,1807.3
-13471.6,1808.4
-13490.2,1809.5
-13508.7,1810.6
-13527.0,1812.0
-13545.2,1813.2
-13563.4,1814.3
-13582.2,1815.4
-13600.1,1816.5
-13618.4,1817.8
-13636.4,1818.9
-13655.0,1819.8
-13673.0,1820.8
-13691.2,1822.0
-13709.4,1823.2
-13728.1,1824.4
-13746.2,1825.9
-13765.0,1827.3
-13783.9,1828.6
-13802.5,1830.2
-13821.9,1832.0
-13841.2,1833.8
-13860.7,1835.8
-13880.2,1838.0
-13900.1,1840.0
-13919.7,1842.1
-13939.5,1844.1
-13959.8,1846.0
-13979.9,1848.1
-13999.8,1850.3
-14019.5,1852.3
-14038.7,1854.7
-14057.9,1856.7
-14076.9,1858.5
-14095.5,1860.0
-14113.9,1860.6
-14132.5,1860.3
-14151.0,1859.2
-14170.2,1856.8
-14189.1,1854.3
-14208.4,1851.3
-14227.4,1848.2
-14246.3,1845.2
-14265.0,1842.1
-14283.3,1838.8
-14301.2,1835.7
-14319.0,1832.4
-14336.4,1829.1
-14351.9,1826.5
-14365.4,1824.2
-14377.4,1822.1
-14389.3,1820.1
-14400.6,1818.2
-14411.7,1816.0
-14422.8,1814.1
-14435.2,1811.7
-14447.7,1809.3
-14460.9,1806.8
-14475.1,1804.1
-14489.9,1801.6
-14504.7,1799.1
-14519.9,1796.4
-14536.0,1793.6
-14552.8,1791.1
-14569.8,1788.6
-14587.1,1786.2
-14604.4,1783.7
-14621.8,1781.4
-14639.3,1779.3
-14657.3,1776.8
-14675.2,1774.5
-14693.2,1772.0
-14711.2,1769.9
-14729.2,1767.7
-14747.4,1765.6
-14765.2,1763.5
-14783.1,1761.5
-14801.1,1759.4
-14818.5,1757.2
-14835.6,1755.2
-14852.3,1753.3
-14869.2,1751.1
-14885.3,1749.3
-14901.6,1747.2
-14917.4,1745.4
-14933.7,1743.4
-14949.6,1741.6
-14965.2,1739.7
-14980.3,1737.9
-14994.8,1736.1
-15009.0,1734.3
-15023.5,1732.5
-15037.8,1730.7
-15051.9,1729.1
-15066.6,1727.3
-15081.1,1725.3
-15095.7,1723.6
-15110.1,1721.8
-15125.2,1719.7
-15140.8,1717.7
-15156.2,1715.6
-15170.4,1713.9
-15184.5,1712.0
-15197.8,1710.4
-15211.4,1708.4
-15224.2,1706.8
-15236.9,1705.1
-15249.2,1703.3
-15261.0,1701.5
-15272.9,1699.8
-15284.3,1698.5
-15295.4,1697.0
-15305.9,1695.7
-15316.4,1694.3
-15326.5,1692.9
-15336.4,1691.6
-15344.5,1690.6
-15351.4,1689.8
-15357.1,1689.1
-15362.1,1688.4
-15366.9,1687.9
-15372.1,1687.3
-15379.0,1686.3
-15386.7,1685.3
-15394.6,1684.3
-15402.8,1683.1
-15411.9,1681.5
-15421.3,1679.6
-15431.4,1676.8
-15442.0,1673.6
-15453.2,1670.0
-15464.3,1666.4
-15475.2,1662.9
-15485.8,1659.4
-15495.9,1656.3
-15505.1,1653.9
-15514.2,1651.5
-15523.5,1649.0
-15533.0,1646.6
-15542.1,1644.7
-15551.8,1642.3
-15561.7,1639.9
-15572.5,1637.3
-15583.4,1634.6
-15595.0,1632.0
-15606.5,1629.7
-15619.0,1627.2
-15631.2,1625.1
-15644.0,1623.6
-15657.2,1621.9
-15670.8,1620.7
-15684.2,1619.9
-15698.2,1619.3
-15712.7,1619.1
-15727.4,1619.3
-15742.2,1619.9
-15757.8,1620.5
-15772.7,1621.6
-15787.4,1622.8
-15802.0,1624.1
-15816.8,1625.3
-15831.2,1626.4
-15844.6,1627.5
-15856.3,1628.5
-15866.3,1629.3
-15875.1,1630.0
-15883.8,1630.7
-15891.9,1631.4
-15900.1,1632.1
