x,y
988.9,-1977.4
992.8,-1994.9
997.8,-2011.9
1004.6,-2029.0
1012.5,-2046.9
1020.5,-2064.6
1028.6,-2082.4
1036.9,-2100.1
1045.5,-2117.4
1054.7,-2134.4
1064.7,-2150.9
1075.4,-2167.0
1086.6,-2181.4
1098.8,-2195.3
1111.7,-2208.6
1125.0,-2221.7
1138.1,-2233.7
1151.3,-2245.5
1164.5,-2257.2
1178.1,-2268.9
1191.6,-2280.5
1204.9,-2292.2
1218.4,-2304.0
1231.8,-2315.7
1245.2,-2327.3
1258.5,-2339.1
1271.8,-2350.9
1285.3,-2362.6
1298.5,-2374.4
1312.0,-2386.0
1324.0,-2395.8
1335.9,-2405.8
1347.1,-2414.8
1356.9,-2422.1
1365.5,-2428.6
1373.5,-2435.5
1379.9,-2443.5
1382.4,-2451.2
1383.3,-2459.9
1384.8,-2468.3
1388.6,-2475.2
1395.3,-2480.4
1403.4,-2483.2
1413.0,-2486.6
1423.4,-2490.7
1434.6,-2497.0
1445.8,-2504.7
1457.3,-2513.6
1469.7,-2524.5
1481.7,-2534.5
1495.0,-2546.2
1508.6,-2557.7
1522.0,-2569.5
1536.2,-2582.1
1550.4,-2594.6
1564.7,-2607.2
1578.9,-2619.7
1593.2,-2632.2
1607.4,-2644.8
1621.5,-2657.3
1635.6,-2670.0
1649.6,-2682.7
1663.0,-2695.8
1676.7,-2710.0
1689.1,-2723.6
1701.3,-2738.9
1713.3,-2755.4
1724.2,-2771.5
1734.8,-2789.0
1744.5,-2807.1
1753.1,-2825.8
1761.0,-2845.0
1768.3,-2864.7
1774.7,-2884.7
1780.0,-2904.2
1785.3,-2925.1
1789.7,-2945.1
1794.5,-2966.3
1799.0,-2987.6
1803.3,-3009.1
1808.1,-3031.7
1812.3,-3053.2
1816.8,-3075.8
1821.3,-3098.6
1826.2,-3122.4
1831.0,-3146.2
1835.9,-3170.2
1840.6,-3194.1
1845.2,-3218.1
1849.8,-3242.0
1855.2,-3267.0
1860.1,-3290.8
1864.9,-3314.7
1870.6,-3339.4
1875.9,-3363.0
1882.0,-3387.5
1888.4,-3411.7
1895.0,-3435.8
1901.8,-3459.8
1908.4,-3484.0
1915.0,-3508.1
1921.6,-3532.2
1928.1,-3556.3
1934.7,-3580.6
1941.9,-3605.6
1948.4,-3629.9
1954.8,-3654.1
1961.3,-3678.3
1968.1,-3702.3
1975.1,-3726.3
1982.7,-3749.8
1991.3,-3772.6
2000.8,-3794.9
2011.6,-3816.3
2024.2,-3838.1
2037.0,-3858.4
2050.2,-3878.4
2064.2,-3899.3
2078.4,-3920.0
2092.2,-3939.6
2105.7,-3959.5
2118.4,-3978.4
2130.9,-3997.4
2143.5,-4016.4
2155.9,-4035.5
2167.0,-4054.2
2177.9,-4075.6
2186.3,-4095.8
2194.9,-4118.8
2201.3,-4140.2
2207.5,-4163.3
2211.8,-4186.1
2215.1,-4209.6
2217.3,-4233.7
2219.1,-4256.8
2220.9,-4279.8
2222.2,-4301.8
2223.8,-4323.7
2224.9,-4343.0
2226.4,-4360.8
2228.4,-4377.0
2229.9,-4390.7
2231.6,-4402.9
2233.3,-4413.8
2234.8,-4423.6
2236.9,-4434.1
2239.4,-4444.5
2242.2,-4454.8
2245.1,-4464.9
2248.2,-4475.0
2251.2,-4483.7
2254.0,-4491.2
2255.9,-4496.6
2257.7,-4502.1
2260.7,-4509.5
2264.0,-4518.0
2268.0,-4527.6
2272.1,-4536.9
2277.2,-4547.0
2283.7,-4559.0
2290.5,-4570.7
2297.4,-4581.1
2304.4,-4589.9
2311.1,-4599.0
2315.7,-4608.2
2316.9,-4616.8
2317.0,-4626.0
2318.1,-4634.5
2322.5,-4639.6
2330.5,-4641.4
2338.9,-4640.0
2348.9,-4637.9
2360.1,-4636.2
2372.1,-4635.4
2385.7,-4637.5
2399.3,-4641.1
2412.8,-4647.3
2426.6,-4654.7
2440.4,-4662.2
2454.5,-4669.4
2470.2,-4678.4
2486.1,-4687.1
2502.4,-4695.8
2519.3,-4705.2
2535.8,-4713.7
2553.0,-4723.1
2570.2,-4732.5
2587.5,-4741.8
2605.7,-4751.9
2624.0,-4761.9
2642.4,-4771.9
2661.8,-4782.7
2680.5,-4792.5
2699.3,-4802.1
2719.0,-4812.8
2738.9,-4823.2
2757.8,-4832.8
2777.5,-4843.4
2796.4,-4853.0
2815.9,-4863.8
2835.6,-4874.3
2855.4,-4884.8
2875.1,-4895.3
2895.3,-4905.6
2915.6,-4915.7
2935.9,-4925.9
2956.8,-4937.0
2977.8,-4948.1
2998.1,-4958.3
3019.0,-4969.4
3039.6,-4979.5
3060.2,-4989.4
3081.3,-5000.6
3101.7,-5010.6
3122.4,-5021.9
3142.7,-5033.4
3162.4,-5045.3
3182.1,-5058.5
3201.2,-5072.3
3219.7,-5086.2
3238.3,-5101.5
3256.2,-5117.3
3273.6,-5133.2
3291.4,-5150.4
3309.1,-5167.7
3326.8,-5184.8
3344.5,-5202.0
3362.3,-5219.2
3379.9,-5236.4
3397.6,-5253.7
3415.8,-5271.9
3433.3,-5289.2
3450.9,-5306.5
3469.4,-5324.6
3487.2,-5341.7
3505.6,-5359.8
3524.1,-5378.0
3542.5,-5396.1
3560.3,-5413.2
3578.3,-5430.3
3595.9,-5447.5
3612.9,-5463.8
3629.8,-5480.2
3646.7,-5496.5
3663.7,-5512.7
3680.7,-5529.0
3697.7,-5545.3
3714.5,-5561.7
3730.7,-5577.1
3748.2,-5594.4
3765.0,-5610.9
3782.1,-5627.2
3799.0,-5643.5
3815.9,-5659.8
3833.6,-5677.0
3850.5,-5693.3
3868.2,-5710.6
3885.1,-5726.8
3902.2,-5743.2
3919.6,-5760.5
3937.1,-5777.8
3954.1,-5794.2
3971.0,-5810.4
3988.8,-5827.6
4006.6,-5844.6
4024.5,-5861.8
4042.3,-5878.9
4060.2,-5896.1
4078.1,-5913.1
4095.8,-5930.3
4113.6,-5947.5
4131.3,-5964.7
4149.4,-5983.0
4166.8,-6000.3
4184.9,-6018.7
4202.9,-6037.1
4220.1,-6054.7
4237.5,-6072.0
4254.9,-6089.4
4271.8,-6105.8
4289.3,-6123.1
4305.3,-6138.7
4321.7,-6155.3
4338.2,-6171.9
4354.3,-6187.4
4370.2,-6202.8
4386.2,-6218.5
4402.0,-6234.1
4418.0,-6249.6
4434.0,-6265.2
4450.0,-6280.7
4466.0,-6296.2
4482.1,-6311.7
4498.1,-6327.2
4514.2,-6342.8
4530.2,-6358.3
4546.0,-6373.9
4562.0,-6389.5
4577.3,-6404.1
4593.0,-6419.8
4608.0,-6434.5
4622.0,-6448.6
4635.2,-6461.8
4648.5,-6476.3
4660.0,-6490.5
4669.5,-6505.9
4676.2,-6521.8
4681.3,-6540.0
4684.0,-6558.5
4682.4,-6580.9
4681.6,-6601.5
4680.9,-6623.4
4679.8,-6644.3
4678.5,-6666.5
4678.2,-6689.5
4677.2,-6711.6
4676.3,-6733.6
4675.3,-6754.4
4674.9,-6774.8
4674.8,-6793.5
4676.6,-6811.1
4683.1,-6827.0
4692.5,-6842.6
4704.0,-6856.9
4716.4,-6870.5
4729.1,-6884.1
4742.7,-6898.4
4757.1,-6913.5
4770.8,-6927.8
4784.1,-6943.6
4797.0,-6959.7
4810.2,-6977.0
4822.9,-6994.6
4837.1,-7012.5
4851.4,-7030.5
4865.2,-7048.7
4879.3,-7068.2
4892.9,-7087.9
4906.4,-7107.8
4919.2,-7126.6
4933.1,-7146.1
4946.1,-7164.9
4959.2,-7185.0
4971.8,-7205.4
4984.1,-7224.6
4997.7,-7245.6
5011.4,-7265.3
5024.6,-7284.0
5038.0,-7303.9
5050.6,-7322.8
5063.3,-7341.8
5076.7,-7361.7
5088.9,-7379.6
5101.5,-7398.6
5114.0,-7417.6
5126.7,-7436.6
5140.0,-7456.5
5153.0,-7475.2
5166.0,-7494.0
5179.2,-7512.6
5192.1,-7531.4
5204.9,-7550.4
5217.6,-7569.3
5231.1,-7589.1
5244.1,-7607.8
5257.6,-7627.7
5271.1,-7647.5
5284.6,-7667.3
5297.2,-7686.3
5310.3,-7706.3
5322.4,-7724.2
5335.2,-7743.1
5346.6,-7760.1
5357.7,-7776.0
5368.7,-7791.9
5379.9,-7807.7
5392.4,-7824.0
5406.1,-7838.3
5420.9,-7851.8
5436.1,-7865.2
5452.1,-7879.3
5468.1,-7893.4
5482.7,-7905.8
5496.4,-7918.7
5508.5,-7929.9
5519.3,-7940.5
5528.2,-7949.5
5534.8,-7956.1
5540.4,-7961.7
5546.0,-7963.7
5552.6,-7959.5
5560.1,-7953.5
5569.0,-7948.0
5577.5,-7940.0
5588.2,-7933.3
5599.1,-7925.2
5611.0,-7917.9
5623.1,-7909.0
5635.7,-7899.8
5649.2,-7890.1
5663.3,-7879.9
5678.0,-7869.4
5694.2,-7859.3
5709.7,-7847.0
5726.4,-7835.2
5744.2,-7824.2
5761.7,-7811.9
5779.7,-7799.3
5798.1,-7786.6
5816.1,-7774.0
5833.8,-7761.6
5850.8,-7749.7
5867.2,-7738.2
5883.4,-7728.1
5898.6,-7717.3
5913.4,-7706.7
5928.3,-7696.1
5943.1,-7685.5
5958.2,-7674.7
5973.5,-7663.9
5989.3,-7654.1
6004.1,-7642.2
6018.3,-7629.4
6031.0,-7614.8
6043.9,-7600.1
6056.8,-7585.2
6069.9,-7570.4
6083.0,-7555.6
6096.0,-7540.8
6108.3,-7525.1
6119.9,-7509.9
6130.2,-7494.1
6138.9,-7477.9
6146.0,-7461.5
6152.6,-7445.4
6158.4,-7429.8
6164.4,-7416.7
6169.9,-7405.3
6174.0,-7394.7
6177.7,-7385.8
6180.6,-7378.6
6184.9,-7374.7
6188.5,-7376.4
6192.9,-7378.9
6196.3,-7384.8
6200.1,-7391.7
6205.3,-7400.4
6212.0,-7410.8
6219.3,-7421.0
6227.1,-7432.1
6234.8,-7443.3
6243.7,-7456.4
6252.6,-7469.6
6262.2,-7483.6
6271.2,-7496.7
6281.1,-7510.5
6290.4,-7523.5
6300.0,-7537.6
6310.3,-7552.5
6320.1,-7566.4
6330.4,-7581.4
6341.4,-7597.3
6351.7,-7612.3
6362.7,-7628.2
6373.7,-7644.2
6385.2,-7661.2
6396.1,-7677.0
6407.7,-7694.0
6419.3,-7710.9
6430.4,-7726.7
6441.6,-7742.5
6452.5,-7758.4
6463.0,-7773.3
6474.1,-7789.1
6483.5,-7802.0
6492.4,-7813.8
6500.4,-7824.7
6506.4,-7833.0
6510.5,-7838.4
6514.1,-7842.7
6518.0,-7844.3
6521.9,-7843.1
6524.2,-7840.4
6525.8,-7836.8
6527.9,-7832.9
6530.0,-7827.6
6533.8,-7823.9
6538.5,-7821.0
6543.7,-7819.1
6549.0,-7818.4
6552.9,-7817.2
6556.7,-7816.1
6560.0,-7815.5
6561.8,-7814.4
