x,y
-209.1,-252.2
-209.0,-253.0
-209.0,-253.2
-207.9,-253.4
-209.0,-253.8
-209.0,-254.0
-209.0,-254.4
-209.0,-255.0
-209.0,-255.6
-208.9,-256.7
-208.9,-258.4
-208.8,-260.7
-208.7,-263.3
-208.6,-266.1
-208.5,-269.0
-207.3,-271.4
-206.1,-273.2
-206.1,-274.3
-206.1,-275.0
-206.1,-276.1
-206.0,-278.0
-204.8,-280.4
-204.7,-283.4
-205.7,-286.9
-206.7,-290.5
-208.7,-295.1
-212.0,-300.9
-214.0,-307.3
-218.2,-314.1
-220.3,-321.0
-223.4,-328.4
-226.5,-336.3
-231.9,-344.1
-235.0,-351.3
-238.3,-357.4
-241.4,-362.6
-242.4,-367.2
-242.2,-371.8
-239.9,-375.6
-237.5,-379.0
-234.0,-382.5
-230.5,-386.4
-224.8,-390.4
-219.0,-394.4
-213.2,-398.0
-207.6,-400.9
-201.8,-403.8
-196.2,-406.5
-191.6,-408.9
-188.1,-411.3
-188.0,-413.9
-188.0,-415.8
-189.1,-416.3
-189.1,-416.3
-189.1,-415.9
-188.0,-414.8
-188.1,-412.9
-185.9,-410.4
-184.9,-408.0
-183.8,-406.6
-183.8,-406.4
-183.8,-406.7
-186.0,-407.5
-189.4,-408.0
-191.6,-407.9
-194.9,-407.2
-197.3,-406.4
-200.6,-406.2
-203.9,-407.9
-204.9,-411.1
-206.0,-413.7
-208.1,-415.7
-210.3,-416.4
-211.4,-415.8
-212.7,-415.6
-212.7,-415.4
-213.8,-415.2
-213.8,-415.2
-213.8,-415.2
-213.8,-415.1
-214.9,-415.1
-214.9,-414.8
-214.9,-414.8
-214.9,-414.7
-214.9,-414.6
-214.9,-414.5
-214.9,-414.4
-214.9,-414.3
-214.9,-414.3
-214.9,-414.2
-214.9,-414.2
-214.9,-414.2
-214.9,-414.2
-214.9,-414.0
-214.9,-414.0
-214.9,-414.0
-214.9,-414.0
-214.9,-414.0
-214.9,-413.9
-214.9,-413.9
-214.9,-413.9
-214.9,-413.9
-215.0,-413.8
-215.0,-413.8
-215.0,-413.6
-215.0,-413.6
-215.0,-413.6
-215.0,-413.5
-215.0,-413.5
-215.0,-413.4
-215.0,-413.4
-215.0,-413.4
-215.0,-413.4
-213.8,-413.4
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-213.8,-413.3
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.2
-212.7,-413.4
-212.7,-413.4
-212.7,-413.4
-212.7,-413.4
-212.7,-413.4
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.3
-211.6,-413.4
-211.6,-413.4
-211.6,-413.4
-211.6,-413.4
-211.6,-413.4
-211.6,-413.4
-211.6,-413.4
