x,y
-41.2,36.5
-42.1,35.8
-42.2,35.9
-42.3,36.0
-42.4,36.1
-42.4,36.1
-41.6,36.9
-41.6,36.9
-41.7,37.0
-40.9,37.8
-41.0,37.9
-41.1,37.9
-41.1,38.0
-41.3,38.2
-41.4,38.3
-41.4,38.3
-41.4,38.3
-40.6,39.0
-40.6,39.0
-40.6,39.1
-40.6,39.1
-40.6,39.1
-40.7,39.2
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.8,39.3
-40.9,39.4
-40.9,39.4
-40.9,39.4
-40.9,39.4
-40.9,39.4
-40.9,39.4
-41.7,38.6
-41.7,38.6
-41.7,38.6
-41.8,38.7
-41.8,38.7
-41.8,38.7
-41.7,38.6
-41.7,38.6
-41.6,38.5
-41.6,38.5
-41.5,38.4
-41.5,38.4
-41.4,38.3
-41.4,38.3
-41.4,38.3
-41.4,38.3
-41.3,38.2
-41.2,38.1
-41.2,38.1
-41.1,38.0
-41.1,38.0
-41.1,38.0
-41.1,37.9
-41.1,37.9
-41.1,37.9
-41.0,37.9
-41.0,37.9
-41.1,37.9
-41.9,37.2
-41.8,37.1
-41.7,37.0
-41.7,37.0
-41.6,36.9
-41.6,36.9
-40.7,37.5
-40.8,37.6
-40.9,37.8
-41.0,37.9
-41.1,37.9
-41.0,37.9
-40.8,37.7
-40.8,37.7
-40.8,37.7
-40.8,37.6
-40.6,37.4
-40.5,37.3
-40.5,37.3
-40.4,37.3
-40.4,37.3
-39.8,38.2
-39.9,38.3
-39.9,38.3
-40.0,38.4
-39.9,38.3
-39.7,38.1
-39.6,38.0
-39.6,38.0
-39.5,38.0
-39.5,38.0
-39.5,38.0
-39.5,38.0
-39.4,37.8
-39.5,38.0
-39.5,38.0
-39.4,37.8
-39.3,37.7
-39.2,37.6
-39.2,37.5
-39.1,37.5
-39.0,37.4
-39.1,37.5
-39.2,37.5
-39.2,37.5
-39.2,37.5
-39.1,37.5
-38.7,37.1
-38.6,37.0
-37.8,37.7
-37.9,37.8
-37.9,37.8
-37.9,37.8
-37.8,37.7
-37.7,37.6
-37.6,37.5
-37.4,37.4
-37.4,37.3
-37.3,37.2
-38.1,36.4
-38.1,36.5
-37.4,37.3
-37.4,37.3
-37.3,37.2
-37.3,37.2
-37.3,37.2
-37.4,37.3
-37.3,37.2
-37.4,37.3
-37.1,37.0
-37.2,37.1
-37.2,37.1
-36.2,37.7
-36.1,37.6
-36.1,37.6
-37.0,36.9
-37.1,37.0
-36.3,37.7
-36.4,37.8
-36.5,38.0
-36.5,38.0
-36.5,38.0
-36.5,38.0
-38.2,38.2
-39.0,39.0
-39.0,39.0
-38.8,38.8
-38.6,38.6
-39.3,37.7
-39.3,37.7
-39.2,37.6
-39.2,37.6
-39.2,37.6
-39.2,37.6
-39.2,37.5
-39.1,37.5
-39.9,36.7
-40.0,36.8
-40.0,36.8
-40.0,36.8
-40.0,36.8
-40.0,36.8
-40.0,36.8
-40.0,36.8
-40.1,36.9
-40.1,37.0
-39.4,37.8
-39.5,38.0
-39.5,38.0
-39.5,38.0
-39.5,38.0
-39.4,37.8
-39.4,37.8
-39.5,38.0
-39.6,38.0
-38.9,38.9
-38.0,39.6
-35.5,41.8
-32.3,44.9
-28.8,47.8
-23.5,51.9
-17.4,55.3
-9.4,60.0
-2.6,62.7
4.6,66.5
12.1,70.1
19.6,73.7
26.5,76.2
33.5,78.7
40.2,81.3
44.9,82.9
49.1,86.6
51.8,91.9
52.9,98.9
53.7,106.2
55.1,114.6
56.2,123.1
56.9,130.6
57.6,136.3
59.9,140.3
64.1,142.5
70.2,144.3
77.1,145.2
84.1,146.0
91.9,147.5
97.0,148.7
100.9,152.8
101.8,156.7
102.6,160.7
102.2,162.7
102.3,164.2
100.9,165.7
98.1,168.7
93.9,171.5
87.7,173.1
80.8,175.3
71.6,176.8
61.6,179.2
51.4,181.6
41.2,184.1
29.7,186.3
18.1,188.7
6.1,191.5
-6.7,193.5
-21.7,195.9
-35.0,198.5
-47.9,200.5
-60.6,202.3
-73.1,204.0
-85.7,205.7
-97.4,208.0
-109.7,209.4
-120.8,211.4
-131.7,214.5
-143.4,216.9
-156.3,219.1
-167.6,224.3
-178.2,230.6
-188.4,237.9
-198.5,245.2
-208.9,252.7
-220.0,259.4
-230.2,266.9
-241.2,271.9
-253.4,276.4
-264.9,280.2
-276.7,282.8
-288.1,284.9
-300.0,285.9
-310.6,287.2
-321.1,288.5
-331.5,289.6
-342.5,289.6
-352.5,290.3
-362.9,289.8
-373.1,289.0
-381.9,288.4
-391.8,285.7
-400.9,283.9
-409.9,281.8
-418.6,279.5
-427.1,277.1
-435.9,274.7
-445.5,271.7
-455.1,268.7
-464.7,265.8
-474.3,262.7
-483.1,260.6
-492.7,257.7
-502.4,254.6
-512.0,251.6
-521.6,248.6
-530.5,246.5
-540.1,243.6
-549.7,240.6
-559.3,237.5
-568.1,235.3
-577.6,232.2
-587.3,229.3
-597.2,226.6
-607.0,223.8
-615.8,221.7
-625.6,218.9
-635.2,215.7
-643.8,213.4
-653.3,210.3
-662.1,208.1
-670.8,205.8
-679.6,203.6
-688.1,201.1
-697.5,197.9
-706.0,195.4
-713.7,193.6
-722.1,191.0
-730.7,188.6
-740.2,185.6
-749.2,183.5
-758.9,180.7
-768.6,177.7
-778.2,174.7
-786.9,172.5
-796.7,169.5
-805.4,167.3
-813.8,164.8
-821.7,163.2
-829.8,161.8
-838.8,161.5
-847.4,162.3
-855.6,162.7
-863.9,165.0
-870.9,167.4
-876.4,169.9
-880.4,170.8
-881.4,171.9
-881.8,172.3
-882.1,172.6
-883.0,173.5
-886.8,174.2
-890.6,176.7
-896.4,177.9
-903.1,178.4
-911.6,177.5
-920.3,175.2
-929.0,172.8
-938.4,169.7
-947.3,167.4
-955.5,166.4
-963.9,167.0
-972.1,170.7
-979.9,175.6
-987.9,180.7
-995.0,186.5
-1001.8,191.9
-1006.5,198.5
-1011.0,203.3
-1012.3,209.4
-1012.1,215.7
-1011.0,222.7
-1010.6,230.4
-1011.9,238.2
-1015.2,244.9
-1019.1,250.7
-1021.5,256.5
-1024.0,260.8
-1024.9,264.9
-1026.0,267.7
-1026.4,271.2
-1026.8,274.8
-1028.3,278.2
-1028.7,283.3
-1029.1,288.7
-1030.3,293.2
-1032.2,296.7
-1034.9,299.6
-1037.1,303.5
-1039.2,307.4
-1041.7,311.5
-1044.0,315.7
-1047.6,319.4
-1050.4,324.0
-1054.1,327.8
-1057.6,331.4
-1060.8,334.8
-1063.6,337.8
-1066.1,340.4
-1068.3,342.6
-1070.3,344.7
-1072.2,346.7
-1075.1,348.1
-1077.4,350.5
-1080.3,353.5
-1083.2,356.5
-1085.6,359.1
-1088.8,359.2
-1091.3,358.6
-1093.9,358.1
-1096.9,357.9
-1098.3,359.4
-1099.2,360.3
-1099.6,360.7
-1099.6,360.7
-1099.7,360.8
-1099.8,360.9
-1100.4,361.5
-1101.5,362.7
-1102.6,363.8
-1103.1,364.4
-1103.1,364.4
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1104.0,363.7
-1103.9,363.6
-1104.0,363.7
-1104.0,363.7
-1104.0,363.7
-1104.0,363.7
-1104.1,363.8
-1103.3,364.6
-1103.3,364.6
-1103.3,364.6
-1103.3,364.6
-1103.3,364.6
-1103.3,364.6
-1103.3,364.6
-1104.1,363.8
-1104.1,363.8
-1104.0,363.7
-1104.0,363.7
-1104.0,363.7
-1104.0,363.7
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.9,363.6
-1103.8,363.5
-1103.8,363.5
-1103.8,363.5
-1103.8,363.5
-1103.0,364.3
-1103.0,364.3
-1103.0,364.3
-1103.0,364.3
-1103.0,364.3
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1103.1,364.4
-1102.3,365.2
