x,y
33.6,-14.3
33.6,-14.3
34.7,-14.5
34.7,-14.5
34.7,-14.5
35.8,-14.9
35.7,-15.0
35.7,-15.1
35.7,-15.1
35.8,-14.9
35.8,-14.8
35.8,-14.7
35.9,-14.4
35.9,-14.1
35.9,-14.1
36.0,-13.9
36.0,-13.9
35.9,-14.1
35.9,-14.1
35.9,-14.1
34.9,-13.9
36.0,-13.9
36.0,-13.8
36.0,-13.8
37.1,-13.9
37.1,-13.9
37.1,-13.9
37.1,-13.9
38.2,-14.1
38.2,-14.0
38.2,-14.0
38.2,-13.9
38.2,-13.9
39.4,-14.0
39.4,-13.9
39.4,-13.9
39.4,-13.8
39.4,-13.9
39.3,-14.1
39.2,-14.8
37.9,-15.4
37.8,-16.2
35.5,-16.0
32.0,-15.9
30.9,-15.9
29.8,-15.8
28.7,-15.5
27.6,-15.3
26.6,-14.8
26.7,-14.2
24.6,-13.4
24.8,-12.7
23.7,-12.3
23.8,-11.9
22.7,-11.9
22.7,-11.7
21.6,-11.6
20.4,-12.0
20.2,-12.8
19.1,-12.7
17.9,-13.2
18.9,-13.5
18.9,-13.6
17.6,-14.2
17.5,-14.7
17.5,-15.0
16.3,-14.9
17.4,-15.2
17.2,-16.3
17.2,-16.4
17.2,-16.4
17.0,-17.2
16.8,-18.2
15.5,-18.8
15.4,-19.6
14.3,-19.4
14.3,-19.1
14.3,-19.3
13.2,-19.3
13.2,-19.3
12.1,-18.4
12.4,-17.1
12.5,-16.3
12.5,-16.7
12.5,-16.7
12.5,-16.3
13.7,-16.8
13.7,-16.6
13.7,-16.6
13.7,-16.9
14.6,-17.6
14.5,-18.5
14.3,-19.2
13.1,-19.6
11.8,-20.0
10.5,-20.7
10.4,-21.0
10.4,-21.2
9.2,-21.4
10.4,-21.0
10.6,-20.2
10.8,-19.5
11.0,-18.4
12.1,-18.2
11.8,-19.9
11.6,-21.0
10.2,-22.0
9.1,-22.1
8.0,-21.8
10.3,-21.6
10.3,-21.6
9.2,-21.7
8.1,-21.3
8.1,-21.2
7.1,-20.9
5.9,-20.9
4.8,-20.7
3.7,-20.6
1.6,-19.7
1.6,-19.7
0.6,-19.3
-0.5,-19.2
-1.6,-19.0
-0.6,-19.5
-1.7,-19.4
-1.7,-19.5
-1.8,-19.8
-3.0,-19.8
-3.0,-20.0
-3.1,-20.5
-3.2,-20.8
-3.2,-21.1
-3.2,-21.3
-3.4,-21.8
-3.4,-22.1
-3.5,-22.6
-3.6,-22.9
-3.7,-23.3
-3.7,-23.2
-3.6,-23.0
-3.6,-23.0
-2.5,-23.2
-1.4,-23.1
-1.4,-23.2
-2.5,-23.2
-1.4,-23.2
-1.4,-23.2
-1.4,-23.1
-0.2,-23.0
1.9,-23.7
3.2,-22.8
4.5,-22.4
4.6,-21.8
4.5,-22.1
6.9,-21.6
8.2,-21.0
10.5,-20.7
11.8,-20.4
13.1,-19.5
13.3,-18.5
13.5,-17.5
13.7,-16.6
14.9,-16.5
14.9,-16.3
13.8,-16.1
13.8,-16.1
13.8,-16.1
13.8,-16.1
13.8,-16.1
12.7,-16.2
12.6,-16.3
12.6,-16.7
12.5,-16.8
11.4,-16.7
11.4,-16.7
10.2,-16.8
10.1,-17.1
9.0,-16.9
9.0,-16.9
9.1,-16.4
8.1,-15.7
8.3,-15.1
8.6,-13.7
7.6,-12.6
7.8,-11.7
6.8,-11.0
6.9,-10.7
7.0,-10.2
7.1,-9.7
7.2,-9.4
7.3,-8.9
7.1,-9.7
6.9,-10.7
6.7,-11.6
6.6,-11.9
6.6,-11.9
6.7,-11.6
7.8,-12.1
6.6,-12.4
6.5,-12.5
6.5,-12.5
5.5,-12.2
5.4,-12.3
5.4,-12.3
4.3,-12.2
4.1,-13.5
5.0,-14.4
5.9,-15.4
8.0,-16.4
9.1,-16.6
11.3,-17.3
13.3,-18.7
14.3,-19.4
15.1,-20.7
16.0,-22.2
17.0,-22.5
18.1,-22.9
19.2,-22.9
20.2,-23.7
21.2,-24.2
22.2,-24.8
23.3,-25.3
24.2,-26.3
26.3,-27.2
27.2,-28.1
27.2,-28.5
28.0,-29.9
28.8,-31.2
32.0,-32.9
33.0,-33.8
33.9,-34.8
34.9,-35.3
34.8,-35.9
35.8,-36.4
36.8,-37.1
36.8,-37.3
37.8,-37.8
38.9,-37.9
40.0,-38.1
40.1,-37.9
41.3,-37.4
41.3,-37.4
39.0,-37.4
40.1,-37.9
41.3,-37.7
41.4,-37.1
42.6,-36.9
42.6,-36.5
43.8,-36.4
43.8,-36.4
45.9,-37.1
45.9,-37.1
47.0,-37.4
47.0,-37.4
47.0,-37.6
46.9,-37.7
46.9,-37.8
46.9,-37.9
46.9,-37.9
46.9,-38.0
46.8,-38.2
46.8,-38.2
46.8,-38.4
45.9,-37.1
44.8,-37.0
43.8,-36.3
42.6,-36.8
42.4,-37.6
42.3,-38.2
41.2,-38.2
41.0,-38.8
39.8,-39.4
39.8,-39.4
37.6,-38.9
36.5,-38.8
35.4,-38.4
35.5,-37.9
35.7,-36.9
37.0,-36.5
37.0,-36.1
36.0,-35.5
36.1,-35.3
35.0,-34.9
35.0,-35.0
35.0,-35.1
35.0,-35.2
34.9,-35.3
34.9,-35.4
34.9,-35.5
34.9,-35.7
35.9,-36.0
35.9,-36.0
35.9,-36.0
35.9,-36.2
35.8,-36.4
35.8,-36.6
35.8,-36.7
36.8,-37.1
35.7,-37.2
35.6,-37.5
35.6,-37.5
34.5,-37.3
34.5,-37.3
33.4,-37.2
31.2,-36.9
31.2,-36.9
31.2,-36.9
30.1,-36.5
30.2,-36.4
29.0,-36.2
29.0,-36.1
27.9,-35.9
27.9,-35.9
26.8,-35.7
25.7,-35.5
24.6,-35.3
24.6,-35.3
23.5,-35.0
22.4,-34.8
22.5,-34.6
20.3,-34.3
20.3,-34.2
19.2,-34.1
18.2,-33.6
18.2,-33.4
17.1,-33.2
14.9,-32.7
15.0,-32.6
15.0,-32.6
15.0,-32.5
15.0,-32.5
15.0,-32.3
14.0,-31.9
14.0,-31.7
14.0,-31.7
14.0,-31.6
13.0,-31.2
13.0,-31.2
13.0,-31.0
11.9,-30.9
10.8,-30.8
10.8,-30.6
9.7,-30.4
8.7,-29.9
8.8,-29.5
7.7,-28.7
6.7,-28.0
5.7,-27.4
5.8,-27.0
5.8,-26.8
5.8,-26.8
5.8,-26.7
5.9,-26.6
5.9,-26.3
6.0,-25.8
6.0,-25.8
6.0,-25.8
6.0,-25.8
7.1,-26.1
7.1,-26.1
8.2,-26.2
8.2,-26.1
8.2,-26.1
8.2,-26.1
8.2,-26.2
8.2,-26.3
8.2,-26.4
9.3,-26.7
9.3,-26.8
9.3,-27.0
9.3,-27.0
9.3,-27.0
9.3,-26.8
9.3,-26.7
9.3,-26.7
9.3,-26.7
9.4,-26.6
9.4,-26.6
9.4,-26.5
9.4,-26.5
10.5,-26.6
10.5,-26.4
10.6,-26.2
10.6,-26.0
11.7,-26.5
11.7,-26.4
11.7,-26.5
11.7,-26.5
11.6,-26.8
12.7,-27.2
12.6,-27.3
12.6,-27.4
12.6,-27.5
12.5,-27.7
12.5,-27.8
12.5,-28.0
13.6,-28.2
13.5,-28.5
13.5,-28.6
14.5,-29.0
14.5,-29.1
15.6,-29.3
15.6,-29.3
15.6,-29.3
16.7,-29.7
16.7,-29.6
17.8,-29.7
18.9,-29.8
19.0,-29.6
20.1,-29.6
20.1,-29.6
20.1,-29.5
21.2,-29.8
21.2,-29.8
21.1,-30.1
21.1,-30.5
20.9,-31.0
20.9,-31.5
20.8,-32.0
20.7,-32.1
19.6,-32.1
19.6,-32.4
19.5,-32.6
19.5,-32.6
19.5,-32.7
19.4,-32.8
18.4,-32.6
18.3,-32.6
17.2,-32.5
17.2,-32.7
16.1,-32.5
21.8,-32.5
24.1,-32.5
25.3,-32.6
26.4,-32.7
26.4,-32.7
26.4,-32.7
27.5,-32.9
27.5,-32.9
27.5,-32.8
27.5,-32.8
27.5,-32.8
28.6,-33.1
28.6,-33.1
