x,y
-275.0,179.7
-277.0,180.6
-277.4,181.0
-277.4,181.0
-277.3,180.9
-277.2,180.8
-277.2,180.8
-277.1,180.7
-277.1,180.7
-277.1,180.7
-277.1,180.7
-277.1,180.7
-276.2,181.3
-276.2,181.3
-276.1,181.2
-276.1,181.2
-276.1,181.2
-276.1,181.2
-276.1,181.1
-276.1,181.2
-276.2,181.3
-276.4,181.5
-276.7,181.9
-278.4,182.4
-281.7,183.2
-284.7,185.1
-288.5,186.4
-292.4,187.9
-294.5,190.7
-295.7,194.3
-293.7,199.1
-290.9,202.7
-285.6,206.9
-280.1,210.9
-273.0,216.5
-266.5,220.9
-259.1,226.0
-251.7,231.2
-242.2,237.2
-233.5,242.5
-224.0,248.6
-214.2,254.4
-205.1,259.1
-195.3,264.8
-185.6,270.8
-177.3,276.6
-168.0,283.0
-158.6,289.4
-149.2,295.6
-140.0,302.1
-129.9,309.4
-120.0,316.9
-110.1,324.3
-100.1,331.7
-90.9,338.3
-81.0,345.7
-72.8,351.6
-63.5,358.2
-55.5,364.4
-48.0,369.4
-42.4,373.2
-36.7,376.8
-32.7,378.8
-28.8,379.3
-24.9,377.9
-21.3,375.0
-18.7,369.5
-15.7,363.6
-11.6,358.2
-8.5,352.1
-5.1,345.7
-1.4,338.9
2.3,332.2
5.3,324.4
8.2,316.8
10.1,308.5
12.1,300.3
14.1,292.1
15.9,283.9
17.7,275.9
19.5,267.8
21.6,259.5
24.9,251.3
28.5,242.7
33.1,234.7
37.9,226.4
43.6,218.8
49.4,211.0
55.3,203.2
61.0,195.5
65.6,187.5
71.1,180.2
76.3,173.1
81.7,166.0
86.3,159.9
90.1,154.8
93.0,150.9
94.7,148.7
95.3,147.8
95.4,147.7
95.3,147.9
95.4,147.7
96.1,146.8
96.3,144.7
94.4,141.6
92.0,139.2
88.4,136.5
84.8,133.7
79.6,129.7
73.2,124.9
67.1,120.0
60.0,114.6
52.7,109.1
46.5,104.4
39.4,98.8
34.2,94.5
28.1,89.5
22.8,85.4
17.5,81.2
12.1,77.0
6.0,72.1
0.7,68.0
-5.5,63.1
-12.6,57.7
-18.9,52.9
-25.3,48.2
-30.5,44.0
-34.3,39.6
-36.1,34.5
-35.1,29.5
-31.4,24.7
-26.6,20.1
-21.4,15.0
-15.2,10.4
-9.6,4.8
-2.7,-0.5
3.5,-6.9
10.6,-12.8
17.0,-19.4
24.4,-25.5
31.8,-31.7
38.4,-38.6
45.6,-44.5
51.6,-50.6
57.2,-56.1
62.2,-61.0
65.6,-65.4
67.3,-69.6
69.3,-72.5
71.0,-74.6
73.1,-75.7
74.1,-76.8
74.3,-77.0
74.2,-76.9
73.1,-77.5
74.1,-76.8
73.0,-77.3
72.8,-77.0
72.6,-76.8
72.4,-76.6
72.4,-76.5
72.3,-76.4
72.1,-76.2
71.9,-75.9
71.8,-75.8
70.7,-76.2
70.6,-76.0
70.5,-75.8
70.3,-75.7
70.2,-75.4
69.2,-75.9
69.1,-75.9
69.0,-75.7
68.8,-75.5
68.8,-75.4
68.7,-75.3
68.6,-75.2
68.5,-75.1
68.5,-75.0
68.3,-74.8
67.4,-75.4
67.3,-75.3
67.2,-75.2
67.2,-75.1
67.1,-75.1
67.1,-75.0
67.0,-74.9
67.0,-74.9
66.9,-74.8
66.9,-74.7
66.8,-74.7
66.7,-74.6
66.7,-74.6
66.7,-74.4
66.6,-74.4
66.6,-74.4
66.6,-74.3
66.6,-74.3
66.5,-74.2
66.4,-74.1
66.4,-74.1
65.5,-74.7
65.5,-74.7
65.5,-74.7
65.4,-74.7
65.4,-74.7
65.4,-74.5
65.4,-74.5
65.3,-74.4
65.3,-74.4
65.3,-74.4
65.2,-74.4
65.2,-74.4
65.2,-74.3
65.2,-74.3
65.1,-74.2
