x,y
-30.0,37.0
-39.6,49.0
-50.5,60.5
-61.5,72.3
-72.5,84.0
-83.7,95.9
-94.9,107.9
-106.2,120.1
-117.7,132.5
-129.4,145.1
-141.4,158.0
-153.2,170.7
-165.4,183.8
-177.6,197.2
-191.1,210.2
-204.3,224.5
-218.5,238.5
-232.9,252.7
-246.3,267.3
-260.4,281.1
-275.3,294.1
-290.5,307.2
-306.2,319.4
-322.7,330.7
-338.8,341.5
-355.7,351.5
-373.4,360.6
-391.7,368.7
-409.8,376.6
-427.5,384.1
-446.1,390.7
-465.3,396.3
-484.5,401.9
-504.5,406.7
-523.8,412.4
-543.9,417.3
-564.2,422.5
-583.6,428.4
-604.1,433.6
-623.3,439.3
-641.7,443.9
-658.5,448.6
-673.9,453.0
-688.6,456.7
-702.6,459.7
-714.1,463.1
-723.8,466.0
-732.8,468.3
-740.2,470.2
-746.2,472.2
-750.1,475.2
-752.5,480.0
-754.1,485.5
-755.6,492.7
-756.4,502.5
-757.8,513.3
-758.0,524.2
-759.2,532.8
-759.4,540.3
-760.6,545.4
-762.6,549.6
-765.2,552.7
-768.3,554.8
-773.0,555.2
-779.3,554.0
-784.6,553.5
-790.0,553.0
-796.1,551.6
-801.5,551.1
-807.5,549.7
-813.1,549.4
-818.2,550.4
-823.7,551.8
-828.6,554.2
-834.8,556.5
-840.0,559.5
-844.7,563.4
-849.8,566.2
-852.9,570.0
-853.5,574.3
-852.1,577.9
-849.4,579.9
-845.9,580.8
-841.1,580.4
-836.5,580.0
-833.3,579.6
-830.2,581.0
-829.2,581.6
-829.0,581.3
-828.8,581.1
-828.7,580.9
-828.5,580.7
-829.3,579.9
-830.3,579.4
-831.9,577.8
-832.3,576.6
-832.6,575.1
-832.2,574.7
-832.7,573.6
-832.4,573.1
-832.3,573.1
-832.3,573.1
-832.3,573.1
-832.3,573.1
-832.3,573.1
-832.3,573.1
-832.4,573.1
-832.4,573.1
-832.4,573.1
