x,y
-83.6,-166.2
-90.2,-167.4
-96.7,-168.9
-103.4,-169.8
-109.9,-171.2
-115.9,-172.2
-121.5,-172.1
-126.3,-170.9
-129.0,-168.1
-130.3,-164.5
-130.8,-162.7
-130.7,-161.7
-130.7,-161.7
-130.6,-161.8
-130.6,-161.8
-131.0,-161.0
-131.1,-158.9
-131.0,-155.9
-129.6,-152.1
-128.0,-148.5
-125.8,-144.4
-123.3,-140.1
-120.6,-135.1
-118.0,-131.0
-115.9,-127.9
-113.9,-125.5
-112.3,-123.6
-111.0,-121.9
-110.1,-120.6
-109.3,-119.4
-109.1,-119.1
-109.1,-119.1
-109.1,-119.1
-109.3,-118.9
-110.1,-119.3
-110.6,-119.6
-111.2,-120.2
-111.7,-120.9
-112.0,-121.2
-112.3,-121.5
-112.6,-121.3
-113.0,-121.0
-113.1,-120.5
-113.3,-120.3
-113.3,-119.8
-113.6,-119.5
-113.9,-119.4
-114.0,-118.8
-113.9,-118.3
-114.0,-118.3
-114.2,-118.1
-114.2,-118.1
-114.2,-117.8
-114.0,-117.3
-114.2,-117.1
-114.0,-116.6
-114.0,-116.3
-113.8,-115.9
-113.7,-115.5
-113.5,-115.0
-113.4,-114.6
-113.5,-114.3
-113.3,-113.6
-113.2,-113.1
-113.3,-112.6
-113.2,-112.1
-113.2,-111.8
-113.1,-111.2
-112.9,-110.6
-113.0,-110.3
-113.0,-109.8
-113.2,-109.6
-113.2,-109.1
-113.1,-108.6
-113.2,-108.6
-113.1,-108.1
-113.2,-107.8
-113.3,-107.6
-113.4,-107.6
-113.3,-107.0
-113.2,-107.0
-113.3,-107.0
-113.7,-107.4
-113.9,-107.3
-114.0,-107.2
-114.1,-107.4
-114.2,-107.4
-114.3,-107.3
-114.3,-107.3
-114.6,-107.6
-114.4,-107.3
-114.1,-107.1
-114.0,-107.2
-113.7,-106.7
-113.3,-106.3
-113.2,-106.4
-113.2,-106.4
-113.6,-107.5
-113.5,-108.9
-114.2,-109.8
-114.5,-110.9
-114.7,-111.7
-114.7,-112.1
-114.8,-112.6
-114.6,-112.2
-113.9,-111.7
-113.8,-111.4
-113.8,-111.4
-114.2,-112.0
-114.4,-112.8
-114.9,-113.3
-115.1,-113.4
-115.7,-114.1
-115.5,-114.7
-115.4,-115.7
-115.0,-115.9
-114.7,-116.1
-114.9,-116.7
-114.7,-116.8
-114.9,-116.7
-114.9,-116.7
-114.7,-116.8
-114.7,-116.8
-114.7,-116.8
-114.9,-116.7
-115.1,-117.2
-115.0,-117.3
-114.8,-118.3
-114.7,-118.3
-114.9,-118.7
-114.8,-118.8
-114.7,-118.8
-114.8,-118.8
-114.9,-118.7
-115.0,-118.6
-115.1,-118.5
-115.2,-118.5
-115.1,-118.5
-114.9,-118.7
-115.0,-119.1
-114.9,-119.2
-115.0,-119.1
-115.0,-119.1
-115.2,-119.5
-115.0,-119.7
-114.9,-120.0
-114.8,-120.1
-114.6,-120.2
-114.8,-120.8
-114.6,-121.0
-114.4,-121.1
-114.4,-121.7
-114.0,-122.0
-113.7,-122.6
-113.7,-122.6
-113.8,-122.5
-113.9,-122.0
-114.1,-121.9
-114.5,-121.6
-114.7,-121.5
-114.6,-121.0
-114.7,-120.9
-114.5,-121.0
-114.6,-121.6
-114.5,-121.6
-114.5,-121.6
-114.4,-121.7
-114.5,-121.6
-114.5,-120.3
-114.9,-120.0
-115.2,-119.5
-115.4,-118.8
-115.9,-118.5
-116.0,-118.0
-116.4,-117.6
-116.5,-117.1
-116.7,-116.5
-116.9,-116.3
-117.0,-115.9
-117.3,-115.7
-117.2,-115.1
-117.4,-114.9
-117.7,-114.8
-117.8,-114.6
-118.0,-114.5
-117.8,-114.0
-118.0,-113.9
-118.1,-113.9
-118.2,-113.8
-118.2,-113.7
-118.4,-113.6
-118.5,-113.6
-118.5,-113.6
-118.6,-113.5
-118.6,-113.5
-118.7,-113.4
-118.7,-113.4
-118.7,-113.4
-118.7,-113.4
-118.6,-113.5
-118.6,-113.5
-118.6,-113.5
-118.6,-113.5
-118.5,-113.6
-118.4,-113.6
-118.2,-113.7
-118.1,-113.9
-118.0,-113.9
-117.8,-114.0
-117.6,-114.1
-117.8,-114.6
-117.7,-114.8
-117.6,-114.8
-117.5,-114.9
-117.3,-115.0
-117.2,-115.1
-117.1,-115.1
-117.1,-115.1
-117.4,-115.6
-117.4,-115.6
-117.3,-115.7
-117.3,-115.7
-117.2,-115.8
-117.1,-115.8
-117.1,-115.8
-117.3,-116.1
-117.3,-116.1
-117.3,-116.1
-117.2,-116.1
-117.1,-116.2
-117.0,-116.2
-117.0,-116.2
-117.0,-116.2
-116.9,-116.3
-116.9,-116.3
-116.8,-116.4
-117.1,-116.7
-117.1,-116.7
-117.0,-116.8
-116.8,-116.9
-116.9,-117.4
-116.9,-117.4
-116.8,-117.4
-116.8,-117.4
-116.8,-117.4
-116.7,-117.5
-116.7,-117.5
-116.6,-117.5
-116.5,-117.6
-116.4,-117.6
-116.3,-117.7
-116.3,-117.8
-116.5,-118.1
-116.4,-118.2
-116.4,-118.2
-116.3,-118.2
-116.3,-118.2
-116.2,-118.3
-116.2,-118.3
-116.2,-118.3
-116.2,-118.3
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.4
-116.2,-118.3
-116.2,-118.3
-116.3,-118.2
-116.3,-118.2
-116.1,-117.9
-116.1,-117.9
-116.0,-118.0
-116.0,-118.0
-116.1,-117.9
-116.1,-117.9
-116.2,-117.8
