x,y
1459.7,-1036.4
1464.9,-1034.3
1471.8,-1030.4
1480.7,-1025.4
1489.5,-1020.5
1498.5,-1015.7
1508.9,-1011.3
1519.9,-1008.4
1532.6,-1006.5
1547.1,-1005.3
1563.7,-1004.0
1579.4,-1003.0
1594.9,-1001.6
1610.3,-1000.0
1627.7,-997.4
1645.1,-994.6
1662.5,-992.0
1678.8,-989.8
1696.3,-987.3
1713.7,-984.6
1731.2,-982.0
1748.3,-978.8
1766.2,-974.2
1783.3,-968.3
1800.4,-961.9
1817.4,-955.3
1835.4,-948.5
1853.5,-941.5
1871.7,-935.0
1890.0,-928.6
1907.1,-922.5
1924.2,-916.1
1940.9,-909.1
1957.8,-902.1
1974.5,-895.1
1991.3,-888.0
2006.9,-881.3
2022.5,-874.6
2035.9,-868.6
2048.2,-862.9
2060.6,-857.3
2072.9,-851.8
2086.4,-845.9
2098.8,-840.4
2108.2,-836.4
2115.4,-833.3
2121.6,-830.6
2127.7,-827.8
2134.8,-824.4
2142.0,-821.2
2150.2,-817.5
2160.5,-812.9
2170.8,-808.3
2182.3,-803.5
2195.9,-798.0
2210.7,-792.2
2225.6,-786.6
2241.5,-780.6
2257.6,-774.9
2274.9,-769.0
2292.1,-763.3
2310.6,-757.3
2328.2,-752.1
2345.6,-746.8
2364.2,-741.0
2381.6,-735.4
2399.0,-729.7
2417.3,-723.6
2434.7,-717.9
2452.2,-712.4
2470.8,-706.8
2488.6,-702.3
2507.7,-697.9
2527.3,-694.3
2546.9,-690.8
2566.4,-687.3
2584.9,-684.1
2603.3,-680.8
2622.7,-677.0
2639.9,-673.8
2656.7,-669.8
2672.9,-664.5
2688.7,-658.1
2704.2,-651.2
2721.0,-644.0
2738.6,-636.3
2756.4,-628.7
2773.1,-621.5
2790.9,-614.0
2807.6,-607.0
2824.3,-600.0
2841.2,-593.1
2859.1,-585.8
2876.0,-579.1
2893.1,-572.8
2909.1,-566.9
2927.2,-560.0
2944.1,-553.5
2962.2,-546.6
2979.2,-540.2
2996.2,-533.8
3013.2,-527.5
3030.5,-521.4
3046.6,-515.8
3062.6,-510.1
3078.5,-503.9
3092.9,-497.3
3105.2,-488.8
3114.8,-476.6
3121.9,-462.0
3125.4,-447.2
3127.3,-431.9
3127.8,-416.0
3127.9,-399.4
3129.0,-381.8
3129.0,-365.0
3130.1,-347.8
3132.1,-329.6
3135.2,-311.1
3138.1,-292.5
3140.2,-274.4
3143.3,-255.8
3146.2,-237.2
3148.4,-219.4
3150.6,-201.8
3152.9,-184.7
3154.6,-168.6
3156.3,-152.9
3158.6,-138.2
3160.0,-124.5
3161.7,-111.4
3162.7,-99.6
3165.0,-88.0
3166.3,-76.9
3168.4,-65.0
3170.6,-53.1
3171.9,-41.7
3173.1,-30.5
3174.5,-19.7
3175.0,-9.6
3176.5,0.9
3177.9,11.9
3179.3,22.9
3180.5,34.1
3181.7,45.4
3182.8,57.0
3183.8,68.8
3185.8,81.3
3187.7,93.7
3190.8,106.3
3193.1,118.2
3196.4,130.0
3200.0,141.7
3202.3,153.2
3204.8,164.2
3208.2,176.4
3211.7,187.9
3214.5,198.7
3217.4,208.7
3220.8,218.0
3224.9,225.3
3230.9,231.3
3238.7,235.9
3247.9,240.3
3258.1,245.1
3268.2,250.1
3278.2,255.2
3289.7,260.2
3299.9,264.9
3309.7,270.7
3318.4,278.8
3326.8,288.1
3334.0,296.9
3341.0,306.2
3349.3,315.5
3355.6,323.5
3361.5,329.7
3365.6,334.2
3369.1,337.3
3373.2,339.4
3375.1,337.8
3378.4,335.8
3381.0,332.4
3386.1,329.5
3390.1,325.9
3393.9,322.5
3397.9,319.3
3399.5,315.6
3398.7,311.8
3398.2,310.0
3397.4,309.2
3397.4,309.2
3398.2,310.0
3398.0,310.6
3398.7,311.8
3398.4,312.4
3398.3,312.8
3399.2,313.4
3398.1,313.1
3398.1,313.1
3398.0,313.2
3397.8,313.8
3396.2,314.5
3393.3,315.6
3391.4,317.2
3389.5,318.8
3387.4,320.8
3385.5,322.4
3383.9,323.2
3383.7,323.7
3383.6,323.9
3383.6,323.9
3383.6,323.9
3382.6,323.5
3382.6,323.5
3382.6,323.5
3383.6,323.9
3383.6,324.1
3383.6,324.1
3383.6,324.1
3383.6,324.1
3383.5,324.1
3383.5,324.1
3383.5,324.2
3383.5,324.2
3383.5,324.2
3383.4,324.3
3383.4,324.3
3383.4,324.4
3382.1,324.7
3380.4,325.7
3379.5,327.8
3377.5,329.4
3375.6,330.9
3373.7,332.5
3370.9,333.4
3370.3,334.8
3368.9,335.2
3368.8,335.4
3368.8,335.4
3368.8,335.4
3368.8,335.4
3368.8,335.4
3368.6,336.0
3366.5,335.1
3363.0,331.9
3359.8,328.0
3353.8,322.1
3348.1,315.6
3341.4,308.3
3333.9,300.2
3326.4,292.0
3318.7,284.3
3311.0,276.5
3302.1,268.6
3293.9,262.1
3284.2,256.2
3273.8,251.7
3261.6,245.7
3250.4,240.6
3240.2,235.6
3231.1,231.2
3224.9,228.4
3221.6,227.6
3220.4,227.5
3221.4,227.9
3221.4,227.9
3220.5,227.2
3218.1,224.5
3216.4,220.0
3214.3,213.7
3212.3,206.8
3210.4,197.2
3207.7,186.7
3203.9,175.5
3200.4,163.8
3196.6,149.8
3191.6,135.9
3189.6,118.0
3185.2,102.5
3183.3,84.2
3180.5,65.0
3179.8,46.8
3177.7,28.7
3176.8,11.2
3174.6,-6.5
3172.4,-24.2
3169.2,-42.3
3168.3,-60.3
3165.2,-78.4
3162.8,-98.4
3160.2,-118.0
3157.6,-137.6
3155.0,-157.3
3152.6,-177.2
3150.0,-197.0
3147.7,-217.2
3144.2,-237.5
3141.8,-257.4
3139.2,-277.2
3136.8,-297.0
3133.2,-317.2
3130.7,-337.0
3127.2,-357.5
3125.7,-376.7
3123.7,-394.8
3121.9,-413.6
3120.8,-430.7
3120.9,-448.0
3118.2,-464.2
3114.4,-478.1
3106.6,-488.5
3095.4,-496.8
3083.9,-504.3
3070.4,-510.2
3054.4,-516.4
3038.4,-522.0
3020.2,-528.7
3001.9,-534.9
2984.6,-540.7
2965.2,-547.4
2946.9,-553.8
2928.7,-560.3
2910.4,-566.7
2892.2,-573.5
2874.2,-580.4
2856.3,-587.7
2837.3,-595.2
2818.4,-603.1
2799.4,-611.1
2780.7,-619.3
2762.9,-626.9
2745.2,-634.5
2727.5,-642.2
2710.7,-649.3
2694.1,-656.5
2678.4,-663.1
2662.5,-669.2
2646.2,-674.2
2628.2,-678.5
2608.8,-682.4
2589.2,-686.0
2568.6,-689.9
2548.0,-693.9
2529.5,-697.0
2510.1,-700.7
2492.8,-703.7
2476.0,-707.7
2463.7,-710.6
2452.8,-713.7
2447.4,-715.6
2443.2,-717.1
2439.9,-717.9
2434.5,-719.7
2427.1,-722.4
2418.5,-725.2
2407.9,-728.9
2394.9,-733.2
2380.9,-737.9
2365.8,-742.9
2350.7,-747.9
2333.3,-753.5
2315.9,-759.2
2298.6,-764.8
2281.1,-770.2
2263.8,-775.8
2246.4,-781.6
2229.3,-787.6
2211.1,-794.3
2194.0,-800.6
2176.0,-807.8
2157.1,-815.6
2139.3,-823.1
2120.6,-831.3
2102.9,-839.2
2085.4,-847.0
2067.6,-854.8
2049.9,-862.6
2031.3,-870.9
2013.5,-878.7
1994.9,-887.0
1976.1,-895.1
1957.2,-903.2
1939.5,-910.8
1921.7,-918.3
1903.7,-925.4
1886.6,-931.9
1868.4,-938.1
1850.0,-944.4
1832.9,-950.6
1814.7,-957.3
1797.8,-963.8
1780.7,-970.3
1762.4,-976.6
1744.9,-981.8
1726.9,-986.0
1708.5,-989.3
1689.8,-992.0
1671.2,-994.7
1651.4,-997.8
1631.7,-1000.7
1613.0,-1003.3
1594.2,-1005.8
1576.4,-1007.6
1559.5,-1008.7
1542.6,-1009.7
1527.0,-1010.7
1514.3,-1009.7
1499.7,-1013.1
1487.8,-1017.1
1478.9,-1021.8
1471.1,-1026.5
1465.0,-1029.6
1461.8,-1030.5
1459.4,-1030.7
1458.2,-1030.6
1455.0,-1031.8
1452.3,-1033.8
1449.7,-1036.4
1448.1,-1038.4
1445.4,-1040.4
1441.9,-1040.9
1436.1,-1039.0
1430.7,-1034.8
1423.5,-1029.6
1415.3,-1022.0
1405.5,-1014.0
1395.7,-1005.6
1386.0,-997.4
1375.5,-990.2
1366.2,-983.2
1355.1,-977.5
1342.9,-972.0
1328.7,-970.8
1313.3,-969.7
1297.7,-968.0
1281.9,-965.5
1265.3,-961.7
1249.3,-956.3
1232.1,-950.6
1214.5,-944.7
1197.1,-938.9
1179.7,-933.1
1162.3,-927.3
1143.8,-921.9
1126.5,-916.3
1109.2,-910.8
1092.9,-904.8
1075.5,-899.0
1058.1,-893.1
1040.6,-887.1
1023.2,-881.2
1006.8,-875.0
989.5,-869.5
973.4,-863.5
957.1,-857.6
941.8,-851.2
925.4,-844.6
909.4,-836.4
894.0,-826.5
878.1,-815.9
862.1,-804.8
847.2,-793.4
830.0,-782.5
814.9,-770.6
797.7,-759.8
783.1,-748.9
768.8,-738.9
755.9,-729.3
743.4,-720.5
732.1,-711.8
718.6,-709.0
701.8,-707.3
684.1,-706.6
666.4,-705.6
648.4,-704.2
630.9,-701.0
612.7,-696.3
592.9,-690.9
574.3,-685.1
555.6,-679.3
536.9,-673.3
519.1,-666.5
499.9,-659.7
481.7,-652.3
462.4,-645.0
443.1,-637.6
423.6,-630.0
404.0,-622.1
384.3,-614.1
365.9,-606.1
348.6,-597.7
332.2,-588.6
317.5,-577.5
303.6,-565.6
289.6,-553.4
275.6,-541.6
260.8,-530.4
247.2,-519.2
233.9,-508.3
220.0,-499.4
204.7,-490.0
189.1,-479.6
172.8,-470.9
154.9,-463.8
140.4,-456.2
125.4,-450.3
111.6,-444.1
97.4,-439.9
83.4,-438.7
68.2,-440.9
52.3,-441.3
35.2,-441.8
20.2,-444.3
8.6,-445.9
-1.9,-447.2
-10.3,-447.6
-18.8,-447.8
-24.9,-445.3
-29.5,-440.2
-31.2,-433.6
-30.5,-426.7
-28.7,-419.6
-27.1,-412.2
-25.8,-403.9
-23.6,-394.7
-21.6,-385.3
-17.5,-375.2
-14.0,-366.3
-10.2,-358.2
-7.2,-350.8
-5.4,-343.6
-5.1,-336.1
-4.9,-328.1
-6.9,-320.6
-7.0,-311.9
-8.4,-303.3
-8.8,-294.0
-10.2,-285.1
-11.6,-276.3
-12.9,-267.8
-13.0,-259.1
-12.8,-251.1
-13.7,-243.5
-13.6,-235.2
-13.7,-226.7
-13.8,-217.9
-13.9,-209.3
-12.7,-201.0
-10.1,-192.7
-7.3,-185.1
-3.5,-177.0
0.1,-168.7
3.9,-160.4
5.7,-153.2
7.4,-146.0
9.1,-138.6
9.5,-130.9
9.6,-122.6
7.3,-114.9
5.9,-105.9
4.4,-96.8
1.9,-88.4
-0.4,-80.5
-2.3,-73.4
-2.9,-66.2
-5.4,-60.6
-6.6,-55.0
-7.7,-49.6
-7.9,-43.5
-8.4,-36.8
-8.8,-30.1
-7.2,-22.8
-5.4,-15.8
-4.2,-10.0
-2.0,-4.1
0.6,1.2
5.4,7.2
8.9,10.3
13.1,14.8
17.5,18.6
22.3,21.7
28.5,24.4
33.6,26.8
37.0,30.1
39.0,34.0
40.9,37.9
42.2,40.6
41.8,41.4
41.7,41.7
41.8,41.6
41.8,41.6
41.9,41.3
41.0,40.6
41.0,40.4
41.1,40.2
40.1,39.7
40.2,39.5
40.3,39.4
40.3,39.3
40.3,39.2
40.4,39.1
40.4,39.1
40.5,39.0
40.5,38.9
40.5,38.9
39.5,38.4
39.6,38.2
39.6,38.2
39.6,38.1
39.7,37.9
39.7,37.9
39.8,37.8
39.8,37.7
39.8,37.7
39.8,37.6
39.9,37.5
39.9,37.5
40.0,37.4
40.0,37.3
40.0,37.3
40.0,37.2
40.0,37.2
39.1,36.6
39.1,36.6
39.1,36.6
39.1,36.4
39.1,36.4
39.2,36.3
39.2,36.3
39.2,36.3
39.2,36.3
39.2,36.3
39.3,36.2
39.3,36.2
39.3,36.0
39.3,36.0
39.3,36.0
39.3,36.0
39.3,36.0
39.4,35.9
39.4,35.9
