x,y
841.2,-155.1
844.4,-153.8
847.7,-152.7
851.0,-151.6
853.1,-150.7
856.4,-149.7
859.6,-148.6
864.1,-147.5
868.4,-146.0
872.7,-144.6
878.2,-142.8
884.8,-140.5
889.0,-138.1
894.4,-136.2
898.8,-134.5
903.1,-132.7
907.3,-130.7
912.8,-128.6
919.3,-125.6
924.7,-123.3
930.2,-121.5
935.5,-119.7
941.0,-117.8
945.3,-116.1
950.7,-114.4
956.2,-112.3
962.8,-109.8
969.2,-107.1
976.8,-104.3
984.4,-101.2
992.0,-98.2
999.6,-95.3
1007.3,-92.5
1016.0,-89.7
1023.6,-87.1
1030.1,-84.6
1035.6,-82.4
1042.0,-80.0
1046.4,-78.0
1050.7,-76.5
1054.0,-75.5
1053.9,-75.3
1053.9,-75.3
1053.9,-75.3
1053.9,-75.3
1054.0,-75.3
1053.9,-75.3
1055.0,-74.7
1057.2,-73.9
1059.4,-73.0
1062.6,-71.9
1065.8,-70.2
1071.2,-68.2
1075.6,-66.1
1079.8,-64.0
1084.1,-62.3
1086.3,-61.4
1086.3,-61.0
1086.3,-61.0
1086.3,-61.0
1086.3,-61.3
1086.3,-61.3
1086.3,-61.3
1086.3,-61.3
1086.3,-61.3
1086.3,-61.3
1086.3,-61.3
1087.4,-60.6
1089.5,-59.7
1091.7,-58.7
1092.7,-58.1
1093.8,-57.6
1093.8,-57.6
1093.8,-57.6
1093.8,-57.6
1093.8,-57.6
1093.8,-57.6
1093.7,-57.5
1094.9,-57.2
1094.8,-57.1
1094.8,-57.1
1094.8,-57.1
1094.8,-57.1
1094.8,-57.1
1094.8,-57.1
1094.8,-57.1
1094.8,-57.0
1094.8,-57.0
1094.8,-57.0
1094.8,-57.0
1094.8,-57.0
1094.8,-57.0
1094.8,-57.0
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.8
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.7
1095.9,-56.6
1095.9,-56.6
1095.9,-56.6
1095.9,-56.6
1095.9,-56.6
1097.0,-56.5
1097.0,-56.5
1097.0,-56.5
1097.0,-56.5
1097.0,-56.5
1097.0,-56.5
1097.0,-56.5
1097.0,-56.3
1099.1,-55.3
1101.3,-54.5
1104.6,-53.3
1106.7,-52.1
1109.9,-50.9
1112.1,-50.1
1113.2,-49.8
1113.2,-49.7
1113.2,-49.7
1113.2,-49.7
1113.1,-49.6
1112.0,-49.8
1112.1,-49.9
1112.1,-50.0
1112.1,-50.1
1112.1,-50.1
1112.1,-50.2
1112.1,-50.2
1112.1,-50.2
1113.2,-49.9
1114.2,-49.1
1116.4,-48.4
1117.4,-47.7
1118.5,-47.3
1119.6,-47.0
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1119.6,-46.8
1120.7,-46.6
1120.6,-46.4
1122.9,-45.8
1125.1,-44.9
1127.2,-44.0
1128.2,-43.3
1130.4,-42.6
1130.4,-42.4
1131.5,-42.3
1131.5,-42.3
1131.5,-42.0
1131.4,-41.9
1131.4,-41.9
1131.4,-41.7
1131.4,-41.5
1132.5,-41.2
1132.5,-41.2
1132.5,-41.0
1132.5,-41.0
1132.5,-41.0
1132.5,-41.0
1133.6,-40.8
1133.6,-40.8
1133.6,-40.8
1133.6,-40.7
1133.6,-40.7
1133.6,-40.7
1133.5,-40.5
1133.5,-40.5
1133.5,-40.5
1133.5,-40.4
1133.5,-40.4
1133.5,-40.4
1133.5,-40.4
1133.5,-40.3
1133.5,-40.3
1133.5,-40.3
1134.6,-40.2
1134.6,-40.1
1134.6,-40.1
1134.6,-40.1
1134.6,-40.1
1134.6,-40.1
1134.6,-40.1
1134.6,-40.0
1134.6,-40.0
1134.6,-40.0
1134.6,-40.0
1134.6,-40.0
1134.6,-40.0
1134.6,-39.9
1134.6,-39.9
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.8
1135.7,-39.5
1137.8,-38.8
1140.0,-37.8
1144.4,-36.5
1148.7,-35.2
1153.1,-33.9
1155.3,-33.2
1156.4,-32.8
1156.4,-32.7
1156.4,-32.7
1157.5,-32.6
1157.5,-32.5
1158.6,-32.2
1160.7,-31.5
1162.9,-30.8
1165.1,-30.2
1166.1,-29.8
1166.1,-29.8
1167.3,-29.6
1168.3,-29.4
1170.5,-28.8
1172.7,-28.3
1174.9,-27.4
1177.1,-26.4
1180.3,-25.3
1184.7,-24.0
1187.9,-23.0
1192.3,-21.6
1196.6,-20.1
1202.2,-18.4
1206.4,-16.7
1211.8,-14.8
1216.2,-12.9
1220.5,-11.1
1223.7,-9.8
1224.8,-9.4
1225.9,-9.3
1224.8,-9.6
1224.8,-9.2
1225.8,-8.9
1227.0,-8.6
1230.3,-7.7
1233.5,-6.6
1236.7,-5.1
1242.2,-3.4
1246.5,-1.7
1251.9,0.0
1256.3,1.8
1260.6,3.6
1265.0,5.1
1269.3,6.6
1273.7,8.1
1276.9,9.4
1281.3,10.8
1285.6,12.4
1289.9,14.1
1294.3,15.8
1298.6,17.3
1302.9,18.8
1307.3,20.4
1311.6,22.1
1315.9,23.6
1320.3,25.3
1324.6,26.9
1329.0,28.5
1333.3,30.1
1337.6,31.7
1342.0,33.8
1346.2,36.2
1351.6,38.6
1357.0,41.0
1363.6,43.3
1369.0,45.2
1374.4,47.0
1378.8,48.6
1383.1,50.0
1385.2,51.0
1387.4,51.4
1388.5,51.7
1388.5,51.6
1388.5,51.6
1388.5,51.6
1388.5,51.7
1388.5,51.8
1389.6,52.3
1390.7,52.7
1392.9,53.5
1395.0,54.2
1396.1,54.7
1397.2,54.9
1397.2,55.0
1397.2,55.0
1397.2,55.0
1397.2,55.0
1397.2,55.0
1397.2,55.2
1398.3,55.3
1398.3,55.5
1399.3,55.8
1400.4,56.0
1400.4,56.1
1401.5,56.3
1401.5,56.3
1401.5,56.5
1402.6,56.9
1404.8,57.4
1405.8,57.9
1408.0,58.8
1410.2,59.5
1412.4,60.3
1414.5,61.1
1416.7,61.8
1417.8,62.3
1418.8,62.8
1419.9,63.3
1422.1,63.7
1423.2,64.3
1424.2,64.8
1425.3,65.1
1425.3,65.3
1426.3,65.7
1427.4,66.0
1428.5,66.6
1429.7,66.8
1429.7,67.0
1430.8,67.3
1430.8,67.3
1430.8,67.3
1430.8,67.3
1431.8,67.6
1432.9,68.1
1434.0,68.6
1436.1,69.3
1438.3,69.9
1439.4,70.2
1439.4,70.3
1439.4,70.3
1439.4,70.3
1439.4,70.3
1439.4,70.3
1439.4,70.3
1439.4,70.2
1440.5,70.3
1440.5,70.1
1440.4,70.9
1441.5,71.4
1441.5,71.7
1441.4,71.9
1441.4,72.1
1441.4,72.4
1442.5,72.6
1442.5,72.9
1442.5,73.0
1442.4,73.1
1441.3,73.1
1441.3,73.2
1441.3,73.3
1441.3,73.4
1441.3,73.4
1442.4,73.5
1442.4,73.5
1442.4,73.4
1442.4,73.4
1442.4,73.4
1442.4,73.5
1442.4,73.8
1443.5,73.9
1445.6,74.6
1451.2,75.9
1457.8,77.2
1464.4,78.6
1472.1,80.5
1480.9,83.2
1490.8,86.0
1499.5,88.9
1507.2,91.6
1514.8,94.1
1522.5,96.7
1530.1,99.4
1537.8,102.1
1546.5,105.1
1555.2,108.2
1563.9,111.4
1572.7,114.5
1581.4,117.6
1591.3,120.9
1602.2,125.0
1614.2,129.3
1627.3,134.0
1640.5,138.8
1654.8,143.7
1667.9,148.7
1680.9,154.2
1694.1,159.7
1708.2,165.6
1720.1,171.4
1733.1,177.4
1746.2,183.3
1759.2,189.3
1771.1,195.1
1784.1,200.9
1796.0,206.5
1809.0,212.4
1820.8,218.7
1832.6,225.2
1845.6,232.0
1857.4,238.7
1869.2,245.2
1881.0,251.8
1891.7,258.4
1903.5,264.8
1914.1,271.6
1924.8,277.6
1937.8,283.4
1948.6,289.2
1958.2,294.8
1966.7,299.9
1975.2,305.1
1983.8,310.0
1992.4,314.7
1998.7,319.0
2005.0,323.2
2012.6,326.8
2017.8,329.8
2024.3,333.5
2029.5,337.0
2037.0,341.0
2043.4,344.6
2049.9,348.3
2058.4,352.6
2067.0,357.2
2075.6,361.7
2083.0,366.1
2091.6,370.5
2100.2,374.9
2107.7,379.3
2116.3,383.7
2123.7,388.0
2130.1,391.9
2136.5,395.6
2140.7,398.7
2143.8,401.4
2145.7,403.9
2146.7,405.9
2148.7,407.3
2149.8,407.8
2149.8,407.8
2149.8,407.8
2148.7,407.7
2148.7,407.5
2147.6,407.2
2147.7,407.1
2146.6,407.0
2146.6,407.0
2146.5,407.1
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.2
2145.4,407.2
2145.4,407.3
2146.5,407.6
2146.5,407.8
2146.5,407.9
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.3
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2146.4,408.1
2145.3,407.9
2145.3,407.9
2145.3,407.8
2145.3,407.8
2145.3,407.8
2145.3,407.8
2145.3,407.8
2145.3,407.7
2145.3,407.7
2145.3,407.7
2145.3,407.7
2145.3,407.7
2145.3,407.7
2145.3,407.7
2145.4,407.6
2145.4,407.5
2145.4,407.5
2145.4,407.4
2145.4,407.4
2145.4,407.3
2145.4,407.3
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.0
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.8
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.6
2144.3,406.5
2144.3,406.5
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.6
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.3
2145.5,406.3
2145.5,406.3
2145.5,406.3
2145.5,406.3
2145.5,406.3
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.4
2145.5,406.3
2145.5,406.3
2145.5,406.3
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.0
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.1
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.2
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.4
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.6
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,406.7
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2146.6,407.0
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,406.7
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.0
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.0
2145.4,407.2
2145.4,407.0
2144.3,406.8
2144.3,406.8
2144.3,406.8
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2145.4,407.2
2144.3,407.0
2144.3,407.0
2144.3,407.0
2144.3,407.0
2144.3,407.0
2144.3,406.8
2144.3,406.8
2144.3,407.0
2144.3,407.0
2144.3,407.0
2144.3,407.0
2145.4,407.3
2145.4,407.3
2145.4,407.3
2144.3,407.2
2144.3,407.0
2144.3,407.0
2144.3,407.0
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.3
2144.3,407.3
2144.3,407.3
2145.4,407.4
2145.4,407.5
2145.4,407.5
2145.4,407.5
2145.4,407.6
2145.4,407.6
2145.3,407.7
2145.3,407.7
2145.3,407.8
2145.3,407.8
2145.3,407.9
2145.3,407.9
2145.3,408.0
2145.3,408.1
2145.3,408.1
2145.3,408.1
2145.3,408.3
2145.3,408.1
2145.3,408.1
2145.3,408.1
2145.3,408.1
2145.3,408.1
2145.3,408.1
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2146.4,408.6
2145.3,408.5
2145.3,408.5
2145.3,408.5
2145.3,408.5
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.6
2145.3,408.5
2145.3,408.5
2145.3,408.5
2145.3,408.5
2145.3,408.5
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.3
2145.3,408.5
2144.2,408.0
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.9
2144.2,407.7
2144.2,407.6
2144.3,407.4
2144.3,407.3
2143.2,406.8
2143.2,406.7
2143.2,406.7
2143.2,406.5
2143.2,406.5
2143.2,406.7
2143.2,406.7
2143.2,406.7
2143.2,406.7
2143.2,406.8
2143.2,406.8
2143.2,406.8
2143.2,406.8
2143.2,407.1
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.2
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
2144.3,407.3
