x,y
-171.9,-127.7
-172.9,-127.1
-172.8,-126.8
-172.7,-126.6
-172.7,-126.6
-172.6,-126.5
-172.6,-126.5
-172.6,-126.5
-172.6,-126.5
-172.6,-126.3
-172.6,-126.5
-172.6,-126.5
-172.6,-126.5
-171.7,-127.1
-171.7,-127.2
-171.8,-127.4
-171.9,-127.6
-170.9,-128.1
-169.9,-128.7
-170.0,-129.0
-170.1,-129.1
-169.1,-129.7
-169.2,-129.8
-169.3,-130.1
-170.6,-130.5
-173.4,-131.6
-177.5,-132.8
-181.4,-133.4
-183.8,-133.5
-185.0,-133.3
-184.9,-133.1
-185.8,-132.4
-186.7,-131.7
-186.6,-131.4
-187.5,-130.7
-188.4,-129.9
-188.4,-129.8
-189.3,-129.2
-189.3,-129.2
-189.2,-128.9
-190.2,-128.3
-190.1,-128.2
-191.1,-127.5
-191.0,-127.3
-190.9,-127.2
-190.9,-127.0
-191.8,-126.4
-191.8,-126.4
-191.8,-126.3
-190.8,-126.9
-190.8,-126.8
-190.8,-126.9
-190.8,-126.9
-190.8,-126.9
-190.7,-126.6
-190.7,-126.5
-190.6,-126.4
-190.7,-126.5
-190.6,-126.4
-190.6,-126.2
-190.5,-126.0
-190.5,-126.0
-190.5,-126.1
-190.6,-126.3
-190.6,-126.4
-191.8,-126.4
-193.3,-127.1
-196.2,-128.3
-198.3,-130.4
-200.5,-133.0
-200.5,-136.0
-200.4,-138.8
-198.3,-142.9
-194.6,-148.7
-191.1,-155.1
-186.1,-164.1
-180.8,-172.1
-176.4,-179.3
-171.1,-187.3
-166.5,-194.1
-162.2,-201.5
-156.9,-209.4
-152.7,-217.4
-147.5,-225.9
-142.7,-234.8
-136.6,-244.1
-131.5,-252.6
-126.3,-261.1
-120.2,-269.9
-115.6,-277.0
-111.8,-282.4
-108.5,-286.5
-107.1,-288.9
-106.3,-289.9
-105.5,-291.0
-105.7,-291.5
-105.7,-291.6
-105.8,-291.9
-105.8,-291.8
-104.8,-292.2
-104.7,-292.0
-104.6,-291.8
-104.6,-291.8
-104.6,-291.9
-104.7,-292.0
-104.6,-291.9
-105.6,-291.3
-104.6,-291.7
-104.6,-291.8
-103.6,-292.3
-103.8,-292.7
-102.9,-293.4
-102.9,-293.6
-103.2,-294.4
-101.5,-296.1
-100.1,-298.6
-99.0,-301.7
-98.8,-304.4
-100.8,-306.5
-102.5,-307.8
-106.3,-308.3
-109.4,-309.8
-113.5,-311.2
-117.7,-312.9
-122.2,-314.7
-126.7,-317.0
-131.4,-320.0
-136.1,-322.7
-140.8,-325.5
-146.7,-328.0
-152.9,-331.6
-160.5,-335.4
-169.2,-339.2
-176.9,-343.5
-183.7,-348.3
-191.6,-353.0
-200.6,-357.4
-208.5,-362.1
-215.3,-367.0
-223.0,-371.1
-229.5,-375.3
-235.6,-378.8
-241.5,-381.4
-247.1,-383.5
-250.6,-386.0
-251.8,-389.2
-252.0,-392.5
-251.7,-394.9
-250.2,-397.3
-248.7,-399.4
-247.0,-401.5
-246.4,-403.1
-245.8,-404.4
-246.1,-405.2
-245.3,-406.3
-244.5,-407.3
-244.8,-408.0
-244.0,-409.0
-243.2,-410.0
-242.3,-410.8
-242.4,-411.0
-241.4,-411.5
-241.4,-411.6
-240.5,-412.2
-240.6,-412.5
-239.6,-413.1
-240.5,-412.3
-240.5,-412.2
-239.5,-412.8
-239.5,-412.9
-238.6,-413.6
-238.7,-413.8
-238.8,-413.9
-237.8,-414.6
-237.9,-414.7
-237.9,-414.7
-237.9,-414.8
-236.9,-415.3
-237.9,-414.7
-237.8,-414.5
-237.7,-414.2
-237.7,-414.2
-237.7,-414.2
-237.7,-414.3
-236.8,-414.9
-236.8,-414.9
-236.8,-415.1
-235.9,-415.8
-236.0,-416.1
-235.0,-416.6
-235.0,-416.6
-235.0,-416.6
-234.9,-416.2
-234.8,-416.0
-234.9,-416.2
-234.9,-416.4
-234.9,-416.2
-234.8,-416.0
-234.8,-416.0
-234.8,-416.0
-234.8,-416.0
-233.7,-416.4
-233.8,-416.7
-233.9,-416.7
-234.0,-417.0
-234.0,-417.2
-234.0,-417.2
-234.1,-417.3
-235.2,-417.1
-235.2,-417.2
-235.3,-417.2
-235.3,-417.2
-235.3,-417.2
-235.3,-417.4
-235.3,-417.5
-235.4,-417.5
-235.4,-417.5
-235.4,-417.5
-235.4,-417.5
-235.4,-417.7
-236.4,-417.3
-236.4,-417.3
-236.5,-417.4
-236.5,-417.4
-236.6,-417.6
-236.6,-417.7
-237.6,-417.3
-237.6,-417.3
-237.6,-417.3
-238.7,-416.9
-238.8,-417.1
-238.8,-417.2
-238.8,-417.3
-238.9,-417.5
-240.0,-417.2
-240.0,-417.3
-240.1,-417.5
-240.2,-417.6
-241.2,-417.3
-241.3,-417.4
-241.3,-417.5
