x,y
99.4,-120.5
99.5,-120.4
99.5,-120.4
99.6,-120.7
99.6,-120.7
99.6,-120.7
99.8,-121.3
99.8,-121.3
99.8,-121.3
99.8,-121.3
99.8,-121.2
99.8,-121.2
99.9,-121.2
100.3,-121.1
100.3,-120.5
100.5,-120.4
100.6,-120.1
100.6,-119.6
100.6,-119.6
100.7,-119.6
100.6,-119.2
101.0,-119.5
101.3,-119.4
101.6,-119.7
101.8,-119.7
102.1,-119.9
102.8,-120.2
102.9,-120.2
102.7,-119.7
102.6,-119.4
102.6,-119.4
102.6,-119.4
102.3,-119.1
102.2,-119.1
102.2,-119.1
102.0,-118.8
102.1,-118.7
102.0,-118.8
101.8,-118.3
101.8,-118.3
101.8,-118.8
102.1,-119.9
102.4,-121.0
103.2,-122.4
103.9,-123.5
104.1,-124.3
104.1,-125.1
103.9,-125.7
103.9,-125.7
104.2,-126.2
104.2,-126.2
104.2,-126.2
104.4,-126.1
104.5,-126.1
104.7,-126.0
104.9,-126.0
105.3,-126.1
105.4,-126.5
105.3,-126.6
105.1,-126.6
105.1,-126.6
104.8,-126.3
104.7,-126.3
104.6,-126.1
104.5,-126.1
104.2,-125.6
104.2,-125.6
104.0,-125.1
103.6,-124.9
103.1,-124.6
102.4,-124.9
101.9,-125.0
101.9,-125.0
102.1,-125.4
102.2,-125.4
102.6,-125.6
102.7,-125.5
102.8,-125.5
103.2,-125.9
103.5,-126.4
103.6,-126.4
103.8,-126.6
103.9,-126.6
103.9,-126.6
104.0,-126.6
104.0,-126.6
104.1,-126.5
104.2,-126.9
104.3,-126.9
104.3,-126.9
104.3,-126.9
104.3,-126.9
104.3,-126.9
104.3,-126.9
104.3,-126.9
104.2,-126.9
104.2,-126.9
104.2,-126.9
104.1,-126.5
104.2,-126.5
104.2,-126.2
104.3,-126.2
104.4,-126.1
104.5,-126.1
104.4,-125.5
104.3,-125.0
104.2,-125.1
104.0,-124.8
103.7,-124.4
103.6,-124.4
103.4,-124.1
103.1,-123.7
103.1,-123.7
103.3,-123.7
103.2,-123.1
103.3,-123.0
103.5,-122.9
103.3,-123.0
102.9,-122.4
102.5,-122.1
102.2,-121.8
101.9,-121.4
101.7,-121.5
101.6,-121.2
101.4,-120.7
101.4,-120.7
101.2,-120.2
101.3,-120.1
101.4,-120.1
101.3,-119.8
101.3,-119.4
101.6,-119.7
101.7,-119.7
101.9,-119.6
101.8,-119.7
101.9,-119.9
102.1,-120.5
102.2,-120.4
102.2,-120.4
102.2,-120.4
102.5,-120.9
102.6,-121.2
102.7,-121.2
102.8,-121.6
102.9,-121.6
102.9,-121.6
103.1,-121.9
103.1,-121.9
103.2,-121.9
103.4,-122.3
103.4,-122.3
103.5,-122.3
103.6,-122.2
103.7,-122.2
103.7,-122.2
103.8,-122.6
103.8,-122.6
103.9,-122.6
103.9,-122.1
104.0,-122.1
103.8,-121.7
104.0,-121.6
104.0,-121.6
104.0,-122.1
104.0,-122.1
104.1,-122.5
104.2,-122.4
103.8,-122.6
103.6,-122.6
103.5,-122.7
103.4,-122.7
103.2,-122.8
103.1,-122.8
102.9,-122.4
102.9,-122.4
102.9,-122.4
103.0,-122.4
103.1,-122.4
102.9,-122.0
102.9,-122.0
102.9,-122.0
103.1,-121.9
103.3,-121.8
103.5,-121.8
103.8,-122.2
103.5,-121.8
103.4,-121.8
103.3,-121.8
103.2,-121.9
103.2,-121.9
103.5,-121.8
103.4,-121.8
103.4,-121.8
104.0,-122.1
104.4,-122.4
104.4,-122.4
104.3,-122.4
104.3,-122.4
104.4,-122.6
104.3,-122.4
104.3,-122.4
104.3,-122.4
104.3,-122.4
104.2,-122.0
104.1,-122.1
104.5,-122.4
104.7,-122.3
105.1,-122.4
105.2,-122.4
105.2,-122.4
105.2,-122.4
105.2,-122.4
105.1,-122.4
105.1,-122.4
105.0,-122.2
105.0,-122.2
105.0,-122.2
105.0,-122.2
105.0,-122.2
105.1,-122.1
105.0,-122.2
105.0,-122.2
105.0,-122.2
105.0,-122.2
105.1,-122.1
105.0,-121.8
105.1,-121.7
105.0,-121.3
105.0,-121.3
105.0,-121.3
104.7,-120.9
104.7,-120.9
104.5,-121.0
104.4,-120.6
104.4,-120.6
104.3,-120.3
104.3,-120.3
104.2,-120.4
103.9,-119.9
103.9,-119.9
103.9,-119.9
103.8,-119.9
103.6,-119.4
103.6,-119.4
103.6,-119.4
103.5,-119.1
103.5,-119.1
103.3,-119.2
103.3,-119.2
103.2,-119.2
103.1,-119.3
103.1,-119.3
103.0,-119.3
102.8,-118.9
102.9,-118.9
102.8,-118.5
102.7,-118.5
102.5,-118.6
102.4,-118.6
102.3,-118.6
102.3,-118.6
102.2,-118.2
102.0,-118.3
101.7,-118.4
101.6,-118.4
101.8,-118.8
101.8,-118.8
101.8,-118.8
101.8,-118.8
101.3,-119.4
100.5,-121.0
99.6,-122.6
99.4,-124.9
99.4,-127.2
98.8,-129.2
97.3,-131.5
95.0,-133.7
91.4,-135.2
87.5,-137.6
83.9,-140.0
80.9,-141.4
78.9,-142.5
77.4,-143.3
75.6,-143.6
72.9,-142.4
70.4,-140.9
67.2,-136.9
63.3,-131.8
58.7,-125.3
53.7,-117.5
48.6,-109.7
42.8,-100.6
36.6,-90.9
29.8,-80.4
22.6,-69.2
14.8,-57.2
7.2,-45.7
-0.1,-34.5
-7.0,-23.5
-14.4,-12.3
-21.8,-0.2
-29.1,11.7
-37.0,24.6
-45.5,38.6
-54.0,51.9
-63.2,66.1
-72.8,80.9
-82.7,95.7
-93.1,111.9
-103.6,128.5
-114.7,146.0
-125.0,164.2
-135.2,182.4
-145.2,202.2
-154.3,222.1
-161.9,242.9
-168.6,263.7
-175.1,284.7
-182.1,306.0
-189.5,326.6
-197.2,346.0
-205.0,365.8
-213.1,386.5
-221.5,407.5
-230.3,429.3
-240.0,452.6
-249.2,475.4
-258.7,498.9
-268.7,523.1
-278.7,547.4
-289.0,572.2
-299.4,597.4
-309.5,622.6
-319.0,647.0
-328.5,671.4
-338.0,695.4
-347.5,719.0
-357.2,742.3
-366.4,764.9
-375.6,787.0
-384.8,809.2
-394.0,830.4
-402.5,850.5
-410.5,869.3
-417.2,885.3
-423.3,899.7
-428.3,912.2
-431.8,921.2
-435.9,930.0
-436.8,933.8
-437.8,936.0
-439.1,939.0
-440.6,942.4
-443.0,947.4
-445.8,954.5
-449.1,962.8
-452.9,972.3
-456.6,982.3
-461.0,993.1
-466.1,1005.0
-471.8,1018.3
-477.5,1032.0
-483.0,1045.6
-488.8,1059.3
-494.4,1074.1
-500.5,1089.2
-506.7,1104.6
-512.4,1119.9
-518.8,1136.4
-525.9,1153.7
-533.3,1171.2
-541.2,1189.3
-549.0,1207.3
-556.8,1225.2
-564.6,1244.2
-572.4,1263.0
-580.2,1282.6
-587.8,1301.7
-595.8,1321.8
-604.0,1341.9
-612.2,1362.4
-619.9,1382.2
-627.7,1402.4
-635.2,1422.5
-642.8,1442.3
-650.6,1461.8
-659.6,1481.1
-669.0,1500.0
-680.2,1518.7
-692.8,1537.0
-706.5,1556.2
-721.2,1576.6
-736.1,1597.0
-751.2,1617.7
-766.3,1638.5
-780.9,1658.8
-795.8,1679.1
-810.0,1699.2
-824.2,1718.8
-838.3,1738.8
-852.5,1758.5
-866.5,1778.7
-880.1,1798.2
-894.2,1818.1
-907.9,1837.2
-921.3,1855.9
-934.4,1874.0
-946.5,1891.0
-957.2,1908.0
-965.6,1924.8
-971.6,1942.0
-975.6,1959.4
-979.0,1977.0
-981.9,1994.7
-984.8,2012.5
-988.0,2030.6
-990.9,2048.2
-993.9,2066.4
-996.8,2084.7
-999.8,2102.9
-1002.5,2120.6
-1005.3,2137.5
-1008.6,2154.4
-1012.6,2171.5
-1018.6,2187.7
-1025.1,2204.3
-1034.0,2221.9
-1043.8,2239.2
-1054.5,2256.5
-1065.3,2274.5
-1076.1,2293.1
-1086.5,2311.1
-1097.0,2329.6
-1107.3,2347.7
-1117.3,2365.8
-1127.1,2383.5
-1137.0,2400.6
-1146.5,2417.3
-1155.5,2434.0
-1161.8,2450.6
-1165.4,2466.3
-1165.9,2483.0
-1165.6,2499.5
-1164.1,2517.1
-1161.8,2533.4
-1158.9,2549.8
-1155.8,2565.9
-1152.8,2582.0
-1149.9,2597.5
-1147.0,2611.1
-1144.8,2624.2
-1142.7,2635.7
-1140.8,2645.9
-1139.6,2655.0
-1138.9,2662.4
-1138.6,2668.4
-1138.7,2673.1
-1139.5,2677.9
-1140.9,2683.2
-1143.3,2690.1
-1146.8,2697.6
-1150.7,2705.3
-1155.7,2714.1
-1161.3,2723.6
-1167.9,2733.6
-1175.1,2743.5
-1183.1,2753.3
-1192.0,2761.5
-1202.1,2768.4
-1213.6,2773.5
-1226.3,2777.2
-1239.3,2780.0
-1252.1,2783.5
-1264.3,2789.7
-1274.5,2797.0
-1283.6,2806.2
-1291.8,2815.8
-1299.3,2824.4
-1307.2,2832.9
-1315.5,2840.4
-1325.0,2847.4
-1335.5,2852.9
-1347.2,2858.6
-1359.7,2864.6
-1373.2,2870.6
-1386.9,2876.4
-1401.2,2882.8
-1415.1,2888.6
-1428.9,2893.6
-1442.5,2898.3
-1455.9,2900.6
-1470.5,2899.0
-1484.5,2894.8
-1499.0,2890.6
-1514.4,2886.4
-1530.0,2884.1
-1545.9,2881.9
-1561.8,2880.8
-1577.9,2880.0
-1593.3,2880.4
-1608.5,2881.8
-1622.7,2884.5
-1636.7,2890.8
-1649.4,2898.7
-1661.4,2908.5
-1672.3,2919.0
-1683.4,2930.2
-1694.1,2942.2
-1704.2,2954.3
-1714.5,2967.0
-1725.2,2980.3
-1736.3,2993.9
-1747.7,3007.5
-1759.2,3021.4
-1770.8,3035.4
-1782.6,3049.2
-1794.4,3063.2
-1806.6,3077.9
-1818.9,3092.5
-1831.3,3106.7
-1843.9,3121.1
-1856.8,3135.3
-1869.5,3149.7
-1882.3,3164.4
-1894.9,3179.0
-1907.1,3193.6
-1918.6,3207.8
-1929.4,3220.9
-1940.2,3233.3
-1952.6,3244.6
-1966.4,3254.1
-1981.4,3262.5
-1997.2,3271.4
-2013.3,3280.7
-2029.9,3290.5
-2046.3,3299.9
-2063.3,3309.9
-2080.4,3320.3
-2097.9,3331.6
-2115.7,3342.9
-2133.8,3354.8
-2152.0,3367.0
-2170.1,3378.5
-2187.9,3391.4
-2204.6,3405.5
-2220.2,3421.4
-2235.3,3438.8
-2250.0,3456.9
-2264.6,3475.8
-2279.5,3494.8
-2294.4,3514.2
-2309.3,3533.6
-2324.1,3553.0
-2339.2,3572.8
-2354.5,3592.8
-2369.8,3612.3
-2385.0,3631.5
-2400.4,3651.7
-2415.7,3671.1
-2430.9,3690.2
-2446.0,3709.1
-2461.2,3728.2
-2476.2,3747.2
-2491.2,3766.3
-2505.9,3784.6
-2520.5,3803.2
-2534.9,3821.3
-2548.9,3838.6
-2562.5,3855.2
-2575.7,3871.9
-2588.5,3887.8
-2600.6,3902.1
-2611.6,3914.8
-2620.9,3926.8
-2628.2,3936.8
-2634.6,3947.8
-2636.3,3955.4
-2637.0,3961.8
-2637.3,3965.2
-2637.5,3966.8
-2637.2,3967.5
-2636.9,3967.0
-2636.7,3966.8
-2636.9,3967.0
-2637.4,3968.4
-2638.4,3971.7
-2640.4,3975.0
-2644.1,3979.2
-2649.3,3983.9
-2656.4,3990.2
-2665.0,3997.7
-2674.4,4005.9
-2684.1,4014.9
-2694.4,4025.2
-2704.9,4036.1
-2715.6,4047.8
-2726.3,4059.8
-2737.2,4072.0
-2748.5,4085.0
-2760.4,4099.0
-2772.5,4113.3
-2784.8,4128.1
-2796.8,4142.8
-2809.2,4157.4
-2821.9,4172.8
-2835.1,4188.1
-2848.5,4204.0
-2862.1,4220.0
-2875.7,4235.8
-2889.5,4252.5
-2903.6,4269.4
-2917.9,4286.6
-2932.2,4303.8
-2946.6,4321.0
-2961.2,4338.7
-2975.8,4355.4
-2990.4,4371.7
-3005.6,4387.7
-3020.7,4402.7
-3036.0,4417.4
-3051.2,4431.6
-3066.5,4445.8
-3081.7,4460.0
-3097.0,4474.6
-3112.1,4488.8
-3127.5,4503.4
-3142.9,4518.2
-3158.4,4533.0
-3174.2,4547.9
-3189.9,4563.3
-3205.9,4578.6
-3221.7,4593.6
-3237.7,4608.8
-3253.4,4623.8
-3269.2,4638.7
-3284.8,4653.8
-3300.3,4668.2
-3315.9,4683.1
-3331.6,4698.2
-3347.2,4713.2
-3363.1,4728.6
-3378.5,4743.6
-3394.0,4759.3
-3408.8,4774.3
-3423.7,4790.2
-3438.5,4806.0
-3453.4,4821.8
-3468.2,4837.5
-3483.2,4853.3
-3497.7,4868.9
-3512.5,4885.7
-3526.5,4902.6
-3540.2,4919.7
-3553.6,4937.4
-3567.1,4955.3
-3580.7,4973.5
-3594.4,4991.2
-3608.6,5009.1
-3622.9,5027.2
-3637.3,5044.9
-3652.0,5063.4
-3667.0,5081.3
-3682.2,5099.7
-3697.0,5117.6
-3712.1,5135.5
-3727.6,5153.9
-3743.1,5171.8
-3759.1,5189.6
-3775.6,5207.1
-3792.4,5223.1
-3810.3,5238.8
-3828.7,5253.5
-3847.5,5266.9
-3866.9,5279.9
-3886.1,5291.8
-3905.3,5303.3
-3924.3,5314.4
-3942.5,5324.4
-3959.6,5333.8
-3975.5,5342.3
-3990.1,5349.8
-4003.2,5356.2
-4014.7,5361.9
-4024.3,5366.2
-4032.0,5368.7
-4038.3,5368.9
-4043.0,5367.8
-4046.5,5365.8
-4048.8,5363.2
-4050.9,5360.8
-4052.1,5358.4
-4053.1,5356.5
-4054.0,5355.0
-4055.1,5354.6
-4056.4,5354.8
-4057.5,5355.8
-4057.9,5356.0
-4058.0,5356.5
-4057.9,5357.0
-4057.6,5356.6
-4057.6,5356.6
-4057.4,5356.2
-4057.3,5356.2
-4057.0,5355.9
-4057.0,5355.9
-4056.8,5355.5
-4056.7,5355.6
-4056.6,5355.3
-4056.6,5355.3
-4056.6,5355.3
-4056.5,5354.8
-4056.6,5354.7
-4056.6,5354.7
-4056.6,5354.7
-4056.6,5354.7
-4056.4,5354.2
-4056.3,5354.2
-4056.2,5354.0
-4056.2,5354.0
-4056.1,5354.0
-4056.1,5354.0
-4056.0,5353.6
-4056.0,5353.6
-4056.0,5353.6
-4055.9,5353.6
-4055.8,5353.6
-4055.7,5353.3
-4055.7,5353.3
-4055.7,5353.3
-4055.5,5353.3
-4055.5,5353.3
-4055.3,5352.9
-4055.3,5352.9
-4055.3,5352.9
-4055.0,5352.5
-4055.0,5352.5
-4055.0,5352.6
-4055.0,5352.6
-4054.9,5352.4
-4054.9,5352.4
-4054.9,5352.4
-4054.9,5352.4
-4054.9,5352.4
-4054.8,5352.4
-4054.8,5352.4
-4054.7,5352.4
-4054.5,5351.8
-4054.5,5351.8
-4054.4,5351.9
-4054.5,5351.8
-4054.5,5351.8
-4054.5,5351.8
-4054.5,5351.8
-4054.6,5351.8
-4054.6,5351.8
-4055.0,5353.0
-4055.4,5353.8
-4055.4,5353.8
-4055.4,5353.8
-4055.2,5353.8
-4054.8,5353.1
-4054.6,5352.7
-4054.4,5352.5
-4054.4,5352.5
-4054.4,5352.5
-4054.3,5352.6
-4054.1,5352.0
-4054.1,5352.0
-4054.1,5352.0
-4054.3,5352.6
-4054.4,5352.5
-4054.4,5352.5
-4054.5,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.6,5352.5
-4054.5,5352.5
-4054.5,5352.5
-4054.5,5352.5
-4054.5,5352.5
-4054.4,5352.5
-4054.3,5352.6
-4054.3,5352.6
-4054.3,5352.6
-4054.3,5352.6
-4054.3,5352.6
-4054.3,5352.6
-4054.3,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
-4054.2,5352.6
