x,y
443.1,-2039.3
443.2,-2039.3
443.9,-2039.3
444.6,-2038.2
445.4,-2038.3
446.3,-2037.2
446.7,-2037.2
447.0,-2037.2
447.1,-2037.2
447.1,-2037.2
447.0,-2037.2
446.9,-2037.2
446.9,-2037.2
446.8,-2037.2
446.8,-2037.2
446.7,-2037.2
446.6,-2037.2
446.5,-2037.2
446.5,-2037.2
446.3,-2037.2
446.3,-2037.2
446.3,-2037.2
446.1,-2037.2
446.0,-2037.2
446.0,-2037.2
445.9,-2037.2
445.9,-2037.2
445.8,-2037.2
445.8,-2037.2
445.8,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.5,-2038.3
445.5,-2038.3
445.5,-2038.3
445.4,-2038.3
445.4,-2038.3
445.4,-2038.3
445.4,-2038.3
445.5,-2038.3
445.5,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.6,-2038.3
445.8,-2037.2
445.8,-2037.2
445.8,-2038.3
445.6,-2038.3
445.6,-2038.3
445.8,-2037.2
445.9,-2037.2
446.0,-2037.2
446.0,-2037.2
446.0,-2037.2
446.0,-2037.2
446.0,-2037.2
446.0,-2037.2
445.9,-2037.2
445.9,-2037.2
445.9,-2037.2
445.9,-2037.2
446.0,-2037.2
