x,y
-3021.5,-1251.0
-3037.7,-1258.6
-3053.9,-1265.1
-3070.4,-1271.5
-3086.7,-1276.8
-3103.0,-1282.2
-3119.4,-1287.5
-3135.4,-1291.7
-3151.4,-1297.1
-3167.4,-1302.4
-3183.4,-1306.6
-3199.6,-1312.0
-3215.9,-1317.3
-3232.3,-1322.6
-3248.8,-1327.9
-3265.5,-1333.2
-3282.1,-1338.5
-3298.7,-1343.8
-3315.7,-1349.0
-3332.7,-1353.2
-3350.0,-1356.1
-3367.2,-1359.1
-3384.0,-1360.9
-3400.2,-1361.8
-3416.5,-1363.6
-3432.6,-1363.3
-3448.7,-1365.2
-3464.7,-1365.9
-3480.7,-1369.1
-3496.5,-1372.2
-3511.7,-1375.3
-3526.6,-1379.6
-3541.1,-1384.0
-3556.0,-1389.4
-3571.2,-1393.6
-3586.7,-1397.9
-3602.4,-1403.3
-3617.8,-1408.7
-3633.5,-1415.3
-3649.1,-1420.7
-3664.9,-1426.0
-3681.0,-1431.4
-3697.6,-1436.6
-3714.9,-1441.9
-3732.4,-1446.0
-3750.3,-1450.0
-3769.1,-1455.2
-3788.0,-1457.9
-3807.4,-1461.8
-3826.9,-1463.4
-3846.7,-1465.1
-3866.6,-1465.5
-3887.1,-1464.8
-3908.2,-1462.8
-3929.5,-1459.6
-3951.2,-1455.3
-3968.2,-1449.2
-3981.2,-1443.5
-3989.1,-1439.4
-3992.8,-1436.7
-3997.6,-1434.1
-3997.4,-1431.8
-3999.8,-1429.4
-3996.3,-1432.0
-3995.2,-1434.3
-3994.2,-1436.6
-3993.5,-1436.7
-3992.9,-1437.8
-3992.5,-1439.1
-3992.2,-1440.2
-3991.9,-1440.3
-3991.6,-1441.4
-3991.4,-1441.4
-3991.3,-1442.6
-3991.1,-1442.6
-3991.0,-1442.6
-3990.9,-1443.7
-3990.7,-1443.7
-3990.7,-1443.7
-3990.7,-1443.7
-3990.7,-1443.7
-3990.7,-1443.7
-3990.7,-1443.7
-3990.6,-1443.7
-3990.6,-1443.7
-3990.6,-1444.9
-3990.5,-1444.9
-3990.5,-1444.9
-3990.5,-1444.9
-3990.5,-1444.9
-3990.5,-1444.9
-3990.6,-1446.0
-3990.6,-1446.0
-3990.7,-1446.0
-3990.7,-1446.0
-3991.9,-1445.9
-3995.0,-1445.6
-4000.7,-1446.2
-4008.4,-1446.6
-4017.9,-1446.8
-4028.7,-1448.1
-4041.0,-1449.2
-4054.4,-1451.4
-4069.0,-1455.7
-4084.3,-1460.0
-4100.6,-1466.5
-4117.4,-1471.8
-4135.1,-1475.8
-4153.5,-1479.8
-4172.8,-1481.5
-4192.6,-1481.9
-4212.2,-1480.1
-4231.4,-1474.9
-4252.4,-1468.4
-4270.9,-1458.6
-4287.5,-1445.7
-4303.0,-1429.4
-4317.2,-1413.3
-4331.2,-1394.8
-4346.1,-1378.5
-4362.8,-1363.3
-4380.9,-1349.0
-4400.3,-1338.1
-4420.7,-1329.3
-4441.6,-1322.8
-4463.3,-1316.2
-4485.8,-1311.8
-4508.3,-1306.3
-4530.9,-1300.8
-4553.7,-1296.5
-4576.7,-1290.8
-4599.8,-1285.3
-4623.1,-1279.7
-4646.4,-1275.2
-4669.7,-1272.0
-4693.2,-1267.5
-4717.0,-1264.2
-4741.0,-1259.6
-4765.3,-1255.1
-4789.8,-1251.7
-4814.3,-1247.2
-4838.8,-1242.6
-4863.2,-1238.1
-4887.7,-1233.6
-4912.5,-1229.0
-4936.9,-1224.4
-4961.1,-1219.9
-4984.9,-1215.4
-5008.0,-1209.9
-5031.1,-1206.6
-5053.5,-1202.2
-5075.5,-1196.7
-5096.9,-1190.2
-5117.4,-1181.4
-5137.1,-1170.5
-5156.4,-1158.4
-5175.3,-1145.2
-5194.2,-1130.8
-5213.3,-1117.6
-5232.7,-1102.1
-5252.5,-1087.7
-5272.5,-1073.2
-5292.7,-1057.6
-5313.4,-1043.1
-5333.9,-1026.2
-5354.9,-1010.6
-5375.7,-994.9
-5396.6,-979.2
-5417.7,-963.5
-5438.7,-947.7
-5459.7,-932.1
-5480.3,-916.4
-5500.8,-899.7
-5521.2,-883.9
-5541.6,-868.3
-5561.8,-851.6
-5582.2,-835.9
-5602.9,-820.3
-5623.6,-804.5
-5644.4,-787.8
-5665.3,-770.9
-5686.5,-755.2
-5707.6,-738.2
-5728.9,-722.6
-5750.2,-705.7
-5771.2,-688.8
-5792.5,-673.1
-5813.3,-656.2
-5834.1,-640.6
-5854.7,-623.7
-5875.2,-608.1
-5895.9,-592.4
-5916.8,-575.5
-5937.4,-559.9
-5958.0,-543.1
-5978.3,-526.3
-5997.9,-508.4
-6016.7,-489.5
-6034.3,-470.7
-6050.7,-449.7
-6066.8,-427.6
-6082.8,-406.6
-6098.7,-385.5
-6114.8,-364.6
-6130.8,-343.6
-6146.6,-322.6
-6162.7,-301.7
-6178.3,-280.7
-6193.8,-259.8
-6209.5,-238.9
-6225.7,-219.0
-6242.3,-199.2
-6259.7,-181.5
-6278.3,-164.9
-6298.3,-150.4
-6319.8,-138.2
-6342.8,-126.9
-6367.0,-117.7
-6392.1,-108.6
-6417.6,-99.3
-6443.5,-91.2
-6469.8,-81.9
-6496.6,-73.7
-6523.3,-64.4
-6550.2,-55.0
-6577.0,-45.6
-6603.9,-36.3
-6630.8,-26.9
-6657.6,-18.7
-6684.3,-9.3
-6710.7,-0.1
-6737.3,9.3
-6763.8,18.7
-6790.2,27.9
-6816.2,36.1
-6841.7,45.3
-6867.2,54.6
-6892.7,61.4
-6918.0,67.2
-6943.7,71.9
-6969.7,75.4
-6995.7,77.8
-7021.8,81.4
-7048.1,83.7
-7074.3,87.3
-7100.7,90.8
-7126.9,93.3
-7152.9,95.7
-7178.3,99.2
-7203.1,101.4
-7227.6,103.7
-7251.5,107.1
-7274.8,109.1
-7297.7,112.4
-7319.7,114.4
-7340.5,116.3
-7359.8,118.1
-7377.3,120.9
-7392.7,122.3
-7406.3,124.6
-7418.5,125.8
-7429.7,126.8
-7441.3,129.0
-7454.1,130.1
-7468.3,131.4
-7483.9,132.9
-7500.1,135.5
-7517.4,137.0
-7535.5,138.8
-7554.6,141.6
-7574.6,143.5
-7594.7,145.3
-7615.2,148.3
-7636.5,150.2
-7658.2,152.3
-7680.1,154.2
-7701.9,157.4
-7724.1,159.5
-7746.2,162.6
-7768.9,164.7
-7792.1,166.8
-7815.2,168.9
-7838.5,171.0
-7862.4,172.2
-7886.9,172.1
-7911.7,170.9
-7936.8,168.6
-7961.8,165.2
-7987.0,160.6
-8012.2,156.0
-8037.6,149.2
-8062.9,142.3
-8088.3,133.1
-8113.3,124.0
-8138.3,112.5
-8163.0,99.8
-8187.5,87.2
-8212.2,74.4
-8237.1,59.5
-8261.5,46.7
-8285.8,32.9
-8310.0,19.0
-8333.9,6.3
-8358.0,-6.5
-8382.0,-20.3
-8406.0,-34.2
-8429.6,-47.0
-8453.0,-60.9
-8475.7,-74.8
-8498.2,-88.9
-8520.3,-100.6
-8542.2,-113.6
-8563.4,-125.4
-8584.2,-136.0
-8604.7,-147.9
-8624.5,-158.7
-8643.8,-169.4
-8662.8,-179.1
-8681.5,-190.0
-8699.9,-199.8
-8718.2,-209.5
-8736.3,-220.5
-8754.2,-230.2
-8771.8,-240.0
-8789.4,-249.8
-8806.9,-258.5
-8824.0,-268.3
-8841.0,-278.3
-8857.5,-286.9
-8872.8,-297.1
-8888.6,-305.8
-8904.6,-314.6
-8920.1,-322.3
-8935.5,-331.1
-8950.7,-340.0
-8965.6,-347.8
-8980.6,-356.6
-8995.5,-364.4
-9010.7,-373.3
-9025.7,-382.1
-9040.5,-391.0
-9055.5,-401.0
-9070.5,-412.3
-9084.7,-423.5
-9098.4,-435.9
-9111.5,-448.4
-9124.2,-461.0
-9136.5,-473.5
-9148.9,-486.1
-9161.4,-497.4
-9174.3,-508.8
-9187.5,-518.9
-9201.1,-529.1
-9214.7,-538.1
-9228.6,-545.9
-9242.1,-553.8
-9254.9,-560.6
-9265.8,-565.2
-9274.5,-566.7
-9282.2,-563.7
-9288.5,-553.0
-9294.5,-544.4
-9299.0,-531.5
-9303.8,-518.6
-9309.0,-504.6
-9314.5,-490.4
-9319.9,-474.0
-9326.1,-458.6
-9332.4,-442.1
-9339.0,-424.4
-9345.8,-407.8
-9352.9,-390.0
-9360.2,-372.2
-9367.7,-354.4
-9375.6,-335.4
-9384.1,-317.5
-9393.1,-300.7
-9402.2,-282.7
-9411.7,-266.0
-9421.6,-249.0
-9431.6,-231.0
-9442.4,-215.2
-9453.2,-198.2
-9464.3,-182.4
-9475.5,-166.5
-9486.8,-150.7
-9498.1,-134.8
-9509.1,-119.0
-9520.0,-103.2
-9530.7,-89.6
-9540.8,-75.0
-9550.5,-61.6
-9560.1,-48.2
-9569.4,-36.0
-9578.5,-23.8
-9587.3,-11.6
-9595.9,0.5
-9604.2,11.5
-9612.1,22.4
-9619.2,32.1
-9625.4,40.6
-9630.9,47.9
-9636.0,55.2
-9640.9,61.2
-9645.8,67.3
-9649.8,72.3
-9653.3,78.1
-9656.2,81.9
-9658.3,86.5
-9661.0,90.1
-9662.8,91.4
-9663.9,93.7
-9664.5,94.9
-9665.0,94.9
-9665.1,96.2
-9665.1,96.2
-9665.4,96.2
-9665.6,96.2
-9665.7,96.2
-9665.8,96.2
-9665.8,97.3
-9665.8,97.3
-9665.8,97.3
-9665.9,97.4
-9666.0,97.4
-9666.1,97.4
-9666.2,97.4
-9666.2,97.4
-9666.2,97.4
-9666.3,97.4
-9666.3,97.4
-9666.4,97.4
-9666.1,97.4
-9666.2,97.4
-9666.5,98.5
-9667.3,99.7
-9668.6,101.0
-9670.3,103.3
-9672.9,105.8
-9676.4,109.5
-9680.5,113.3
-9685.1,118.2
-9690.5,123.2
-9696.6,130.6
-9703.7,136.8
-9711.4,145.5
-9719.5,155.3
-9728.2,164.1
-9737.0,172.8
-9746.0,182.7
-9755.3,193.7
-9765.3,204.8
-9775.8,216.0
-9786.4,227.2
-9797.3,239.7
-9808.3,252.0
-9819.4,264.5
-9830.5,276.8
-9841.5,289.2
-9852.0,300.4
-9862.6,313.9
-9873.0,326.2
-9883.7,339.7
-9894.7,352.1
-9906.2,364.6
-9917.9,377.0
-9929.7,389.5
-9942.2,400.9
-9955.0,413.4
-9968.1,426.0
-9981.4,437.4
-9995.1,447.8
-10009.4,458.2
-10024.0,467.5
-10039.1,476.9
-10054.2,483.9
-10069.1,492.2
-10084.3,499.2
-10100.1,505.3
-10116.3,511.3
-10133.1,516.2
-10150.3,520.0
-10167.4,523.9
-10184.5,527.7
-10201.2,529.2
-10216.8,531.8
-10230.6,533.1
-10243.0,533.1
-10253.9,534.0
-10264.3,533.8
-10273.6,533.6
-10282.0,532.1
-10289.8,531.7
-10297.0,532.3
-10303.6,530.7
-10309.4,530.1
-10314.1,529.4
-10317.9,528.6
-10320.7,528.9
-10322.9,528.0
-10324.9,528.1
-10327.4,527.1
-10330.4,527.4
-10333.6,526.6
-10336.9,525.8
-10339.9,524.9
-10343.0,524.1
-10346.4,522.2
-10349.5,521.3
-10352.5,519.4
-10355.9,517.5
-10360.4,513.3
-10366.2,508.2
-10372.5,502.0
-10379.8,495.8
-10387.6,492.1
-10396.2,490.6
-10405.1,491.4
-10413.7,493.3
-10421.0,499.7
-10425.9,508.0
-10426.5,518.2
-10424.2,528.3
-10418.4,536.8
-10410.0,542.8
-10400.7,546.4
-10389.4,546.5
-10378.6,544.5
-10367.7,538.9
-10356.5,534.5
-10345.0,531.2
-10332.7,530.1
-10319.8,531.2
-10304.9,533.2
-10289.5,535.3
-10274.0,537.2
-10257.7,538.0
-10240.6,537.6
-10222.7,537.1
-10204.8,535.5
-10186.4,533.8
-10168.2,531.0
-10149.9,527.1
-10131.2,523.1
-10112.8,516.9
-10094.7,510.6
-10077.0,504.5
-10059.8,497.1
-10043.6,488.9
-10028.0,480.6
-10013.1,472.4
-9999.4,464.3
-9986.5,458.6
-9974.9,450.8
-9964.3,442.9
-9954.5,435.3
-9945.7,428.8
-9938.1,422.5
-9930.9,419.5
-9924.3,417.8
-9918.1,418.4
-9912.5,421.2
-9907.5,425.3
-9902.2,430.4
-9897.3,435.7
-9892.7,440.9
-9888.4,445.0
-9884.2,449.1
-9879.8,453.3
-9875.0,455.1
-9870.5,453.6
-9867.1,448.7
-9863.2,445.0
-9858.9,438.9
-9854.7,434.1
-9850.4,429.1
-9846.5,424.3
-9842.9,420.5
-9839.7,416.9
-9837.3,414.4
-9836.0,411.0
-9836.7,407.6
-9839.6,403.4
-9841.9,401.3
-9846.4,398.4
-9850.0,394.2
-9852.7,389.9
-9852.5,386.6
-9850.3,383.0
-9846.6,379.2
-9843.6,377.9
-9839.7,374.2
-9836.9,369.3
-9836.4,364.8
-9837.5,362.7
-9838.9,360.6
-9839.2,360.6
-9839.4,359.5
-9839.4,359.5
-9839.3,359.5
-9839.1,359.5
-9839.1,359.5
-9839.1,359.5
-9839.1,359.5
-9839.1,359.5
-9839.1,359.5
-9839.1,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.3,359.5
-9839.1,359.5
-9839.1,359.5
-9839.0,359.5
-9838.9,359.5
-9838.8,359.5
-9838.6,359.4
-9838.5,359.4
-9838.3,359.4
-9838.2,359.4
-9838.0,359.4
-9837.9,359.4
-9837.7,359.4
-9837.7,359.4
-9837.7,359.3
-9837.5,359.3
-9837.5,359.3
-9837.5,359.3
-9837.4,359.3
-9837.4,359.3
-9837.3,359.3
-9837.3,359.3
-9837.3,359.3
-9837.3,359.3
-9837.4,358.2
-9837.4,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.3,358.2
-9837.4,357.1
