x,y
211.7,190.7
222.3,195.2
231.7,199.4
241.1,203.3
249.3,206.7
256.3,209.5
259.8,211.4
263.3,212.7
264.5,213.4
265.6,213.9
265.6,214.3
265.6,214.4
265.7,214.5
265.7,214.5
265.7,214.5
265.6,214.4
265.6,214.3
265.6,214.3
265.6,214.1
265.6,214.0
265.6,214.1
265.7,214.6
266.9,216.0
267.2,219.2
266.5,223.9
264.7,229.8
261.9,236.2
259.1,242.9
255.2,250.4
251.4,258.6
246.5,267.6
242.8,276.9
239.1,287.0
234.3,297.1
230.6,306.5
226.8,315.4
224.1,323.8
221.4,331.6
218.7,339.0
214.8,346.4
212.1,353.9
208.1,361.8
204.4,369.9
201.7,378.1
197.7,385.3
195.9,390.1
195.0,392.2
195.0,392.5
195.0,392.4
193.9,392.3
193.8,392.0
193.8,391.8
193.8,391.5
193.8,391.3
193.8,391.3
192.8,392.8
190.8,395.4
188.6,397.6
185.4,398.8
179.8,398.3
171.7,396.1
163.6,393.8
156.5,391.1
150.8,388.5
146.1,387.1
141.6,386.6
137.1,387.9
134.0,390.5
131.0,394.5
128.0,399.0
124.9,403.6
122.0,408.7
118.1,414.6
114.0,421.0
109.1,428.3
104.1,436.3
97.9,443.8
92.9,451.3
87.9,459.1
83.0,466.9
76.9,474.8
71.8,482.6
68.0,489.5
62.8,496.0
58.8,501.5
54.7,507.2
51.8,512.5
48.9,517.3
47.0,521.0
44.8,523.4
44.9,524.2
44.9,524.5
44.9,524.5
44.9,524.5
44.9,524.3
44.9,524.2
44.9,524.2
44.9,524.0
44.9,523.9
44.9,523.8
44.9,523.8
44.9,523.7
44.9,523.7
44.8,523.6
44.8,523.6
44.8,523.5
44.8,523.4
44.8,523.4
44.9,523.7
44.9,524.5
43.9,526.2
45.3,528.3
46.7,530.5
50.1,532.0
53.5,532.5
56.8,531.3
58.7,528.1
61.8,524.1
63.7,519.9
66.7,516.3
68.7,513.2
70.7,510.3
72.8,508.3
75.0,507.5
76.2,507.6
78.4,508.2
79.6,509.1
79.7,509.7
79.7,509.8
79.7,510.0
79.7,510.0
79.7,510.1
79.7,510.2
79.7,510.2
79.7,510.3
79.8,510.4
79.8,510.5
79.8,510.5
79.8,510.6
79.8,510.8
79.8,510.8
78.7,511.0
79.8,511.1
79.9,511.7
79.9,512.6
81.1,513.3
82.3,513.9
82.3,514.4
83.5,514.9
84.6,515.4
86.9,516.0
88.1,516.3
89.2,516.3
90.3,516.2
90.3,516.3
90.3,516.3
90.3,516.3
90.3,516.3
90.3,516.3
91.4,516.3
91.4,516.6
91.4,516.8
91.5,516.9
91.5,516.9
91.5,516.9
91.5,516.9
91.5,517.1
91.5,517.3
91.5,517.4
91.5,517.5
91.5,517.5
91.5,517.5
91.5,517.6
91.5,517.6
91.5,517.6
91.5,517.6
91.5,517.7
91.5,517.7
91.5,517.7
92.6,517.6
92.6,517.6
92.6,517.7
92.6,517.7
92.6,517.7
92.6,517.7
92.6,517.8
92.6,517.8
92.6,517.8
92.6,517.8
92.7,517.9
92.7,517.9
92.7,517.9
92.7,517.9
92.7,518.1
92.7,518.1
92.7,518.1
92.7,518.1
92.7,518.1
92.7,518.3
92.7,518.3
92.7,518.3
92.7,518.4
92.7,518.4
92.7,518.4
92.7,518.5
92.7,518.5
92.7,518.5
92.7,518.6
92.7,518.6
92.7,518.6
92.7,518.7
92.7,518.7
92.7,518.8
92.7,518.8
92.7,518.8
