x,y
153.0,-175.1
159.6,-180.2
165.9,-185.9
172.6,-192.0
179.1,-198.2
185.2,-204.8
190.4,-212.0
192.6,-218.2
195.2,-223.2
198.0,-225.1
200.8,-224.6
202.9,-223.3
203.9,-222.3
204.7,-221.5
204.7,-221.4
204.5,-221.7
204.5,-222.6
204.9,-223.4
204.9,-223.4
205.3,-223.5
205.7,-223.6
205.9,-223.0
206.3,-221.4
205.8,-218.1
203.8,-214.3
200.2,-210.3
196.5,-206.7
192.5,-203.0
187.3,-198.5
181.8,-193.1
175.6,-187.7
168.8,-181.8
161.9,-175.9
155.9,-170.4
149.8,-165.1
144.1,-159.5
138.8,-154.2
133.0,-149.1
126.7,-145.3
120.6,-141.9
116.1,-138.4
112.9,-136.0
112.4,-134.6
112.1,-134.5
111.9,-134.8
112.0,-135.1
112.6,-135.0
113.0,-135.8
113.3,-135.6
113.8,-136.0
113.5,-136.3
113.5,-137.1
113.1,-136.7
112.8,-136.1
112.6,-135.0
111.3,-133.7
111.5,-133.2
112.0,-133.1
111.8,-132.8
112.3,-132.8
112.3,-132.8
112.5,-133.3
112.1,-133.8
111.4,-134.5
110.9,-135.0
110.4,-135.5
109.6,-135.5
110.5,-136.6
111.4,-137.5
111.9,-137.9
113.2,-138.7
113.9,-138.6
114.9,-138.8
115.5,-139.0
115.9,-138.9
116.6,-138.9
117.1,-139.0
117.8,-138.8
118.6,-139.0
119.2,-139.3
120.0,-139.6
120.6,-139.6
120.8,-139.9
120.6,-139.6
121.2,-139.6
121.2,-139.5
120.7,-139.5
120.6,-139.6
120.6,-139.6
120.2,-139.0
119.9,-138.5
119.5,-138.1
119.7,-137.9
119.8,-137.4
119.5,-137.1
119.3,-136.7
118.7,-136.1
118.6,-135.8
119.0,-135.8
118.7,-135.7
118.7,-135.7
118.2,-135.4
117.8,-135.0
117.5,-134.8
117.8,-135.1
117.8,-135.1
117.8,-135.1
117.5,-134.8
117.9,-134.9
118.2,-134.7
118.5,-134.3
119.7,-134.7
119.9,-134.5
119.5,-134.1
120.2,-134.2
120.6,-134.1
120.7,-134.0
120.7,-134.0
120.7,-134.0
120.5,-133.9
120.4,-134.0
120.4,-134.0
119.9,-133.6
119.4,-133.4
119.4,-133.4
119.2,-133.1
119.1,-133.2
118.7,-133.0
118.5,-133.2
118.2,-133.1
118.2,-133.1
118.2,-133.1
118.4,-133.3
118.3,-133.4
117.9,-133.3
117.3,-133.2
116.6,-133.0
116.4,-133.3
117.2,-133.4
117.1,-133.5
117.1,-133.5
117.2,-133.4
116.6,-133.1
