x,y
322.3,-986.8
337.2,-992.5
351.2,-999.0
364.3,-1006.7
376.7,-1015.1
389.3,-1024.9
401.3,-1033.5
414.8,-1041.4
428.8,-1048.5
442.4,-1054.8
455.7,-1060.7
470.2,-1067.1
482.9,-1071.4
494.1,-1075.0
503.0,-1078.5
509.8,-1081.0
516.2,-1084.4
521.7,-1088.3
527.1,-1093.8
532.5,-1098.5
539.4,-1102.9
547.3,-1106.5
555.8,-1110.1
564.7,-1114.5
574.3,-1120.1
583.7,-1125.5
593.2,-1131.7
601.9,-1137.2
610.5,-1142.3
618.9,-1147.3
627.7,-1152.8
636.8,-1158.8
645.9,-1164.7
655.3,-1171.1
664.5,-1177.4
672.9,-1183.2
680.9,-1189.2
687.9,-1194.4
694.6,-1199.5
701.4,-1204.8
708.9,-1211.0
716.9,-1217.2
725.0,-1223.4
733.8,-1230.3
743.0,-1237.2
751.8,-1244.0
760.7,-1250.9
769.3,-1257.5
777.2,-1263.5
785.1,-1269.4
793.3,-1275.2
801.4,-1280.0
809.7,-1284.8
818.0,-1289.0
826.7,-1293.6
835.4,-1298.3
844.3,-1303.0
853.1,-1307.8
862.8,-1313.5
872.5,-1318.9
882.4,-1324.7
892.3,-1330.0
902.9,-1336.1
913.2,-1342.2
924.4,-1348.4
935.2,-1354.1
945.7,-1361.1
956.1,-1367.7
967.6,-1373.6
978.9,-1379.7
990.8,-1385.3
1002.2,-1391.0
1011.9,-1395.9
1021.3,-1401.6
1030.3,-1407.9
1037.7,-1416.6
1044.3,-1426.3
1050.3,-1436.2
1059.4,-1445.0
1068.1,-1453.1
1077.9,-1459.8
1088.2,-1466.5
1099.5,-1474.1
1109.9,-1481.6
1120.2,-1489.7
1130.8,-1497.7
1141.1,-1505.2
1151.7,-1513.2
1162.7,-1520.9
1173.4,-1528.4
1183.7,-1535.0
1194.8,-1542.6
1206.2,-1550.3
1217.4,-1557.6
1229.7,-1565.8
1242.7,-1574.0
1255.3,-1581.6
1267.7,-1589.1
1281.0,-1596.9
1293.9,-1604.8
1306.3,-1611.7
1317.8,-1618.2
1328.5,-1624.6
1338.2,-1631.2
1346.4,-1637.8
1351.0,-1647.5
1353.4,-1657.9
1354.5,-1669.2
1355.8,-1679.8
1359.0,-1689.2
1366.4,-1696.8
1372.3,-1699.1
1384.5,-1701.2
1395.6,-1701.2
1406.2,-1699.2
1415.6,-1695.4
1426.3,-1692.9
1439.1,-1692.3
1451.3,-1692.9
1463.5,-1695.6
1476.0,-1699.4
1488.7,-1703.4
1501.6,-1708.0
1514.3,-1713.8
1527.5,-1718.8
1540.6,-1725.5
1553.1,-1732.4
1565.7,-1740.4
1578.8,-1747.3
1591.0,-1755.4
1603.2,-1762.9
1615.4,-1769.8
1627.1,-1775.8
1637.9,-1781.9
1647.3,-1788.8
1653.8,-1794.5
1657.4,-1799.4
1658.5,-1802.7
1658.8,-1804.5
1658.9,-1805.9
1660.2,-1808.5
1661.8,-1811.1
1664.3,-1814.8
1668.7,-1819.5
1674.4,-1823.7
1682.5,-1827.6
1693.3,-1828.0
1704.4,-1827.8
1717.0,-1826.9
1729.8,-1826.0
1743.1,-1827.1
1756.8,-1829.9
1770.7,-1834.8
1784.7,-1840.0
1798.9,-1847.1
1812.7,-1853.8
1825.3,-1861.2
1838.5,-1870.1
1851.7,-1878.7
1864.4,-1887.9
1876.6,-1897.0
1888.5,-1907.2
1900.5,-1917.4
1911.9,-1927.9
1923.5,-1938.8
1933.4,-1949.1
1943.3,-1959.4
1951.7,-1968.6
1958.8,-1977.4
1964.0,-1985.4
1967.8,-1993.1
1969.9,-1999.3
1970.8,-2004.1
1971.2,-2008.3
1971.0,-2012.3
1971.1,-2017.4
1972.5,-2024.7
1973.5,-2032.4
1974.3,-2040.8
1973.8,-2049.3
1971.3,-2057.7
1967.1,-2065.4
1961.7,-2072.2
1954.3,-2077.4
1947.0,-2081.3
1939.6,-2085.4
1932.2,-2088.8
1923.9,-2091.6
1915.2,-2094.4
1906.5,-2097.9
1897.6,-2101.5
1890.2,-2106.2
1883.7,-2111.3
1878.4,-2116.3
1874.3,-2121.4
1871.5,-2126.9
1868.8,-2131.8
1867.4,-2136.4
1866.5,-2141.4
1865.1,-2145.6
1863.6,-2150.9
1861.3,-2156.4
1859.2,-2163.7
1858.5,-2172.2
1859.7,-2180.1
1863.5,-2188.4
1866.5,-2196.7
1868.5,-2204.5
1870.3,-2211.2
1872.9,-2217.8
1877.1,-2225.2
1881.7,-2232.0
1886.3,-2238.6
1890.9,-2245.1
1895.5,-2251.2
1900.1,-2257.5
1903.6,-2263.4
1906.2,-2270.1
1908.3,-2277.0
1908.2,-2283.4
1905.1,-2288.0
1902.6,-2293.3
1899.7,-2298.9
1895.8,-2304.0
1892.2,-2309.4
1888.6,-2314.8
1885.1,-2320.2
1881.0,-2324.3
1877.9,-2328.4
1875.5,-2332.3
1872.4,-2336.1
1869.4,-2340.3
1866.6,-2345.0
1863.6,-2349.5
1860.8,-2353.5
1858.5,-2356.7
1857.0,-2360.5
1857.3,-2364.9
1859.4,-2368.9
1863.1,-2372.3
1867.3,-2375.8
1871.3,-2378.9
1875.7,-2381.8
1879.6,-2384.7
1884.0,-2387.6
1888.1,-2390.2
1891.6,-2391.7
1895.6,-2392.4
1899.2,-2390.9
1902.7,-2388.5
1905.1,-2385.3
1907.2,-2381.7
1909.5,-2378.4
1911.7,-2375.2
1912.8,-2371.5
1912.8,-2367.7
1911.7,-2364.3
1909.7,-2360.7
1908.0,-2357.5
1907.7,-2353.6
1909.6,-2350.2
1911.8,-2346.9
1912.7,-2343.4
1911.8,-2340.1
1910.4,-2337.9
1909.3,-2337.1
1909.1,-2336.7
1909.3,-2336.6
1909.4,-2336.6
1909.5,-2336.5
1909.6,-2336.5
1909.7,-2336.4
1909.7,-2336.4
1909.7,-2336.2
1909.7,-2336.1
1909.7,-2336.1
1909.9,-2336.1
1910.0,-2336.0
1910.0,-2336.0
1909.9,-2336.1
1909.9,-2336.1
1909.7,-2335.5
1909.4,-2335.0
1909.5,-2335.0
1909.4,-2334.5
1909.5,-2334.5
1909.3,-2334.1
1909.3,-2334.1
1909.3,-2334.1
1909.3,-2333.8
1909.0,-2333.3
1909.0,-2333.3
1909.0,-2333.3
1909.1,-2333.2
1909.2,-2333.2
1909.0,-2332.6
1909.0,-2332.6
1909.1,-2332.6
1909.1,-2332.6
1909.0,-2332.3
1909.2,-2332.5
1909.2,-2332.5
1909.2,-2332.5
1909.2,-2332.5
1909.2,-2332.5
1909.5,-2333.0
1909.5,-2333.0
1909.2,-2332.5
1909.2,-2332.5
1909.2,-2332.5
1909.6,-2333.0
1909.6,-2333.0
1909.5,-2333.0
1909.8,-2333.5
1909.8,-2333.5
1909.9,-2333.8
1909.9,-2333.8
1909.9,-2333.8
