x,y
-53.4,-96.0
-51.8,-96.5
-50.2,-97.3
-49.4,-98.7
-47.8,-99.4
-46.3,-99.9
-44.8,-100.2
-44.5,-100.7
-44.1,-101.4
-43.6,-102.4
-42.0,-103.0
-40.6,-103.3
-40.2,-104.1
-38.8,-104.4
-36.5,-104.0
-33.7,-102.0
-31.6,-98.9
-28.8,-94.4
-25.3,-89.1
-22.0,-83.5
-17.7,-77.1
-13.5,-70.6
-9.3,-64.0
-4.3,-56.7
1.8,-49.0
6.8,-41.5
12.9,-33.8
18.0,-26.6
24.1,-18.9
29.1,-11.4
34.2,-4.3
39.4,2.9
43.3,9.9
48.3,17.4
52.1,24.5
57.3,31.5
61.0,36.6
64.5,41.8
67.4,46.2
71.2,50.9
74.1,55.1
77.0,59.0
80.1,62.9
83.0,66.8
83.9,70.2
85.6,74.0
86.5,77.1
87.3,80.3
88.5,83.0
90.0,84.9
91.7,86.6
93.3,88.3
94.8,90.3
96.1,92.5
98.3,95.5
101.2,99.7
104.0,103.9
106.9,108.0
108.9,111.6
109.7,114.7
109.9,116.8
110.4,118.1
110.3,118.3
110.4,118.1
110.5,118.0
110.6,117.8
110.7,117.7
110.7,117.7
110.8,117.5
110.9,117.3
110.9,117.2
111.0,117.1
111.1,116.9
111.1,116.9
111.2,116.7
111.2,116.6
112.2,117.1
112.3,117.0
112.3,117.0
112.4,116.8
112.4,116.8
112.5,116.7
112.5,116.7
112.5,116.6
111.6,115.9
111.7,115.8
111.7,115.7
111.7,115.7
111.7,115.7
111.8,115.6
111.9,115.4
111.9,115.4
111.9,115.4
112.9,115.9
112.9,115.8
113.0,115.7
113.0,115.7
113.0,115.6
113.1,115.5
113.1,115.5
113.2,115.3
113.2,115.3
113.2,115.3
113.2,115.3
113.0,115.6
113.0,115.7
114.0,116.2
113.9,116.3
113.9,116.3
113.9,116.3
113.9,116.3
113.9,116.3
113.9,116.3
113.9,116.3
113.9,116.3
114.0,116.2
114.0,116.2
114.0,116.2
114.0,116.2
114.0,116.1
114.0,116.1
115.0,116.6
115.1,116.5
115.1,116.5
115.1,116.5
115.1,116.4
115.2,116.3
115.2,116.3
115.2,116.3
115.2,116.2
115.2,116.2
115.3,116.1
115.3,116.1
115.3,116.1
116.3,116.5
116.3,116.5
116.3,116.5
116.4,116.4
116.4,116.4
116.4,116.4
116.4,116.4
116.4,116.3
116.4,116.3
116.4,116.3
116.4,116.3
117.4,116.8
117.4,116.8
117.4,116.8
118.3,117.5
117.0,117.5
117.8,118.5
118.9,121.1
120.7,124.9
123.5,129.5
125.1,133.5
127.7,138.2
131.4,143.1
135.3,147.8
139.1,152.6
143.0,157.2
146.7,162.3
150.4,167.2
156.8,172.1
162.2,176.2
168.6,180.9
174.2,184.9
178.9,187.8
185.0,190.9
190.8,194.2
195.9,196.6
200.9,199.2
206.0,201.6
210.1,203.4
215.0,205.9
219.1,207.9
222.2,209.3
226.3,211.0
227.3,211.6
228.4,212.0
229.4,212.3
231.0,214.1
232.6,215.9
234.5,217.2
237.3,219.1
238.3,221.9
238.8,225.7
237.2,228.8
235.3,232.5
232.3,235.6
228.8,239.8
225.5,243.8
221.8,248.2
216.9,252.8
211.6,257.9
206.3,263.4
200.8,268.7
195.9,273.4
191.0,277.7
186.3,281.9
181.3,286.5
175.3,290.7
169.2,295.0
162.2,298.5
156.1,303.0
152.6,309.6
150.2,318.9
148.3,327.4
148.6,336.5
149.2,345.0
148.6,353.4
144.7,360.8
139.8,367.7
133.9,373.9
126.9,379.9
119.9,386.0
112.8,392.1
105.9,398.0
99.2,403.5
91.8,407.8
85.6,412.4
78.4,416.3
71.0,420.9
61.8,423.6
52.7,426.5
43.8,428.8
37.0,432.0
29.5,434.5
23.1,436.9
17.8,439.5
12.7,442.0
8.0,443.9
6.1,447.4
4.6,450.1
5.3,453.5
5.3,456.0
5.6,457.8
6.2,458.9
7.1,459.7
8.0,460.3
8.0,460.3
8.2,460.2
8.3,460.1
8.3,460.1
8.3,460.1
8.3,459.9
8.3,459.9
8.4,459.8
8.3,459.9
10.3,461.0
12.0,462.7
15.5,465.5
17.8,468.2
22.2,472.0
26.5,476.0
30.6,480.1
35.8,484.7
41.0,489.2
45.5,492.9
49.8,496.8
53.8,501.3
56.2,506.1
57.9,510.2
59.9,513.6
61.3,515.6
62.3,516.2
64.7,516.4
66.4,515.5
67.4,513.7
67.1,511.9
67.5,511.1
67.6,510.9
67.4,511.4
66.9,512.1
66.7,512.5
66.9,512.3
67.3,511.5
65.8,509.6
64.0,508.2
62.2,506.7
60.4,505.5
58.6,504.0
56.8,502.6
55.1,501.1
52.5,499.0
49.9,496.4
47.4,494.1
44.9,491.6
42.5,489.2
39.0,486.1
36.5,483.6
34.0,481.0
31.5,478.7
30.0,476.8
27.5,474.3
25.9,472.5
24.4,470.6
22.8,468.8
21.2,466.9
19.7,465.0
19.1,463.7
17.5,462.0
16.9,460.7
16.5,459.2
15.9,457.9
16.2,457.3
15.4,456.5
14.6,455.6
14.7,455.5
14.7,455.5
14.7,455.3
14.7,455.3
15.6,456.1
15.6,456.2
15.6,456.1
15.6,456.1
15.6,456.0
15.6,456.0
15.7,455.9
15.7,455.9
15.8,455.8
15.8,455.8
15.8,455.7
15.8,455.7
15.9,455.6
16.8,456.2
16.8,456.2
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.3
16.8,456.2
16.8,456.2
16.9,456.1
16.9,456.1
16.9,456.1
16.9,456.1
16.9,456.1
16.9,456.1
16.9,456.0
16.9,456.0
16.9,456.0
16.9,455.9
16.9,455.9
17.0,455.8
17.0,455.8
17.0,455.8
17.0,455.8
17.1,455.7
17.1,455.7
17.1,455.6
17.2,455.5
17.2,455.5
17.2,455.4
17.2,455.4
17.2,455.4
17.2,455.4
17.2,455.4
17.3,455.3
17.3,455.3
17.3,455.3
17.3,455.3
17.3,455.2
17.3,455.2
17.3,455.2
17.3,455.2
17.3,455.2
17.3,455.3
17.3,455.3
17.3,455.3
17.3,455.3
17.3,455.2
17.3,455.3
16.3,454.8
16.3,454.8
16.3,454.8
16.2,455.0
16.3,454.8
16.3,454.8
16.3,454.8
16.3,454.8
16.3,454.8
16.3,454.8
16.3,454.8
16.3,454.8
17.2,455.5
17.1,455.6
17.1,455.6
17.2,455.5
16.3,454.8
15.3,454.2
15.4,453.9
13.7,452.4
12.2,450.6
10.6,448.7
10.8,448.3
10.9,448.2
9.8,448.0
9.8,447.9
9.9,447.8
10.0,447.6
9.3,446.5
7.4,445.4
3.7,445.1
-0.4,445.6
-4.9,447.1
-11.1,449.0
-17.9,452.3
-25.6,455.1
-33.6,458.1
-40.8,462.0
-48.9,465.3
-56.9,468.4
-63.5,471.2
-68.5,473.6
-73.5,475.7
-78.6,478.1
-84.1,481.4
-92.0,484.2
-97.8,488.1
-104.8,491.7
-110.6,495.6
-117.5,499.0
-124.0,501.6
-129.2,504.3
-134.2,506.4
-138.9,508.3
-143.6,509.8
-147.1,511.8
-150.6,513.6
-154.9,514.6
-158.3,516.1
-161.5,517.4
-163.6,519.0
-165.5,520.2
-167.1,520.9
-167.5,521.7
-167.7,521.9
-167.7,521.9
-167.7,521.9
-167.6,521.8
-167.6,521.8
-168.6,521.3
-168.6,521.3
-168.5,521.2
-168.5,521.2
-168.5,521.2
-168.5,521.2
-168.5,521.1
-168.5,521.1
-169.6,520.8
-170.0,521.7
-173.3,523.0
-175.8,525.4
-179.2,527.0
-182.3,528.2
-186.6,526.8
-189.0,524.0
-191.5,519.1
-193.8,513.9
-194.8,508.6
-197.6,501.9
-200.0,494.3
-202.9,485.4
-206.6,475.4
-209.0,465.4
-213.1,453.9
-215.9,442.3
-219.7,430.1
-222.2,418.0
-224.6,405.7
-227.2,393.5
-229.4,380.9
-230.6,368.7
-232.8,355.6
-233.7,342.9
-233.6,330.6
-234.7,318.2
-235.8,305.9
-236.2,294.3
-236.5,283.1
-237.3,272.4
-238.3,262.3
-238.5,253.0
-238.8,244.1
-238.5,236.3
-238.7,229.3
-239.0,222.6
-239.4,216.2
-240.8,209.2
-241.1,202.6
-241.4,195.9
-241.8,189.4
-241.5,183.9
-242.2,178.1
-242.1,173.2
-243.3,168.2
-243.9,164.5
-244.8,161.5
-245.2,159.9
-244.9,159.3
-245.7,158.4
-245.5,158.1
-245.3,157.7
-246.0,156.6
-247.7,155.1
-251.8,153.3
-255.4,152.9
-261.6,152.7
-268.4,153.3
-276.0,153.4
-282.7,154.1
-290.5,154.5
-299.2,154.1
-307.2,154.6
-314.0,155.5
-322.1,156.4
-331.2,156.8
-339.4,157.8
-349.7,158.0
-359.1,158.9
-369.5,159.3
-378.8,160.0
-388.2,160.9
-398.6,161.4
-408.0,162.3
-417.3,163.0
-426.4,163.4
-435.4,163.6
-442.3,164.5
-450.0,164.6
-455.6,165.7
-462.2,166.2
-467.9,167.3
-474.5,167.7
-480.1,168.7
-487.6,168.6
-495.4,168.9
-503.3,169.4
-510.5,171.0
-519.0,172.6
-527.4,174.1
-534.9,176.2
-542.0,177.8
-549.0,178.8
-554.6,180.0
-559.9,180.4
-562.8,181.1
-564.3,181.6
-565.6,181.7
-566.0,182.5
-567.6,183.1
-569.8,184.6
-570.1,187.6
-570.5,190.7
-570.0,194.7
-569.9,199.2
-568.1,205.5
-567.7,211.9
-566.4,219.2
-566.3,226.2
-566.0,232.9
-565.4,239.0
-564.7,244.7
-564.6,249.4
-563.1,253.7
-561.0,256.9
-558.4,259.2
-556.4,260.1
-553.1,261.2
-549.5,261.7
-546.9,261.5
-545.5,261.0
-543.1,261.4
-541.7,261.2
-541.5,260.6
-540.4,261.0
-540.4,260.9
-540.4,260.9
-540.3,260.8
-540.3,260.8
-540.3,260.8
-540.3,260.8
-540.3,260.8
-540.3,260.8
-540.3,260.8
-540.2,260.6
-540.1,260.3
-538.7,260.1
-536.1,260.1
-533.3,259.6
-529.4,259.4
-526.4,258.5
-521.3,258.5
-516.1,258.1
-511.9,257.3
-507.7,256.7
-503.8,256.5
-500.1,256.6
-497.6,256.7
-495.2,257.0
-493.8,256.7
-492.4,256.5
-492.1,255.9
-492.0,255.7
-491.7,255.1
-491.2,254.2
-490.9,253.6
-490.8,253.5
-490.9,253.7
-491.1,254.0
-491.3,254.4
-492.6,254.6
-493.0,255.2
-493.2,255.6
-493.3,255.9
-493.5,256.3
-493.6,256.4
-493.5,256.3
-494.4,255.6
-495.4,255.1
-496.7,255.1
-498.2,255.4
-499.9,256.2
-502.6,256.6
-505.4,257.2
-509.1,257.0
-511.6,257.0
-513.9,256.7
-516.3,256.1
-518.5,255.5
-520.7,254.9
-522.0,255.1
-523.3,255.2
-523.5,255.6
-523.5,255.6
-523.5,255.6
-523.6,255.7
-523.6,255.7
-523.5,255.6
-523.5,255.6
-523.5,255.6
-523.5,255.6
-524.5,255.0
-524.5,255.0
-524.4,254.9
-524.4,254.9
-524.4,254.8
-524.4,254.8
-524.3,254.7
-524.3,254.7
-524.3,254.7
-524.2,254.6
-524.2,254.6
-524.2,254.5
-525.2,253.9
-525.2,253.9
-525.2,253.9
-525.1,253.9
-525.1,253.9
-525.1,253.9
-525.1,253.8
-525.1,253.8
-525.1,253.7
-525.1,253.7
-525.1,253.7
-525.1,253.7
-525.1,253.7
-525.1,253.7
-525.0,253.6
-525.0,253.6
-525.0,253.6
-524.9,253.5
-524.9,253.5
-524.9,253.5
-524.8,253.1
-524.8,253.1
-524.6,252.8
-524.5,252.7
-524.4,252.4
-523.1,252.5
-523.0,252.2
-522.8,251.9
-522.8,251.7
-522.7,251.6
-522.6,251.4
-521.5,251.8
-521.4,251.6
-521.4,251.5
-521.3,251.3
-520.2,251.7
-520.2,251.6
-520.1,251.5
-520.1,251.5
-521.1,251.0
-520.1,251.5
-520.1,251.4
-520.0,251.3
-520.0,251.2
-520.0,251.2
-520.0,251.2
-520.0,251.3
-521.0,250.8
-521.0,250.8
-521.1,250.9
-521.1,250.9
-521.1,250.9
-522.1,250.5
-522.1,250.5
-522.1,250.5
-522.1,250.5
-522.1,250.5
-522.1,250.5
-522.2,250.7
-522.2,250.8
-522.2,250.8
-521.3,251.3
-521.3,251.3
-521.4,251.5
-521.4,251.5
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.4,251.6
-521.5,251.7
-521.5,251.7
-521.5,251.7
-521.5,251.7
-521.5,251.8
-521.5,251.8
-521.6,251.9
-521.6,252.0
-521.6,252.0
-521.6,252.0
-521.7,252.1
-521.7,252.2
-521.7,252.2
-522.8,251.7
-522.8,251.7
-522.8,251.7
-522.8,251.9
-522.8,251.9
-522.9,252.0
-522.9,252.0
-522.9,252.0
-522.9,252.0
-522.9,252.0
-523.0,252.2
-523.0,252.2
-523.0,252.2
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.3
-523.1,252.5
-523.1,252.5
-523.1,252.5
-523.1,252.5
-523.1,252.5
-523.1,252.5
-523.2,252.6
-523.1,252.5
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-523.2,252.6
-524.1,251.9
-524.2,252.1
-524.2,252.1
-523.2,252.6
-523.3,252.8
-523.3,252.8
-523.4,252.9
-523.4,252.9
-523.5,253.1
-523.5,253.1
-523.5,253.2
-522.6,253.8
-522.6,253.9
-522.7,254.0
-522.7,254.0
-522.7,254.0
-522.7,254.0
-522.8,254.1
-522.8,254.1
-522.8,254.1
-522.9,254.3
-523.0,254.5
-524.0,254.1
-524.1,254.2
-524.0,254.1
-523.9,254.0
-523.9,253.8
-523.9,254.0
-523.9,253.8
-523.9,254.0
-523.9,253.8
-523.8,253.7
-523.8,253.7
-523.8,253.7
-523.8,253.7
-523.7,253.5
-523.5,253.2
-524.4,252.4
-524.4,252.4
-524.2,252.1
-524.2,252.1
-524.2,252.1
-524.2,252.1
-524.1,251.9
-524.1,251.9
-523.3,252.8
-523.4,252.9
-522.5,253.6
-521.6,254.2
-521.6,254.3
-520.7,254.9
-520.8,255.2
-520.8,255.2
-520.8,255.2
-519.8,255.7
-519.9,255.9
-519.9,255.9
-519.9,255.9
-519.0,256.4
-519.0,256.6
-519.0,256.6
-519.0,256.6
-519.0,256.6
-519.0,256.6
-519.0,256.6
-519.0,256.6
-519.1,256.7
-519.2,257.0
-521.6,256.7
-523.4,257.8
-526.3,258.4
-529.1,259.0
-532.9,258.9
-535.7,259.4
-538.4,259.7
-541.1,260.1
-543.7,260.3
-547.4,260.0
-549.8,259.7
-552.9,258.4
-554.7,257.1
-557.0,254.3
-558.9,250.8
-559.6,247.2
-560.0,243.2
-560.3,239.1
-560.6,234.8
-560.7,230.1
-561.8,224.9
-560.7,220.5
-560.7,215.7
-562.0,210.8
-561.5,207.5
-561.6,205.3
-562.1,203.8
-562.8,202.8
-562.7,202.6
-562.5,202.2
-563.3,201.4
-563.3,201.4
-563.4,201.5
-563.4,201.5
-563.4,201.5
-563.3,201.4
-563.2,201.2
-563.0,200.8
-562.9,200.5
-562.8,200.3
-562.6,200.0
-562.6,200.0
-562.5,199.9
-562.5,199.7
-562.5,199.9
-562.5,199.9
-563.5,199.4
-563.5,199.4
-563.6,199.5
-563.6,199.5
-563.6,199.5
-563.6,199.5
-563.6,199.5
-563.5,199.4
-564.6,199.0
-564.6,199.0
-564.6,199.0
-565.6,198.5
-565.6,198.5
-565.5,198.4
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.5,198.4
-565.5,198.4
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.5
-565.6,198.6
-565.6,198.6
-565.6,198.5
-565.6,198.5
-565.5,198.4
-565.4,198.2
-565.2,197.8
-565.9,196.7
-565.6,196.1
-566.2,195.0
-566.0,194.6
-565.8,194.1
-565.6,193.8
-565.4,193.5
-565.4,193.4
-565.4,193.4
-565.4,193.4
-565.4,193.4
-566.4,193.0
-566.4,193.0
-566.4,192.8
-566.1,192.4
-566.5,190.8
-566.1,189.9
-566.7,188.8
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-565.6,189.0
-565.6,189.0
-565.6,189.0
-566.6,188.5
-566.6,188.5
-566.5,188.3
-566.4,188.2
-566.4,188.2
-566.5,188.3
-566.5,188.3
-566.5,188.4
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.6,188.5
-566.7,188.6
-566.7,188.6
-566.7,188.7
-566.7,188.7
-566.7,188.7
-567.7,188.1
-567.7,188.1
-567.7,188.1
-567.7,188.1
-567.7,188.1
-567.6,188.1
-567.6,188.1
-567.6,188.1
-567.6,188.1
-567.6,188.1
-567.6,188.0
-567.6,188.0
-567.6,188.0
-567.5,187.9
-567.5,187.8
-567.3,187.5
-567.1,187.1
-567.8,185.8
-568.3,184.4
-569.9,182.7
-573.1,181.6
-578.0,181.3
-582.2,182.1
-588.6,182.2
-595.3,182.9
-605.6,182.9
-615.6,182.6
-625.4,182.0
-636.4,181.0
-646.3,180.5
-656.1,179.8
-666.1,179.4
-677.1,178.5
-688.3,177.9
-700.6,177.0
-712.8,176.0
-725.0,175.0
-738.3,173.5
-750.4,172.4
-763.6,170.7
-775.7,169.3
-788.6,167.2
-801.5,165.1
-814.3,162.5
-827.0,160.1
-839.6,157.3
-852.4,154.9
-865.4,152.8
-879.2,149.9
-893.1,147.3
-905.9,144.8
-919.6,141.7
-932.3,139.1
-946.0,136.0
-958.8,133.6
-971.4,130.9
-985.1,127.8
-997.6,124.8
-1010.2,122.1
-1022.7,119.2
-1035.2,116.3
-1046.8,113.9
-1056.2,112.4
-1065.4,110.6
-1071.5,110.2
-1076.2,109.4
-1080.7,108.3
-1083.0,107.9
-1083.0,107.9
-1083.0,107.9
-1084.0,107.4
-1085.1,107.2
-1086.3,106.9
-1089.4,105.8
-1092.4,104.3
-1096.0,101.3
-1100.8,96.1
-1103.7,89.5
-1106.7,80.7
-1108.8,70.2
-1108.1,59.3
-1103.8,48.7
-1098.0,37.7
-1090.7,26.3
-1082.4,15.3
-1073.1,5.0
-1061.7,-4.3
-1049.5,-12.9
-1036.7,-20.4
-1023.1,-26.6
-1008.9,-31.8
-996.0,-36.9
-981.1,-40.7
-968.6,-45.0
-956.3,-48.9
-945.7,-52.2
-936.4,-55.3
-928.2,-58.8
-919.6,-63.1
-912.2,-69.7
-905.3,-78.0
-897.9,-87.1
-889.9,-97.5
-880.9,-107.4
-873.3,-119.3
-865.9,-130.8
-859.5,-142.9
-855.0,-156.3
-851.8,-169.8
-848.4,-183.3
-847.5,-197.2
-845.7,-210.5
-845.9,-224.5
-845.5,-237.4
-846.3,-250.4
-845.2,-262.2
-845.3,-274.0
-845.7,-285.3
-844.4,-294.8
-844.6,-304.4
-842.9,-312.1
-840.7,-318.8
-840.0,-325.0
-838.8,-329.7
-839.2,-333.7
-838.0,-336.1
-837.2,-337.5
-836.9,-338.2
-837.7,-338.9
-836.7,-338.4
-836.9,-338.2
-836.9,-338.1
-836.9,-338.1
-837.0,-337.9
-838.1,-338.3
-838.2,-338.2
-838.2,-338.2
-838.0,-338.4
-837.4,-339.5
-837.3,-342.1
-836.9,-345.3
-835.5,-347.9
-835.5,-350.2
-836.0,-351.7
-835.9,-352.0
-835.8,-352.1
-835.8,-352.1
-835.8,-352.2
-835.7,-352.3
-835.6,-352.4
-836.2,-353.8
-837.9,-355.4
-838.9,-355.8
-842.4,-356.5
-845.9,-357.0
-850.6,-357.7
-855.2,-358.5
-861.9,-360.4
-867.5,-361.6
-873.2,-362.9
-878.8,-364.2
-884.6,-365.5
-891.3,-367.2
-899.0,-369.3
-907.9,-372.0
-918.5,-375.9
-928.2,-379.1
-939.0,-383.0
-949.6,-387.0
-960.3,-391.0
-972.0,-395.5
-982.7,-399.3
-994.3,-403.9
-1003.9,-407.4
-1013.5,-411.1
-1020.9,-414.0
-1026.1,-416.0
-1030.3,-417.7
-1034.5,-419.5
-1038.5,-421.4
-1043.5,-423.7
-1049.5,-426.9
-1055.6,-429.9
-1060.9,-431.9
-1067.3,-434.2
-1073.7,-436.3
-1081.3,-438.9
-1090.9,-442.3
-1099.6,-445.3
-1109.2,-448.8
-1119.8,-452.8
-1130.6,-456.7
-1142.3,-461.2
-1153.8,-465.7
-1166.4,-471.2
-1177.8,-476.1
-1190.2,-481.6
-1201.8,-486.2
-1214.5,-491.1
-1226.3,-495.5
-1239.0,-500.5
-1251.7,-505.5
-1264.5,-510.4
-1278.4,-515.7
-1291.2,-520.4
-1304.1,-525.0
-1316.1,-529.0
-1329.1,-533.3
-1342.7,-536.7
-1354.3,-538.8
-1367.0,-541.5
-1378.9,-543.1
-1390.6,-545.2
-1400.8,-547.5
-1410.2,-549.0
-1418.2,-550.6
-1424.6,-553.0
-1428.9,-556.9
-1431.8,-563.2
-1430.0,-569.3
-1426.5,-575.9
-1419.9,-581.2
-1413.1,-586.7
-1406.3,-592.5
-1399.4,-598.3
-1394.5,-605.1
-1391.0,-611.8
-1389.1,-617.9
-1389.9,-623.6
-1392.8,-627.7
-1396.9,-629.3
-1402.6,-628.3
-1406.0,-624.2
-1408.9,-618.5
-1411.3,-611.8
-1414.0,-604.3
-1418.9,-597.3
-1424.8,-590.9
-1430.6,-584.8
-1438.0,-580.5
-1445.5,-578.2
-1452.5,-577.0
-1458.9,-577.1
-1463.7,-577.4
-1468.3,-578.4
