x,y
-677.1,34.4
-686.6,27.2
-696.1,19.9
-706.4,13.4
-715.8,6.1
-726.3,-0.5
-735.8,-7.8
-745.6,-15.3
-756.0,-22.0
-766.8,-28.9
-776.8,-36.6
-787.4,-43.5
-797.4,-51.2
-808.0,-58.1
-817.9,-65.6
-828.3,-72.2
-837.6,-79.3
-847.4,-85.4
-856.1,-91.9
-863.9,-97.6
-871.0,-102.7
-877.2,-107.0
-882.6,-110.4
-886.9,-114.4
-891.7,-117.4
-896.4,-120.2
-901.0,-122.9
-904.6,-126.3
-907.6,-129.1
-910.4,-131.7
-912.7,-133.8
-912.4,-136.6
-911.0,-138.3
-908.9,-139.4
-908.4,-138.9
-907.5,-139.6
-907.4,-139.5
-907.4,-139.5
-907.4,-139.5
-907.4,-139.5
-908.3,-138.8
-908.3,-138.8
-909.4,-138.3
-909.8,-138.6
-910.9,-138.2
-911.0,-138.3
-910.9,-138.2
-910.7,-138.0
-910.1,-137.5
-909.1,-136.5
-907.6,-135.2
-906.4,-132.5
-903.9,-130.1
-900.7,-127.3
-896.9,-125.3
-894.2,-122.7
-891.8,-121.9
-891.3,-121.5
-891.3,-121.5
-891.3,-121.5
-892.1,-120.7
-891.8,-120.4
-890.2,-120.5
-888.6,-119.0
-886.2,-116.9
-883.5,-114.3
-880.1,-112.7
-877.2,-110.0
-873.4,-106.5
-868.0,-102.9
-861.3,-98.2
-853.4,-94.0
-846.2,-88.8
-839.8,-82.9
-831.1,-77.9
-822.7,-71.6
-813.5,-64.6
-803.1,-58.0
-793.2,-50.3
-782.1,-43.1
-771.0,-36.0
-760.8,-27.8
-749.7,-20.7
-739.5,-12.8
-728.7,-5.8
-717.8,1.3
-707.7,9.2
-697.6,17.0
-686.7,24.0
-676.9,31.6
-666.5,38.2
-657.0,45.4
-646.9,51.8
-637.4,59.0
-628.2,66.1
-618.0,72.5
-608.4,79.8
-598.1,86.4
-588.2,94.1
-577.6,100.8
-567.7,108.5
-557.0,115.3
-547.3,122.9
-537.4,130.4
-526.6,137.3
-516.1,144.1
-506.3,151.6
-495.9,158.2
-486.6,165.4
-478.0,171.8
-469.0,177.1
-462.0,183.6
-456.0,190.8
-450.0,197.9
-445.6,206.6
-440.7,214.2
-436.9,222.4
-432.5,229.5
-428.6,236.2
-425.1,242.6
-421.7,248.8
-418.9,254.4
-417.1,260.7
-414.2,265.0
-411.9,270.1
-409.3,275.6
-405.6,280.7
-404.8,287.5
-402.0,293.1
-399.6,298.4
-397.7,303.3
-395.1,305.7
-393.7,307.0
-393.6,307.1
-393.7,307.0
-393.1,306.1
-393.2,306.0
-392.8,306.3
-392.1,307.0
-390.3,307.1
-387.4,305.2
-385.1,302.8
-382.3,299.2
-379.5,295.7
-376.6,292.4
-372.9,288.1
-368.6,282.9
-363.7,276.6
-358.5,270.8
-351.6,263.4
-345.2,257.1
-338.2,251.2
-330.3,244.6
-322.4,238.1
-313.8,230.8
-305.0,223.6
-296.3,216.2
-286.9,208.1
-277.3,200.0
-267.9,191.9
-258.1,183.8
-247.7,175.1
-237.7,167.4
-227.1,158.7
-217.1,151.1
-207.2,143.3
-198.1,136.4
-189.1,129.4
-179.4,121.4
-170.6,114.1
-161.9,106.8
-153.0,99.7
-144.2,92.5
-134.5,84.5
-125.6,77.4
-116.6,70.3
-107.4,63.5
-98.0,56.8
-89.4,50.9
-81.0,45.0
-72.9,38.7
-65.8,33.0
-59.5,28.0
-54.8,24.8
-49.6,22.0
-45.8,22.4
-42.4,24.1
-40.2,27.6
-38.0,31.3
-35.5,35.0
-33.2,38.6
-30.2,41.4
-26.6,43.3
-24.2,45.6
-21.8,47.8
-19.2,50.2
-15.3,52.3
-10.6,55.2
-5.9,59.5
-0.5,63.1
4.4,67.6
10.3,70.0
14.8,72.6
19.1,73.6
23.4,73.1
26.7,72.9
30.3,71.7
34.1,70.8
39.0,69.1
43.9,67.6
49.9,65.4
55.9,63.4
62.1,61.5
68.3,59.7
75.1,58.3
81.3,57.9
87.3,57.4
92.9,56.4
97.3,55.9
101.2,55.0
104.6,55.0
108.9,54.4
113.5,54.1
118.5,54.1
123.7,54.5
127.7,56.7
130.7,59.5
132.5,62.6
132.0,66.7
130.1,71.1
127.8,75.2
125.3,80.4
122.7,85.7
120.2,90.9
117.3,96.1
116.2,99.5
115.1,103.1
115.0,106.1
115.3,107.9
115.2,109.4
114.7,110.4
114.2,111.4
114.2,111.4
114.2,111.4
114.2,111.4
114.3,111.5
113.5,112.4
113.5,112.4
113.5,112.4
113.5,112.4
113.5,112.4
113.6,112.4
113.6,112.4
113.6,112.4
113.6,112.4
113.6,112.4
113.6,112.4
113.7,112.5
113.7,112.5
113.7,112.5
113.7,112.5
113.7,112.5
113.7,112.5
113.7,112.5
113.7,112.5
112.9,113.3
112.9,113.3
112.9,113.3
112.9,113.3
112.9,113.3
112.9,113.3
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.8,113.2
112.7,113.2
112.7,113.2
112.7,113.2
112.7,113.2
112.7,113.2
112.7,113.2
112.7,113.2
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
112.6,113.1
