x,y
-976.4,969.3
-989.6,976.7
-1001.8,983.9
-1015.2,991.1
-1027.4,998.3
-1039.5,1005.7
-1051.7,1013.3
-1065.0,1020.9
-1077.1,1028.8
-1089.3,1036.9
-1102.6,1045.0
-1114.7,1053.5
-1125.7,1061.9
-1137.8,1070.8
-1149.9,1079.7
-1162.0,1089.0
-1174.2,1098.5
-1185.2,1107.9
-1197.3,1117.7
-1209.3,1127.7
-1221.4,1138.2
-1233.4,1148.6
-1245.6,1159.3
-1257.6,1169.9
-1268.6,1180.8
-1280.6,1191.8
-1292.6,1203.0
-1303.5,1214.1
-1315.7,1224.8
-1327.7,1235.4
-1339.8,1245.5
-1353.1,1255.4
-1365.1,1264.9
-1378.3,1274.2
-1390.6,1283.3
-1402.7,1291.8
-1414.8,1299.9
-1427.0,1307.4
-1438.0,1314.8
-1450.2,1321.9
-1461.2,1328.7
-1472.3,1335.0
-1483.4,1340.5
-1493.3,1345.7
-1502.2,1350.6
-1509.8,1355.9
-1517.5,1362.6
-1523.9,1370.3
-1527.0,1379.5
-1527.8,1389.4
-1528.5,1399.6
-1527.0,1409.9
-1526.6,1420.2
-1526.2,1430.6
-1524.6,1441.1
-1524.3,1451.0
-1523.9,1460.9
-1523.5,1470.7
-1523.2,1480.1
-1523.9,1489.3
-1523.6,1497.2
-1526.8,1503.8
-1531.1,1508.4
-1537.8,1510.9
-1546.8,1511.5
-1555.7,1512.1
-1564.7,1513.6
-1574.7,1516.7
-1584.7,1521.8
-1593.5,1528.3
-1601.1,1536.2
-1607.5,1544.9
-1613.9,1554.4
-1619.2,1564.4
-1624.4,1574.0
-1632.1,1582.8
-1640.8,1590.6
-1649.6,1597.3
-1659.5,1603.4
-1670.6,1608.3
-1681.8,1611.9
-1691.8,1614.0
-1703.1,1615.2
-1714.3,1615.5
-1725.7,1614.5
-1738.2,1611.6
-1750.9,1606.9
-1762.4,1600.2
-1774.1,1591.5
-1783.6,1580.8
-1791.9,1568.2
-1800.4,1554.6
-1807.8,1539.8
-1814.0,1524.6
-1821.4,1509.1
-1828.8,1493.4
-1836.3,1478.0
-1844.7,1463.0
-1853.2,1448.3
-1862.9,1434.1
-1871.3,1420.2
-1880.9,1406.9
-1890.4,1394.1
-1901.1,1381.8
-1910.7,1370.2
-1920.1,1359.2
-1931.7,1349.5
-1943.4,1341.4
-1956.1,1335.5
-1968.8,1331.0
-1981.3,1328.1
-1994.9,1327.2
-2007.3,1328.0
-2020.8,1330.2
-2033.1,1334.3
-2045.3,1339.3
-2057.5,1345.1
-2068.6,1351.1
-2080.9,1356.2
-2093.2,1359.9
-2105.5,1362.0
-2117.8,1363.2
-2129.2,1363.4
-2138.2,1363.3
-2146.0,1364.2
-2155.0,1366.4
-2163.8,1371.5
-2172.5,1378.4
-2179.0,1387.0
-2185.4,1396.9
-2191.7,1408.4
-2196.9,1420.8
-2201.0,1434.0
-2206.1,1447.8
-2210.0,1462.2
-2214.0,1476.8
-2216.9,1491.3
-2220.8,1506.1
-2223.7,1520.6
-2227.7,1534.9
-2231.7,1549.1
-2234.6,1562.9
-2237.4,1576.4
-2241.5,1589.8
-2243.2,1602.6
-2245.0,1615.0
-2248.0,1626.6
-2249.8,1637.2
-2250.6,1646.4
-2251.4,1654.8
-2252.2,1663.0
-2251.9,1671.5
-2251.5,1680.6
-2251.2,1690.2
-2250.8,1700.2
-2250.5,1709.7
-2249.0,1718.0
-2247.7,1724.3
-2246.4,1728.9
-2245.2,1732.2
-2245.1,1734.5
-2243.9,1736.3
-2243.8,1738.4
-2242.6,1741.1
-2242.5,1744.5
-2241.1,1748.4
-2239.9,1752.2
-2238.6,1755.6
-2238.5,1758.4
-2237.4,1759.6
-2236.2,1759.5
-2236.3,1759.2
-2236.3,1758.9
-2236.3,1758.6
-2236.3,1758.4
-2236.3,1758.3
-2236.3,1758.2
-2236.3,1758.0
-2236.3,1757.9
-2236.3,1757.9
-2236.3,1757.8
-2236.3,1757.7
-2236.3,1757.6
-2236.3,1757.6
-2236.3,1757.5
-2236.3,1757.2
-2236.3,1757.0
-2236.3,1757.0
-2236.3,1756.8
-2236.3,1756.8
-2236.4,1756.7
-2236.4,1756.7
-2236.4,1756.7
-2236.4,1756.6
-2236.4,1756.6
-2236.4,1756.6
-2236.4,1756.6
-2236.4,1756.5
-2236.4,1756.5
-2236.4,1756.5
-2236.4,1756.5
-2236.4,1756.5
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.4
-2236.4,1756.3
-2236.4,1756.3
-2236.4,1756.3
-2236.4,1756.3
-2236.4,1756.3
-2236.4,1756.3
-2236.4,1756.2
-2235.3,1756.2
-2235.3,1756.0
-2235.3,1756.0
-2235.3,1756.0
-2235.3,1756.0
-2235.3,1755.9
-2235.3,1755.9
-2235.3,1755.9
-2235.3,1755.9
-2235.3,1755.9
-2235.3,1755.8
-2235.3,1755.8
