x,y
-47.4,34.8
-47.4,34.8
-47.4,34.3
-47.4,34.3
-47.5,34.3
-47.5,34.3
-47.5,34.3
-47.6,34.3
-47.6,34.3
-47.6,34.3
-47.7,34.3
-47.9,34.3
-48.0,34.3
-48.0,34.3
-48.0,34.3
