x,y
-465.5,723.7
-479.6,728.4
-494.8,733.1
-509.0,738.0
-524.4,743.3
-539.7,748.5
-555.0,753.7
-570.3,759.2
-584.6,764.7
-601.0,769.9
-616.4,775.1
-632.8,780.4
-649.4,785.7
-665.9,791.1
-682.4,796.8
-698.9,802.5
-716.6,808.5
-734.4,814.6
-752.2,820.5
-769.8,826.4
-787.5,832.1
-805.2,837.8
-822.9,843.7
-839.5,849.7
-857.2,855.8
-873.8,861.5
-890.3,867.1
-904.6,872.9
-917.5,877.9
-928.1,882.5
-938.8,886.7
-947.1,890.6
-952.1,895.4
-956.0,900.6
-955.5,905.8
-951.5,911.7
-946.6,918.5
-941.6,926.2
-934.5,934.2
-926.2,942.0
-918.0,949.8
-909.7,957.5
-900.2,965.5
-892.0,973.9
-883.8,982.5
-876.7,991.2
-869.7,1000.3
-863.8,1009.6
-858.0,1019.4
-854.4,1029.3
-854.2,1038.1
-856.1,1045.5
-858.9,1051.5
-865.0,1055.3
-871.8,1056.6
-877.5,1056.5
-884.1,1055.9
-889.8,1055.4
-894.1,1054.2
-896.2,1052.7
-898.5,1052.0
-899.6,1051.6
-899.5,1051.1
-898.4,1051.2
-898.4,1051.2
-898.4,1051.0
-898.4,1050.9
-898.4,1050.9
-898.4,1050.9
-898.4,1050.8
-898.4,1050.8
-898.4,1050.8
-898.4,1050.8
-897.2,1050.8
-897.2,1050.8
-897.2,1050.8
-897.2,1050.8
-897.2,1050.7
-897.2,1050.7
-897.2,1050.7
-897.2,1050.7
-897.1,1050.6
-897.1,1050.6
-897.1,1050.6
-896.0,1050.6
-896.0,1050.6
-896.0,1050.6
-896.0,1050.5
-896.0,1050.5
-896.0,1050.5
-896.0,1050.4
-896.0,1050.4
-896.0,1050.4
-896.0,1050.3
-896.0,1050.3
-896.0,1050.3
-894.9,1050.2
-894.9,1050.2
-894.9,1050.2
-894.9,1050.2
-894.9,1050.2
-894.9,1050.2
-894.9,1050.2
-894.9,1050.0
-894.9,1050.0
-894.9,1050.0
-894.8,1049.9
-894.8,1049.8
-894.8,1049.7
-894.8,1049.7
-894.8,1049.6
-894.8,1049.6
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.5
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.4
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.3
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.8,1049.2
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1048.9
-894.7,1048.9
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-894.7,1049.0
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-895.9,1048.9
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-897.0,1048.8
-896.9,1048.7
-896.9,1048.7
-896.9,1048.7
-896.9,1048.7
-898.2,1048.6
-898.2,1048.7
-898.2,1049.2
-899.4,1050.1
-902.8,1050.5
-907.3,1050.6
-914.0,1049.7
-920.6,1048.1
-926.0,1045.3
-931.2,1041.5
-935.3,1037.2
-939.3,1032.5
-943.3,1026.8
-947.2,1020.4
-950.9,1013.2
-954.7,1005.6
-958.4,997.3
-962.1,989.1
-965.8,981.3
-968.7,974.8
-970.4,970.1
-972.3,966.4
-972.0,963.7
-970.6,960.6
-968.0,957.2
-964.2,953.7
-958.3,950.6
-952.3,947.5
-945.2,944.5
-939.4,941.6
-934.5,938.6
-931.9,935.4
-930.5,932.2
-930.1,928.3
-930.8,924.0
-932.6,919.1
-936.6,913.6
-939.4,908.5
-941.2,904.3
-942.1,901.4
-941.8,898.8
-940.4,895.5
-937.8,892.0
-931.8,889.0
-925.9,886.1
-917.7,882.7
-909.4,879.2
-898.8,875.5
-888.1,871.3
-875.1,866.7
-862.2,861.9
-849.2,856.9
-835.0,852.0
-820.9,847.3
-806.7,842.4
-791.5,837.6
-776.2,832.8
-762.0,827.7
-747.9,822.6
-732.6,817.7
-718.4,812.7
-703.2,807.7
-688.9,802.6
-674.7,797.5
-661.8,792.7
-647.7,788.3
-634.8,784.1
-621.9,779.8
-610.1,775.4
-597.2,771.1
-585.4,766.9
-573.6,762.7
-561.8,758.6
-550.0,754.4
-538.4,750.3
-527.8,746.8
-519.5,743.6
-511.4,741.3
-506.7,739.2
-503.0,736.6
-502.6,732.4
-503.3,728.3
-506.3,723.5
-510.1,717.8
-512.8,710.5
-514.3,702.0
-515.6,693.0
-515.8,683.2
-514.8,673.2
-515.0,663.8
-515.3,655.9
-514.7,650.1
-515.3,644.9
-515.9,639.2
-516.3,632.4
-516.7,624.9
-517.0,616.7
-517.2,608.0
-517.5,598.9
-518.8,589.5
-518.0,581.7
-518.4,575.0
-519.0,569.6
-518.7,566.6
-518.6,565.0
-519.6,564.0
-519.5,562.9
-520.4,560.6
-523.4,557.5
-526.5,553.5
-528.2,548.1
-529.7,540.8
-531.1,532.8
-533.6,524.1
-536.2,515.3
-540.8,505.8
-544.5,496.6
-548.0,487.4
-549.4,478.3
-549.8,470.1
-548.0,464.1
-546.5,460.8
-545.3,459.3
-544.0,458.3
-541.7,457.4
-537.2,457.2
-533.8,457.7
-527.2,458.9
-520.6,460.3
-515.0,460.4
-511.3,458.1
-508.7,454.0
-508.1,448.3
-508.6,441.7
-508.9,434.1
-509.2,425.6
-510.5,416.6
-512.0,407.3
-513.3,398.1
-514.6,389.3
-516.1,380.9
-517.4,372.4
-518.7,362.8
-521.2,352.8
-522.4,342.7
-524.7,332.2
-527.1,321.8
-531.8,311.8
-536.6,303.2
-542.7,295.7
-547.6,288.9
-553.7,282.0
-558.6,275.4
-564.7,268.4
-569.7,261.6
-575.8,254.3
-580.8,247.6
-585.8,241.3
-589.8,236.0
-592.7,231.4
-595.7,226.8
-597.5,222.6
-599.3,218.9
-600.1,215.6
-599.7,211.4
-598.1,206.0
-594.0,200.2
-588.9,193.8
-583.6,186.6
-577.2,179.5
-569.8,172.7
-562.3,166.2
-552.7,160.4
-542.0,155.4
-530.3,151.5
-518.5,147.9
-506.8,144.4
-494.0,141.0
-482.3,137.3
-469.4,133.7
-457.7,129.9
-445.9,126.4
-434.3,122.7
-422.6,119.5
-412.0,116.2
-401.6,113.2
-392.2,110.3
-382.9,107.8
-374.8,105.5
-366.7,103.6
-359.7,101.7
-352.7,99.9
-347.0,98.5
-343.4,97.5
-341.2,97.1
-338.9,96.8
-337.8,96.7
-335.5,96.6
-332.1,95.8
-327.4,94.5
-320.5,92.9
-312.3,90.2
-303.0,87.3
-293.6,84.3
-284.2,81.1
-273.8,78.1
-263.2,75.0
-252.7,71.9
-241.0,68.7
-229.3,65.4
-218.8,61.9
-207.1,58.5
-195.4,54.9
-183.7,51.5
-172.1,48.3
-160.4,44.9
-147.5,41.4
-135.8,37.7
-121.7,34.0
-110.1,30.4
-97.2,26.6
-84.4,23.1
-72.7,19.6
-59.8,15.9
-47.0,12.4
-34.0,8.6
-22.4,4.8
-9.5,1.4
2.2,-2.0
13.9,-5.5
26.8,-9.0
38.5,-12.3
51.3,-15.7
63.0,-19.2
74.6,-22.8
86.3,-26.0
96.9,-29.0
106.1,-30.7
114.0,-30.1
120.4,-27.4
126.8,-23.4
131.0,-20.3
136.5,-19.2
142.3,-20.5
148.2,-23.3
153.1,-27.0
160.2,-30.0
166.1,-32.7
173.2,-34.9
178.9,-36.8
182.4,-38.2
183.6,-39.1
184.8,-40.0
184.9,-40.5
184.9,-40.5
184.9,-40.3
184.8,-39.9
183.7,-39.6
183.6,-38.8
182.4,-38.1
182.3,-37.2
181.1,-36.4
181.0,-35.7
181.0,-35.0
180.9,-34.3
180.8,-33.4
180.8,-33.0
180.8,-32.7
180.7,-32.6
180.8,-32.7
180.8,-32.7
180.8,-32.7
180.8,-32.7
180.8,-32.7
180.8,-32.8
180.8,-32.8
180.8,-32.8
180.8,-32.8
181.9,-32.8
181.9,-32.8
180.8,-33.0
181.9,-32.9
181.9,-32.9
180.8,-33.2
180.8,-33.2
180.8,-33.2
180.8,-33.2
181.9,-33.1
181.9,-33.2
181.9,-33.2
181.9,-33.2
181.9,-33.2
181.9,-33.3
181.9,-33.3
181.9,-33.3
181.9,-33.3
181.9,-33.3
181.9,-33.5
181.9,-33.5
181.9,-33.5
181.9,-33.5
181.9,-33.5
181.9,-33.5
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.6
182.0,-33.8
183.1,-33.7
183.1,-33.8
183.1,-33.8
183.1,-33.9
183.1,-34.2
183.2,-34.6
182.2,-35.6
180.0,-36.5
176.7,-36.8
173.3,-36.0
167.4,-34.2
161.6,-31.6
155.5,-28.0
148.3,-24.2
142.4,-20.8
135.4,-18.8
129.7,-19.2
124.4,-22.2
122.6,-26.0
121.8,-29.0
120.8,-30.4
120.8,-30.8
120.9,-31.0
120.9,-31.2
119.8,-32.0
117.7,-33.6
115.6,-35.1
112.3,-35.7
107.8,-35.2
104.3,-34.1
100.7,-33.1
96.2,-32.1
92.7,-31.1
89.2,-30.1
86.8,-28.9
82.2,-27.8
77.7,-26.7
72.9,-25.0
65.9,-23.3
61.3,-21.5
54.3,-19.9
48.6,-18.1
42.7,-16.1
35.8,-14.3
28.8,-12.1
21.8,-10.1
16.0,-8.4
11.3,-6.8
7.8,-5.6
4.3,-4.4
0.7,-2.6
-2.9,0.3
-3.4,4.9
-2.8,10.7
-1.3,17.1
1.5,24.0
3.0,31.5
6.6,39.9
9.1,48.7
11.7,57.6
14.1,66.6
16.6,75.5
18.1,84.2
19.5,92.4
20.0,99.3
20.5,104.5
20.2,108.3
20.9,112.2
20.5,116.8
17.7,121.9
13.7,127.5
8.7,132.3
1.5,136.8
-4.6,140.9
-10.6,144.5
-15.5,147.9
-22.6,150.9
-27.3,153.6
-30.8,155.5
-33.2,156.8
-35.6,157.8
-38.0,158.7
-39.2,159.6
-41.5,160.4
-42.7,161.2
-45.0,162.1
-48.5,163.5
-50.9,165.0
-53.4,166.5
-54.5,167.1
-55.7,167.3
-55.7,167.4
-56.8,167.6
-58.1,168.7
-59.4,171.1
-58.6,174.0
-57.7,176.6
-56.9,179.1
-54.9,181.6
-52.9,184.5
-52.0,187.3
-50.1,190.5
-48.2,193.6
-47.4,196.9
-46.6,200.3
-45.8,203.7
-45.0,206.7
-44.1,209.4
-42.1,211.5
-38.9,213.1
-34.5,214.5
-30.1,215.7
-26.9,216.4
-24.7,216.9
-22.3,216.1
-21.1,215.8
-21.1,215.7
-22.2,216.0
-23.4,215.8
-23.3,215.2
-21.0,214.6
-21.1,215.7
-21.1,215.6
-19.8,214.2
-19.9,214.6
-18.7,214.5
-17.6,214.4
-17.7,214.7
-15.2,213.0
-14.1,212.6
-12.9,212.0
-11.7,211.3
-12.9,212.2
-11.9,212.9
-10.7,212.5
-10.7,211.8
-9.6,212.0
-8.6,213.6
-7.5,214.2
-6.6,215.8
-6.7,217.0
-10.2,218.0
-13.6,218.8
-17.0,219.1
-22.8,221.1
-27.3,221.4
-29.7,222.1
-29.6,221.9
-29.8,223.1
-32.3,225.0
-34.8,228.0
-36.1,229.4
-41.9,231.2
-45.5,233.1
-47.9,234.6
-58.3,237.3
-65.2,238.3
-73.3,240.4
-107.5,280.1
-116.6,280.2
-111.7,276.1
-97.2,268.3
-93.3,263.3
-89.3,257.1
-91.3,255.2
-98.2,256.0
-95.2,259.1
-91.8,259.3
-42.1,227.4
-39.8,227.4
-40.1,230.3
-39.1,230.7
-36.7,229.8
-21.6,237.6
