x,y
-28.8,-1140.0
-28.8,-1139.9
-28.8,-1139.6
-28.8,-1139.4
-27.7,-1139.2
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-28.8,-1139.4
-29.9,-1139.4
-29.9,-1139.5
-29.9,-1139.5
-31.0,-1139.5
-31.0,-1139.5
-31.0,-1139.6
-31.0,-1139.6
-31.0,-1139.6
-32.1,-1139.7
-32.1,-1139.7
-32.1,-1139.7
-32.1,-1139.7
-32.1,-1139.9
-32.1,-1139.7
-32.1,-1139.9
-32.1,-1139.7
-32.1,-1139.9
-32.1,-1139.9
-32.1,-1140.0
-32.1,-1139.9
-32.1,-1140.0
-33.2,-1140.0
-33.2,-1140.0
-33.2,-1140.0
-33.2,-1140.2
-33.2,-1140.0
-33.2,-1140.2
-33.2,-1140.2
-33.2,-1140.2
-32.1,-1140.2
-32.1,-1140.3
-32.1,-1140.3
-32.1,-1140.3
-32.1,-1140.2
-32.1,-1140.3
-33.2,-1140.2
-32.1,-1140.2
-33.2,-1140.2
-33.2,-1140.2
-33.2,-1140.2
-33.2,-1140.0
-34.3,-1139.9
-34.3,-1139.9
-34.3,-1139.8
-34.3,-1139.7
-34.3,-1139.7
-34.3,-1139.6
-34.3,-1139.5
-35.4,-1139.4
-35.4,-1139.6
-35.4,-1139.6
-35.4,-1139.8
-35.4,-1139.8
-35.4,-1139.8
-35.4,-1139.8
-35.4,-1139.8
-35.4,-1139.8
-35.4,-1139.6
-34.3,-1139.5
-34.4,-1139.3
-34.4,-1139.3
-33.2,-1139.0
-33.2,-1138.7
-33.2,-1138.8
-33.2,-1138.8
-33.2,-1138.8
-32.1,-1138.8
-32.1,-1138.8
-33.2,-1139.0
-33.2,-1139.0
-33.2,-1139.1
-33.2,-1139.0
-33.2,-1138.8
-33.2,-1138.6
-33.3,-1138.5
-33.3,-1138.4
-33.3,-1138.3
-33.3,-1138.2
-33.3,-1138.2
-34.4,-1138.4
-34.4,-1138.4
-34.4,-1138.4
-34.4,-1138.3
-34.4,-1138.1
-34.4,-1137.9
-34.4,-1138.1
-34.4,-1138.2
-34.4,-1138.1
-34.4,-1138.2
-34.4,-1138.3
-34.4,-1138.5
-34.4,-1138.4
-33.3,-1138.4
-33.3,-1138.3
-33.3,-1138.3
-33.3,-1138.2
-33.3,-1138.2
-32.1,-1138.1
-32.2,-1138.0
-32.2,-1138.0
-32.2,-1137.9
-32.2,-1137.8
-32.2,-1137.8
-31.1,-1137.7
-31.1,-1137.7
-31.1,-1137.6
-31.1,-1137.5
-31.1,-1137.5
-31.1,-1137.5
-31.1,-1137.5
-31.1,-1137.5
-31.1,-1137.5
-31.1,-1137.5
-30.0,-1137.3
-30.0,-1137.3
-30.0,-1137.3
-28.9,-1137.1
-28.9,-1137.1
-28.9,-1137.1
-28.9,-1137.1
-28.9,-1137.1
-28.9,-1137.0
-28.9,-1137.0
-27.7,-1137.0
-27.7,-1136.9
-27.7,-1136.9
-26.6,-1136.9
-26.6,-1136.8
-27.7,-1137.4
-28.8,-1137.7
-28.8,-1138.2
-29.9,-1138.5
-29.9,-1138.7
-29.9,-1138.7
-29.9,-1138.7
-29.9,-1138.9
-31.0,-1139.3
-31.0,-1139.5
-31.0,-1139.5
-31.0,-1139.5
-31.0,-1139.5
-31.0,-1139.4
-29.9,-1139.4
-29.9,-1139.4
-29.9,-1139.4
-29.9,-1139.3
-29.9,-1139.3
-28.8,-1139.2
-28.8,-1139.1
-28.8,-1139.1
-28.8,-1139.1
