x,y
-3355.8,1041.4
-3359.7,1050.0
-3365.2,1058.8
-3371.0,1066.6
-3376.9,1073.3
-3382.8,1078.9
-3388.1,1085.4
-3392.0,1091.7
-3394.8,1097.9
-3396.5,1104.9
-3397.3,1111.9
-3398.0,1117.8
-3398.5,1123.5
-3398.9,1129.3
-3399.1,1135.0
-3398.7,1141.8
-3398.1,1146.2
-3397.3,1150.5
-3396.7,1153.9
-3396.5,1157.3
-3397.0,1159.6
-3397.0,1161.9
-3397.4,1161.9
-3397.0,1161.9
-3397.0,1161.9
-3397.5,1161.9
-3398.3,1163.2
-3399.0,1163.3
-3399.7,1164.6
-3400.3,1165.8
-3400.4,1165.8
-3400.7,1165.8
-3400.6,1165.8
-3400.1,1165.7
-3399.9,1164.6
-3399.6,1164.5
-3399.2,1164.5
-3398.9,1164.4
-3398.9,1164.4
-3398.4,1164.3
-3398.1,1163.2
-3397.8,1163.1
-3397.5,1163.1
-3397.0,1163.0
-3397.0,1163.0
-3396.9,1161.8
-3396.9,1161.8
-3396.1,1161.7
-3395.8,1161.7
-3395.4,1161.6
-3394.8,1161.5
-3394.5,1160.3
-3394.4,1159.2
-3393.8,1159.1
-3393.9,1159.1
-3394.0,1158.0
-3393.8,1157.9
-3393.8,1156.8
-3393.4,1156.8
-3393.2,1155.6
-3392.7,1155.5
-3392.5,1155.5
-3392.2,1154.3
-3391.8,1154.2
-3391.6,1153.1
-3391.8,1153.1
-3391.6,1153.1
-3391.6,1153.1
-3391.6,1152.0
-3391.4,1151.9
-3391.2,1151.9
-3391.0,1151.9
-3390.8,1151.8
-3390.7,1151.8
-3390.5,1151.8
