x,y
-93.5,93.8
-94.1,93.7
-94.1,93.7
-93.5,93.7
-93.4,93.5
-93.4,93.4
-93.1,93.2
-93.1,93.2
-93.1,93.1
-92.6,92.7
-91.2,91.6
-87.5,91.2
-82.9,91.1
-77.4,91.6
-70.7,92.6
-62.9,93.8
-55.0,94.7
-45.6,96.7
-36.6,97.7
-28.1,98.6
-20.8,99.1
-13.8,99.6
-5.8,99.7
1.6,99.6
8.8,97.7
14.3,93.5
15.3,86.5
15.8,78.4
16.5,69.4
17.4,60.3
18.2,51.6
17.9,43.1
17.5,34.4
16.1,26.0
14.1,17.9
11.6,10.8
8.6,4.7
5.7,-0.5
3.4,-4.7
1.7,-8.3
0.0,-11.8
-1.7,-14.8
-3.3,-17.6
-5.6,-20.3
-8.1,-21.2
-11.3,-20.7
-14.3,-20.0
-16.6,-19.4
-19.3,-17.9
-21.8,-14.5
-25.9,-9.6
-29.9,-4.8
-32.5,-0.9
-35.2,3.5
-37.5,8.9
-38.5,16.2
-38.5,24.7
-39.6,32.8
-41.2,40.8
-40.4,44.0
-37.5,45.2
-34.9,44.8
-33.6,44.8
-33.4,44.8
-33.4,45.0
-33.6,44.6
-34.0,44.2
-34.4,44.1
-34.4,43.9
-34.4,43.9
-34.4,43.8
-34.8,43.8
-34.8,43.7
-35.1,43.3
-35.1,43.2
-34.7,43.2
-34.3,43.2
-34.3,43.3
-34.3,43.4
-33.9,43.6
-33.9,43.6
-33.9,43.6
-33.9,43.5
-33.9,43.5
-34.3,43.3
-34.3,43.3
-34.3,43.1
-34.2,42.9
-34.2,42.7
-34.2,42.8
-34.2,42.9
-33.4,43.2
-32.1,43.5
-28.7,43.8
-25.3,44.0
-20.8,43.8
-17.2,41.9
-14.9,38.0
-14.3,33.5
-14.5,28.7
-15.1,23.0
-16.8,16.5
-18.0,9.5
-19.7,3.0
-20.6,-3.0
-19.4,-8.0
-16.9,-11.1
-12.9,-11.5
-9.3,-10.0
-6.0,-6.6
-3.2,-2.0
-0.7,2.9
2.1,8.9
4.6,15.5
6.9,22.9
8.9,30.9
9.8,39.9
10.6,49.8
10.6,59.6
10.2,68.8
9.1,76.9
8.6,84.1
8.0,90.1
7.8,95.8
9.9,101.0
15.9,102.6
22.6,104.6
30.7,106.4
40.3,108.1
50.0,110.0
61.1,111.7
72.5,114.0
83.9,116.6
95.1,120.0
106.4,123.6
117.1,127.9
126.2,132.1
133.7,135.6
138.7,137.8
141.5,139.0
142.8,139.5
144.4,140.1
147.0,140.0
151.1,138.4
155.4,134.3
159.8,128.5
164.3,120.7
169.8,111.9
175.7,102.6
182.1,92.4
189.3,81.3
197.1,68.7
205.5,55.4
214.8,41.6
223.7,27.2
232.3,12.6
240.8,-1.5
249.3,-15.5
257.8,-29.2
266.1,-42.8
275.0,-56.4
283.4,-70.2
292.7,-84.2
301.5,-98.3
310.6,-112.3
319.0,-126.1
326.7,-139.9
333.7,-153.8
340.4,-168.1
346.0,-182.8
351.6,-198.2
356.0,-214.3
359.1,-230.9
360.9,-247.4
362.7,-263.7
363.0,-280.1
363.7,-296.4
363.0,-312.9
360.7,-329.2
358.3,-345.4
354.4,-361.6
349.0,-377.5
342.5,-393.2
335.5,-408.9
329.1,-424.3
321.3,-439.0
314.8,-453.7
307.9,-468.4
301.7,-483.1
295.0,-498.4
288.4,-513.7
281.7,-528.9
274.5,-544.0
267.5,-559.0
260.4,-573.8
253.2,-588.5
246.0,-603.0
238.5,-617.4
231.2,-631.8
224.9,-645.6
218.1,-659.8
212.3,-673.1
207.0,-685.0
202.7,-695.2
200.0,-702.5
197.7,-708.1
195.6,-710.8
195.2,-714.4
196.3,-719.1
199.7,-724.8
203.7,-731.9
206.6,-739.8
208.5,-748.0
207.8,-756.6
204.7,-764.6
198.7,-771.3
191.1,-776.0
178.9,-776.2
169.4,-775.1
160.0,-771.1
151.1,-763.2
144.9,-754.1
140.9,-741.8
136.9,-729.7
132.3,-717.3
127.0,-704.8
120.1,-692.5
112.5,-681.7
104.2,-671.8
94.6,-662.7
84.5,-654.9
74.0,-648.7
62.4,-644.1
49.8,-640.5
38.2,-637.5
27.3,-634.2
18.2,-630.9
11.2,-627.2
6.3,-624.2
4.1,-623.0
1.8,-622.3
0.3,-622.0
0.3,-622.0
0.3,-622.3
0.4,-622.6
1.0,-622.7
1.5,-622.9
1.9,-623.0
1.9,-623.1
2.4,-623.1
2.5,-623.2
2.5,-623.2
2.5,-623.2
2.5,-623.3
2.5,-623.3
2.5,-623.2
2.5,-623.5
2.8,-623.7
2.5,-623.8
2.5,-623.7
2.5,-623.6
2.8,-623.8
2.8,-623.8
2.8,-623.8
2.8,-623.8
2.8,-623.8
2.5,-623.7
2.5,-623.7
0.5,-623.8
-1.8,-623.6
-4.6,-622.8
-7.3,-621.7
-9.1,-621.0
-10.4,-620.8
-10.4,-620.7
-10.4,-620.7
-10.4,-620.7
-10.4,-620.7
-10.4,-620.6
-10.4,-620.6
-10.9,-620.5
-13.0,-620.5
-16.4,-621.1
-20.6,-621.7
-25.7,-621.8
-30.7,-620.8
-35.6,-619.3
-38.8,-616.4
-38.9,-611.2
