x,y
119.4,-285.3
119.4,-285.3
120.4,-285.9
120.4,-285.9
120.2,-286.1
120.6,-287.4
121.5,-290.0
122.0,-292.9
123.4,-296.5
123.7,-299.8
124.7,-304.1
125.8,-308.4
127.4,-313.6
128.2,-318.1
129.8,-323.3
130.8,-327.6
131.7,-331.9
133.5,-336.8
134.5,-341.1
135.5,-345.2
136.7,-349.2
138.0,-353.0
138.7,-356.0
139.4,-358.7
140.3,-361.3
141.2,-363.7
142.1,-366.2
142.8,-369.0
143.5,-371.7
144.2,-374.5
144.1,-376.5
144.3,-378.0
144.8,-379.2
145.3,-380.3
145.1,-380.6
145.7,-381.7
145.6,-381.8
145.6,-381.8
145.5,-381.9
145.4,-382.0
144.5,-381.4
144.4,-381.5
144.4,-381.6
144.3,-381.6
144.2,-381.8
144.2,-381.9
144.1,-382.0
143.9,-382.3
144.1,-383.7
145.7,-387.2
146.3,-390.1
147.2,-392.5
147.5,-394.1
147.7,-395.6
148.7,-398.0
149.4,-400.7
150.7,-404.6
151.7,-408.7
153.6,-413.7
155.0,-419.4
156.3,-424.9
158.3,-431.5
160.3,-438.2
162.0,-445.2
163.7,-452.3
166.1,-460.2
167.8,-467.2
169.5,-474.2
170.6,-480.1
172.7,-486.5
174.0,-492.3
175.2,-498.2
177.1,-505.0
179.7,-512.5
181.1,-520.0
183.4,-528.1
184.8,-535.6
187.1,-543.7
189.4,-551.7
191.6,-560.0
194.4,-569.3
196.9,-578.9
199.5,-588.6
202.1,-598.1
204.4,-608.0
206.4,-618.3
210.0,-630.4
212.4,-642.1
215.7,-654.6
218.8,-667.2
222.9,-680.4
226.1,-693.0
229.3,-705.5
232.6,-718.0
235.6,-730.7
238.5,-743.6
242.4,-757.1
245.6,-769.8
248.6,-782.5
251.9,-795.0
255.2,-807.4
258.6,-819.6
261.2,-831.0
264.8,-843.1
268.2,-855.3
271.5,-867.8
274.5,-880.5
277.5,-893.3
281.1,-907.1
283.8,-920.5
287.0,-934.8
291.1,-950.0
294.2,-964.7
298.0,-980.1
301.8,-995.5
306.4,-1011.9
311.2,-1028.2
315.8,-1044.6
321.0,-1061.9
325.4,-1078.7
329.5,-1095.6
332.8,-1111.8
338.0,-1129.3
342.4,-1146.0
346.6,-1162.7
351.9,-1180.1
356.3,-1196.7
360.8,-1213.2
365.3,-1229.8
369.7,-1246.5
373.8,-1263.3
378.1,-1280.2
382.6,-1296.7
387.2,-1313.1
391.9,-1329.3
395.8,-1344.7
400.6,-1360.8
405.5,-1376.8
409.4,-1392.2
414.2,-1408.3
417.9,-1423.9
421.7,-1439.5
426.2,-1455.9
430.9,-1472.2
435.6,-1488.4
440.1,-1505.0
445.6,-1522.0
450.8,-1539.5
455.3,-1556.0
459.4,-1571.3
464.2,-1587.3
469.5,-1602.8
473.7,-1617.7
477.8,-1632.8
482.0,-1647.8
485.3,-1662.1
488.7,-1676.3
493.1,-1691.1
496.7,-1705.0
500.2,-1718.9
502.8,-1732.3
507.1,-1747.3
510.2,-1761.8
515.0,-1777.9
518.7,-1793.5
523.1,-1810.2
527.2,-1827.1
532.2,-1844.9
536.9,-1863.0
541.8,-1880.9
546.7,-1898.7
552.1,-1916.1
557.6,-1933.1
564.3,-1950.5
571.4,-1967.5
579.6,-1984.6
589.1,-2002.1
598.1,-2018.4
608.3,-2035.0
619.9,-2051.7
631.0,-2067.1
642.5,-2081.9
656.2,-2097.8
669.4,-2112.3
683.0,-2126.3
697.9,-2140.4
712.3,-2153.5
729.0,-2167.3
744.5,-2180.6
759.0,-2193.6
772.9,-2207.2
786.6,-2221.0
798.3,-2233.7
809.3,-2245.5
819.4,-2256.4
827.8,-2265.9
836.0,-2275.6
843.1,-2284.9
848.5,-2292.7
853.1,-2299.7
856.2,-2304.8
859.7,-2309.5
860.7,-2311.8
862.8,-2314.6
865.5,-2316.7
868.8,-2317.9
872.8,-2318.1
877.1,-2318.0
881.9,-2317.3
887.6,-2317.2
892.6,-2316.4
897.7,-2315.2
902.0,-2313.2
903.5,-2309.4
903.5,-2305.8
902.6,-2303.3
900.8,-2301.9
898.6,-2301.1
896.7,-2299.9
896.1,-2298.9
896.3,-2298.6
896.6,-2298.2
897.0,-2297.7
897.3,-2297.3
897.9,-2298.4
897.9,-2298.4
897.9,-2298.4
898.5,-2299.3
897.9,-2300.2
897.4,-2300.9
897.4,-2300.8
897.6,-2300.6
897.8,-2300.3
897.8,-2300.3
897.8,-2300.3
897.9,-2300.2
897.9,-2300.2
897.0,-2299.6
897.0,-2299.6
897.0,-2299.6
897.0,-2299.6
897.0,-2299.6
897.9,-2300.2
897.5,-2300.7
897.4,-2300.9
897.2,-2301.1
897.4,-2300.9
897.5,-2300.7
897.5,-2300.7
897.5,-2300.6
897.5,-2300.6
897.6,-2300.6
897.6,-2300.6
897.7,-2300.5
897.7,-2300.5
897.8,-2300.3
897.9,-2300.2
897.9,-2300.1
898.1,-2299.9
897.5,-2298.9
897.7,-2298.7
898.3,-2299.7
898.3,-2299.6
898.4,-2299.6
898.3,-2299.6
898.3,-2299.7
898.5,-2299.3
898.9,-2298.9
898.9,-2298.9
899.0,-2298.8
898.9,-2298.9
898.4,-2297.6
899.1,-2298.6
898.7,-2299.2
898.5,-2299.5
899.3,-2300.2
899.3,-2300.2
899.3,-2300.2
899.3,-2300.1
