x,y
644.9,952.0
643.0,957.1
640.0,962.1
636.7,966.3
634.3,969.6
629.4,973.1
624.3,975.3
616.9,978.1
609.7,981.6
602.0,986.8
595.9,993.6
589.3,1002.5
582.9,1012.1
576.6,1021.6
570.2,1031.3
562.7,1041.1
555.3,1051.3
547.9,1061.3
540.5,1071.3
532.1,1081.7
523.5,1092.1
515.1,1102.6
506.5,1113.1
498.1,1123.3
489.6,1133.8
481.1,1144.3
472.7,1154.7
464.1,1164.9
455.5,1175.0
447.9,1184.4
440.3,1193.7
433.6,1202.4
426.9,1210.9
420.1,1219.2
414.3,1226.9
408.4,1234.1
403.4,1240.8
399.6,1246.9
397.7,1252.2
394.5,1256.9
393.2,1260.0
391.6,1262.3
390.8,1263.6
390.0,1264.4
389.0,1265.1
390.1,1264.8
390.1,1264.8
390.1,1264.8
390.0,1264.7
390.0,1264.6
391.0,1264.2
391.0,1264.2
391.0,1264.1
391.0,1264.1
391.0,1264.1
391.0,1264.0
391.0,1263.9
390.9,1263.8
392.0,1263.4
392.0,1263.4
392.0,1263.4
391.9,1263.3
391.9,1263.3
391.9,1263.3
391.9,1263.3
391.9,1263.1
391.9,1263.1
391.9,1263.1
392.0,1263.5
391.2,1264.8
387.7,1268.1
385.1,1271.5
381.8,1275.7
378.7,1280.5
374.6,1285.9
370.3,1291.0
367.1,1295.6
365.1,1300.4
364.4,1305.2
365.9,1310.0
369.7,1314.4
376.9,1318.1
384.9,1321.1
394.2,1324.1
402.4,1327.7
412.0,1331.7
422.0,1336.8
432.3,1342.8
442.8,1349.4
454.4,1355.8
464.9,1362.6
476.5,1368.9
487.0,1375.6
497.5,1382.5
509.3,1389.3
521.1,1396.2
532.8,1403.1
543.5,1410.3
555.3,1417.3
567.1,1424.2
579.0,1431.4
590.8,1438.4
602.6,1445.3
614.4,1452.2
624.9,1459.4
636.7,1466.1
647.3,1473.0
657.8,1479.7
669.3,1485.9
679.7,1492.2
688.8,1498.4
696.8,1504.7
703.8,1511.4
710.5,1517.5
715.8,1522.7
723.6,1524.7
729.9,1522.7
734.7,1519.2
737.7,1514.0
742.6,1507.4
744.3,1501.5
748.2,1495.3
753.1,1488.6
757.7,1481.1
763.5,1473.5
769.2,1465.4
775.0,1457.8
779.7,1450.4
784.3,1442.9
793.3,1437.6
799.6,1431.8
806.3,1426.7
812.8,1424.9
822.5,1422.0
830.6,1417.7
839.3,1415.4
848.3,1414.0
857.4,1412.9
865.3,1411.8
873.3,1411.1
881.3,1409.9
889.2,1408.8
897.1,1407.5
904.0,1406.8
909.5,1405.7
913.9,1405.1
918.3,1403.9
922.8,1403.1
927.3,1402.6
931.9,1402.3
937.5,1401.3
944.2,1400.1
953.0,1398.0
959.8,1397.2
967.9,1396.4
976.9,1394.9
986.0,1394.0
994.1,1393.4
1001.4,1393.8
1007.0,1393.2
1011.5,1392.5
1015.1,1392.6
1018.6,1392.4
1020.2,1393.7
1023.2,1396.0
1027.2,1397.5
1031.5,1399.5
1036.0,1402.4
1041.6,1405.0
1046.1,1408.0
1052.7,1410.1
1057.4,1413.7
1063.2,1416.9
1067.8,1420.3
1072.4,1423.4
1076.9,1426.7
1081.6,1430.2
1086.3,1433.5
1090.7,1436.1
1096.2,1438.4
1100.4,1440.8
1103.5,1442.8
1106.2,1443.9
1108.8,1444.4
1109.0,1445.2
1110.3,1445.5
1110.4,1445.9
1110.4,1446.0
1111.5,1445.6
1110.5,1446.3
1110.6,1446.4
1110.5,1446.3
1111.5,1445.6
1110.5,1446.1
1111.5,1445.6
1111.4,1445.4
1111.4,1445.4
1111.6,1445.8
1114.1,1446.3
1115.7,1447.6
1118.3,1448.4
1120.0,1450.2
1124.1,1451.8
1127.2,1454.0
1131.3,1455.7
1134.4,1458.2
1137.4,1460.2
1139.4,1462.6
1139.0,1464.9
1139.3,1465.9
1139.8,1467.3
1140.5,1469.4
1140.7,1473.7
1141.0,1478.3
1142.5,1483.0
1141.9,1488.1
1142.4,1493.3
1141.9,1499.2
1140.3,1504.9
1137.4,1510.8
1134.6,1516.5
1131.7,1522.1
1128.8,1527.6
1124.7,1533.4
1121.9,1539.1
1117.8,1544.9
1114.8,1550.1
1111.9,1555.4
1107.8,1561.2
1104.9,1566.6
1100.8,1572.1
1098.8,1576.8
1095.6,1581.6
1092.4,1586.3
1090.3,1590.5
1087.0,1594.8
1083.7,1599.5
1080.6,1604.3
1077.6,1609.3
1075.4,1613.6
1073.0,1617.2
1071.4,1619.5
1070.6,1620.6
1070.7,1620.8
1070.7,1620.8
1070.7,1620.8
1070.6,1620.6
1070.6,1620.5
1070.6,1620.5
1070.6,1620.5
1069.8,1621.7
1070.6,1624.0
1071.6,1627.3
1074.9,1629.9
1076.8,1632.2
1079.8,1634.2
1081.7,1636.5
1083.6,1638.6
1083.3,1641.4
1082.9,1643.7
1082.3,1645.6
1081.8,1647.6
1082.4,1649.4
1084.2,1651.2
1085.9,1652.8
1088.5,1653.9
1090.2,1655.5
1093.1,1656.7
1094.9,1658.9
1099.0,1660.5
1101.9,1662.4
1106.2,1664.3
1110.4,1666.5
1113.6,1669.2
1117.8,1671.2
1119.6,1673.0
1119.9,1673.9
1121.3,1674.5
1120.7,1676.3
1120.2,1678.4
1119.7,1680.5
1118.1,1682.7
1116.4,1685.0
1114.9,1687.6
1114.5,1690.1
1113.0,1692.4
1111.2,1694.1
1110.2,1694.6
1107.9,1694.8
1105.3,1694.0
1103.5,1692.2
1100.5,1690.5
1097.5,1688.4
1094.6,1686.7
1091.9,1685.6
1090.5,1684.8
1088.4,1685.5
1085.7,1688.0
1085.3,1690.4
1082.9,1694.1
1079.7,1698.8
1077.8,1703.6
1074.8,1708.8
1072.6,1713.4
1070.5,1717.6
1070.4,1720.9
1070.4,1724.4
1072.3,1726.7
1074.1,1728.6
1076.9,1729.7
1077.3,1731.0
1077.6,1731.8
1077.7,1732.1
1077.7,1732.1
1077.7,1732.1
1078.8,1731.9
1078.8,1731.9
1078.8,1731.9
1078.8,1731.9
1078.7,1731.8
1078.7,1731.8
1078.7,1731.8
1078.8,1731.9
1078.8,1731.9
1078.8,1732.0
1078.8,1731.9
1078.8,1731.9
1078.8,1731.9
1079.8,1731.6
1079.8,1731.4
1079.8,1731.4
1079.8,1731.4
1079.8,1731.4
1079.8,1731.4
1079.8,1731.4
1079.7,1731.3
1079.7,1731.3
1079.7,1731.3
1079.7,1731.2
1079.7,1731.1
1079.6,1731.0
1079.6,1730.8
1079.5,1730.7
1080.6,1730.2
1080.5,1730.2
1080.5,1730.1
1080.5,1730.1
1080.5,1730.0
1080.5,1730.0
1081.5,1729.5
1081.5,1729.5
1081.5,1729.5
1081.5,1729.5
1081.5,1729.5
1081.5,1729.5
1081.5,1729.5
1081.5,1729.4
1082.5,1729.1
1082.5,1729.1
1082.5,1729.1
1082.5,1729.1
1082.5,1729.1
1082.5,1729.1
1082.5,1729.1
1082.5,1729.2
1082.5,1729.2
1082.6,1729.3
1082.6,1729.3
1082.6,1729.4
1082.6,1729.4
1082.7,1729.5
1082.7,1729.6
1082.7,1729.6
1082.7,1729.7
1082.7,1729.7
1082.7,1729.7
1082.8,1729.8
1082.8,1729.8
1082.8,1729.8
1082.8,1729.8
1083.8,1729.4
1083.8,1729.3
1083.8,1729.3
1083.7,1729.2
1083.7,1729.2
1083.7,1729.1
1084.8,1728.8
1084.7,1728.7
1084.7,1728.7
