x,y
11.7,33.7
10.0,33.4
9.8,33.6
10.4,33.2
10.5,33.1
9.8,32.2
9.6,32.4
9.1,31.4
9.4,31.2
9.6,31.1
8.8,30.3
8.5,30.4
8.1,29.3
8.4,29.2
9.3,28.6
8.2,28.0
7.2,27.3
6.8,26.2
5.6,24.2
5.3,24.5
3.8,24.1
3.6,24.2
3.3,24.4
3.2,24.5
2.6,23.6
2.6,23.6
1.8,24.1
0.9,23.3
0.2,23.7
-0.4,24.2
0.1,25.3
0.7,24.9
2.0,25.4
3.4,25.8
4.8,26.2
6.3,27.9
7.4,29.8
7.4,29.8
7.8,30.9
8.0,32.1
7.9,32.1
8.3,33.2
8.2,33.3
8.3,33.2
8.6,33.0
8.8,32.9
9.0,32.8
9.2,32.6
9.2,32.6
9.6,32.4
10.8,32.9
11.0,32.8
10.6,33.0
10.4,33.2
10.4,33.2
10.4,33.2
10.6,33.0
10.5,31.8
9.7,32.3
8.6,31.7
8.2,31.9
6.9,30.1
6.9,30.1
6.2,29.3
5.6,28.4
5.4,28.4
5.8,28.2
6.6,27.7
7.8,28.3
6.7,28.9
6.8,30.2
5.8,29.5
5.9,29.4
5.2,28.6
5.6,28.4
5.6,29.6
6.2,29.3
6.3,29.2
5.9,29.4
5.3,29.8
5.4,31.1
5.8,32.1
5.8,30.8
6.7,31.6
8.1,32.0
9.1,31.4
10.4,31.8
11.6,32.4
11.6,32.4
12.1,33.4
11.8,33.6
11.6,33.7
11.4,33.9
11.0,34.1
10.9,34.2
10.8,34.2
10.7,34.3
10.5,34.4
10.4,34.5
10.4,34.5
10.3,34.6
10.2,34.6
10.1,34.7
9.4,33.8
9.3,33.9
9.2,33.9
9.2,33.9
9.1,34.0
9.0,34.1
9.0,34.1
8.9,34.1
8.9,34.1
8.8,34.2
8.8,34.2
8.8,34.2
8.7,34.3
8.6,34.3
8.5,34.4
8.5,34.4
8.4,34.5
8.3,34.5
7.7,33.6
7.6,33.6
7.5,33.7
7.5,33.7
7.5,33.7
7.4,33.8
7.4,33.8
7.4,33.8
7.4,33.8
7.4,33.8
7.4,33.8
7.4,33.8
7.3,33.9
7.3,33.9
7.3,33.9
7.1,33.9
7.1,34.0
7.1,34.0
7.1,34.0
7.0,34.0
7.0,34.0
6.9,34.1
6.9,34.1
6.9,34.1
6.9,34.1
6.9,34.1
6.9,34.1
7.0,34.0
7.0,34.0
7.0,34.0
7.0,34.0
7.0,34.0
7.1,34.0
7.1,34.0
7.1,34.0
7.1,34.0
7.1,34.0
7.1,33.9
7.1,33.9
7.1,33.9
7.1,33.9
7.1,33.9
7.1,33.9
7.3,33.9
7.3,33.9
7.3,33.9
7.3,33.9
7.3,33.9
7.3,33.9
7.4,33.8
7.4,33.8
7.4,33.8
7.5,33.7
7.5,33.7
7.5,33.7
8.1,34.6
8.1,34.6
8.1,34.7
7.5,33.7
7.9,34.7
7.9,34.7
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.7,34.9
7.7,34.9
7.7,34.9
7.7,34.9
7.9,34.8
7.9,34.8
7.7,34.9
7.7,34.9
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.9,34.8
7.7,34.9
7.7,34.9
7.9,34.8
8.1,34.7
8.8,35.5
8.9,35.4
9.0,35.4
9.1,35.3
9.1,35.3
9.2,35.3
9.2,35.3
9.2,35.3
9.3,35.2
9.3,35.2
9.4,35.1
9.5,35.1
10.2,35.9
10.2,35.9
10.3,35.9
10.4,35.8
10.4,35.8
10.5,35.8
10.6,35.7
11.2,36.6
11.4,36.5
11.5,36.4
11.6,36.4
11.6,36.4
11.7,36.3
11.7,36.3
11.8,36.2
11.8,36.2
11.9,36.2
11.9,36.2
12.0,36.1
12.0,36.1
12.1,36.1
12.1,36.1
12.2,36.0
12.2,36.0
12.2,36.0
12.3,35.9
12.9,36.8
13.1,36.8
13.1,36.7
13.2,36.7
13.3,36.6
13.4,36.5
13.5,36.5
13.6,36.4
13.7,36.4
14.4,37.3
14.4,37.3
14.4,37.2
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
14.6,37.1
16.3,37.4
16.2,37.4
16.2,37.4
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
16.1,37.5
15.5,36.6
15.5,36.6
15.5,36.6
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.4,36.7
15.5,36.6
15.5,36.6
15.5,36.6
15.5,36.6
15.5,36.6
15.5,36.6
15.6,36.5
15.6,36.5
15.6,36.5
15.6,36.5
15.6,36.5
15.7,36.4
15.7,36.4
15.8,36.4
15.2,35.5
15.3,35.4
15.3,35.4
15.4,35.3
15.4,35.3
15.4,35.3
15.3,35.4
15.9,36.3
16.0,36.3
16.0,34.9
17.2,34.2
17.8,33.8
18.2,34.8
18.4,36.1
19.3,38.1
21.6,41.9
24.3,46.9
25.6,51.3
26.7,56.0
27.7,60.6
29.1,65.1
29.5,67.5
29.6,68.8
30.0,69.9
30.2,71.1
30.3,72.3
29.7,74.1
27.3,76.8
22.4,78.7
15.2,80.5
6.4,80.9
-2.9,81.4
-11.2,82.8
-19.4,84.0
-27.3,86.4
-36.4,88.2
-45.3,91.3
-54.8,94.6
-64.9,98.4
-75.3,102.3
-86.0,105.2
-96.2,107.7
-106.1,110.0
-114.9,112.9
-122.3,115.0
-128.8,116.5
-134.5,117.5
-138.6,117.4
-139.4,117.9
-139.4,117.9
-139.4,117.9
-139.4,117.9
-139.4,117.9
-139.4,117.9
-138.8,118.8
-139.7,118.1
-141.5,117.9
-146.3,115.7
-151.4,112.3
-155.0,106.6
-157.1,98.6
-159.6,89.5
-162.3,80.5
-165.0,71.6
-168.1,61.4
-172.3,49.4
-172.9,39.1
-180.7,26.7
-181.3,17.7
-184.8,7.8
-190.6,-3.1
-195.5,-13.5
-200.0,-22.6
-206.5,-31.8
-213.1,-41.0
-221.4,-49.1
-227.7,-57.1
-231.7,-63.9
-237.4,-71.0
-241.8,-80.2
-249.6,-88.5
-253.1,-94.4
-254.2,-100.3
-252.6,-108.0
-249.0,-114.3
-246.2,-120.0
-243.7,-125.7
-240.1,-131.9
-236.1,-138.5
-231.9,-145.3
-227.4,-152.1
-224.0,-159.5
-220.2,-166.0
-216.8,-173.5
-212.7,-180.1
-209.2,-187.8
-205.5,-195.4
-201.1,-202.2
-197.1,-210.1
-193.2,-217.9
-189.5,-225.7
-185.5,-232.2
-183.0,-239.1
-180.3,-244.9
-177.8,-250.5
-175.3,-257.4
-171.7,-266.3
-166.8,-276.2
-160.4,-286.9
-151.8,-296.5
-142.0,-305.4
-130.8,-314.0
-117.5,-319.8
-104.1,-325.6
-89.0,-328.5
-73.3,-330.5
-57.0,-330.2
-39.4,-329.3
-22.2,-328.1
-6.3,-320.8
7.3,-316.1
19.2,-313.0
32.4,-312.0
45.6,-311.0
58.0,-311.0
70.4,-310.8
82.1,-311.5
91.8,-312.4
