x,y
-507.6,-1009.1
-513.1,-1024.0
-517.8,-1037.8
-522.9,-1051.0
-527.9,-1064.3
-532.9,-1077.6
-537.8,-1091.1
-542.9,-1104.5
-547.1,-1116.7
-550.8,-1128.0
-554.6,-1138.8
-557.8,-1148.7
-559.2,-1156.9
-561.0,-1164.7
-561.3,-1170.5
-562.1,-1175.7
-563.2,-1180.2
-563.9,-1183.3
-565.5,-1187.1
-567.6,-1190.2
-572.3,-1193.1
-579.1,-1195.1
-588.1,-1197.6
-597.3,-1199.9
-606.5,-1202.0
-617.9,-1205.3
-629.3,-1208.3
-641.7,-1212.0
-654.0,-1215.5
-666.4,-1219.2
-679.9,-1223.3
-693.4,-1227.3
-707.9,-1232.0
-722.2,-1236.7
-736.7,-1241.4
-752.1,-1246.7
-767.5,-1252.0
-783.1,-1257.1
-799.5,-1262.9
-814.9,-1268.1
-832.2,-1274.6
-847.6,-1279.9
-864.9,-1286.6
-881.3,-1292.4
-898.8,-1298.7
-916.3,-1304.9
-933.8,-1311.3
-950.1,-1317.3
-967.4,-1323.9
-984.5,-1330.9
-1001.5,-1338.0
-1018.2,-1345.4
-1036.1,-1353.3
-1053.1,-1360.5
-1071.0,-1368.2
-1087.8,-1375.5
-1104.6,-1382.9
-1121.3,-1390.6
-1137.8,-1398.3
-1154.5,-1406.0
-1170.9,-1414.0
-1187.1,-1422.2
-1202.5,-1429.7
-1219.0,-1437.7
-1234.3,-1445.2
-1250.5,-1453.5
-1266.7,-1461.9
-1282.0,-1469.6
-1297.1,-1477.4
-1313.3,-1485.9
-1329.3,-1494.5
-1345.3,-1503.2
-1361.3,-1512.0
-1378.2,-1521.3
-1395.1,-1530.7
-1411.9,-1540.2
-1428.8,-1549.8
-1445.5,-1559.6
-1462.1,-1569.3
-1478.7,-1579.2
-1495.2,-1589.1
-1510.7,-1598.6
-1526.3,-1608.1
-1542.6,-1618.3
-1558.0,-1627.9
-1574.4,-1638.4
-1589.7,-1648.0
-1605.0,-1657.8
-1620.3,-1667.6
-1635.5,-1677.5
-1650.5,-1687.7
-1666.6,-1698.5
-1681.7,-1708.7
-1696.6,-1719.0
-1711.5,-1729.4
-1726.3,-1740.1
-1741.1,-1750.7
-1755.9,-1761.2
-1771.6,-1772.5
-1787.4,-1783.7
-1803.1,-1795.1
-1818.6,-1806.8
-1834.1,-1818.5
-1849.4,-1830.3
-1864.8,-1842.1
-1880.2,-1854.0
-1895.6,-1865.8
-1910.9,-1877.8
-1926.3,-1889.7
-1940.6,-1901.1
-1955.8,-1913.1
-1970.9,-1925.3
-1985.1,-1936.8
-1999.4,-1948.4
-2013.6,-1959.8
-2028.0,-1971.2
-2042.4,-1982.3
-2056.9,-1993.5
-2070.2,-2004.3
-2084.4,-2015.8
-2098.5,-2027.5
-2112.4,-2039.5
-2126.0,-2052.1
-2139.2,-2065.2
-2153.1,-2079.5
-2165.7,-2093.7
-2178.9,-2108.8
-2191.2,-2123.5
-2204.1,-2139.4
-2215.6,-2155.1
-2226.9,-2171.5
-2237.9,-2188.2
-2248.9,-2205.0
-2258.8,-2221.3
-2269.6,-2238.3
-2279.5,-2254.6
-2289.4,-2270.8
-2299.5,-2287.0
-2308.5,-2302.4
-2317.7,-2317.7
-2328.0,-2333.4
-2337.3,-2348.4
-2346.7,-2363.4
-2357.1,-2379.0
-2366.5,-2393.9
-2377.1,-2409.0
-2388.2,-2423.5
-2399.2,-2438.0
-2410.7,-2451.8
-2422.5,-2465.0
-2435.4,-2478.5
-2447.7,-2490.9
-2461.3,-2503.5
-2474.2,-2514.9
-2488.4,-2526.5
-2503.8,-2538.3
-2518.6,-2548.9
-2533.6,-2559.3
-2548.7,-2569.3
-2564.9,-2579.8
-2581.3,-2590.0
-2597.4,-2600.6
-2613.3,-2611.6
-2629.2,-2622.7
-2643.7,-2633.8
-2659.0,-2645.7
-2674.3,-2657.6
-2689.8,-2669.4
-2705.5,-2680.6
-2720.6,-2690.7
-2737.1,-2701.0
-2753.7,-2710.7
-2769.7,-2719.5
-2786.7,-2728.5
-2803.0,-2736.9
-2819.9,-2746.3
-2835.8,-2755.1
-2852.7,-2764.6
-2869.5,-2774.2
-2886.1,-2783.9
-2902.6,-2794.0
-2919.9,-2805.0
-2936.8,-2816.4
-2953.6,-2828.2
-2969.3,-2839.8
-2984.9,-2851.1
-3001.6,-2863.2
-3016.0,-2874.3
-3031.6,-2885.7
-3046.3,-2896.6
-3061.9,-2908.0
-3076.5,-2918.9
-3091.1,-2929.9
-3105.6,-2940.9
-3119.3,-2951.0
-3133.0,-2961.4
-3147.7,-2972.1
-3161.3,-2982.3
-3174.0,-2992.0
-3187.6,-3002.2
-3200.4,-3011.8
-3213.0,-3021.5
-3225.7,-3031.0
-3238.8,-3040.1
-3253.1,-3049.4
-3266.7,-3057.4
-3280.7,-3065.0
-3295.7,-3073.1
-3311.7,-3081.8
-3326.8,-3089.7
-3343.8,-3099.1
-3359.5,-3108.1
-3375.8,-3118.3
-3392.0,-3129.1
-3406.6,-3139.9
-3422.9,-3152.4
-3438.8,-3165.7
-3453.3,-3179.0
-3468.4,-3193.4
-3482.3,-3207.6
-3496.0,-3222.2
-3510.6,-3237.4
-3524.3,-3251.9
-3539.2,-3266.7
-3552.3,-3280.0
-3565.6,-3293.1
-3579.4,-3305.4
-3593.6,-3317.0
-3607.1,-3327.3
-3621.2,-3337.0
-3635.4,-3346.2
-3648.7,-3354.9
-3662.9,-3364.2
-3677.0,-3373.8
-3690.1,-3382.7
-3704.1,-3392.5
-3717.2,-3401.5
-3731.2,-3411.1
-3745.9,-3421.8
-3759.5,-3432.3
-3772.9,-3442.8
-3787.4,-3453.8
-3800.9,-3464.5
-3816.2,-3476.4
-3830.5,-3487.7
-3845.7,-3500.0
-3859.6,-3512.0
-3874.4,-3524.8
-3887.8,-3537.6
-3902.1,-3551.1
-3916.3,-3565.0
-3929.2,-3578.6
-3941.9,-3592.5
-3954.4,-3606.8
-3966.6,-3621.6
-3978.8,-3636.5
-3989.7,-3651.1
-4000.4,-3666.0
-4010.9,-3681.3
-4020.4,-3696.2
-4029.6,-3711.4
-4038.7,-3726.9
-4047.8,-3742.3
-4056.9,-3757.8
-4066.0,-3773.2
-4075.1,-3788.5
-4084.3,-3803.8
-4093.6,-3818.9
-4103.2,-3833.5
-4113.8,-3848.6
-4123.7,-3862.7
-4134.6,-3877.4
-4145.8,-3891.7
-4157.0,-3905.8
-4168.5,-3919.5
-4180.3,-3932.9
-4193.0,-3946.6
-4206.1,-3960.1
-4218.3,-3972.7
-4231.6,-3985.6
-4245.2,-3998.2
-4259.8,-4011.2
-4273.7,-4023.2
-4288.8,-4035.6
-4303.1,-4046.9
-4318.7,-4058.6
-4333.5,-4069.2
-4349.4,-4080.1
-4365.6,-4090.6
-4380.9,-4100.4
-4397.4,-4110.3
-4414.2,-4120.1
-4431.2,-4129.5
-4447.2,-4137.9
-4464.6,-4146.6
-4483.2,-4155.5
-4500.1,-4162.7
-4519.1,-4171.0
-4537.1,-4178.4
-4555.2,-4186.0
-4572.4,-4192.8
-4590.5,-4200.4
-4608.5,-4207.9
-4626.6,-4215.6
-4643.5,-4222.7
-4660.6,-4229.7
-4677.5,-4236.9
-4694.5,-4244.0
-4711.4,-4251.1
-4728.5,-4258.2
-4745.3,-4265.4
-4761.2,-4272.1
-4778.2,-4279.2
-4795.2,-4286.4
-4811.2,-4292.9
-4828.0,-4300.2
-4843.9,-4307.0
-4860.9,-4314.0
-4877.8,-4321.2
-4894.8,-4328.3
-4911.7,-4335.5
-4928.8,-4342.5
-4946.8,-4350.3
-4963.7,-4357.3
-4981.9,-4364.8
-5000.1,-4371.9
-5018.5,-4379.1
-5036.1,-4385.2
-5053.7,-4391.4
-5072.5,-4397.7
-5090.5,-4403.2
-5108.6,-4408.6
-5126.8,-4413.6
-5145.2,-4418.5
-5163.8,-4423.1
-5182.5,-4427.5
-5201.3,-4431.7
-5219.3,-4435.0
-5238.5,-4438.8
-5256.7,-4441.6
-5275.2,-4444.2
-5294.7,-4447.2
-5312.5,-4448.8
-5331.3,-4450.8
-5350.3,-4452.7
-5388.1,-4455.1
-5406.4,-4455.9
-5424.9,-4456.2
-5444.7,-4456.9
-5462.5,-4456.1
-5481.5,-4455.7
-5500.7,-4454.8
-5520.1,-4454.0
-5539.7,-4452.8
-5559.3,-4451.4
-5578.0,-4449.2
-5596.9,-4447.0
-5615.9,-4444.4
-5635.0,-4441.6
-5654.2,-4438.7
-5673.7,-4435.5
-5692.1,-4431.7
-5710.5,-4428.0
-5728.1,-4423.6
-5745.4,-4419.3
-5762.7,-4415.3
-5778.9,-4410.7
-5795.1,-4406.1
-5810.5,-4400.8
-5826.7,-4396.3
-5841.9,-4391.2
-5857.2,-4386.0
-5872.3,-4381.1
-5887.3,-4376.2
-5901.5,-4370.7
-5916.5,-4365.9
-5931.6,-4361.0
-5946.6,-4356.2
-5961.6,-4351.5
-5976.7,-4346.6
-5990.6,-4341.3
-6005.7,-4336.4
-6020.7,-4331.7
-6035.8,-4326.9
-6049.8,-4321.5
-6064.8,-4316.8
-6079.7,-4312.2
-6093.4,-4307.2
-6108.1,-4302.9
-6122.7,-4298.8
-6136.4,-4294.2
-6149.8,-4289.6
-6162.2,-4284.7
-6175.4,-4280.7
-6187.6,-4276.2
-6199.7,-4271.7
-6211.7,-4267.3
-6223.8,-4263.0
-6235.9,-4258.5
-6248.0,-4254.0
-6261.1,-4250.2
-6273.3,-4245.6
-6285.6,-4240.9
-6298.1,-4235.7
-6310.7,-4230.6
-6321.5,-4223.8
-6333.3,-4217.8
-6344.3,-4210.7
-6353.6,-4202.5
-6363.6,-4194.8
-6372.9,-4186.6
-6382.0,-4178.2
-6390.2,-4169.3
-6398.4,-4160.5
-6405.6,-4151.0
-6412.8,-4141.8
-6420.7,-4133.5
-6427.2,-4125.2
-6433.1,-4117.8
-6438.5,-4111.3
-6444.5,-4106.0
-6448.9,-4101.0
-6453.9,-4097.3
-6457.6,-4093.5
-6460.7,-4090.6
-6462.2,-4088.2
-6464.4,-4086.8
-6465.1,-4085.6
-6465.8,-4084.5
-6466.7,-4083.1
-6469.0,-4081.6
-6470.5,-4079.2
-6471.9,-4076.9
-6472.2,-4074.4
-6472.4,-4072.0
-6471.8,-4068.7
-6472.3,-4065.7
-6472.9,-4062.7
-6473.2,-4060.0
-6473.1,-4058.1
-6472.6,-4056.8
-6472.0,-4055.7
-6472.2,-4055.4
-6472.7,-4054.6
-6473.3,-4053.7
-6473.8,-4052.9
-6474.1,-4052.4
-6474.3,-4052.0
-6474.5,-4051.7
-6475.5,-4052.2
-6475.6,-4052.0
-6475.8,-4051.7
-6476.8,-4052.2
-6476.9,-4052.0
-6477.0,-4051.9
-6477.1,-4051.7
-6477.1,-4051.7
-6477.4,-4051.3
-6477.6,-4050.9
-6477.7,-4050.8
-6477.9,-4050.5
-6478.0,-4050.2
-6478.3,-4049.8
-6478.5,-4049.5
-6477.8,-4048.6
-6478.0,-4048.2
-6478.2,-4047.9
-6478.4,-4047.6
-6478.6,-4047.2
-6478.8,-4046.9
-6479.0,-4046.6
-6478.2,-4045.8
-6478.3,-4045.6
-6478.4,-4045.4
-6478.5,-4045.2
-6478.6,-4045.1
-6478.7,-4044.9
-6478.8,-4044.8
-6478.9,-4044.6
-6479.0,-4044.4
-6479.0,-4044.3
-6479.1,-4044.3
-6479.2,-4044.1
-6479.2,-4044.0
-6479.3,-4043.9
-6479.4,-4043.8
-6479.3,-4044.0
-6479.2,-4044.0
-6479.2,-4044.1
-6479.1,-4044.3
-6479.1,-4044.3
-6479.0,-4044.3
-6480.0,-4045.0
-6479.9,-4045.1
-6479.9,-4045.2
-6479.8,-4045.3
-6479.7,-4045.5
-6479.7,-4045.6
-6479.6,-4045.7
-6480.5,-4046.2
-6480.4,-4046.4
-6480.4,-4046.4
-6480.4,-4046.4
-6480.4,-4046.4
-6480.4,-4046.5
-6480.4,-4046.5
-6480.3,-4046.6
-6480.3,-4046.6
-6480.3,-4046.6
-6480.3,-4046.7
-6480.3,-4046.7
