x,y
-632.6,-122.4
-642.1,-131.1
-651.9,-138.5
-661.5,-147.1
-671.1,-155.6
-681.1,-163.2
-690.8,-171.8
-700.5,-180.4
-710.4,-189.1
-720.8,-197.9
-731.2,-206.8
-741.5,-216.7
-752.2,-225.6
-762.7,-234.4
-772.9,-243.3
-783.2,-252.0
-793.5,-260.8
-803.7,-268.4
-813.7,-277.1
-823.9,-284.6
-834.0,-292.2
-843.3,-299.6
-852.0,-305.5
-859.6,-311.2
-866.5,-316.7
-872.2,-321.7
-876.9,-326.6
-882.4,-330.5
-887.0,-334.2
-891.5,-335.4
-895.2,-334.2
-898.7,-330.4
-901.5,-326.6
-903.4,-323.6
-904.8,-321.7
-905.1,-318.4
-904.2,-315.7
-901.7,-313.8
-898.9,-313.0
-896.0,-313.4
-893.2,-314.9
-890.4,-316.4
-887.8,-315.7
-885.9,-312.8
-884.1,-310.0
-882.4,-308.4
-881.0,-306.9
-880.1,-306.6
-879.7,-306.5
-879.5,-306.4
-879.8,-305.4
-879.7,-305.3
-879.6,-305.3
-879.8,-305.4
-879.9,-305.4
-880.1,-305.4
-880.2,-305.5
-880.3,-305.5
-880.5,-305.6
-880.8,-304.5
-880.8,-304.5
-880.7,-304.5
-880.7,-304.5
-880.7,-304.5
-880.7,-304.5
-880.7,-304.5
-880.7,-304.5
-881.0,-303.4
-881.0,-303.4
-881.0,-303.4
-881.0,-303.4
-880.7,-304.5
-880.7,-304.5
-880.5,-305.6
-880.4,-306.7
-880.4,-306.7
-880.5,-306.7
-880.2,-307.8
-879.9,-308.9
-880.0,-308.9
-879.5,-311.0
-879.5,-311.0
-879.6,-311.1
-879.6,-311.1
-879.5,-312.2
-879.5,-312.2
-879.2,-313.3
-879.2,-313.3
-878.9,-314.4
-878.9,-314.4
-878.9,-314.4
-878.7,-315.5
-878.7,-315.5
-878.6,-315.4
-878.6,-315.4
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.3,-316.5
-878.6,-315.4
-878.6,-315.4
-878.6,-315.4
-878.6,-315.4
-878.9,-314.3
-878.9,-314.3
-878.9,-314.3
-878.9,-314.3
-878.9,-314.3
-878.9,-314.3
-879.2,-313.3
-879.2,-313.3
-879.2,-313.3
-879.2,-313.3
-879.3,-312.2
-879.3,-312.2
-879.3,-312.2
-879.3,-312.2
-879.3,-312.2
-879.2,-312.1
-879.2,-312.1
-879.2,-312.1
-879.1,-312.1
-879.0,-312.1
-879.0,-312.0
-878.7,-312.0
-878.6,-312.0
-878.7,-312.0
-878.7,-312.0
-878.7,-312.0
-878.7,-312.0
-879.0,-310.9
-879.0,-310.9
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.1,-311.0
-879.0,-310.9
-878.9,-310.9
-878.8,-310.9
-878.7,-310.8
-878.6,-310.8
-878.5,-310.8
-878.5,-310.8
-878.4,-310.7
-878.3,-310.7
-878.1,-310.7
-878.1,-310.6
-878.4,-309.6
-878.3,-309.6
-878.2,-309.5
-878.2,-309.5
-878.1,-309.5
-878.0,-309.5
-877.5,-309.3
-876.1,-308.9
-873.9,-307.2
-870.6,-305.1
-866.6,-304.0
-863.6,-300.7
-860.3,-298.6
-857.0,-296.5
-853.5,-294.4
-850.2,-291.2
-846.5,-288.9
-843.2,-285.6
-839.8,-283.5
-836.7,-280.3
-834.1,-276.0
-832.3,-270.9
-831.6,-264.8
-831.0,-260.0
-830.1,-253.9
-827.6,-249.8
-824.3,-246.5
-820.8,-243.2
-817.3,-241.0
-814.2,-237.8
-810.9,-235.7
-807.5,-232.4
-803.2,-230.1
-799.2,-226.5
-795.6,-223.2
-792.3,-220.0
-789.0,-217.9
-786.0,-215.9
-782.6,-213.7
-778.9,-212.6
-775.2,-212.8
-772.3,-214.3
-769.5,-218.2
-767.7,-220.0
-766.2,-221.9
-765.6,-222.9
-765.6,-222.9
-765.5,-222.9
-765.2,-222.8
-763.8,-224.7
-761.7,-227.5
-759.5,-229.3
-756.6,-232.0
-752.9,-233.3
-748.9,-232.2
-745.1,-229.9
-741.0,-226.4
-735.9,-221.5
-729.6,-216.1
-722.7,-210.7
-715.8,-204.0
-707.9,-197.2
-698.8,-191.0
-689.8,-182.6
-680.7,-175.3
-671.6,-168.0
-662.4,-159.6
-653.0,-152.3
-643.5,-144.9
-634.0,-137.5
-624.6,-130.2
-614.3,-123.7
-603.9,-117.3
-593.2,-111.9
-582.3,-105.3
-570.8,-100.8
-559.1,-96.3
-547.2,-91.8
-535.4,-87.3
-523.1,-83.8
-511.0,-80.4
-498.5,-78.0
-485.9,-75.6
-473.4,-73.3
-460.8,-72.1
-447.9,-72.0
-435.5,-70.7
-423.2,-70.8
-412.1,-70.0
-401.9,-69.4
-393.2,-69.3
-385.7,-69.5
-379.4,-68.9
-374.1,-68.6
-369.9,-68.5
-366.4,-68.7
-364.1,-68.1
-362.8,-68.9
-362.7,-68.8
-362.8,-68.9
-362.1,-68.7
-360.1,-68.1
-355.2,-69.1
-349.0,-68.4
-341.9,-67.6
-334.1,-67.8
-325.4,-67.6
-315.8,-67.2
-306.2,-66.9
-296.5,-66.5
-287.1,-66.2
-277.6,-67.0
-268.5,-66.7
-259.3,-66.5
-250.3,-66.3
-242.4,-65.2
-235.0,-65.5
-229.6,-66.3
-225.9,-68.7
-225.0,-69.6
-225.2,-69.6
-225.5,-69.7
-225.9,-69.9
-226.3,-70.0
-226.9,-69.0
-227.3,-69.1
-227.5,-69.2
-227.8,-69.2
-227.9,-69.3
-228.1,-69.3
-228.4,-69.4
-228.6,-69.4
-228.7,-69.5
-228.4,-70.5
-227.8,-71.5
-226.6,-75.8
-226.0,-80.4
-226.3,-86.3
-227.5,-92.4
-229.7,-97.7
-232.5,-103.2
-235.3,-108.6
-237.7,-114.0
-240.1,-118.1
-242.1,-124.6
-244.8,-129.9
-247.8,-136.7
-251.2,-143.5
-254.6,-150.3
-257.1,-158.0
-259.9,-164.7
-262.8,-171.3
-265.2,-176.6
-266.8,-181.8
-267.5,-187.8
-268.1,-192.7
-267.4,-199.4
-266.5,-206.2
-264.8,-213.9
-262.4,-221.4
-258.9,-229.8
-255.5,-235.8
-252.0,-241.8
-248.2,-249.0
-245.2,-253.9
-242.6,-257.9
-240.6,-260.8
-239.2,-262.7
-237.9,-264.6
-236.0,-267.6
-234.6,-268.3
-232.7,-270.1
-230.9,-269.6
-228.6,-268.9
-225.8,-268.2
-222.6,-266.1
-218.8,-262.7
-213.1,-260.0
-207.6,-257.2
-202.1,-253.3
-196.3,-249.3
-189.4,-246.2
-183.0,-242.1
-176.6,-237.9
-170.4,-233.8
-163.9,-230.8
-157.9,-226.8
-153.2,-220.7
-149.4,-215.1
-146.8,-208.4
-144.1,-201.8
-141.9,-194.3
-139.3,-187.6
-136.8,-179.9
-134.1,-173.3
-131.7,-165.7
-128.8,-159.0
-126.0,-151.2
-123.4,-143.4
-120.9,-136.8
-118.1,-131.4
-116.4,-125.1
-114.9,-121.2
-113.7,-117.4
-113.0,-113.6
-112.1,-111.1
-110.7,-110.6
-109.8,-109.2
-109.4,-109.1
-109.1,-110.2
-109.0,-110.2
-109.0,-110.2
-109.1,-110.2
-109.4,-110.3
-110.0,-110.4
-110.3,-110.5
-110.7,-110.6
-111.1,-110.8
-111.1,-111.9
-111.4,-112.0
-111.7,-112.1
-111.8,-112.1
-111.8,-112.1
-111.8,-112.1
-111.7,-112.1
-111.7,-112.1
-111.6,-112.1
-111.5,-112.0
-111.3,-112.0
-111.3,-112.0
-111.3,-112.0
-111.3,-112.0
-111.4,-112.0
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.7,-110.9
-111.9,-111.0
-112.1,-111.1
-112.5,-111.1
-112.6,-111.2
-113.0,-111.3
-112.9,-111.3
-112.6,-112.3
-112.5,-112.3
-112.2,-112.2
-112.2,-112.2
-112.2,-112.2
-112.2,-112.2
-112.0,-112.2
-112.0,-112.2
-111.5,-113.2
-111.1,-114.2
-111.1,-115.4
-111.6,-116.7
-112.5,-119.3
-114.1,-122.1
-116.3,-127.4
-117.9,-133.7
-119.6,-140.0
-121.1,-147.4
-123.4,-152.8
-125.7,-159.2
-127.7,-165.6
-129.6,-172.0
-131.3,-176.0
-132.4,-179.7
-133.1,-183.5
-134.1,-186.1
-135.1,-188.7
-136.2,-190.2
-136.7,-192.6
-137.6,-192.9
-137.7,-195.2
-138.0,-195.3
-138.0,-195.3
-137.8,-195.3
-137.8,-195.2
-137.8,-195.2
-137.7,-195.2
-137.7,-195.2
-137.6,-195.2
-137.5,-195.1
