x,y
81.6,-337.3
77.2,-343.1
72.0,-346.7
66.4,-350.3
60.6,-352.8
54.7,-354.1
49.1,-354.4
44.1,-355.7
39.9,-355.8
37.0,-355.9
35.9,-356.0
35.6,-356.0
35.5,-356.0
35.5,-356.0
35.4,-356.0
35.3,-356.0
35.3,-356.0
35.2,-356.0
35.2,-356.0
35.1,-356.0
35.1,-356.0
35.1,-356.0
34.9,-356.0
34.9,-356.0
34.9,-356.0
34.9,-356.0
34.7,-354.9
34.2,-354.9
33.7,-355.0
32.9,-353.9
31.4,-352.8
29.0,-351.8
25.3,-350.9
20.9,-349.9
16.1,-350.1
10.8,-350.3
5.1,-349.4
-0.2,-349.6
-5.7,-349.9
-10.6,-350.1
-15.3,-351.3
-19.4,-354.9
-22.6,-360.6
-25.4,-367.5
-27.5,-374.3
-29.6,-382.3
-31.5,-390.2
-33.4,-397.1
-35.3,-403.8
-37.2,-411.8
-39.2,-418.6
-41.0,-426.6
-42.9,-433.5
-45.0,-441.4
-46.9,-448.2
-48.5,-455.0
-50.0,-459.5
-51.2,-465.3
-51.9,-470.8
-51.9,-475.4
-51.1,-480.9
-49.9,-487.7
-48.6,-494.4
-46.9,-501.0
-44.9,-508.8
-43.1,-517.7
-42.5,-525.6
-43.4,-533.5
-45.2,-541.5
-44.7,-547.0
-41.5,-553.7
-38.4,-559.2
-37.2,-565.9
-37.2,-573.7
-37.5,-582.8
-37.6,-591.8
-37.1,-600.7
-36.9,-609.8
-36.0,-619.9
-34.2,-628.9
-30.7,-638.8
-26.6,-646.6
-22.4,-654.3
-18.0,-662.0
-13.7,-668.6
-9.3,-674.0
-4.6,-679.5
-0.1,-683.8
4.4,-688.1
8.3,-691.3
11.7,-694.5
14.7,-697.8
16.5,-702.2
16.3,-706.7
14.3,-709.0
11.1,-709.1
8.3,-707.0
7.1,-704.8
7.0,-702.6
7.1,-701.5
7.5,-700.3
6.9,-697.0
4.6,-693.7
0.7,-688.3
-3.9,-684.0
-8.5,-678.5
-13.1,-673.0
-17.4,-668.7
-21.2,-663.2
-24.3,-658.9
-26.3,-654.5
-27.4,-650.0
-28.2,-645.6
-29.1,-642.3
-29.8,-640.1
-30.3,-637.9
-30.6,-636.7
-30.9,-634.5
-31.1,-634.5
-31.2,-634.5
-31.1,-633.4
-31.2,-633.4
-31.1,-633.4
-31.2,-634.5
-31.2,-634.5
-31.2,-634.5
-31.2,-634.5
-31.4,-634.5
-31.4,-634.5
-31.3,-634.5
-31.3,-634.5
-31.2,-634.5
-31.2,-634.5
-31.1,-634.5
-30.9,-634.5
-30.9,-634.5
-30.8,-634.5
-30.7,-634.5
-30.7,-634.5
-30.7,-634.5
-30.7,-634.5
-30.7,-634.5
-30.5,-634.5
-30.5,-634.5
-30.4,-634.5
-30.3,-634.5
-30.5,-634.5
-30.7,-634.5
-30.7,-634.5
-30.8,-634.5
-30.9,-634.5
-31.1,-634.5
-31.2,-634.5
-31.3,-634.5
-31.5,-634.5
-31.6,-634.5
-31.7,-634.5
-31.9,-634.5
-31.9,-634.5
-32.1,-634.5
-32.1,-634.5
-32.3,-634.5
-32.4,-634.6
-32.6,-634.6
-32.8,-634.6
-32.9,-634.6
-33.2,-634.6
-33.3,-634.6
-33.5,-634.6
-33.7,-634.6
-33.9,-634.6
-34.1,-634.6
-34.1,-634.6
-34.3,-634.6
-34.3,-634.6
