x,y
112.6,133.8
112.6,133.7
112.6,133.7
112.6,133.6
112.6,133.5
112.6,133.5
112.6,133.4
112.6,133.3
112.6,133.3
112.5,133.2
112.5,133.2
112.5,133.2
112.5,133.1
112.5,133.1
112.5,133.1
112.5,133.1
112.5,132.9
112.5,132.9
112.5,132.9
112.5,132.9
112.5,132.9
112.5,132.9
112.5,133.2
113.7,133.7
114.8,134.6
117.1,135.8
120.5,137.4
125.2,139.5
130.8,141.7
136.5,143.5
144.5,144.3
153.4,143.0
163.3,137.9
173.2,131.0
183.0,123.0
192.9,114.5
202.6,105.4
213.6,95.5
224.5,85.3
235.4,75.0
247.4,64.8
258.3,54.6
269.2,44.1
280.1,33.5
292.1,22.9
303.0,12.2
315.1,1.5
326.0,-9.1
339.1,-19.9
350.0,-31.0
362.0,-42.1
374.1,-53.3
387.1,-64.8
400.3,-76.8
412.3,-88.7
425.4,-101.1
438.6,-113.3
452.8,-126.0
465.9,-138.8
480.1,-151.7
494.3,-164.9
508.5,-178.1
522.9,-191.5
537.1,-204.9
551.3,-218.2
566.7,-231.8
580.9,-244.9
596.3,-258.5
610.5,-272.2
624.7,-285.9
640.0,-299.4
654.3,-312.5
667.4,-325.5
681.6,-338.7
695.9,-351.8
711.3,-365.0
726.6,-378.2
740.9,-391.9
756.3,-405.5
771.6,-419.1
788.1,-433.1
804.7,-447.1
821.2,-461.5
838.8,-476.2
856.4,-491.2
874.1,-506.3
891.7,-521.5
909.2,-537.1
928.0,-552.9
946.8,-568.5
965.6,-584.4
985.4,-600.9
1004.2,-617.4
1024.0,-634.3
1043.9,-651.3
1062.6,-668.1
1081.3,-684.8
1098.9,-701.4
1116.5,-717.4
1133.0,-733.4
1149.4,-749.4
1165.9,-765.2
1181.1,-780.8
1196.5,-796.3
1210.6,-812.1
1225.9,-828.2
1240.0,-844.5
1254.2,-860.3
1269.5,-876.2
1283.6,-892.3
1298.9,-908.8
1314.2,-925.4
1329.4,-942.3
1344.7,-959.3
1360.0,-976.5
1375.2,-993.7
1390.5,-1010.8
1405.8,-1027.5
1422.2,-1043.8
1437.4,-1059.4
1452.8,-1074.7
1469.3,-1089.4
1485.8,-1104.4
1501.1,-1119.4
1518.7,-1134.9
1535.2,-1150.4
1551.7,-1165.9
1569.2,-1181.5
1586.8,-1197.2
1603.3,-1213.1
1619.7,-1229.3
1637.3,-1245.8
1652.7,-1261.9
1669.1,-1277.8
1683.3,-1293.6
1698.5,-1309.0
1712.7,-1324.7
1726.9,-1340.4
1741.0,-1356.6
1755.1,-1373.3
1769.3,-1390.3
1783.3,-1407.6
1797.5,-1425.5
1811.5,-1443.5
1825.5,-1461.4
1840.8,-1479.5
1856.1,-1497.4
1872.4,-1515.2
1888.8,-1532.7
1905.2,-1549.9
1921.6,-1567.3
1938.0,-1584.2
1955.6,-1601.1
1972.0,-1617.8
1989.6,-1634.7
2007.2,-1651.4
2024.7,-1667.9
2042.4,-1684.6
2059.9,-1701.7
2077.5,-1719.0
2095.0,-1736.7
2112.6,-1754.8
2128.9,-1773.3
2146.5,-1792.3
2162.8,-1811.7
2179.1,-1831.9
2195.4,-1852.3
2210.6,-1873.0
2225.7,-1894.1
2240.8,-1915.7
2255.9,-1937.7
2269.9,-1960.1
2283.7,-1982.8
2296.5,-2005.7
2309.3,-2028.8
2322.1,-2051.9
2334.8,-2074.3
2347.6,-2096.0
2359.3,-2116.8
2371.1,-2136.7
2380.5,-2155.2
2390.1,-2172.5
2397.4,-2188.1
2405.9,-2202.3
2413.3,-2215.0
2420.7,-2226.4
2428.2,-2236.7
2433.5,-2245.5
2438.8,-2253.2
2443.1,-2259.6
2447.3,-2265.2
2450.6,-2269.5
2451.5,-2273.0
2453.6,-2275.6
2455.8,-2277.6
2455.7,-2279.1
2456.8,-2280.1
2456.8,-2280.8
2456.8,-2281.0
2456.8,-2280.9
2456.8,-2280.7
2456.8,-2280.5
2456.8,-2280.2
2455.7,-2280.1
2455.7,-2280.0
2455.7,-2279.9
2455.7,-2280.0
2455.7,-2280.0
2455.7,-2280.0
2456.8,-2280.6
2457.8,-2282.2
2458.8,-2285.5
2458.6,-2290.6
2456.1,-2296.3
2451.3,-2302.0
2444.4,-2308.1
2436.2,-2314.9
2425.7,-2322.3
2415.2,-2330.1
2403.5,-2338.7
2392.9,-2348.2
2382.3,-2358.7
2371.6,-2370.0
2360.9,-2381.5
2351.4,-2393.3
2341.9,-2405.0
2333.5,-2417.0
2323.9,-2428.8
2314.4,-2440.1
2303.7,-2449.6
2291.0,-2457.4
2277.2,-2463.7
2263.3,-2469.3
2250.6,-2474.7
2236.9,-2479.5
2225.4,-2484.1
2215.0,-2488.5
2206.9,-2493.4
2202.2,-2499.6
2200.8,-2506.8
2201.6,-2514.9
2205.6,-2523.9
2209.8,-2533.4
2213.9,-2543.8
2219.1,-2554.8
2223.2,-2565.9
2228.4,-2576.8
2232.4,-2586.7
2236.6,-2596.2
2240.7,-2604.9
2244.9,-2612.1
2250.2,-2618.5
2255.7,-2624.2
2260.0,-2629.8
2264.2,-2636.1
2265.0,-2643.1
2263.6,-2649.7
2257.8,-2653.0
2249.9,-2654.7
2239.8,-2653.7
2230.8,-2653.3
2219.4,-2655.6
2208.0,-2659.4
2196.5,-2664.5
2182.6,-2670.5
2168.8,-2676.8
2152.6,-2683.5
2137.6,-2690.3
2121.4,-2696.9
2104.1,-2703.1
2088.0,-2708.7
2070.7,-2714.1
2052.3,-2718.6
2034.0,-2722.0
2015.7,-2724.6
1998.5,-2726.8
1980.4,-2728.8
1962.1,-2730.0
1945.1,-2730.9
1927.9,-2731.7
1909.8,-2732.3
1892.7,-2732.7
1875.7,-2732.9
1859.8,-2733.3
1843.9,-2733.9
1828.0,-2734.6
1813.2,-2735.9
1798.4,-2737.7
1783.6,-2740.3
1769.8,-2744.2
1757.2,-2748.3
1745.7,-2753.2
1734.2,-2758.4
1723.8,-2764.2
1715.7,-2770.6
1710.8,-2777.0
1707.3,-2783.0
1706.0,-2787.0
1705.9,-2789.6
1705.8,-2791.7
1704.6,-2793.5
1704.5,-2796.3
1703.1,-2800.6
1701.8,-2806.0
1700.4,-2812.3
1697.9,-2819.4
1694.2,-2827.0
1688.3,-2834.1
1681.3,-2839.6
1672.1,-2843.3
1663.1,-2844.8
1651.7,-2844.8
1641.7,-2843.9
1631.5,-2843.1
1620.3,-2842.7
1610.0,-2843.4
1599.8,-2846.2
1589.4,-2850.9
1579.0,-2856.7
1569.8,-2863.0
1559.3,-2869.4
1550.1,-2875.5
1540.7,-2881.1
1531.5,-2886.8
1524.5,-2892.7
1517.4,-2899.5
1513.8,-2907.7
1511.0,-2917.2
1509.5,-2927.3
1511.3,-2937.8
1514.3,-2947.9
1519.6,-2957.2
1527.2,-2965.7
1534.8,-2973.1
1544.6,-2979.8
1553.4,-2985.4
1563.4,-2990.3
1572.2,-2994.2
1581.1,-2997.2
1588.9,-2999.8
1594.4,-3002.1
1601.1,-3004.3
1606.7,-3006.3
1612.1,-3008.3
1616.6,-3010.4
1620.9,-3012.9
1626.4,-3015.8
1633.0,-3019.3
1638.5,-3023.4
1643.9,-3028.6
1649.3,-3034.7
1655.8,-3041.7
1661.0,-3049.3
1666.4,-3057.4
1671.7,-3066.1
1678.1,-3075.2
1683.3,-3084.9
1686.3,-3094.8
1690.4,-3104.4
1693.4,-3113.4
1696.4,-3122.1
1697.2,-3130.4
1699.1,-3138.6
1699.9,-3145.6
1700.9,-3150.6
1703.0,-3154.4
1704.0,-3156.8
1705.1,-3158.4
1705.0,-3159.1
1705.0,-3159.2
1705.0,-3159.2
1705.0,-3159.1
1705.0,-3159.0
1705.0,-3159.0
1705.0,-3158.9
1706.2,-3159.0
1706.2,-3158.9
1706.2,-3158.9
1706.2,-3158.9
1706.2,-3158.7
1706.2,-3158.7
1706.2,-3158.6
1706.2,-3158.6
1706.2,-3158.6
1706.2,-3158.6
1706.2,-3158.5
1706.2,-3158.5
1706.2,-3158.5
1706.2,-3158.5
1706.2,-3158.4
1706.2,-3158.4
1706.2,-3158.4
1706.2,-3158.4
1706.2,-3158.4
1707.3,-3158.3
1707.3,-3158.3
1707.3,-3158.3
1707.3,-3158.3
1707.3,-3158.3
1707.3,-3158.2
1707.3,-3158.2
1707.3,-3158.2
1707.3,-3158.2
1707.3,-3158.2
1707.3,-3158.1
1707.3,-3158.1
1707.3,-3158.1
1707.3,-3158.1
1707.3,-3158.1
1707.3,-3158.1
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.9
1706.2,-3157.7
1706.2,-3157.7
1706.2,-3157.6
1706.2,-3157.6
1706.2,-3157.5
1706.2,-3157.5
1706.2,-3157.5
1707.3,-3157.5
1707.3,-3157.5
1707.3,-3157.5
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
1707.3,-3157.3
