x,y
-1414.0,858.7
-1414.0,858.7
-1413.5,857.7
-1413.5,857.7
-1413.4,857.8
-1413.4,857.8
-1413.4,857.8
-1413.4,857.8
-1413.3,857.8
-1413.3,857.8
-1412.8,856.8
-1412.7,856.9
-1412.7,856.9
-1412.7,856.9
-1412.6,856.9
-1412.6,856.9
-1412.6,856.9
-1412.6,856.9
-1412.5,857.0
-1412.5,857.0
-1412.5,857.0
-1412.5,857.0
-1412.5,857.0
-1412.4,857.0
-1412.4,857.0
-1412.4,857.0
-1412.7,856.9
-1413.7,856.4
-1415.9,855.3
-1419.5,853.5
-1423.7,851.3
-1428.5,848.8
-1434.9,846.8
-1441.9,843.3
-1450.2,840.4
-1458.2,836.3
-1466.7,831.9
-1476.0,827.3
-1485.5,821.2
-1496.0,815.8
-1506.6,809.2
-1518.1,803.3
-1529.0,796.5
-1539.9,789.7
-1551.3,782.7
-1562.7,775.7
-1573.9,767.4
-1585.0,759.2
-1596.8,751.9
-1608.1,743.6
-1619.3,735.4
-1630.0,726.1
-1641.3,717.9
-1652.4,709.8
-1662.8,700.6
-1673.3,691.6
-1683.8,682.4
-1694.0,673.4
-1704.3,664.3
-1714.2,654.2
-1723.9,644.3
-1734.2,635.2
-1743.5,624.1
-1753.5,614.1
-1763.4,603.9
-1773.3,593.8
-1783.3,583.7
-1793.2,573.5
-1803.3,563.3
-1813.4,553.1
-1824.0,544.0
-1834.1,533.7
-1844.7,524.5
-1855.2,515.4
-1865.7,506.3
-1876.1,497.2
-1886.7,487.9
-1897.4,478.8
-1908.7,470.5
-1919.5,461.2
-1931.1,452.8
-1942.2,443.4
-1954.0,434.8
-1965.8,426.3
-1977.6,417.7
-1989.4,409.2
-2001.6,401.8
-2013.3,393.2
-2024.9,384.9
-2036.4,377.7
-2047.6,370.7
-2057.9,364.2
-2067.5,358.1
-2075.9,352.6
-2082.9,347.8
-2089.3,344.5
-2094.7,341.9
-2098.4,338.6
-2101.6,337.0
-2104.4,335.6
-2106.6,333.3
-2109.2,331.9
-2112.1,330.5
-2115.7,328.6
-2119.9,325.2
-2124.7,322.8
-2130.2,320.0
-2136.2,315.6
-2142.8,311.1
-2150.0,307.4
-2156.5,302.8
-2162.8,298.5
-2169.1,295.2
-2174.3,291.3
-2179.3,288.8
-2183.0,286.8
-2186.0,285.3
-2189.2,284.9
-2192.5,283.3
-2196.8,282.4
-2200.3,279.3
-2202.1,275.9
-2198.5,271.4
-2194.1,268.7
-2188.6,265.2
-2184.5,263.6
-2180.2,259.3
-2177.4,257.0
-2173.7,252.7
-2170.6,249.1
-2167.4,245.7
-2164.8,243.3
-2162.9,240.5
-2162.4,236.9
-2163.7,233.8
-2166.0,231.4
-2168.9,229.9
-2171.1,227.6
-2172.6,225.6
-2172.5,223.1
-2172.0,222.1
-2171.2,221.2
-2170.4,220.3
-2170.3,220.4
-2170.3,220.4
-2170.4,220.3
-2170.4,220.3
-2171.2,221.2
-2171.9,222.2
-2172.5,223.1
-2172.7,223.1
-2172.7,223.1
