x,y
-1430.6,-165.4
-1430.5,-165.4
-1430.5,-165.4
-1430.4,-165.4
-1430.4,-165.4
-1430.3,-165.5
-1430.3,-165.5
-1430.3,-165.5
-1430.3,-165.5
-1430.3,-165.5
-1430.4,-165.4
-1430.4,-165.4
-1430.4,-165.4
-1430.6,-165.4
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.7,-165.3
-1430.8,-165.3
-1430.8,-165.3
-1430.8,-165.3
-1430.8,-165.3
-1430.8,-165.3
-1430.8,-165.3
-1431.0,-165.3
-1431.0,-165.3
-1432.3,-164.9
-1436.7,-161.2
-1443.0,-155.9
-1449.8,-149.2
-1455.5,-142.9
-1458.4,-135.0
-1456.9,-126.1
-1452.0,-115.7
-1445.9,-103.4
-1439.9,-89.8
-1433.9,-75.0
-1427.2,-58.1
-1420.5,-41.1
-1413.3,-23.0
-1406.4,-5.0
-1399.8,12.1
-1393.3,29.0
-1387.6,45.2
-1382.8,62.6
-1379.3,79.3
-1376.9,96.4
-1374.0,112.1
-1371.2,125.4
-1369.1,136.4
-1368.6,145.8
-1369.9,155.5
-1374.2,164.9
-1381.1,175.2
-1390.4,186.1
-1402.3,194.3
-1415.1,202.8
-1428.4,211.3
-1441.5,219.8
-1454.8,228.3
-1467.6,238.0
-1480.1,247.5
-1491.9,258.0
-1503.5,268.4
-1515.0,278.8
-1526.5,288.0
-1537.4,298.3
-1548.0,308.5
-1559.3,317.6
-1570.4,327.9
-1581.8,338.3
-1593.3,348.7
-1604.8,359.1
-1616.6,368.3
-1627.7,379.9
-1639.7,389.2
-1651.6,399.7
-1663.8,409.2
-1675.6,419.7
-1687.4,431.4
-1699.5,442.0
-1712.0,451.5
-1723.8,460.8
-1734.8,469.9
-1745.4,476.5
-1755.1,484.0
-1764.7,491.4
-1774.8,496.8
-1785.8,503.5
-1797.9,510.5
-1811.4,518.0
-1825.5,525.6
-1840.4,533.5
-1856.5,540.5
-1873.5,547.7
-1891.9,554.3
-1911.2,561.0
-1932.0,566.0
-1953.3,572.1
-1975.2,578.5
-1997.0,585.9
-2017.9,595.6
-2039.0,605.2
-2060.0,614.8
-2080.3,624.4
-2099.9,633.6
-2119.5,641.7
-2139.1,648.5
-2159.2,654.4
-2179.8,657.9
-2200.0,661.4
-2220.2,666.1
-2240.0,673.1
-2260.8,679.0
-2281.6,686.3
-2303.0,693.7
-2325.7,699.1
-2349.0,704.6
-2372.4,711.4
-2396.7,717.3
-2421.0,724.4
-2445.9,731.5
-2471.0,738.8
-2496.6,746.2
-2523.2,752.7
-2549.6,760.4
-2576.7,768.3
-2603.4,776.1
-2629.6,783.7
-2654.8,789.7
-2678.2,796.5
-2700.1,804.1
-2721.0,812.6
-2740.0,825.2
-2756.9,840.8
-2771.9,859.4
-2786.1,878.9
-2800.1,899.6
-2814.0,920.3
-2827.5,942.1
-2840.9,964.9
-2854.3,989.2
-2868.5,1012.3
-2882.5,1035.4
-2895.8,1059.5
-2909.1,1081.2
-2921.7,1102.6
-2934.4,1120.6
-2946.2,1135.9
-2955.9,1150.5
-2964.1,1161.0
-2970.3,1170.0
-2975.2,1176.0
-2978.6,1181.7
-2979.9,1188.0
-2978.6,1193.4
-2974.5,1199.2
-2969.5,1203.6
-2962.3,1210.9
-2954.5,1219.2
-2947.8,1226.7
-2943.7,1233.7
-2943.0,1238.1
-2944.2,1240.7
-2945.2,1241.0
-2944.8,1242.2
-2944.4,1242.1
-2944.0,1241.9
-2943.7,1241.9
-2943.4,1241.8
-2943.2,1241.7
-2942.9,1241.6
-2942.6,1241.6
-2942.6,1241.6
-2942.9,1240.4
-2942.8,1240.3
-2942.5,1240.3
-2942.3,1240.2
-2941.8,1241.3
-2941.6,1241.1
-2941.4,1241.1
-2941.2,1241.0
-2941.1,1241.0
-2941.0,1241.0
-2940.8,1240.9
