x,y
1081.8,-2176.3
1075.7,-2190.2
1070.1,-2203.6
1064.4,-2216.2
1059.0,-2228.4
1054.2,-2240.1
1048.9,-2251.6
1044.0,-2263.4
1038.6,-2275.0
1033.6,-2286.7
1028.5,-2297.9
1023.4,-2309.2
1018.7,-2320.7
1013.6,-2331.7
1008.7,-2343.5
1003.0,-2355.0
998.4,-2367.0
993.3,-2378.6
988.4,-2390.0
983.1,-2400.8
978.3,-2411.9
973.4,-2422.7
968.9,-2433.9
964.1,-2444.8
959.3,-2455.6
954.5,-2466.3
949.6,-2477.3
944.9,-2488.3
940.8,-2499.4
936.3,-2510.3
931.7,-2521.2
927.6,-2532.5
923.0,-2543.3
919.2,-2554.4
915.1,-2565.7
911.0,-2576.9
906.8,-2588.3
902.5,-2599.8
898.6,-2611.4
893.7,-2622.6
889.7,-2634.5
885.4,-2646.2
880.9,-2657.9
876.5,-2669.5
872.2,-2681.0
868.1,-2692.6
864.2,-2704.2
860.3,-2715.5
856.2,-2726.5
852.3,-2737.7
848.4,-2749.0
844.4,-2760.1
840.3,-2771.3
836.2,-2782.6
832.1,-2793.8
828.3,-2805.4
824.7,-2817.1
820.8,-2828.6
817.1,-2840.0
813.4,-2851.6
810.0,-2863.2
807.0,-2875.0
803.5,-2886.4
800.4,-2898.0
797.1,-2909.6
793.8,-2921.0
790.7,-2932.7
787.5,-2944.3
783.7,-2955.5
781.1,-2967.4
777.7,-2978.5
774.5,-2989.9
771.2,-3000.8
768.9,-3011.5
766.3,-3020.7
764.3,-3029.7
761.4,-3038.6
758.4,-3048.2
755.7,-3058.6
753.0,-3068.8
750.3,-3078.2
748.2,-3086.8
746.0,-3094.6
744.3,-3101.3
743.2,-3107.2
742.1,-3111.9
742.7,-3116.6
745.3,-3120.1
749.2,-3121.9
754.6,-3122.6
761.2,-3123.2
768.3,-3123.5
776.3,-3124.1
783.9,-3125.2
791.1,-3126.9
798.3,-3129.3
805.8,-3132.0
813.2,-3134.7
820.1,-3137.2
826.4,-3139.7
832.1,-3141.9
837.9,-3144.1
844.8,-3146.8
852.5,-3149.7
860.5,-3152.6
869.6,-3155.4
879.4,-3158.2
889.1,-3160.1
897.8,-3161.4
905.1,-3162.4
911.4,-3162.8
917.4,-3163.0
923.0,-3163.3
928.4,-3163.2
933.5,-3163.1
939.0,-3162.7
945.5,-3162.5
952.3,-3162.0
959.0,-3161.6
965.1,-3161.2
970.7,-3160.9
975.8,-3160.8
979.6,-3160.5
982.8,-3160.4
985.0,-3160.2
986.8,-3160.0
988.4,-3160.0
990.5,-3160.7
992.7,-3162.5
994.7,-3166.6
995.1,-3171.7
995.5,-3178.5
995.9,-3185.8
996.3,-3193.5
996.4,-3201.7
997.0,-3211.3
997.5,-3221.1
997.8,-3230.1
998.1,-3238.2
998.6,-3245.6
998.6,-3252.0
999.2,-3259.4
999.8,-3268.0
1000.0,-3277.1
1000.7,-3286.6
1001.3,-3296.3
1001.6,-3305.6
1001.6,-3314.7
1001.7,-3323.5
1001.5,-3331.8
1001.4,-3339.5
1001.8,-3346.4
1002.3,-3352.2
1002.5,-3356.1
1002.7,-3358.4
1003.1,-3359.7
1003.0,-3360.5
1003.1,-3361.5
1003.8,-3363.7
1005.5,-3367.3
1007.2,-3370.7
1008.8,-3374.2
1009.2,-3378.0
1007.8,-3381.7
1003.9,-3383.7
999.0,-3385.2
992.9,-3386.7
985.4,-3387.4
978.1,-3388.9
969.7,-3390.3
960.0,-3391.8
950.0,-3393.4
940.1,-3395.5
930.3,-3397.5
920.4,-3399.2
911.2,-3401.3
901.4,-3402.9
892.3,-3405.2
882.5,-3407.5
873.2,-3409.9
863.9,-3412.3
854.7,-3414.6
846.4,-3417.3
838.4,-3419.1
831.6,-3420.7
825.0,-3421.7
819.6,-3423.1
815.5,-3425.5
812.7,-3428.8
811.5,-3432.8
811.9,-3437.2
813.7,-3441.8
816.6,-3447.3
820.0,-3452.7
823.3,-3457.7
826.4,-3461.7
827.9,-3464.3
829.2,-3466.1
830.0,-3467.2
830.5,-3467.9
830.7,-3468.3
831.2,-3469.2
831.8,-3471.2
831.1,-3474.1
828.9,-3477.1
825.4,-3480.0
820.2,-3482.5
815.0,-3485.4
809.8,-3488.7
803.8,-3492.0
797.6,-3495.8
791.4,-3499.3
785.9,-3502.9
781.6,-3506.9
778.5,-3511.1
776.6,-3515.4
776.3,-3520.9
776.8,-3527.3
777.5,-3534.3
778.7,-3541.4
779.4,-3547.5
780.4,-3553.6
781.2,-3559.6
781.9,-3565.8
782.6,-3572.2
783.1,-3578.4
784.0,-3584.7
784.4,-3589.8
785.1,-3594.5
786.6,-3598.9
788.4,-3602.2
791.2,-3605.0
794.3,-3606.6
797.3,-3608.1
800.2,-3610.8
801.8,-3614.3
803.2,-3619.0
804.6,-3624.5
804.8,-3630.0
803.6,-3634.9
801.0,-3638.4
798.3,-3640.6
796.3,-3641.6
794.5,-3641.5
792.5,-3640.9
790.6,-3639.7
788.7,-3637.0
787.9,-3633.2
787.2,-3628.4
786.0,-3622.8
785.5,-3617.7
784.9,-3612.1
784.2,-3606.5
783.7,-3600.7
782.7,-3595.0
782.3,-3589.7
781.7,-3584.8
781.2,-3580.4
781.0,-3577.4
780.2,-3574.7
779.2,-3572.4
778.4,-3570.5
778.2,-3569.3
778.1,-3568.2
778.1,-3567.4
778.0,-3566.4
778.3,-3566.0
777.8,-3565.6
777.9,-3565.5
778.3,-3566.0
778.1,-3566.2
778.1,-3566.6
778.3,-3567.1
778.3,-3567.1
778.3,-3567.1
778.3,-3567.1
778.2,-3567.3
778.6,-3567.7
778.6,-3567.7
778.4,-3567.7
778.3,-3567.9
778.3,-3567.9
778.3,-3567.9
778.3,-3567.8
778.1,-3567.5
778.1,-3567.4
778.2,-3567.3
777.9,-3566.9
778.0,-3566.9
777.8,-3566.7
777.8,-3566.7
777.9,-3566.6
778.0,-3566.5
778.0,-3566.5
777.5,-3566.0
777.6,-3566.0
777.6,-3565.9
777.7,-3565.8
777.4,-3565.4
777.4,-3565.3
777.5,-3565.2
777.6,-3565.1
777.3,-3564.9
777.3,-3564.8
777.4,-3564.8
777.5,-3564.7
777.6,-3564.6
777.6,-3564.5
777.7,-3564.4
777.7,-3564.4
777.7,-3564.3
777.5,-3564.0
777.5,-3563.9
777.6,-3563.8
777.6,-3563.8
777.6,-3563.7
777.7,-3563.7
777.5,-3563.4
777.5,-3563.4
777.6,-3563.3
777.6,-3563.3
777.6,-3563.2
777.6,-3563.2
777.7,-3563.1
777.7,-3563.1
777.7,-3563.0
777.7,-3563.0
777.4,-3562.6
777.4,-3562.6
777.4,-3562.6
777.5,-3562.5
777.5,-3562.5
777.5,-3562.5
777.5,-3562.5
777.5,-3562.5
777.1,-3562.0
777.1,-3562.0
777.1,-3562.0
777.2,-3562.0
777.2,-3562.0
777.2,-3562.0
777.2,-3562.0
