x,y
-532.4,743.5
-532.0,735.3
-532.0,726.1
-532.8,717.0
-535.1,707.2
-538.4,698.7
-542.2,690.3
-546.5,683.1
-551.5,677.3
-556.6,669.2
-560.1,661.9
-562.0,654.2
-562.5,646.3
-562.5,635.9
-562.4,626.6
-562.4,617.4
-562.8,609.5
-563.6,602.8
-565.1,597.4
-568.5,591.2
-573.9,586.6
-581.2,580.1
-588.9,574.8
-597.4,568.6
-605.9,563.4
-614.4,557.2
-621.3,552.9
-627.2,549.5
-633.2,548.5
-640.0,550.0
-647.7,551.7
-656.3,553.5
-666.5,554.5
-677.8,555.7
-690.0,556.0
-702.6,557.6
-715.9,558.1
-729.6,558.7
-743.8,559.4
-758.4,560.1
-773.4,559.9
-788.3,560.7
-803.0,561.5
-817.5,562.2
-831.7,562.9
-845.9,562.5
-859.8,563.2
-873.7,565.0
-887.3,567.8
-900.7,571.9
-914.0,577.0
-927.3,583.3
-940.2,590.6
-952.8,598.0
-965.2,606.4
-977.7,614.9
-990.7,621.1
-1003.8,627.3
-1017.0,631.2
-1030.3,635.2
-1042.6,641.3
-1054.8,647.4
-1066.1,654.4
-1076.7,662.4
-1086.4,671.4
-1095.0,681.3
-1103.0,691.1
-1110.2,701.9
-1116.6,713.7
-1122.7,725.3
-1128.5,737.0
-1135.1,748.7
-1142.3,759.5
-1150.4,770.5
-1159.7,780.6
-1169.9,790.8
-1180.8,799.0
-1192.1,807.1
-1203.3,815.3
-1214.8,823.5
-1225.9,831.7
-1236.1,840.8
-1246.0,849.8
-1255.3,859.9
-1264.6,868.8
-1273.6,878.8
-1282.2,889.9
-1290.7,900.9
-1299.4,912.0
-1308.2,923.1
-1317.1,934.2
-1325.8,945.4
-1334.7,956.5
-1343.2,967.6
-1351.0,978.5
-1357.6,988.0
-1363.4,996.1
-1367.7,1003.9
-1370.1,1011.4
-1371.0,1017.2
-1372.0,1022.1
-1373.6,1024.7
-1374.6,1026.0
-1374.8,1026.1
-1374.7,1026.1
-1374.9,1025.0
-1374.6,1024.9
-1374.3,1024.8
-1374.0,1024.8
-1373.9,1024.8
-1373.6,1024.7
-1373.6,1024.7
-1373.4,1024.7
-1373.3,1024.6
-1373.3,1024.6
-1373.3,1024.6
-1373.3,1024.6
-1373.1,1024.6
-1373.4,1023.5
-1373.2,1023.5
-1373.2,1023.5
-1373.5,1023.5
-1374.1,1023.7
-1374.2,1023.7
-1374.1,1023.7
-1374.0,1023.6
-1373.9,1023.6
-1374.2,1023.7
-1374.9,1023.8
-1375.8,1025.2
-1376.6,1026.5
-1377.6,1027.8
-1378.9,1028.1
-1379.7,1029.4
-1380.9,1031.9
-1382.7,1036.9
-1385.4,1043.2
-1388.4,1050.8
-1391.6,1059.5
-1395.3,1068.3
-1399.4,1077.3
-1403.0,1086.2
-1406.8,1093.8
-1409.9,1101.3
-1412.8,1108.9
-1415.0,1117.4
-1416.3,1125.7
-1417.0,1132.8
-1416.5,1140.7
-1415.4,1148.6
-1413.1,1156.2
-1409.9,1163.4
-1405.7,1170.6
-1400.1,1177.5
-1394.1,1183.1
-1387.6,1189.8
-1379.8,1197.4
-1371.1,1205.9
-1361.8,1214.3
-1352.3,1222.6
-1342.3,1232.1
-1333.1,1241.7
-1324.5,1252.5
-1316.2,1263.5
-1308.1,1275.7
-1300.3,1286.8
-1292.7,1299.0
-1285.8,1310.3
-1279.2,1322.7
-1272.8,1335.2
-1267.0,1346.7
-1261.1,1358.2
-1255.6,1367.4
-1250.8,1375.6
-1247.5,1380.7
-1245.3,1384.7
-1244.2,1386.8
-1244.2,1386.8
-1244.2,1386.8
-1244.2,1386.8
-1244.4,1386.8
-1244.4,1386.8
-1244.4,1386.8
-1244.4,1386.8
-1244.4,1386.8
-1244.6,1385.7
-1244.7,1385.8
-1244.7,1385.8
-1244.6,1385.7
-1244.4,1386.8
-1244.0,1389.0
-1243.2,1393.5
-1241.4,1399.9
-1238.5,1407.4
-1235.3,1414.8
-1232.0,1424.4
-1228.5,1435.2
-1225.2,1447.2
-1222.2,1458.1
-1219.1,1470.1
-1215.6,1482.1
-1211.9,1494.0
-1207.4,1505.8
-1201.9,1516.1
-1195.0,1526.2
-1186.7,1534.8
-1177.1,1542.0
-1167.3,1549.2
-1157.2,1556.3
-1147.8,1563.5
-1139.1,1572.1
-1131.2,1580.7
-1124.0,1589.6
-1118.4,1598.7
-1113.8,1608.2
-1110.1,1616.6
-1106.9,1623.9
-1104.5,1628.1
-1102.8,1631.1
-1102.0,1632.1
-1101.1,1634.1
-1100.1,1635.1
-1098.3,1637.0
-1095.4,1639.9
-1091.9,1642.6
-1087.2,1645.0
-1081.3,1644.9
-1074.7,1640.0
-1069.2,1633.1
-1063.5,1626.1
-1057.4,1616.7
-1050.8,1606.1
-1043.9,1595.4
-1036.9,1583.5
-1029.4,1571.5
-1021.8,1558.4
-1013.8,1546.2
-1005.9,1532.9
-998.0,1519.7
-989.9,1507.6
-982.3,1494.3
-974.5,1482.3
-967.2,1469.2
-959.6,1457.2
-952.2,1445.2
-944.8,1433.2
-937.5,1420.0
-930.0,1408.0
-922.6,1394.9
-914.9,1382.9
-907.6,1369.8
-900.3,1357.9
-893.6,1343.6
-886.6,1331.7
-879.9,1317.6
-872.5,1305.7
-865.2,1292.5
-857.4,1280.4
-849.2,1268.3
-840.7,1257.2
-831.6,1246.0
-822.0,1235.9
-812.0,1225.7
-801.4,1216.5
-790.3,1208.4
-778.6,1200.0
-766.3,1194.0
-754.0,1186.7
-740.9,1181.6
-727.6,1175.3
-713.5,1171.3
-699.6,1166.0
-685.4,1160.6
-671.0,1156.4
-656.8,1151.1
-642.2,1146.8
-627.6,1142.5
-613.2,1137.1
-599.0,1131.8
-584.9,1126.6
-571.0,1120.1
-557.7,1112.7
-545.9,1103.2
-535.6,1094.1
-527.0,1083.0
-519.8,1072.2
-513.8,1060.5
-508.5,1050.2
-504.3,1040.0
-500.4,1031.2
-497.1,1023.6
-494.1,1016.1
-491.3,1008.6
-489.0,1002.3
-487.1,997.4
-485.4,991.2
-483.7,987.5
-482.2,983.8
-480.9,980.0
-479.3,976.2
-477.0,971.2
-474.4,963.7
-471.1,955.0
-466.9,945.9
-462.1,934.6
-457.0,923.1
-451.7,910.4
-446.2,896.5
-440.2,883.7
-434.6,868.6
-428.6,855.7
-422.8,841.8
-417.1,827.8
-411.3,815.1
-405.7,801.2
-399.5,789.5
-393.6,776.7
-387.6,763.7
-381.0,751.9
-374.0,738.9
-366.4,728.0
-358.9,714.9
-351.0,703.9
-343.4,691.9
-335.7,679.9
-327.7,668.9
-319.8,656.9
-311.7,645.9
-303.9,635.0
-296.3,624.1
-288.8,612.2
-281.0,601.3
-273.1,591.5
-265.4,580.6
-257.8,569.7
-250.2,558.9
-242.6,548.1
-234.6,538.2
-225.9,529.5
-217.0,519.5
-208.2,510.7
-199.1,503.1
-190.5,495.5
-182.7,486.8
-176.1,477.4
-170.3,468.1
-165.4,457.8
-158.3,450.5
-149.8,445.2
-140.3,441.0
-130.7,436.6
-121.2,429.9
-111.4,424.4
-102.2,416.7
-94.0,408.0
-85.6,399.4
-77.9,389.6
-69.9,381.0
-61.9,371.2
-53.7,361.4
-46.1,350.5
-38.8,339.7
-31.6,329.0
-24.6,317.1
-17.5,306.3
-10.3,294.4
-3.1,282.5
4.9,271.5
13.0,259.4
21.5,248.3
30.0,237.2
38.0,225.2
45.4,214.4
52.1,203.7
57.8,194.5
62.7,186.5
66.1,180.0
64.8,174.5
59.8,169.9
52.7,165.7
45.5,161.4
38.2,157.3
31.5,151.8
26.3,143.7
24.7,132.4
26.1,121.8
27.9,111.0
29.0,99.3
28.7,86.7
28.3,75.2
25.6,63.0
21.4,51.2
16.9,40.7
12.9,31.1
9.5,22.6
6.8,17.5
5.5,15.5
5.0,14.5
4.9,14.5
5.1,15.6
5.0,15.6
4.9,15.6
4.9,15.6
4.8,15.7
4.8,15.7
4.7,15.7
4.8,16.8
4.7,16.8
4.6,16.8
4.5,16.9
4.5,16.9
4.2,16.9
2.8,13.8
0.5,9.6
-2.7,4.6
-6.7,-2.6
-11.2,-9.7
-16.5,-17.8
-22.5,-26.9
-28.6,-35.9
-35.2,-46.1
-41.7,-55.1
-49.2,-66.2
-56.7,-76.2
-64.6,-86.0
-72.9,-95.9
-81.1,-105.6
-89.4,-115.5
-97.9,-126.4
-106.3,-137.2
-114.4,-147.1
-122.2,-157.0
-129.7,-167.0
-136.7,-175.8
-143.1,-183.7
-149.0,-190.5
-154.3,-197.5
-158.9,-202.1
-164.2,-205.7
-170.1,-206.7
-175.7,-205.6
-181.2,-203.3
-187.0,-202.0
-192.8,-199.6
-199.0,-197.1
-204.8,-193.6
-210.5,-189.0
-216.6,-185.4
-222.7,-183.0
-228.9,-179.3
-235.2,-176.8
-241.5,-174.4
-247.6,-171.9
-252.9,-168.5
-257.5,-165.2
-261.3,-162.2
-264.4,-159.1
-267.1,-156.3
-269.3,-152.4
-271.5,-149.7
-273.8,-148.1
-276.2,-147.5
-278.3,-148.2
-280.3,-150.1
-282.1,-152.0
-283.7,-155.0
-285.4,-160.4
-287.1,-165.8
-288.5,-171.2
-290.1,-176.7
-292.4,-180.7
-296.0,-184.6
-300.2,-184.8
-303.4,-185.3
-304.7,-185.0
-305.1,-184.9
-305.1,-184.9
-305.3,-184.9
-305.3,-184.9
-305.3,-184.9
-305.4,-184.9
-305.4,-184.9
-305.4,-184.9
-305.5,-184.9
-305.5,-184.9
-305.5,-184.9
-305.6,-184.8
-305.6,-184.8
-305.6,-184.8
-305.6,-184.8
-305.7,-184.8
-305.7,-184.8
-305.7,-184.8
-305.6,-184.8
-305.3,-183.8
-305.3,-183.8
-305.3,-183.8
-305.2,-183.8
-305.2,-183.8
-305.2,-183.8
-305.2,-183.8
-305.1,-183.8
-305.1,-183.8
-305.1,-183.8
-305.1,-183.8
-305.0,-183.8
-305.0,-183.8
-305.0,-183.8
-304.9,-183.9
-304.9,-183.9
-304.9,-183.9
-304.9,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.8,-183.9
-304.7,-183.9
-304.7,-183.9
-304.7,-183.9
-304.7,-183.9
-304.7,-183.9
-304.6,-183.9
-304.6,-183.9
-304.6,-183.9
-304.6,-183.9
-304.5,-183.9
-304.5,-183.9
-304.5,-183.9
-304.5,-183.9
-304.4,-184.0
-304.4,-184.0
-304.4,-184.0
