x,y
-899.8,-799.2
-899.8,-799.2
-899.9,-799.2
-899.8,-799.2
-899.8,-799.2
-899.8,-799.2
-899.8,-799.2
-899.8,-799.2
-899.7,-799.2
-899.7,-799.2
-899.7,-799.2
-899.7,-799.2
-899.6,-799.3
-899.6,-799.3
-899.5,-799.4
-900.0,-800.3
-900.0,-800.4
-899.9,-800.4
-899.9,-800.4
-899.8,-800.5
-899.7,-800.5
-899.7,-800.5
-899.7,-800.5
-899.7,-800.5
-899.7,-800.5
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.6,-800.6
-899.5,-800.7
-899.4,-800.7
-899.3,-800.8
-899.3,-800.8
-899.3,-800.8
-899.9,-801.7
-901.8,-803.3
-905.8,-806.1
-910.6,-809.7
-915.8,-813.1
-923.0,-819.2
-931.5,-826.1
-940.7,-832.4
-950.9,-839.4
-961.5,-844.9
-971.7,-850.6
-982.4,-857.3
-993.5,-865.2
-1004.6,-873.0
-1016.0,-882.0
-1027.2,-889.7
-1039.3,-898.3
-1051.7,-906.7
-1065.0,-915.9
-1077.8,-924.0
-1091.9,-932.8
-1106.1,-941.4
-1119.9,-948.9
-1134.2,-957.6
-1148.2,-966.2
-1162.1,-975.1
-1175.2,-984.4
-1188.6,-994.9
-1201.6,-1005.6
-1214.5,-1016.4
-1227.1,-1027.2
-1240.5,-1039.2
-1253.7,-1051.0
-1267.0,-1062.8
-1280.9,-1075.7
-1294.2,-1087.5
-1307.9,-1100.5
-1321.5,-1113.6
-1334.9,-1126.8
-1348.2,-1139.8
-1361.0,-1152.1
-1374.5,-1165.2
-1387.8,-1178.3
-1400.5,-1190.6
-1413.8,-1203.8
-1426.5,-1216.0
-1439.2,-1228.3
-1452.5,-1241.4
-1465.1,-1253.7
-1477.8,-1265.9
-1490.5,-1278.2
-1503.4,-1290.2
-1516.7,-1302.1
-1529.6,-1312.9
-1543.1,-1323.3
-1557.0,-1333.4
-1571.2,-1342.1
-1585.4,-1349.4
-1600.9,-1357.2
-1616.3,-1363.8
-1631.5,-1369.2
-1647.7,-1375.4
-1663.2,-1379.2
-1679.6,-1383.9
-1696.1,-1388.5
-1712.2,-1392.1
-1728.8,-1396.7
-1745.3,-1401.3
-1761.8,-1406.0
-1778.1,-1410.6
-1794.9,-1416.5
-1811.7,-1423.5
-1827.4,-1429.9
-1843.6,-1438.8
-1859.3,-1447.9
-1874.8,-1458.4
-1889.7,-1469.3
-1904.0,-1480.6
-1918.1,-1493.3
-1932.1,-1507.5
-1945.6,-1521.9
-1958.7,-1536.6
-1972.2,-1552.3
-1985.8,-1568.0
-1998.8,-1582.7
-2012.3,-1598.5
-2025.2,-1613.3
-2038.1,-1628.0
-2050.5,-1643.1
-2063.2,-1658.1
-2075.7,-1673.0
-2088.6,-1687.9
-2100.8,-1701.8
-2113.5,-1716.6
-2126.2,-1731.5
-2138.5,-1745.3
-2150.7,-1759.1
-2163.7,-1773.9
-2176.1,-1787.7
-2188.9,-1802.5
-2201.0,-1816.4
-2213.1,-1830.3
-2224.7,-1844.6
-2236.1,-1858.9
-2247.2,-1873.4
-2258.2,-1888.0
-2269.0,-1902.7
-2279.9,-1917.3
-2290.3,-1930.9
-2301.2,-1945.6
-2312.1,-1960.2
-2322.1,-1974.0
-2331.2,-1987.1
-2340.9,-2001.1
-2349.7,-2013.0
-2357.5,-2022.7
-2364.5,-2031.8
-2371.2,-2039.6
-2377.9,-2044.7
-2384.4,-2046.0
-2391.1,-2045.9
-2397.1,-2043.6
-2401.7,-2038.3
-2404.6,-2035.1
-2406.4,-2032.7
-2407.6,-2030.8
-2409.4,-2029.7
-2411.7,-2028.3
-2415.4,-2030.0
-2418.0,-2033.6
-2419.5,-2038.0
-2421.1,-2043.6
-2421.4,-2047.3
-2421.7,-2052.4
-2420.3,-2055.8
-2419.0,-2059.1
-2418.5,-2062.1
-2418.8,-2064.6
-2419.8,-2066.6
-2421.7,-2069.3
-2423.6,-2072.1
-2425.5,-2074.9
-2427.3,-2077.7
-2428.9,-2080.7
-2429.3,-2083.1
-2428.9,-2084.6
-2428.1,-2086.4
-2426.5,-2087.3
-2425.0,-2088.3
-2423.9,-2088.9
-2422.9,-2088.2
-2422.7,-2088.4
-2422.7,-2088.4
-2422.1,-2087.4
-2422.2,-2087.3
-2422.2,-2087.3
-2422.2,-2087.3
-2422.3,-2087.3
-2421.8,-2086.3
-2421.8,-2086.3
-2421.9,-2086.2
-2422.0,-2086.2
-2421.4,-2085.2
-2421.5,-2085.2
-2421.6,-2085.1
-2421.7,-2085.0
-2421.7,-2085.0
-2421.2,-2084.1
-2421.3,-2084.0
-2421.4,-2083.9
-2421.4,-2083.9
-2421.5,-2083.9
-2421.5,-2083.9
-2421.0,-2082.9
-2421.0,-2082.9
-2421.0,-2082.9
-2421.0,-2082.9
-2421.1,-2082.8
-2420.6,-2081.8
-2420.6,-2081.8
-2420.4,-2081.9
-2420.4,-2081.9
-2420.4,-2081.9
-2420.4,-2081.9
-2420.4,-2081.9
-2420.3,-2082.0
-2419.9,-2082.3
-2418.7,-2083.0
-2416.2,-2083.1
-2413.7,-2083.3
-2411.3,-2083.4
-2409.5,-2083.3
-2407.7,-2081.8
-2406.3,-2080.0
-2405.0,-2078.2
-2404.5,-2077.2
-2403.8,-2076.2
-2403.8,-2076.2
-2404.4,-2077.3
-2404.2,-2077.3
-2404.2,-2077.3
-2404.2,-2077.3
-2404.2,-2077.3
-2404.4,-2077.3
-2404.2,-2077.3
-2404.2,-2077.3
-2404.2,-2077.3
-2404.2,-2077.4
-2404.8,-2078.3
-2404.8,-2078.3
-2404.7,-2078.4
-2404.7,-2078.4
-2404.7,-2078.4
-2404.7,-2078.4
-2404.7,-2078.4
-2404.7,-2078.4
-2404.5,-2078.4
-2404.5,-2078.4
-2404.5,-2078.5
-2404.4,-2078.6
-2404.4,-2078.6
-2404.3,-2078.6
-2404.2,-2078.7
-2404.1,-2078.7
-2404.1,-2078.7
-2404.1,-2078.7
-2404.1,-2078.7
-2404.0,-2078.8
-2404.6,-2079.7
-2404.6,-2079.7
-2404.7,-2079.7
-2404.7,-2079.7
-2404.7,-2079.7
-2404.6,-2079.7
-2404.5,-2079.8
-2403.8,-2078.9
-2403.1,-2078.0
-2401.8,-2076.1
-2400.5,-2074.3
-2399.8,-2073.4
-2399.1,-2072.5
-2399.1,-2072.5
-2399.1,-2072.5
-2399.8,-2073.4
-2399.9,-2073.3
-2399.9,-2073.3
-2400.0,-2073.3
-2400.1,-2073.2
-2400.3,-2073.1
-2400.4,-2073.1
-2401.1,-2074.0
-2401.1,-2073.9
-2401.2,-2073.9
-2401.2,-2073.9
-2401.3,-2073.8
-2401.3,-2073.8
-2401.3,-2073.8
-2401.3,-2073.8
-2401.3,-2073.8
-2401.3,-2073.8
-2401.3,-2073.8
-2401.9,-2074.7
-2401.8,-2074.8
-2401.8,-2074.8
-2401.8,-2074.8
-2401.8,-2074.8
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.7,-2074.9
-2401.6,-2074.9
-2401.7,-2074.9
-2401.6,-2074.9
-2401.6,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.7,-2074.9
-2401.8,-2074.8
-2402.4,-2075.8
-2402.4,-2075.8
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.4,-2075.8
-2402.4,-2075.8
-2402.4,-2075.8
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.4,-2075.8
-2402.4,-2075.8
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.5,-2075.7
-2402.4,-2075.8
-2402.4,-2075.8
-2402.4,-2075.8
-2402.4,-2075.8
-2402.3,-2075.8
-2402.3,-2075.8
-2402.8,-2076.8
-2402.8,-2076.8
-2402.8,-2076.8
-2402.8,-2076.8
-2402.7,-2076.9
-2402.7,-2076.9
-2402.7,-2076.9
-2402.7,-2076.9
-2402.7,-2076.9
-2402.7,-2076.9
-2402.6,-2077.0
-2402.6,-2077.0
-2402.6,-2077.0
-2402.6,-2077.0
-2402.5,-2077.0
-2402.5,-2077.0
-2402.4,-2077.1
-2403.0,-2078.1
-2403.0,-2078.1
-2402.9,-2078.2
-2402.9,-2078.2
-2402.9,-2078.2
-2402.9,-2078.2
-2402.8,-2078.2
-2402.7,-2078.3
-2402.7,-2078.3
-2402.7,-2078.3
-2402.6,-2078.3
-2402.6,-2078.3
-2402.5,-2078.4
-2402.5,-2078.4
-2402.5,-2078.4
-2402.5,-2078.4
-2402.4,-2078.4
-2402.4,-2078.4
-2402.4,-2078.4
-2402.4,-2078.4
-2402.4,-2078.4
-2402.3,-2078.5
-2402.3,-2078.5
-2402.3,-2078.5
-2402.9,-2079.4
-2402.8,-2079.5
-2402.8,-2079.5
-2402.8,-2079.5
-2402.8,-2079.5
-2402.8,-2079.5
-2402.7,-2079.6
-2402.6,-2079.6
-2402.6,-2079.7
-2402.4,-2079.7
-2402.3,-2079.8
-2402.3,-2079.8
-2402.3,-2079.8
-2402.2,-2079.9
-2402.2,-2079.9
-2402.1,-2079.9
-2402.0,-2080.0
-2401.9,-2080.1
-2401.8,-2080.1
-2401.8,-2080.1
-2401.7,-2080.2
-2401.7,-2080.2
-2401.7,-2080.2
-2401.6,-2080.2
-2401.6,-2080.2
-2401.5,-2080.3
-2401.5,-2080.3
-2400.8,-2079.4
-2399.3,-2077.6
-2397.9,-2075.8
-2396.2,-2072.9
-2395.2,-2069.6
-2395.7,-2065.5
-2397.2,-2061.9
-2399.7,-2059.1
-2401.9,-2056.5
-2403.0,-2053.2
-2403.9,-2051.4
-2404.6,-2051.0
-2404.3,-2049.8
-2404.3,-2049.8
-2404.2,-2049.9
-2404.1,-2050.0
-2404.3,-2049.8
-2404.4,-2049.8
-2404.5,-2049.7
-2404.6,-2049.6
-2404.7,-2049.6
-2404.8,-2049.5
-2404.9,-2049.5
-2405.0,-2049.4
-2405.0,-2049.4
-2405.1,-2049.3
-2405.1,-2049.3
-2405.2,-2049.3
-2404.6,-2048.4
-2404.7,-2048.3
-2404.8,-2048.2
-2404.8,-2048.2
-2404.9,-2048.2
-2405.0,-2048.1
-2405.0,-2048.1
-2405.1,-2048.1
-2405.1,-2048.1
-2405.1,-2048.1
-2405.2,-2048.0
-2405.2,-2048.0
-2405.3,-2048.0
-2405.3,-2048.0
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.4,-2047.9
-2405.5,-2047.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2404.9,-2046.9
-2404.9,-2046.9
-2404.9,-2046.9
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.0,-2046.8
-2405.1,-2046.8
-2405.1,-2046.8
-2405.1,-2046.8
-2405.1,-2046.8
-2405.1,-2046.7
-2405.1,-2046.7
-2405.1,-2046.7
-2405.5,-2046.4
-2406.2,-2047.4
-2406.4,-2047.3
-2406.5,-2047.2
-2406.7,-2047.1
-2406.8,-2047.0
-2407.4,-2048.0
-2406.7,-2047.1
-2406.7,-2047.1
-2406.5,-2047.2
-2406.5,-2047.2
-2406.4,-2047.3
-2405.7,-2046.3
-2405.7,-2046.3
-2405.6,-2046.4
-2405.6,-2046.4
-2405.5,-2046.4
-2405.5,-2046.4
-2405.5,-2046.4
-2405.5,-2046.4
-2405.5,-2046.4
-2405.4,-2046.6
-2405.4,-2046.6
-2405.2,-2046.7
-2404.7,-2045.6
-2404.6,-2045.7
-2404.6,-2045.7
-2404.5,-2045.7
-2404.5,-2045.7
-2404.5,-2045.7
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.4,-2045.8
-2404.3,-2045.9
-2404.3,-2045.9
-2404.3,-2045.9
-2404.3,-2045.9
-2404.3,-2045.9
-2403.7,-2044.9
-2403.7,-2044.9
-2403.7,-2044.9
-2403.7,-2044.9
-2403.7,-2044.9
-2403.7,-2044.9
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.1,-2044.7
-2404.1,-2044.7
-2404.1,-2044.7
-2404.1,-2044.7
-2404.2,-2044.6
-2404.2,-2044.6
-2404.2,-2044.6
-2404.2,-2044.6
-2404.2,-2044.6
-2404.2,-2044.6
-2404.2,-2044.6
-2404.3,-2044.5
-2404.3,-2044.5
-2404.3,-2044.5
-2404.3,-2044.5
-2404.3,-2044.5
-2404.3,-2044.5
-2404.2,-2044.6
-2404.2,-2044.6
-2404.1,-2044.7
-2404.0,-2044.7
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.8,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2403.9,-2044.8
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.0,-2044.7
-2404.1,-2044.7
-2404.2,-2044.6
-2404.3,-2044.5
-2404.4,-2044.5
-2404.5,-2044.4
-2404.7,-2044.3
-2404.7,-2044.3
-2404.8,-2044.3
-2404.8,-2044.2
-2404.8,-2044.2
-2404.8,-2044.2
-2404.9,-2044.2
-2404.9,-2044.2
-2404.9,-2044.2
-2405.0,-2044.1
-2405.0,-2044.1
-2405.0,-2044.1
-2405.0,-2044.1
-2405.0,-2044.1
-2405.1,-2044.1
-2405.1,-2044.1
-2405.1,-2044.1
-2405.1,-2044.1
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.2,-2044.0
-2405.3,-2043.9
-2405.3,-2043.9
-2405.3,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.5,-2043.8
-2405.5,-2043.8
-2405.5,-2043.8
-2405.5,-2043.8
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.4,-2043.9
-2405.3,-2043.9
-2405.4,-2043.9
-2405.5,-2043.8
-2405.5,-2043.8
-2405.6,-2043.7
-2405.7,-2043.7
-2405.7,-2043.7
-2405.9,-2043.6
-2405.9,-2043.6
-2405.9,-2043.6
-2406.0,-2043.5
-2406.0,-2043.5
-2406.1,-2043.4
-2406.2,-2043.4
-2406.2,-2043.4
-2406.3,-2043.3
-2406.3,-2043.3
-2406.3,-2043.3
-2406.2,-2043.4
-2406.0,-2043.5
-2406.2,-2044.7
-2405.7,-2045.0
-2405.0,-2045.4
-2405.0,-2046.8
-2404.5,-2047.1
-2404.6,-2048.4
-2404.1,-2048.7
-2403.6,-2049.0
-2403.4,-2049.1
-2403.6,-2049.0
-2404.2,-2048.6
-2406.0,-2048.8
-2407.8,-2047.7
-2410.7,-2047.3
-2413.2,-2045.7
-2415.2,-2044.5
-2416.3,-2042.5
-2416.3,-2040.0
-2415.6,-2037.7
-2413.5,-2035.1
-2411.5,-2035.0
-2407.8,-2034.6
-2404.1,-2035.6
-2400.1,-2036.6
-2396.6,-2038.7
-2393.2,-2040.8
-2390.0,-2042.7
-2387.9,-2045.4
-2385.6,-2046.7
-2384.1,-2047.6
-2383.4,-2048.0
-2383.1,-2048.2
-2383.0,-2048.3
-2383.0,-2048.3
-2382.9,-2048.3
-2382.9,-2048.4
-2382.9,-2048.4
-2382.8,-2048.4
-2382.8,-2048.4
-2382.1,-2047.5
-2382.0,-2047.6
-2382.0,-2047.6
-2381.9,-2047.6
-2381.7,-2047.7
-2381.3,-2048.0
-2380.8,-2048.3
-2380.1,-2048.7
-2378.4,-2049.7
-2375.0,-2050.5
-2370.5,-2050.6
-2365.8,-2049.5
-2360.2,-2045.0
-2355.1,-2040.2
-2348.7,-2032.2
-2342.6,-2024.0
-2336.0,-2014.7
-2329.3,-2005.7
-2323.0,-1996.4
-2315.9,-1986.1
-2309.5,-1976.8
-2301.8,-1965.6
-2294.0,-1954.4
-2286.4,-1943.1
-2278.1,-1931.0
-2270.4,-1919.8
-2261.4,-1906.7
-2253.0,-1894.7
-2243.6,-1881.7
-2233.3,-1868.1
-2223.4,-1855.5
-2212.6,-1842.2
-2202.2,-1829.9
-2191.0,-1816.8
-2180.0,-1803.6
-2169.0,-1790.4
-2157.7,-1777.2
-2146.9,-1765.2
-2135.7,-1752.2
-2124.3,-1739.2
-2112.9,-1726.2
-2100.8,-1712.2
-2089.4,-1699.3
-2077.4,-1685.4
-2065.1,-1671.5
-2052.9,-1657.6
-2040.7,-1643.8
-2028.4,-1629.9
-2016.7,-1617.1
-2004.6,-1603.3
-1992.2,-1589.5
-1980.0,-1575.6
-1967.8,-1561.7
-1955.7,-1547.8
-1943.6,-1533.9
-1931.0,-1520.3
-1918.4,-1506.7
-1905.8,-1494.4
-1891.8,-1481.6
-1877.9,-1470.1
-1863.7,-1460.1
-1848.1,-1449.6
-1832.7,-1440.3
-1817.2,-1432.5
-1800.5,-1424.1
-1783.4,-1417.0
-1766.3,-1411.4
-1748.7,-1406.1
-1731.4,-1402.0
-1713.4,-1396.9
-1695.8,-1393.0
-1677.7,-1387.9
-1660.4,-1383.9
-1642.5,-1378.7
-1625.3,-1373.2
-1607.9,-1366.4
-1591.7,-1360.3
-1575.5,-1352.8
-1559.9,-1345.0
-1545.0,-1336.7
-1530.4,-1327.0
-1516.8,-1316.7
-1503.8,-1306.0
-1491.1,-1293.8
-1478.5,-1281.5
-1466.6,-1270.1
-1454.2,-1257.8
-1441.6,-1245.5
-1429.2,-1233.1
-1416.4,-1220.9
-1404.0,-1208.6
-1390.9,-1195.2
-1378.3,-1182.9
-1365.7,-1170.6
-1353.0,-1158.4
-1339.6,-1145.2
-1326.5,-1132.0
-1313.1,-1118.8
-1300.1,-1106.7
-1286.6,-1093.6
-1273.6,-1081.7
-1259.5,-1068.9
-1245.8,-1057.3
-1232.6,-1046.7
-1220.1,-1037.1
-1208.7,-1028.1
-1198.9,-1020.8
-1189.2,-1013.4
-1181.3,-1007.6
-1174.3,-1002.7
-1168.5,-998.3
-1164.4,-995.5
-1162.2,-994.2
-1160.5,-992.7
-1160.4,-992.8
-1160.5,-992.7
-1160.5,-992.7
-1161.2,-993.6
-1161.2,-993.6
-1161.3,-993.5
-1161.4,-993.5
-1162.0,-994.4
-1162.0,-994.4
-1162.1,-994.3
-1162.1,-994.3
-1161.9,-994.5
-1160.1,-992.9
-1157.1,-990.9
-1152.5,-987.0
-1147.5,-983.5
-1142.3,-980.2
-1135.3,-975.1
-1127.3,-969.4
-1119.1,-963.9
-1110.2,-957.3
-1101.1,-951.0
-1091.7,-944.8
-1081.5,-937.8
-1071.1,-930.9
-1060.6,-924.0
-1050.7,-918.1
-1040.1,-911.3
-1029.7,-904.4
-1020.6,-899.3
-1011.4,-893.0
-1003.8,-888.4
-997.4,-884.3
-992.1,-881.0
-986.8,-877.7
-981.8,-874.1
-977.2,-871.6
-972.0,-868.3
-966.0,-863.9
-960.0,-859.7
-953.1,-854.6
-946.1,-849.7
-939.0,-844.8
-931.2,-838.9
-922.9,-832.1
-914.2,-824.2
-905.1,-816.4
-895.8,-808.9
-884.8,-799.6
-874.1,-791.6
-862.3,-782.8
-850.9,-775.2
-838.8,-766.7
-826.5,-758.2
-814.4,-749.7
-802.2,-741.1
-789.9,-732.7
-777.5,-724.3
-764.3,-715.1
-751.5,-706.9
-738.7,-698.8
-725.8,-690.6
-712.4,-681.5
-699.6,-673.4
-687.0,-665.2
-674.4,-656.9
-661.5,-648.8
-648.6,-640.7
-635.7,-632.6
-621.8,-623.7
-608.8,-615.8
-595.0,-606.8
-581.8,-598.9
-568.0,-590.1
-554.3,-581.1
-541.0,-573.3
-527.0,-564.4
-513.1,-555.6
-498.5,-545.8
-484.3,-537.2
-470.3,-528.5
-455.8,-518.7
-441.9,-509.8
-427.5,-499.9
-414.2,-490.8
-401.3,-481.3
-388.4,-470.6
-376.3,-459.3
-365.0,-447.7
-354.3,-435.5
-344.7,-422.9
-335.6,-409.7
-327.4,-396.2
-320.0,-382.1
-312.8,-366.6
-307.0,-351.6
-302.9,-336.9
-299.0,-320.7
-295.7,-304.2
-293.0,-287.3
-291.2,-271.1
-289.9,-254.7
-288.9,-238.1
-287.9,-221.5
-286.9,-205.0
-286.3,-189.4
-285.1,-172.9
-284.4,-157.5
-282.8,-141.3
-280.8,-126.6
-276.6,-112.0
-270.9,-98.2
-264.1,-86.4
-255.4,-74.5
-245.4,-63.3
-235.1,-53.8
-224.0,-45.9
-213.1,-37.9
-201.8,-28.8
-191.0,-20.8
-180.5,-12.7
-169.4,-3.5
-159.0,4.7
-148.8,13.2
-139.4,20.6
-129.1,29.0
-119.7,36.4
-110.6,44.1
-102.0,50.8
-95.4,56.0
-89.1,61.3
-84.2,65.0
-79.8,68.9
-76.8,71.0
-74.3,73.3
-72.7,75.1
-72.6,75.0
-72.7,75.1
-72.7,75.1
-72.8,75.2
-72.9,75.3
-73.6,74.4
-73.7,74.4
-73.8,74.5
-74.0,74.6
-74.0,74.6
-74.1,74.6
-74.2,74.7
-74.3,74.8
-74.4,74.8
-74.4,74.8
-74.5,74.9
-74.6,75.0
-74.7,75.0
-74.8,75.1
-74.8,75.1
-74.8,75.1
-74.9,75.2
-74.9,75.2
-74.9,75.2
-75.1,75.2
-75.2,75.3
-75.2,75.3
-75.2,75.3
-75.2,75.3
-75.2,75.3
-74.5,76.2
-73.4,76.8
-70.4,79.0
-66.8,82.0
-62.6,86.0
-58.1,89.9
-53.2,94.8
-49.0,98.8
-45.1,100.4
-41.3,99.4
-38.0,96.0
-34.0,92.4
-29.8,87.2
-24.9,80.4
-18.7,74.0
-12.8,66.5
-6.1,59.8
-0.3,52.3
5.2,46.5
9.9,42.2
12.6,38.0
14.6,35.5
15.1,32.5
14.5,29.0
12.5,25.0
9.3,19.0
6.6,14.2
2.5,7.4
-1.5,0.6
-6.0,-5.8
-11.4,-11.8
-17.5,-17.3
-23.8,-22.6
-30.4,-27.9
-36.8,-33.1
-42.2,-37.8
-46.9,-44.2
-51.1,-52.2
-54.2,-59.4
-57.7,-67.9
-61.3,-76.2
-65.1,-84.4
-68.6,-91.5
-72.2,-98.6
-75.1,-104.7
-77.1,-108.8
-78.8,-111.6
-80.8,-114.3
-82.6,-115.8
-84.9,-117.1
-88.2,-117.8
-91.8,-116.8
-95.5,-114.6
-100.0,-113.2
-103.6,-111.1
-106.6,-109.3
-109.1,-107.8
-111.8,-108.8
