x,y
34.3,-48.8
40.1,-56.0
45.4,-63.7
51.5,-72.4
58.1,-80.4
64.8,-88.2
71.5,-95.9
77.2,-101.5
84.2,-107.1
90.1,-108.8
95.7,-110.7
101.8,-110.4
107.7,-108.3
112.0,-106.5
115.3,-106.0
118.3,-107.6
119.7,-107.7
120.0,-107.3
120.9,-107.9
120.8,-108.1
119.0,-106.7
117.7,-104.9
117.0,-104.0
117.1,-103.8
117.2,-103.7
117.1,-103.8
117.0,-104.0
116.9,-104.0
117.0,-104.0
117.1,-103.8
117.3,-103.6
118.3,-104.1
118.3,-104.1
118.5,-103.9
118.6,-103.8
119.4,-104.5
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.5,-104.4
119.4,-104.5
119.4,-104.6
119.4,-104.6
119.3,-104.7
119.2,-104.8
119.2,-104.8
120.0,-105.5
120.0,-105.5
119.9,-105.6
119.9,-105.7
119.9,-105.7
119.9,-105.7
119.9,-105.7
119.9,-105.7
119.9,-105.7
119.9,-105.7
119.8,-105.8
119.8,-105.8
119.7,-105.9
118.9,-105.2
118.8,-105.3
118.8,-105.3
118.8,-105.3
118.8,-105.3
118.8,-105.3
118.8,-105.3
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.6,-105.5
118.6,-105.5
118.5,-105.6
118.5,-105.6
118.6,-105.5
118.6,-105.5
118.6,-105.5
118.6,-105.5
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.7,-105.4
118.6,-105.5
118.6,-105.5
117.8,-104.8
117.7,-104.9
117.7,-104.9
118.5,-105.6
117.7,-104.9
118.7,-105.4
118.8,-105.3
118.7,-105.4
118.6,-105.5
118.7,-105.4
118.7,-105.4
118.5,-105.6
118.4,-105.8
118.4,-105.8
118.4,-105.8
118.4,-105.8
117.5,-105.1
117.5,-105.1
117.4,-105.2
117.2,-105.5
117.2,-105.5
117.0,-105.7
116.1,-105.0
116.1,-105.1
116.1,-105.1
116.1,-105.0
116.1,-105.0
116.1,-105.1
116.0,-105.2
116.0,-105.2
115.1,-104.6
115.0,-104.7
114.9,-104.8
114.9,-104.9
114.6,-105.2
113.7,-106.3
113.5,-108.3
112.2,-110.0
110.0,-112.6
106.9,-116.5
104.2,-121.6
101.0,-127.5
97.6,-133.5
96.1,-140.6
96.0,-147.9
97.4,-155.1
100.3,-164.2
104.7,-173.0
109.1,-182.0
113.4,-191.0
118.0,-199.7
121.9,-207.4
127.0,-215.4
130.6,-221.6
134.9,-227.1
140.2,-231.2
146.3,-232.6
151.9,-230.9
159.0,-227.6
163.7,-220.0
169.3,-211.3
175.5,-201.7
183.3,-192.1
190.9,-179.0
202.1,-166.9
212.5,-154.0
222.7,-141.2
232.8,-128.7
242.6,-116.6
252.0,-104.9
262.2,-93.9
271.1,-82.9
279.6,-72.2
287.9,-62.0
295.8,-52.2
303.5,-42.7
310.8,-33.5
317.5,-25.2
325.2,-17.5
332.7,-10.0
340.0,-2.6
347.1,4.4
354.6,10.1
361.5,15.1
366.9,20.1
371.7,24.1
375.8,27.4
379.6,30.5
383.4,33.3
386.6,35.6
389.7,37.6
392.6,39.5
394.6,41.9
397.5,43.8
400.4,45.6
403.3,47.4
406.3,49.4
409.4,51.4
412.5,53.4
416.4,54.7
419.4,56.6
422.4,58.7
426.6,60.2
430.9,62.0
435.6,64.4
441.4,66.1
446.3,68.6
452.0,70.4
457.8,72.3
465.0,74.0
472.5,76.1
482.1,77.2
490.8,79.2
501.4,79.7
510.8,80.7
521.2,81.0
531.5,81.2
542.2,80.1
551.8,79.5
561.7,79.1
572.1,77.7
581.6,77.0
592.4,76.0
603.0,74.8
613.8,73.8
625.5,72.2
637.6,71.0
650.0,70.1
664.8,68.6
678.6,67.9
693.8,66.8
709.2,66.1
725.5,66.5
742.6,67.8
759.3,70.5
776.6,73.8
793.4,78.5
809.1,83.6
822.2,89.0
834.3,95.0
846.5,101.2
858.8,107.4
870.2,114.4
882.2,120.2
892.9,126.3
902.8,131.5
910.9,136.2
918.0,139.6
923.7,143.0
929.2,146.3
936.1,149.5
942.7,154.1
951.7,158.1
960.2,163.2
970.0,168.2
978.6,173.7
986.4,177.9
993.0,182.6
996.8,189.1
996.4,197.5
993.9,207.0
988.3,219.9
984.7,233.3
982.7,247.3
980.4,262.3
979.0,276.8
978.1,290.2
976.9,303.1
975.5,315.7
974.6,327.2
974.2,337.6
973.8,347.7
974.0,357.0
974.2,366.3
976.5,374.6
980.1,384.3
985.2,394.4
989.2,406.4
994.1,418.0
997.2,429.2
999.8,439.4
999.3,446.1
1001.7,450.8
1001.5,454.1
1004.2,455.8
1006.8,458.9
1008.9,463.4
1009.6,469.6
1008.4,477.1
1008.1,483.8
1008.3,491.2
1009.9,496.9
1012.3,501.7
1016.5,503.1
1018.4,503.8
1019.4,503.3
1019.5,503.4
1019.5,503.4
1019.6,503.5
1019.7,503.6
1020.6,503.0
1020.6,503.0
1020.5,502.8
1020.6,502.9
1021.5,502.3
1020.8,503.2
1020.9,503.3
1020.9,503.3
1020.9,503.4
1021.0,503.5
1021.1,503.6
1021.9,502.8
1021.9,502.8
1021.8,502.7
1021.7,502.6
1021.7,502.6
1021.7,502.6
1021.7,502.6
1021.7,502.6
1021.7,502.6
1021.7,502.6
1021.8,502.7
1021.9,502.8
1022.0,502.9
1022.0,503.0
1022.1,503.0
1022.1,503.0
1022.1,503.0
1022.2,503.1
1022.2,503.1
1022.3,503.3
1022.4,503.4
1022.6,503.7
1023.6,503.2
1023.8,503.3
1023.9,503.5
1024.0,503.6
1024.0,503.7
1024.1,503.8
1024.4,504.1
1024.7,504.5
1025.1,505.0
1026.2,504.6
1026.3,504.8
1026.5,505.0
1026.7,505.2
1026.9,505.4
1027.0,505.6
1026.9,505.4
1026.9,505.4
