x,y
109.3,-114.2
109.3,-114.2
109.3,-114.2
109.3,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.1,-114.0
109.1,-114.0
109.1,-114.0
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.5,-113.0
109.5,-113.0
109.5,-113.0
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.3,-112.8
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.4,-112.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.2,-114.2
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.1,-114.1
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
109.0,-113.9
108.8,-113.8
108.8,-113.8
108.8,-113.8
108.7,-113.8
108.7,-113.8
108.6,-113.7
108.4,-113.6
107.6,-114.5
107.4,-114.4
107.2,-114.2
107.2,-114.2
107.1,-114.1
106.3,-115.0
106.1,-114.9
105.2,-115.7
105.2,-115.7
105.4,-115.8
106.7,-115.2
108.1,-116.1
110.4,-116.2
113.1,-116.6
116.5,-116.1
120.3,-114.4
123.8,-112.6
126.1,-110.1
127.4,-105.7
126.6,-101.2
125.1,-96.3
123.6,-91.4
121.6,-86.2
118.8,-80.6
115.9,-73.4
112.0,-67.0
109.0,-59.8
105.9,-52.7
102.6,-45.3
99.4,-38.0
95.7,-31.7
93.3,-23.7
89.9,-17.6
87.5,-9.5
84.4,-2.3
81.4,3.7
78.9,7.8
77.8,11.1
76.4,13.3
75.5,15.2
73.9,16.1
71.4,17.6
68.1,18.5
63.9,18.4
59.5,17.1
54.2,15.2
47.7,12.6
42.2,10.8
37.8,9.6
33.8,8.1
29.7,6.7
25.2,5.5
20.1,3.3
15.3,2.4
9.4,0.8
3.9,-1.1
-0.6,-2.3
-3.5,-3.1
-6.8,-3.7
-11.7,-5.9
-17.7,-7.5
-25.1,-9.5
-33.8,-12.1
-41.5,-13.9
-47.1,-15.7
-52.3,-17.8
-56.8,-19.0
-63.1,-21.6
-70.3,-25.1
-76.8,-27.7
-82.8,-30.6
-89.3,-33.1
-97.6,-37.2
-107.1,-41.9
-116.5,-46.8
-125.2,-50.7
-132.5,-54.0
-138.4,-57.0
-142.8,-59.6
-146.9,-61.0
-152.2,-63.0
-155.8,-63.3
-157.9,-63.4
-158.7,-62.9
-158.8,-62.8
-158.7,-62.9
-158.7,-62.9
-158.7,-62.9
-158.6,-62.9
-158.6,-62.9
-158.6,-62.9
-158.5,-63.0
-158.5,-63.0
-157.8,-62.1
-157.6,-62.2
-157.6,-62.2
-157.9,-62.1
-158.1,-61.9
-158.0,-60.7
-159.5,-61.0
-161.1,-60.0
-162.7,-59.1
-164.1,-58.2
-166.5,-56.6
-169.2,-53.7
-170.9,-48.7
-172.3,-42.5
-174.2,-36.1
-175.2,-27.5
-176.6,-18.7
-178.5,-9.5
-179.8,1.9
-181.8,12.4
-183.2,23.9
-184.8,35.5
-187.1,46.3
-188.7,57.9
-190.9,68.6
-192.7,80.3
-194.6,92.1
-196.6,104.0
-198.8,115.9
-200.8,127.9
-202.7,139.6
-203.9,152.3
-204.8,164.8
-206.0,176.3
-207.2,187.7
-208.3,198.9
-209.1,210.1
-210.3,220.1
-210.5,230.9
-211.5,239.4
-212.0,247.7
-212.5,254.5
-212.8,261.4
-213.8,267.3
-214.8,273.1
-215.1,278.7
-216.2,283.3
-219.4,286.6
-224.3,288.2
-230.7,288.3
-238.3,287.8
-247.1,286.6
-256.7,285.9
-267.6,284.8
-277.5,284.3
-286.7,283.4
-294.4,282.8
-300.1,283.7
-306.1,283.6
-312.6,284.9
-320.4,285.7
-328.8,287.0
-338.1,287.4
-346.8,288.9
-354.6,289.8
-360.7,291.0
-366.4,291.9
-372.9,293.3
-382.2,293.7
-391.6,295.6
-400.5,297.1
-407.8,297.6
-412.9,299.6
-419.2,300.8
-427.2,303.1
-436.2,306.0
-445.6,309.3
-454.2,313.3
-462.1,315.5
-467.6,317.7
-472.6,316.8
-476.8,312.8
-479.7,309.3
-483.0,304.8
-486.7,299.1
-491.4,292.7
-496.7,285.4
-501.2,280.3
-504.6,275.9
-507.4,272.3
-508.8,270.5
-509.4,269.6
-509.4,269.6
-509.3,269.5
-509.7,268.4
-509.0,269.4
