x,y
-129.8,-105.3
-129.5,-105.5
-129.3,-105.8
-129.1,-105.9
-129.4,-107.1
-129.4,-107.1
-128.6,-106.4
-129.3,-107.2
-129.3,-107.2
-129.5,-107.0
-129.5,-107.0
-129.5,-107.0
-129.6,-107.0
-129.4,-107.1
-129.4,-107.1
-129.3,-107.2
-129.3,-107.2
-129.2,-107.3
-129.3,-107.2
-129.5,-107.0
-130.5,-106.1
-131.6,-103.6
-134.3,-101.3
-136.3,-98.0
-137.4,-93.8
-137.3,-89.4
-135.5,-85.0
-132.6,-81.6
-128.5,-77.8
-124.9,-75.0
-122.1,-73.0
-120.3,-71.7
-117.9,-69.2
-116.9,-67.0
-117.1,-63.9
-118.1,-59.9
-120.3,-56.5
-122.0,-53.4
-123.9,-51.7
-125.7,-50.0
-129.4,-49.6
-133.3,-49.1
-137.5,-49.9
-141.1,-51.1
-142.4,-51.4
-142.6,-51.3
-142.6,-51.3
-142.5,-51.3
-142.5,-51.3
-142.5,-51.3
-143.6,-51.9
-144.5,-51.0
-147.1,-50.2
-149.2,-48.3
-150.7,-45.5
-152.8,-43.6
-155.1,-41.5
-157.8,-40.6
-160.5,-41.2
-162.7,-42.2
-163.8,-42.6
-164.6,-43.4
-164.6,-43.4
-164.5,-43.5
-165.1,-44.4
-165.1,-44.4
-165.1,-44.5
-165.0,-44.5
-165.0,-44.5
-164.9,-44.6
-165.6,-45.4
-165.4,-45.7
-165.3,-45.8
-165.2,-45.9
-165.0,-46.0
-164.9,-46.1
-164.9,-46.2
-164.8,-46.2
-164.7,-46.3
-164.7,-46.3
-164.6,-46.4
-164.5,-46.4
-164.5,-46.5
-164.4,-46.6
-164.3,-46.7
-164.2,-46.7
-164.2,-46.8
-164.2,-46.8
-164.1,-46.9
-164.2,-46.8
-164.3,-46.7
-164.2,-46.7
-164.2,-46.8
-164.2,-46.7
-164.3,-46.7
-165.2,-47.4
-165.2,-47.4
-165.2,-47.4
-165.2,-47.4
-165.2,-47.4
-165.3,-47.3
-165.3,-47.3
-165.3,-47.3
-165.3,-47.3
-165.3,-47.3
-165.3,-47.3
-165.3,-47.3
-165.4,-47.2
-165.4,-47.2
-165.4,-47.2
-165.4,-47.2
-165.4,-47.2
-165.4,-47.1
-165.4,-47.1
-165.4,-47.1
-165.4,-47.1
-165.4,-47.1
-165.4,-47.1
-165.4,-47.1
-165.5,-47.1
-165.5,-47.1
-165.5,-47.1
