x,y
-223.1,-2493.9
-226.7,-2505.2
-230.4,-2516.4
-233.0,-2525.4
-236.2,-2533.7
-237.4,-2539.1
-239.0,-2544.1
-240.9,-2548.6
-241.7,-2551.2
-242.7,-2553.5
-243.0,-2554.8
-244.1,-2556.9
-244.5,-2558.1
-244.4,-2558.2
-244.4,-2558.2
-244.5,-2558.1
-244.6,-2558.1
-244.7,-2557.9
-244.9,-2557.7
-244.2,-2556.8
-244.3,-2556.7
-244.4,-2556.5
-244.5,-2556.4
-244.5,-2556.4
-244.6,-2556.4
-245.4,-2557.1
-245.4,-2557.2
-245.2,-2557.4
-246.3,-2559.5
-247.6,-2563.0
-249.2,-2568.1
-251.3,-2574.0
-253.2,-2580.4
-254.5,-2587.6
-255.2,-2595.2
-255.4,-2603.5
-253.8,-2612.0
-251.5,-2621.5
-248.3,-2630.3
-244.6,-2639.5
-238.6,-2648.0
-231.0,-2656.6
-221.3,-2664.3
-210.4,-2671.4
-198.7,-2677.9
-186.2,-2683.6
-173.0,-2688.1
-160.0,-2692.6
-146.3,-2696.2
-132.5,-2698.2
-120.1,-2700.2
-107.4,-2701.0
-94.9,-2701.5
-82.6,-2701.8
-69.4,-2701.5
-56.9,-2701.9
-44.6,-2702.2
-32.6,-2702.2
-19.8,-2701.4
-7.1,-2700.3
5.6,-2699.3
19.0,-2697.4
32.9,-2694.4
46.6,-2691.1
60.9,-2686.7
74.0,-2682.8
87.0,-2678.8
98.9,-2675.2
111.2,-2670.2
122.9,-2664.9
134.2,-2658.8
145.8,-2651.4
156.4,-2644.7
168.6,-2636.3
180.1,-2628.8
192.3,-2620.4
204.5,-2612.0
215.7,-2604.2
227.9,-2595.8
240.1,-2587.3
251.3,-2579.6
262.6,-2571.9
273.8,-2564.1
285.1,-2556.2
296.4,-2548.6
307.6,-2540.8
319.5,-2532.0
329.5,-2524.6
341.3,-2515.8
352.2,-2507.6
363.1,-2499.4
374.7,-2490.4
385.5,-2482.1
396.3,-2473.8
408.0,-2464.7
419.0,-2456.9
430.4,-2449.2
442.4,-2442.4
455.2,-2436.2
468.6,-2431.0
481.8,-2427.1
494.8,-2424.8
508.4,-2423.1
521.8,-2422.8
535.3,-2422.8
548.1,-2423.6
560.9,-2424.5
574.6,-2424.6
587.3,-2425.4
599.9,-2426.0
612.4,-2426.5
623.9,-2427.6
635.2,-2428.5
647.2,-2428.5
658.4,-2429.2
669.3,-2429.6
680.1,-2429.9
689.7,-2430.5
698.9,-2430.8
706.6,-2431.1
713.2,-2431.7
719.1,-2431.6
723.7,-2431.8
726.9,-2432.0
728.8,-2432.4
730.4,-2432.6
730.8,-2433.0
731.6,-2432.3
730.8,-2433.0
730.8,-2433.0
730.8,-2433.0
730.7,-2432.9
730.7,-2432.9
730.7,-2432.9
730.7,-2432.9
730.7,-2432.9
730.7,-2432.9
730.7,-2432.9
730.9,-2433.2
732.4,-2433.1
735.1,-2432.9
738.2,-2432.9
741.4,-2433.2
743.7,-2434.1
747.6,-2433.4
750.7,-2433.6
754.0,-2433.9
757.0,-2434.1
760.1,-2434.1
762.4,-2435.0
765.3,-2434.9
768.2,-2434.9
771.3,-2434.9
774.4,-2435.0
776.5,-2435.7
779.2,-2435.5
782.1,-2435.3
784.9,-2435.1
786.7,-2435.6
788.5,-2435.9
790.8,-2435.1
791.4,-2435.6
792.6,-2435.4
794.1,-2435.4
795.7,-2435.5
798.2,-2435.0
799.8,-2435.1
802.4,-2434.7
804.1,-2434.9
806.6,-2434.4
808.2,-2434.6
810.9,-2434.1
812.7,-2434.5
815.3,-2434.1
818.1,-2433.9
820.6,-2433.3
822.2,-2433.6
824.7,-2433.0
826.3,-2433.1
827.7,-2433.0
828.9,-2432.6
829.0,-2432.7
828.9,-2432.6
828.9,-2432.6
828.9,-2432.6
828.9,-2432.6
829.0,-2432.7
829.5,-2433.2
832.0,-2432.8
834.8,-2432.5
838.6,-2431.8
842.6,-2431.3
847.0,-2431.2
853.1,-2429.7
859.4,-2428.3
864.5,-2427.4
869.8,-2426.5
874.9,-2425.5
879.9,-2424.4
884.8,-2423.1
889.5,-2421.7
893.7,-2421.3
898.5,-2420.0
903.5,-2418.9
908.6,-2417.9
914.4,-2416.0
919.2,-2414.7
925.1,-2412.8
928.8,-2412.0
932.3,-2410.8
934.8,-2410.3
937.0,-2409.4
937.2,-2409.7
937.3,-2409.8
937.3,-2409.8
937.3,-2409.8
938.4,-2409.4
939.7,-2409.2
942.1,-2408.4
944.4,-2407.7
946.9,-2407.1
950.5,-2406.1
954.0,-2405.1
957.6,-2404.0
961.1,-2403.0
963.5,-2402.3
967.0,-2401.2
970.5,-2400.1
974.0,-2398.9
977.5,-2397.9
981.2,-2396.9
984.9,-2396.0
988.4,-2394.9
990.9,-2394.4
993.2,-2393.6
994.4,-2393.2
994.6,-2393.5
995.5,-2392.9
996.6,-2392.4
997.8,-2392.1
999.1,-2391.9
1001.5,-2391.2
1004.8,-2389.9
1008.1,-2388.5
1012.1,-2386.3
1015.8,-2383.8
1017.7,-2382.5
1017.7,-2382.5
1017.7,-2382.5
1018.4,-2381.5
1018.4,-2381.5
1018.4,-2381.5
1018.4,-2381.5
1018.3,-2381.4
1018.3,-2381.4
1018.2,-2381.3
1018.2,-2381.3
1018.2,-2381.3
1018.1,-2381.1
1018.1,-2381.1
1018.0,-2381.1
1018.0,-2381.1
1019.8,-2379.7
1023.2,-2376.9
1027.8,-2373.6
1033.8,-2370.3
1041.3,-2368.4
1049.7,-2371.3
1055.0,-2377.2
1057.1,-2384.6
1055.1,-2394.4
1052.5,-2405.1
1049.7,-2417.2
1047.4,-2430.0
1046.0,-2443.8
1044.8,-2459.6
1045.1,-2475.3
1044.8,-2492.1
1045.4,-2508.2
1045.3,-2525.3
1045.8,-2541.3
1045.3,-2557.8
1045.5,-2573.4
1046.4,-2588.1
1047.1,-2602.7
1047.5,-2616.8
1047.7,-2630.7
1048.7,-2643.8
1049.8,-2657.0
1051.0,-2670.3
1051.5,-2684.5
1053.1,-2698.3
1054.6,-2712.1
1056.2,-2725.7
1056.8,-2740.0
1058.8,-2752.6
1059.9,-2765.9
1061.0,-2779.1
1062.9,-2791.4
1064.5,-2803.4
1065.7,-2815.1
1067.1,-2825.3
1068.0,-2834.8
1069.5,-2843.1
1070.7,-2851.4
1071.4,-2860.6
1072.8,-2869.1
1074.1,-2877.4
1075.2,-2885.4
1077.2,-2892.8
1079.4,-2900.3
1082.2,-2906.9
1084.4,-2911.2
1085.0,-2913.5
1084.4,-2914.5
1085.0,-2913.5
1084.9,-2913.3
1084.7,-2913.1
1084.6,-2913.0
1084.6,-2913.0
1084.5,-2912.9
1084.5,-2912.9
1084.5,-2912.8
1084.4,-2912.7
1084.4,-2912.7
1084.3,-2912.7
1084.2,-2912.6
1084.2,-2912.6
1084.1,-2912.5
1084.1,-2912.5
1084.1,-2912.5
1084.0,-2912.4
1084.0,-2912.4
1083.9,-2912.3
1083.9,-2912.3
1083.7,-2912.0
1084.4,-2911.1
1084.2,-2910.9
1084.1,-2910.8
1083.9,-2910.6
1083.9,-2910.5
1083.8,-2910.4
1083.7,-2910.3
1083.6,-2910.2
1083.6,-2910.2
1083.5,-2910.1
1083.5,-2910.1
1083.5,-2910.1
1083.4,-2910.0
1083.3,-2909.9
1083.2,-2909.8
1082.6,-2910.8
1083.3,-2911.6
1083.8,-2913.9
1083.9,-2917.4
1085.0,-2920.3
1086.3,-2923.4
1088.0,-2927.0
1090.1,-2931.0
1093.7,-2933.5
1098.2,-2935.3
1103.6,-2936.2
1109.5,-2936.2
1115.1,-2935.7
1120.4,-2935.0
1124.7,-2934.6
1127.7,-2934.7
1131.6,-2934.1
1135.8,-2933.9
1140.4,-2933.9
1146.0,-2933.5
1152.9,-2932.8
1161.0,-2931.8
1169.7,-2931.4
1180.4,-2929.9
1191.7,-2929.1
1203.5,-2928.7
1216.4,-2928.0
1228.8,-2928.4
1242.4,-2928.5
1255.4,-2929.6
1268.6,-2930.9
1281.8,-2932.3
1294.4,-2934.5
1307.9,-2936.2
1319.8,-2939.4
1331.6,-2942.5
1343.9,-2944.6
1354.5,-2946.3
1363.4,-2946.3
1368.9,-2945.6
1374.1,-2944.8
1377.7,-2945.4
1379.0,-2947.0
1379.5,-2947.4
1379.8,-2947.8
1380.1,-2948.1
1380.1,-2948.1
1380.2,-2948.2
1380.2,-2948.2
1380.2,-2948.3
1380.2,-2948.3
1380.3,-2948.4
1380.3,-2948.4
1380.4,-2948.5
1380.4,-2948.5
1380.5,-2948.6
1380.5,-2948.6
1380.7,-2948.8
1380.7,-2950.5
1378.5,-2953.1
1373.8,-2954.5
1370.3,-2953.9
1367.4,-2954.1
1365.0,-2954.6
1362.3,-2955.0
1359.4,-2955.2
1357.9,-2955.2
1357.7,-2955.0
1357.7,-2954.9
1357.7,-2954.9
1357.7,-2954.9
1357.6,-2954.8
1357.6,-2954.8
1357.6,-2954.8
1357.6,-2954.8
1357.6,-2954.8
1357.7,-2954.9
1357.6,-2954.8
1357.6,-2954.8
1357.5,-2954.7
1357.5,-2954.7
1357.5,-2954.7
1357.5,-2954.7
1358.4,-2954.0
1358.3,-2953.9
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.3,-2953.9
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.5,-2954.1
1358.5,-2954.1
1358.5,-2954.1
1358.5,-2954.1
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.4,-2954.0
1358.3,-2953.9
1358.2,-2953.8
1358.2,-2953.8
1358.2,-2953.8
1358.2,-2953.7
1358.2,-2953.7
1358.1,-2953.6
1358.1,-2953.6
1358.1,-2953.6
1358.0,-2953.6
1358.0,-2953.6
1357.9,-2953.5
1357.9,-2953.5
