x,y
-2643.7,1285.0
-2648.8,1295.5
-2652.4,1305.7
-2655.1,1313.4
-2656.6,1317.3
-2657.1,1320.9
-2657.5,1321.0
-2657.4,1322.1
-2657.5,1321.0
-2657.3,1322.1
-2657.7,1322.2
-2657.8,1324.5
-2658.5,1325.9
-2659.1,1327.1
-2659.5,1329.5
-2660.1,1330.9
-2660.7,1332.2
-2660.7,1333.4
-2660.8,1333.4
-2660.9,1333.5
-2660.9,1334.6
-2661.1,1334.6
-2661.3,1335.9
-2662.0,1337.2
-2662.5,1339.6
-2662.7,1340.8
-2662.5,1341.9
-2662.3,1341.8
-2662.2,1341.8
-2662.3,1341.8
-2662.3,1343.0
-2662.3,1344.2
-2662.8,1344.3
-2663.0,1346.6
-2664.1,1349.2
-2665.6,1354.3
-2668.2,1358.4
-2671.9,1364.0
-2676.5,1369.8
-2682.2,1377.1
-2689.3,1385.9
-2697.5,1393.9
-2705.6,1404.1
-2713.8,1415.6
-2720.7,1427.8
-2725.5,1440.7
-2726.9,1455.2
-2723.6,1468.3
-2717.8,1480.8
-2711.5,1493.2
-2707.0,1504.9
-2703.6,1518.0
-2702.3,1532.9
-2704.3,1548.6
-2707.5,1564.7
-2711.2,1580.8
-2714.7,1598.1
-2719.2,1614.5
-2722.7,1631.8
-2725.2,1648.9
-2726.3,1666.7
-2727.0,1683.3
-2728.1,1698.8
-2728.9,1714.2
-2729.6,1727.2
-2729.1,1737.6
-2725.8,1743.7
-2718.9,1746.5
-2707.8,1748.3
-2696.0,1747.6
-2682.2,1746.4
-2668.3,1745.2
-2654.0,1743.8
-2639.0,1741.1
-2623.2,1739.4
-2607.0,1737.5
-2590.3,1736.7
-2573.9,1736.0
-2557.0,1737.5
-2539.9,1740.2
-2523.5,1742.9
-2506.3,1745.6
-2489.1,1749.4
-2472.3,1753.2
-2455.8,1758.4
-2440.3,1763.7
-2426.6,1769.5
-2415.1,1775.9
-2406.6,1780.7
-2400.7,1786.1
-2397.7,1791.1
-2398.4,1797.1
-2402.1,1802.6
-2406.0,1808.3
-2409.6,1814.0
-2413.1,1820.6
-2416.6,1827.3
-2420.2,1834.1
-2424.6,1838.7
-2431.1,1840.3
-2436.5,1840.5
-2441.0,1838.3
-2444.7,1835.7
-2446.9,1835.1
-2448.6,1834.5
-2450.1,1833.7
-2451.6,1832.9
-2453.8,1831.2
-2456.6,1829.6
-2459.3,1826.8
-2461.2,1822.7
-2461.3,1818.1
-2459.5,1812.9
-2456.8,1806.5
-2454.9,1800.2
-2455.0,1795.6
-2457.4,1792.7
-2458.5,1793.0
