x,y
-137.2,-156.0
-137.3,-156.2
-137.3,-156.2
-137.3,-156.2
-137.3,-156.2
-137.3,-156.3
-137.3,-156.3
-137.3,-156.3
-136.5,-157.0
-136.5,-157.0
-136.5,-157.0
-136.5,-157.0
-136.5,-157.0
-136.5,-157.0
-136.5,-157.0
-136.6,-157.1
-136.9,-157.6
-137.7,-158.8
-138.9,-160.6
-140.1,-162.2
-140.9,-163.3
-140.6,-164.9
-140.5,-166.7
-141.1,-167.6
-140.5,-168.6
-140.6,-168.7
-140.6,-168.7
-140.6,-168.7
-140.6,-168.7
-140.6,-168.7
-140.6,-168.7
-140.6,-168.7
-139.8,-169.5
-139.7,-171.3
-140.5,-174.4
-142.9,-177.9
-146.9,-181.5
-152.4,-185.4
-159.4,-189.6
-166.9,-194.2
-175.7,-199.0
-185.8,-203.7
-196.1,-208.3
-207.1,-212.3
-219.8,-214.5
-232.9,-215.5
-245.6,-215.8
-258.0,-215.8
-270.2,-215.6
-281.4,-215.8
-292.0,-215.3
-301.3,-214.6
-308.1,-214.7
-315.0,-214.7
-321.3,-215.7
-327.6,-216.9
-334.1,-218.5
-339.8,-220.7
-344.4,-223.3
-348.8,-225.6
-353.4,-228.4
-358.4,-231.5
-363.2,-234.5
-369.4,-235.4
-375.5,-234.3
-381.2,-230.8
-388.1,-224.9
-393.9,-219.4
-401.8,-213.1
-410.3,-207.5
-420.6,-202.5
-431.2,-199.9
-443.4,-197.7
-455.1,-196.8
-467.9,-195.3
-481.8,-193.3
-493.7,-192.7
-507.7,-190.8
-521.8,-189.3
-536.1,-188.0
-550.3,-186.7
-564.6,-185.2
-577.8,-184.3
-591.9,-182.9
-606.1,-181.4
-619.2,-180.3
-633.0,-178.3
-644.9,-177.5
-657.7,-176.1
-669.5,-175.3
-682.6,-174.2
-694.3,-173.2
-705.9,-172.0
-716.2,-171.2
-726.6,-170.1
-735.7,-169.4
-744.6,-168.3
-752.5,-167.9
-760.2,-167.1
-767.2,-167.2
-774.7,-166.2
-781.3,-165.7
-786.7,-165.7
-792.2,-165.6
-798.7,-165.2
-805.3,-164.8
-813.1,-164.2
-821.2,-163.9
-830.4,-163.4
-840.0,-163.3
-849.7,-163.3
-860.5,-163.1
-871.4,-162.8
-882.6,-163.1
-893.8,-163.3
-906.2,-163.2
-917.7,-164.0
-930.4,-164.3
-943.3,-164.9
-956.2,-165.8
-969.3,-166.5
-982.2,-167.2
-996.2,-167.4
-1009.3,-168.4
-1023.3,-168.7
-1037.5,-169.2
-1051.6,-169.6
-1065.5,-169.6
-1079.0,-169.2
-1091.3,-169.0
-1105.2,-167.2
-1118.4,-166.3
-1132.6,-164.7
-1146.7,-163.2
-1160.9,-161.9
-1175.3,-160.7
-1190.7,-158.8
-1205.0,-157.7
-1219.4,-156.5
-1234.8,-154.8
-1250.3,-153.1
-1264.9,-152.1
-1281.3,-150.0
-1296.8,-148.3
-1311.2,-147.2
-1326.6,-145.4
-1341.9,-143.6
-1356.3,-142.4
-1370.7,-141.2
-1385.1,-140.1
-1400.4,-138.3
-1414.8,-137.1
-1428.0,-136.2
-1441.9,-134.2
-1453.7,-133.3
-1465.3,-132.3
-1477.8,-130.4
-1489.4,-129.2
-1500.9,-127.8
-1512.4,-126.6
-1524.0,-125.5
-1535.9,-124.7
-1547.8,-123.9
-1560.7,-122.6
-1573.6,-121.3
-1585.4,-120.6
-1598.4,-119.2
-1611.2,-117.7
-1624.1,-116.5
-1637.3,-115.6
-1650.5,-114.9
-1664.0,-114.3
-1678.8,-113.7
-1692.9,-114.1
-1708.1,-114.0
-1723.4,-114.1
-1737.4,-114.4
-1750.0,-114.6
-1760.9,-114.5
-1771.3,-113.6
-1780.7,-113.3
-1790.7,-113.7
-1801.9,-114.0
-1813.1,-114.3
-1823.4,-115.1
-1834.6,-115.4
-1846.8,-115.0
-1858.1,-115.5
-1870.6,-115.5
-1883.2,-115.7
-1895.7,-115.9
-1908.8,-116.7
-1921.9,-117.7
-1936.1,-118.4
-1948.4,-120.1
-1961.4,-120.9
-1973.4,-122.2
-1984.3,-123.9
-1994.9,-125.3
-2005.4,-126.5
-2015.7,-127.5
-2026.0,-128.4
-2035.8,-130.4
-2047.3,-131.2
-2058.3,-133.1
-2069.1,-134.8
-2080.5,-135.3
-2092.3,-134.3
-2102.6,-133.4
-2112.8,-132.0
-2122.7,-130.5
-2130.5,-129.9
-2138.0,-128.7
-2144.2,-127.9
-2148.2,-127.8
-2149.9,-128.3
-2151.2,-128.1
-2151.4,-128.4
-2151.6,-128.7
-2151.7,-128.8
-2151.8,-128.9
-2151.8,-128.9
-2151.8,-128.9
-2151.8,-128.9
-2151.8,-128.9
-2151.9,-129.0
-2152.4,-129.7
-2154.2,-130.4
-2154.9,-131.3
-2155.2,-131.8
-2155.2,-131.9
-2155.2,-131.8
-2155.2,-131.8
-2155.1,-131.7
-2155.1,-131.6
-2154.1,-132.2
-2154.1,-132.1
-2154.1,-132.2
-2154.2,-132.3
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2154.3,-132.5
-2153.3,-133.0
-2153.3,-133.0
-2153.3,-133.0
-2153.2,-132.9
-2153.2,-132.9
-2153.2,-132.9
-2153.2,-132.9
-2153.6,-133.4
-2155.8,-134.6
-2158.6,-138.6
-2162.2,-143.8
-2165.1,-151.8
-2168.8,-161.0
-2173.4,-171.4
-2177.3,-183.0
-2182.4,-194.0
-2187.5,-205.1
-2191.7,-216.9
-2196.6,-227.9
-2200.3,-239.1
-2204.2,-248.6
-2207.2,-256.6
-2210.3,-263.1
-2211.9,-269.2
-2214.0,-274.2
-2216.0,-278.8
-2217.7,-283.4
-2219.6,-287.9
-2221.7,-292.8
-2223.2,-298.9
-2225.8,-304.7
-2228.7,-310.6
-2230.3,-316.9
-2232.6,-321.9
-2234.2,-326.3
-2235.3,-329.8
-2236.9,-332.1
-2237.1,-334.3
-2237.9,-335.4
-2238.1,-337.6
-2239.9,-340.1
-2241.0,-343.7
-2242.9,-348.2
-2244.6,-354.7
-2246.7,-361.5
-2248.7,-368.3
-2249.8,-375.6
-2250.9,-383.0
-2249.0,-392.2
-2248.2,-400.8
-2248.8,-409.5
-2252.6,-416.8
-2259.4,-420.5
-2267.9,-420.9
-2276.6,-415.6
-2283.8,-408.1
-2290.3,-399.7
-2298.2,-391.4
-2306.9,-384.3
-2316.8,-378.8
-2328.2,-373.4
-2339.8,-368.3
-2351.4,-363.1
-2363.0,-358.0
-2375.4,-352.1
-2388.0,-346.3
-2400.6,-340.7
-2412.2,-335.5
-2423.3,-329.9
-2433.5,-324.6
-2443.2,-319.0
-2452.2,-314.1
-2459.4,-310.6
-2466.2,-306.5
-2470.0,-302.3
-2469.3,-295.3
-2465.8,-288.4
-2461.3,-280.0
-2456.2,-270.9
-2450.8,-261.3
-2445.1,-251.2
-2440.1,-240.2
-2433.8,-229.3
-2428.4,-217.7
-2422.9,-205.9
-2417.2,-193.9
-2412.4,-181.1
-2407.6,-168.4
-2404.1,-155.6
-2401.7,-142.4
-2398.9,-130.6
-2396.8,-119.9
-2395.4,-110.0
-2393.9,-101.9
-2394.2,-94.6
-2397.4,-91.4
-2401.2,-88.9
-2407.0,-87.5
-2414.7,-86.7
-2422.1,-87.5
-2431.8,-87.6
-2441.9,-88.1
-2453.4,-88.8
-2466.2,-89.2
-2478.2,-90.7
-2491.5,-91.9
-2506.2,-93.0
-2522.0,-93.8
-2537.0,-95.5
-2553.1,-96.8
-2569.2,-98.1
-2586.6,-98.9
-2604.0,-100.1
-2621.6,-101.5
-2640.0,-102.0
-2658.0,-102.0
-2674.5,-101.8
-2691.6,-100.4
-2708.4,-98.6
-2723.7,-96.8
-2739.3,-93.2
-2754.9,-87.9
-2770.0,-81.9
-2786.1,-75.1
-2800.9,-68.7
-2816.7,-61.5
-2832.3,-53.9
-2847.3,-45.9
-2863.2,-36.8
-2877.7,-27.8
-2892.8,-17.7
-2907.8,-7.6
-2921.6,2.4
-2935.5,12.2
-2949.4,22.1
-2964.1,32.8
-2978.3,42.1
-2993.3,50.3
-3009.4,57.0
-3025.4,61.9
-3041.9,65.9
-3057.6,69.3
-3074.1,73.4
-3089.7,76.8
-3105.2,80.4
-3120.9,83.8
-3135.5,86.4
-3151.1,90.0
-3165.6,92.9
-3180.0,96.1
-3194.4,99.3
-3207.6,102.1
-3221.9,105.5
-3236.0,109.0
-3250.1,112.5
-3264.2,116.1
-3278.1,119.8
-3292.3,123.5
-3307.0,127.8
-3321.8,132.5
-3336.3,137.6
-3350.1,143.5
-3364.1,151.3
-3377.2,160.1
-3389.7,170.0
-3402.1,181.8
-3412.9,194.1
-3423.2,207.0
-3433.1,220.6
-3443.6,235.2
-3453.2,249.2
-3462.8,263.1
-3472.3,277.2
-3481.6,291.5
-3491.1,305.6
-3500.6,319.7
-3509.2,333.2
-3518.9,346.9
-3529.8,361.0
-3541.2,374.3
-3553.2,386.8
-3565.3,399.3
-3578.4,412.3
-3591.5,425.1
-3603.8,437.3
-3616.9,450.1
-3630.1,462.9
-3644.2,476.4
-3657.4,489.4
-3670.4,502.4
-3684.4,516.1
-3698.5,529.7
-3711.7,542.5
-3723.9,554.7
-3737.0,567.6
-3750.1,580.6
-3763.3,593.3
-3775.8,605.0
-3788.9,616.2
-3802.8,626.1
-3817.3,634.7
-3831.7,642.0
-3847.8,650.5
-3863.3,658.3
-3877.7,665.3
-3893.3,672.8
-3906.9,679.0
-3921.5,685.7
-3934.5,690.9
-3947.6,695.8
-3961.9,701.0
-3974.6,704.6
-3988.5,708.6
-4002.5,712.2
-4016.4,714.1
-4030.8,715.3
-4044.9,714.8
-4058.8,712.8
-4073.0,710.3
-4088.2,708.4
-4101.3,705.5
-4115.1,703.5
-4127.5,701.6
-4139.5,700.3
-4151.2,699.4
-4161.5,698.4
-4171.7,697.7
-4181.8,697.0
-4192.0,696.2
-4202.4,695.3
-4211.8,693.6
-4220.9,692.4
-4229.5,691.8
-4237.8,691.8
-4245.8,692.1
-4252.7,692.1
-4259.3,692.5
-4265.8,693.1
-4271.1,693.3
-4274.4,692.6
-4276.0,692.2
-4276.1,692.1
-4276.1,692.1
-4276.0,692.2
-4276.2,691.9
-4278.2,691.0
-4282.4,688.8
-4287.0,684.5
-4291.3,678.2
-4297.4,671.5
-4304.9,664.9
-4311.8,656.9
-4320.2,648.9
-4329.0,640.3
-4339.4,631.4
-4350.2,622.1
-4361.2,612.3
-4372.9,603.6
-4383.3,594.6
-4393.6,586.0
-4404.4,578.4
-4416.0,571.8
-4428.1,566.4
-4441.0,561.8
-4455.1,557.5
-4468.5,552.2
-4483.0,547.3
-4497.6,542.3
-4512.3,537.2
-4527.0,532.1
-4542.5,527.8
-4557.1,522.9
-4571.5,518.1
-4585.1,512.5
-4599.7,507.5
-4614.4,502.4
-4629.4,496.9
-4644.6,491.0
-4660.2,484.7
-4675.8,478.3
-4691.3,471.9
-4706.2,464.7
-4722.0,458.0
-4738.0,451.0
-4753.1,443.4
-4768.0,435.9
-4782.7,428.8
-4797.3,421.9
-4811.6,415.4
-4825.5,409.3
-4840.1,404.4
-4853.4,399.2
-4868.6,395.4
-4883.8,391.4
-4899.2,387.4
-4915.4,384.1
-4931.4,380.9
-4948.3,378.6
-4965.1,376.4
-4981.8,374.4
-4999.1,373.4
-5015.4,372.0
-5032.5,371.2
-5049.6,370.7
-5065.6,369.7
-5082.4,369.3
-5098.3,368.5
-5115.8,369.1
-5131.5,368.6
-5147.9,368.9
-5164.1,369.5
-5179.4,369.4
-5195.5,370.2
-5210.5,370.5
-5226.3,371.7
-5241.9,373.2
-5257.3,374.8
-5273.7,377.2
-5290.1,379.5
-5306.5,381.8
-5322.8,384.4
-5339.0,386.8
-5355.0,389.7
-5371.1,392.4
-5387.0,395.4
-5403.3,399.8
-5420.0,405.9
-5435.0,411.9
-5451.7,419.8
-5467.1,427.6
-5483.2,436.2
-5499.4,444.7
-5514.6,452.5
-5531.0,461.0
-5546.3,468.8
-5561.7,476.5
-5577.1,484.2
-5592.7,491.5
-5608.4,498.8
-5624.3,505.8
-5640.2,512.7
-5656.1,519.8
-5671.8,527.1
-5686.9,535.2
-5701.4,543.9
-5715.7,553.3
-5731.7,564.3
-5747.3,575.5
-5763.0,586.7
-5777.6,597.6
-5794.3,609.4
-5809.3,619.6
-5825.7,630.0
-5841.7,638.8
-5858.3,646.6
-5875.8,653.5
-5892.5,659.4
-5910.2,665.7
-5927.3,671.1
-5945.1,677.2
-5963.2,683.2
-5982.4,689.4
-6001.7,695.7
-6020.9,702.0
-6040.0,708.4
-6058.1,714.3
-6076.2,720.2
-6095.1,726.8
-6113.1,732.9
-6132.1,739.5
-6150.3,745.2
-6168.4,751.2
-6187.4,757.8
-6204.7,762.7
-6223.9,769.0
-6241.1,774.1
-6259.2,780.0
-6277.4,785.9
-6295.5,791.6
-6313.8,797.2
-6333.0,803.6
-6351.3,809.2
-6370.5,815.4
-6389.8,821.7
-6408.1,827.2
-6427.3,833.5
-6446.6,839.7
-6464.9,845.3
-6483.0,851.0
-6502.4,857.2
-6521.7,863.4
-6540.2,868.7
-6559.5,874.8
-6578.9,880.9
-6598.3,886.9
-6616.6,892.5
-6635.8,898.7
-6653.3,903.5
-6671.8,908.8
-6689.7,912.9
-6708.1,916.5
-6726.8,919.4
-6745.7,922.2
-6763.5,924.6
-6781.3,926.8
-6799.4,928.9
-6818.4,931.4
-6837.5,933.9
-6855.8,935.5
-6874.9,938.1
-6893.0,939.9
-6912.0,942.6
-6931.0,945.2
-6949.0,947.3
-6967.0,949.2
-6985.0,951.3
-7003.9,954.0
-7022.9,956.7
-7040.9,958.7
-7058.9,960.7
-7076.8,963.0
-7095.7,965.7
-7113.8,967.7
-7131.8,969.6
-7150.7,972.3
-7168.8,974.3
-7188.0,976.7
-7208.3,979.5
-7227.6,981.7
-7246.7,984.0
-7265.8,986.6
-7284.9,989.1
-7302.9,991.1
-7322.0,993.6
-7341.0,996.2
-7360.3,998.5
-7380.6,1001.3
-7400.0,1003.3
-7419.3,1005.6
-7437.7,1007.0
-7455.8,1008.9
-7473.9,1010.8
-7492.0,1012.6
-7510.2,1014.5
-7529.4,1016.8
-7547.8,1018.4
-7567.2,1020.4
-7587.5,1023.2
-7607.0,1025.2
-7626.5,1026.9
-7647.0,1029.5
-7667.7,1031.8
-7688.3,1034.2
-7708.8,1036.6
-7728.3,1038.5
-7747.7,1040.6
-7767.1,1042.7
-7786.5,1044.7
-7805.9,1046.8
-7824.4,1048.1
-7843.7,1050.3
-7863.2,1052.4
-7882.2,1054.9
-7900.3,1056.7
-7919.4,1059.3
-7937.7,1060.9
-7956.8,1063.3
-7975.1,1065.1
-7994.3,1067.3
-8013.6,1069.5
-8032.1,1070.9
-8051.4,1073.1
-8070.5,1075.5
-8089.7,1077.9
-8108.9,1080.3
-8127.1,1081.9
-8146.5,1084.3
-8164.6,1085.9
-8183.8,1088.3
-8202.0,1090.1
-8220.4,1091.6
-8238.7,1093.3
-8256.0,1094.3
-8274.3,1095.9
-8292.8,1097.4
-8312.3,1099.2
-8331.2,1100.0
-8350.9,1101.5
-8369.7,1102.5
-8389.5,1104.1
-8408.4,1104.8
-8428.2,1106.3
-8448.1,1107.7
-8468.2,1108.9
-8488.0,1110.3
-8507.7,1112.0
-8526.4,1113.1
-8546.1,1114.8
-8565.7,1116.5
-8585.5,1118.0
-8604.3,1118.9
-8625.0,1121.2
-8644.7,1122.7
-8664.5,1124.2
-8684.3,1125.8
-8705.1,1127.9
-8724.8,1129.6
-8744.5,1131.2
-8763.2,1132.3
-8782.8,1134.0
-8802.6,1135.6
-8822.3,1137.2
-8842.2,1138.6
-8862.1,1140.1
-8881.8,1141.5
-8901.6,1143.1
-8921.4,1144.6
-8941.2,1146.1
-8960.8,1147.9
-8980.7,1149.4
-8999.3,1150.4
-9019.0,1152.0
-9037.7,1153.3
-9057.2,1155.1
-9075.9,1156.2
-9095.5,1158.0
-9115.2,1159.6
-9135.0,1161.2
-9153.7,1162.2
-9174.2,1164.7
-9192.9,1165.8
-9212.5,1167.6
-9232.2,1169.3
-9250.9,1170.3
-9270.7,1171.9
-9290.4,1173.4
-9310.2,1174.9
-9330.0,1176.5
-9349.7,1178.0
-9369.5,1179.6
-9390.0,1182.0
-9409.7,1183.6
-9429.6,1185.2
-9449.4,1186.5
-9470.4,1188.5
-9490.3,1189.9
-9511.1,1191.8
-9532.0,1193.9
-9551.9,1195.2
-9572.0,1196.4
-9592.8,1198.4
-9612.6,1199.9
-9632.3,1201.5
-9651.1,1202.6
-9670.6,1204.4
-9689.2,1205.5
-9708.7,1207.5
-9727.3,1208.7
-9746.8,1210.6
-9765.5,1211.8
-9784.9,1213.7
-9803.5,1215.0
-9822.0,1216.5
-9840.5,1217.8
-9859.2,1218.9
-9877.9,1220.0
-9896.5,1221.1
-9915.2,1222.3
-9933.9,1223.4
-9953.5,1225.1
-9972.2,1226.1
-9991.9,1227.7
-10010.8,1228.6
-10030.6,1230.0
-10050.4,1231.7
-10070.1,1233.2
-10089.7,1234.8
-10109.5,1236.6
-10128.9,1238.6
-10147.9,1241.3
-10166.5,1244.4
-10184.7,1248.1
-10203.9,1252.5
-10222.9,1257.0
-10241.8,1261.9
-10261.3,1267.8
-10279.7,1273.2
-10300.0,1279.9
-10318.4,1285.4
-10336.7,1291.0
-10355.0,1296.7
-10373.0,1302.6
-10391.1,1308.4
-10409.2,1314.4
-10426.4,1319.6
-10443.4,1325.0
-10459.3,1329.9
-10475.1,1335.1
-10490.7,1342.4
-10505.1,1351.6
-10518.8,1361.7
-10533.2,1372.7
-10548.5,1384.6
-10562.8,1395.8
-10577.2,1406.9
-10592.5,1418.8
-10606.9,1429.8
-10621.4,1440.8
-10635.9,1451.8
-10650.4,1462.7
-10665.8,1474.3
-10680.3,1485.4
-10695.6,1497.0
-10712.0,1509.5
-10727.3,1521.1
-10743.6,1533.7
-10759.7,1546.3
-10776.9,1559.5
-10793.2,1571.9
-10810.5,1584.8
-10826.9,1597.2
-10842.2,1609.0
-10857.4,1621.1
-10871.5,1632.3
-10886.9,1644.2
-10901.2,1655.4
-10915.6,1666.5
-10931.0,1678.2
-10946.4,1689.9
-10961.7,1701.6
-10978.0,1714.0
-10994.5,1726.2
-11011.2,1738.1
-11027.7,1750.1
-11045.2,1762.8
-11061.9,1774.8
-11077.3,1786.3
-11092.9,1797.8
-11108.4,1809.4
-11122.7,1820.6
-11136.3,1832.9
-11149.9,1847.2
-11162.1,1861.3
-11174.2,1875.6
-11186.1,1890.4
-11198.0,1905.0
-11210.8,1920.4
-11222.7,1935.0
-11234.8,1949.4
-11246.9,1963.8
-11259.3,1977.7
-11271.9,1991.3
-11286.1,2004.9
-11300.3,2018.3
-11314.5,2031.6
-11329.6,2045.7
-11343.7,2059.2
-11357.9,2072.6
-11372.2,2085.8
-11386.5,2099.0
-11401.0,2111.9
-11416.9,2125.0
-11432.3,2136.7
-11448.9,2148.7
-11464.6,2159.9
-11481.4,2171.6
-11498.3,2183.3
-11514.1,2194.3
-11530.9,2206.1
-11546.9,2216.9
-11563.8,2228.5
-11580.7,2240.0
-11596.5,2251.0
-11613.4,2262.7
-11629.2,2273.9
-11644.9,2285.1
-11660.4,2296.5
-11676.2,2307.7
-11691.1,2318.1
-11705.9,2328.6
-11720.6,2339.2
-11735.4,2349.9
-11750.0,2360.6
-11764.8,2371.2
-11779.3,2382.1
-11793.6,2393.3
-11807.6,2405.0
-11821.5,2416.7
-11834.5,2427.9
-11846.6,2438.1
-11858.9,2448.4
-11869.3,2457.2
-11878.7,2465.3
-11887.4,2472.5
-11893.8,2477.2
-11899.3,2479.1
-11905.3,2478.5
-11909.5,2474.4
-11913.3,2468.9
-11916.2,2461.0
-11919.5,2452.4
-11923.7,2442.5
-11928.7,2425.6
-11933.7,2410.7
-11938.6,2396.0
-11943.5,2381.0
-11948.9,2365.6
-11954.7,2349.5
-11960.7,2332.9
-11967.0,2316.2
-11973.1,2299.6
-11980.0,2284.0
-11986.9,2268.2
-11994.1,2252.2
-12003.1,2237.4
-12012.0,2222.8
-12021.6,2209.2
-12031.8,2196.8
-12041.6,2184.7
-12050.9,2173.6
-12058.5,2162.7
-12066.2,2153.8
-12072.0,2145.5
-12077.7,2139.5
-12080.6,2133.4
-12082.5,2128.7
-12077.6,2126.0
-12073.4,2124.2
-12068.8,2122.8
-12064.0,2121.9
-12058.2,2120.3
-12053.8,2118.9
-12050.6,2117.7
-12048.0,2117.4
-12046.6,2117.5
-12046.3,2117.9
-12045.9,2118.4
-12045.7,2118.8
-12045.4,2119.2
-12045.3,2119.4
-12045.1,2119.7
-12044.9,2120.0
-12044.8,2120.0
-12044.7,2120.2
-12044.7,2120.3
-12044.5,2120.4
-12044.4,2120.5
-12044.4,2120.5
-12044.4,2120.6
-12044.3,2120.7
-12044.2,2120.8
-12043.3,2120.1
-12043.3,2120.2
-12043.2,2120.3
-12043.2,2120.3
-12043.1,2120.4
-12043.1,2120.4
-12043.1,2120.4
-12043.1,2120.4
-12043.0,2120.5
-12043.0,2120.5
-12042.9,2120.6
-12042.9,2120.6
-12042.9,2120.7
-12042.9,2120.7
-12042.9,2120.7
-12042.8,2120.8
-12042.8,2120.9
-12042.7,2121.0
-12042.7,2121.1
-12042.7,2121.1
-12043.5,2121.8
-12043.4,2121.9
-12043.4,2122.0
-12043.4,2122.0
-12043.3,2122.1
-12043.3,2122.1
-12043.3,2122.1
-12043.2,2122.2
-12043.1,2122.3
-12043.1,2122.3
-12043.0,2122.4
-12043.0,2122.5
-12042.9,2122.6
-12042.9,2122.6
-12042.9,2122.7
-12042.9,2122.7
-12042.8,2122.8
-12042.8,2122.8
-12042.7,2122.9
-12042.7,2122.9
-12042.7,2123.0
-12042.7,2123.0
-12042.7,2123.0
