x,y
52.5,-41.5
52.5,-41.7
52.6,-42.0
51.5,-42.4
51.6,-42.6
51.6,-42.7
51.6,-42.9
51.7,-43.0
51.7,-43.1
51.7,-43.2
51.7,-43.4
51.7,-43.4
51.7,-43.4
50.7,-43.8
50.7,-43.8
50.7,-43.8
50.7,-43.9
50.7,-43.9
50.7,-43.9
51.8,-43.5
51.8,-43.5
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.7,-43.4
51.8,-43.5
51.8,-43.5
51.8,-43.5
51.7,-43.4
51.7,-43.4
51.7,-43.1
51.6,-42.8
51.6,-42.7
51.6,-42.8
51.6,-42.8
51.6,-42.7
51.6,-42.7
51.6,-42.7
51.6,-42.7
52.6,-42.3
52.6,-42.3
51.6,-42.6
51.6,-42.6
51.6,-42.8
51.6,-42.8
51.6,-42.9
51.6,-42.9
51.6,-42.9
51.7,-43.0
51.7,-43.0
51.7,-43.0
51.7,-43.1
52.6,-42.3
52.5,-41.9
52.5,-41.5
52.4,-41.3
52.4,-41.3
52.4,-41.4
52.4,-41.3
52.4,-41.3
52.4,-41.2
52.4,-41.2
52.4,-41.3
52.4,-41.3
52.5,-41.5
52.5,-41.6
52.5,-41.7
52.5,-41.9
52.5,-41.9
52.6,-42.0
52.6,-42.2
52.6,-42.3
52.6,-42.4
52.7,-42.5
51.6,-42.7
51.6,-42.8
51.6,-42.8
51.6,-42.7
51.6,-42.7
51.6,-42.6
51.6,-42.6
52.5,-41.7
52.5,-41.7
52.5,-41.6
52.5,-41.5
52.5,-41.5
52.5,-41.5
52.5,-41.7
52.5,-41.9
51.5,-42.1
52.5,-41.9
52.5,-41.9
52.6,-42.0
52.5,-41.9
52.5,-41.9
52.5,-41.7
52.5,-41.6
52.3,-40.9
52.2,-40.5
52.2,-40.3
52.2,-40.0
52.1,-39.8
52.1,-39.7
52.1,-39.6
52.1,-39.7
52.1,-39.7
52.1,-39.8
52.1,-39.7
52.1,-39.7
52.1,-39.8
52.1,-39.9
52.1,-39.9
52.1,-39.9
52.2,-40.0
52.2,-40.0
52.1,-39.9
52.1,-39.8
52.1,-39.7
52.1,-39.7
52.1,-39.8
52.1,-39.8
52.1,-39.9
52.1,-39.9
52.1,-39.9
52.2,-40.0
52.2,-40.1
52.2,-40.3
52.2,-40.3
52.2,-40.5
52.2,-40.5
52.3,-40.6
52.3,-40.8
52.3,-40.8
52.3,-40.9
52.4,-41.0
52.4,-41.1
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.2
52.4,-41.2
52.4,-41.1
51.3,-41.3
51.3,-41.3
51.3,-41.3
51.3,-41.2
51.3,-41.2
51.3,-41.2
50.2,-41.5
50.2,-41.5
50.2,-41.7
50.2,-41.7
50.2,-41.8
51.4,-41.6
51.4,-41.8
51.4,-41.8
51.4,-41.6
51.3,-41.5
50.2,-41.7
50.2,-41.4
50.2,-41.4
50.1,-41.2
51.2,-41.1
51.3,-41.2
51.3,-41.3
51.3,-41.3
51.3,-41.4
51.3,-41.5
51.4,-41.6
52.5,-41.5
52.5,-41.5
52.4,-41.4
52.4,-41.4
52.4,-41.4
52.4,-41.3
52.4,-41.3
52.4,-41.4
52.5,-41.5
52.5,-41.5
52.5,-41.6
52.5,-41.6
52.5,-41.6
52.5,-41.5
52.5,-41.5
52.4,-41.4
52.4,-41.4
52.4,-41.3
52.4,-41.2
51.3,-41.4
51.3,-41.3
51.3,-41.3
51.3,-41.2
51.3,-41.3
51.3,-41.3
51.3,-41.3
51.3,-41.3
51.3,-41.4
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.2
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.0
52.4,-41.0
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.1
52.4,-41.0
52.3,-40.9
52.3,-40.9
52.3,-40.9
52.3,-40.8
52.3,-40.8
52.3,-40.6
52.3,-40.6
52.3,-40.6
52.2,-40.5
52.2,-40.5
52.2,-40.3
51.1,-40.6
51.2,-40.7
51.2,-40.8
51.2,-40.9
51.2,-41.0
52.3,-40.8
52.3,-40.8
52.3,-40.8
52.3,-40.8
52.3,-40.9
52.3,-40.9
52.3,-40.9
52.3,-40.9
52.3,-40.9
52.3,-40.8
52.3,-40.8
52.3,-40.8
52.3,-40.8
52.3,-40.8
52.3,-40.9
52.3,-40.9
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.4,-41.0
52.3,-40.9
52.3,-40.9
52.3,-40.9
52.3,-40.8
52.3,-40.8
52.3,-40.6
52.3,-40.6
52.3,-40.6
52.3,-40.6
52.3,-40.6
52.2,-40.5
52.2,-40.5
52.2,-40.5
52.2,-40.3
51.1,-40.6
51.1,-40.6
51.1,-40.6
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.5
51.1,-40.4
51.1,-40.2
51.1,-40.2
51.1,-40.2
51.1,-40.2
51.1,-40.2
51.1,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
51.0,-40.2
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.4
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.4
50.0,-40.4
50.0,-40.4
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.6
50.0,-40.6
50.0,-40.5
50.0,-40.5
48.9,-40.7
48.9,-40.7
48.9,-40.6
48.9,-40.6
48.8,-40.5
48.8,-40.5
48.9,-40.6
50.0,-40.4
50.0,-40.4
50.0,-40.5
50.0,-40.5
50.0,-40.5
50.0,-40.6
50.0,-40.6
50.0,-40.7
50.0,-40.7
50.0,-40.7
50.0,-40.7
50.0,-40.6
50.0,-40.6
50.0,-40.7
50.0,-40.8
50.1,-40.9
50.1,-40.9
50.1,-40.9
50.1,-40.9
50.0,-40.8
50.0,-40.7
50.0,-40.7
50.0,-40.6
50.0,-40.5
50.0,-40.5
48.9,-40.7
48.9,-40.7
48.9,-40.7
48.9,-40.6
47.8,-40.9
47.8,-40.9
47.8,-40.9
47.8,-40.7
47.8,-40.7
47.8,-40.7
47.7,-40.6
47.7,-40.6
47.7,-40.6
47.7,-40.6
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.3
47.7,-40.3
47.7,-40.3
47.7,-40.3
47.7,-40.3
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.2
47.7,-40.3
47.7,-40.3
47.7,-40.3
47.7,-40.3
47.7,-40.4
47.7,-40.5
47.7,-40.4
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.5
47.7,-40.6
47.7,-40.6
47.7,-40.6
47.7,-40.5
47.7,-40.5
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.4
47.7,-40.5
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.6
46.6,-40.8
46.6,-40.8
46.6,-40.6
46.6,-40.6
46.6,-40.6
46.6,-40.6
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.6
46.6,-40.8
47.8,-40.7
47.8,-40.9
47.8,-40.9
47.8,-41.1
47.9,-41.2
47.9,-41.2
47.9,-41.3
47.9,-41.4
47.9,-41.4
47.9,-41.5
47.9,-41.5
47.9,-41.5
47.9,-41.5
47.9,-41.4
47.9,-41.4
47.9,-41.4
47.9,-41.4
47.9,-41.3
47.9,-41.3
47.9,-41.4
47.9,-41.4
47.9,-41.5
47.9,-41.5
47.9,-41.6
47.9,-41.6
47.9,-41.6
47.9,-41.5
47.9,-41.5
47.9,-41.5
47.9,-41.4
47.9,-41.4
47.9,-41.4
47.9,-41.4
47.9,-41.3
47.9,-41.4
47.9,-41.4
47.9,-41.3
47.9,-41.3
47.9,-41.3
47.9,-41.3
47.9,-41.2
47.9,-41.2
47.9,-41.2
46.7,-41.3
46.7,-41.3
46.7,-41.3
46.7,-41.2
46.7,-41.2
46.7,-41.2
46.7,-41.1
46.7,-41.1
46.7,-41.1
46.7,-41.1
46.7,-41.0
46.7,-41.0
46.7,-41.0
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.8
46.6,-40.6
46.6,-40.6
46.6,-40.6
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.6,-40.5
46.5,-40.3
46.6,-40.5
46.6,-40.5
45.5,-40.7
45.5,-40.7
45.5,-40.7
45.5,-40.7
45.4,-40.6
45.4,-40.4
46.5,-40.2
46.5,-40.2
45.4,-40.4
45.4,-40.4
45.4,-40.6
46.5,-40.3
46.5,-40.2
46.5,-40.2
46.5,-40.1
46.6,-40.5
46.6,-40.8
47.7,-40.6
47.8,-40.9
47.8,-40.9
47.9,-41.2
48.9,-41.0
49.0,-41.1
49.0,-41.3
50.1,-41.0
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.1
50.1,-41.2
50.1,-41.2
50.1,-41.2
50.1,-41.2
50.1,-41.2
50.2,-41.4
50.2,-41.4
51.3,-41.2
51.3,-41.2
51.3,-41.2
51.3,-41.2
51.3,-41.2
51.3,-41.2
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.2,-41.4
50.1,-41.2
50.1,-41.2
50.1,-41.2
50.1,-41.1
50.1,-41.1
50.1,-41.0
50.1,-41.0
50.1,-40.9
49.0,-41.1
49.0,-41.1
49.0,-41.1
49.0,-41.1
50.1,-41.0
50.1,-41.1
50.1,-41.1
50.1,-41.2
50.2,-41.4
50.2,-41.4
49.1,-41.7
49.1,-41.7
49.1,-41.8
49.1,-41.8
49.1,-41.8
49.1,-41.9
49.2,-42.0
49.2,-42.1
49.2,-42.0
49.1,-41.9
49.1,-41.9
49.1,-41.8
49.1,-41.7
49.1,-41.7
49.1,-41.9
49.2,-42.0
49.2,-42.0
49.2,-42.1
49.2,-42.1
49.2,-42.2
49.2,-42.2
49.2,-42.3
48.2,-42.6
48.2,-42.8
48.2,-42.8
48.2,-43.0
48.2,-43.0
48.2,-43.0
48.2,-43.1
48.2,-43.1
48.2,-42.8
48.1,-42.5
48.1,-42.3
48.0,-42.1
48.0,-42.1
48.1,-42.3
47.1,-43.1
47.2,-43.7
46.3,-44.5
45.3,-45.2
44.3,-46.0
44.4,-46.5
43.5,-47.4
41.5,-48.7
39.5,-49.9
37.3,-50.4
37.3,-50.4
37.4,-50.7
39.9,-51.8
42.8,-54.9
47.1,-59.2
51.6,-64.3
56.3,-70.4
62.4,-77.0
68.3,-83.5
73.1,-89.8
78.8,-95.0
83.1,-99.1
85.9,-101.4
87.0,-101.3
88.1,-101.0
89.1,-100.5
89.1,-100.4
89.1,-100.4
90.2,-100.1
90.3,-100.4
91.6,-101.3
94.3,-103.5
97.3,-107.0
100.5,-111.2
103.8,-116.1
108.3,-121.0
112.9,-126.2
118.5,-131.2
123.1,-136.6
127.6,-142.0
132.3,-147.8
138.2,-154.0
144.1,-160.3
150.0,-166.4
154.7,-172.6
160.6,-178.2
167.5,-183.8
173.2,-189.5
179.0,-195.1
183.7,-200.8
188.3,-206.5
193.0,-212.1
197.6,-217.9
202.3,-223.5
205.8,-229.3
211.5,-234.5
217.1,-239.5
221.7,-244.9
227.4,-250.2
232.0,-255.5
236.5,-260.5
242.0,-264.9
246.1,-268.4
250.1,-270.8
253.8,-272.0
257.2,-272.1
261.5,-270.9
264.4,-268.4
268.4,-265.1
272.1,-261.3
275.9,-257.6
279.8,-253.8
283.5,-250.1
287.3,-246.4
291.2,-242.7
295.0,-239.1
298.7,-235.3
302.6,-231.8
305.5,-229.0
308.3,-226.2
311.1,-223.5
312.9,-221.2
315.9,-218.8
318.7,-216.0
321.5,-213.0
325.4,-209.6
329.3,-206.1
332.0,-203.0
337.0,-199.3
340.9,-195.8
345.8,-192.1
349.5,-188.3
353.4,-184.4
358.2,-180.3
362.0,-176.4
365.8,-172.8
369.6,-169.1
373.4,-165.1
378.2,-160.8
384.0,-155.7
388.7,-150.7
395.5,-144.6
402.2,-138.1
407.7,-132.0
414.5,-125.8
420.2,-119.8
428.0,-113.3
433.7,-107.4
439.3,-101.6
445.1,-96.3
449.9,-92.2
452.8,-89.2
456.7,-85.9
459.4,-82.7
464.3,-78.6
467.0,-75.2
471.9,-71.4
474.8,-68.7
476.8,-67.0
477.8,-66.2
478.8,-65.8
481.1,-65.9
482.4,-66.9
484.9,-67.7
486.3,-68.8
487.7,-70.1
490.3,-71.9
493.1,-74.1
497.0,-76.1
500.6,-77.3
506.5,-77.9
512.3,-78.4
518.2,-79.1
524.0,-79.5
529.8,-79.6
535.4,-79.2
539.8,-78.1
545.0,-75.5
549.9,-71.8
553.8,-68.4
556.7,-66.1
557.7,-65.1
557.6,-64.7
558.6,-64.0
560.7,-63.1
562.9,-63.0
566.7,-64.3
570.7,-67.3
575.1,-71.8
579.8,-77.5
584.5,-83.9
590.6,-90.6
596.8,-98.1
603.1,-106.3
610.6,-114.8
618.3,-123.7
627.2,-133.2
635.1,-143.1
644.1,-153.2
653.2,-163.2
662.2,-173.5
671.4,-184.0
679.5,-194.8
688.6,-205.4
696.7,-216.1
704.6,-226.6
713.7,-236.4
722.6,-246.2
730.4,-256.0
739.3,-265.1
747.0,-274.1
754.7,-283.3
761.2,-292.4
768.9,-301.6
777.6,-310.4
785.3,-319.4
793.0,-328.3
801.8,-337.5
809.5,-346.8
818.5,-356.1
826.3,-365.8
834.1,-375.6
843.0,-385.4
852.1,-395.3
859.1,-406.7
868.3,-417.3
876.4,-428.0
884.4,-438.9
893.6,-449.4
902.7,-460.2
910.9,-471.5
920.2,-482.9
929.7,-494.8
939.2,-507.0
948.9,-519.7
959.6,-532.3
969.3,-545.6
980.3,-558.7
991.2,-572.0
1001.0,-585.7
1012.0,-599.4
1021.9,-613.2
1032.8,-626.9
1043.8,-640.7
1053.8,-654.7
1064.8,-668.8
1074.7,-682.9
1086.0,-697.2
1096.0,-711.8
1106.0,-726.3
1117.1,-740.5
1128.2,-754.8
1139.2,-768.8
1149.1,-782.7
1160.1,-796.5
1170.0,-810.5
1179.9,-824.2
1189.7,-837.8
1200.6,-851.1
1210.4,-864.6
1220.2,-877.9
1229.9,-891.3
1239.7,-904.3
1250.5,-917.1
1261.2,-929.7
1270.8,-942.1
1280.3,-954.4
1289.8,-966.7
1300.4,-978.5
1309.9,-990.6
1320.5,-1002.3
1330.0,-1014.3
1340.6,-1026.3
1350.0,-1038.1
1359.3,-1049.0
1368.3,-1059.2
1374.9,-1068.6
1382.3,-1076.2
1387.1,-1082.5
1390.5,-1087.6
1392.6,-1092.2
1391.2,-1096.9
1387.6,-1101.0
1382.5,-1104.5
1375.2,-1108.3
1368.1,-1112.0
1359.8,-1116.3
1351.5,-1120.5
1342.0,-1125.2
1332.7,-1130.1
1322.2,-1135.3
1312.9,-1140.1
1302.4,-1144.5
1290.5,-1148.6
1278.4,-1151.8
1266.2,-1153.8
1254.7,-1154.0
1242.8,-1152.1
1230.7,-1149.3
1219.5,-1146.0
1208.6,-1142.8
1197.5,-1139.8
1185.4,-1137.4
1174.5,-1134.4
1163.6,-1132.2
1152.7,-1130.1
1141.9,-1127.4
1132.1,-1124.7
1121.2,-1122.6
1111.5,-1120.0
1102.5,-1115.6
1094.2,-1109.6
1086.8,-1101.5
1079.1,-1092.5
1075.5,-1080.6
1074.1,-1068.3
1074.9,-1055.8
1076.8,-1043.1
1077.7,-1030.9
1079.7,-1018.6
1079.5,-1006.7
1078.3,-995.1
1077.0,-983.8
1074.7,-972.7
1074.7,-961.3
1074.6,-950.2
1074.5,-938.8
1073.2,-927.7
1072.0,-916.3
1070.8,-904.8
1067.4,-893.9
1062.8,-883.5
1057.3,-873.7
1050.7,-864.6
1044.2,-855.6
1037.8,-847.0
1031.4,-838.2
1026.1,-829.4
1020.6,-820.0
1016.2,-810.3
1012.0,-800.7
1008.7,-791.0
1005.6,-781.4
1002.5,-771.8
1000.3,-762.1
997.2,-752.6
993.0,-743.6
990.0,-734.7
985.9,-726.3
979.8,-718.9
972.7,-712.5
965.7,-706.9
958.9,-701.7
949.9,-697.0
941.9,-692.1
933.9,-686.9
925.9,-681.8
917.9,-676.5
909.9,-671.2
902.9,-665.6
895.1,-661.1
885.7,-654.7
878.7,-649.1
873.2,-644.9
867.0,-642.1
860.7,-639.6
858.0,-637.9
855.5,-636.5
855.3,-635.7
855.2,-635.3
855.2,-635.2
855.2,-635.0
855.2,-635.0
855.1,-634.8
855.1,-634.8
855.1,-634.8
855.1,-634.8
855.2,-635.0
855.2,-635.1
855.2,-635.2
855.2,-635.3
855.2,-635.3
855.3,-635.5
855.3,-635.6
855.3,-635.6
855.3,-635.6
855.3,-635.6
855.3,-635.5
855.3,-635.5
854.2,-635.7
854.2,-635.7
854.2,-635.7
854.2,-635.7
854.2,-635.8
854.2,-635.8
854.2,-635.8
854.2,-635.8
854.3,-636.3
854.4,-636.8
854.5,-637.2
854.6,-637.6
854.6,-637.5
854.5,-637.4
854.5,-637.3
854.5,-637.2
854.5,-637.2
854.5,-637.1
854.5,-637.1
854.4,-637.0
854.4,-637.0
854.4,-637.0
854.4,-637.0
854.4,-637.0
854.4,-637.0
854.4,-637.0
854.5,-637.1
854.5,-637.1
854.5,-637.1
854.5,-637.1
854.5,-637.1
854.5,-637.1
854.5,-637.1
854.4,-637.0
854.4,-637.0
854.5,-637.1
854.4,-637.0
854.4,-637.0
854.4,-636.8
854.4,-636.8
854.4,-636.8
854.4,-636.8
854.4,-636.8
854.4,-636.8
854.4,-636.7
854.4,-636.7
854.4,-636.6
854.3,-636.3
854.2,-635.8
852.9,-635.0
851.5,-633.9
850.2,-633.2
848.9,-632.6
847.6,-632.0
846.3,-631.2
845.9,-629.1
845.4,-626.7
847.0,-623.5
848.7,-620.3
851.3,-616.6
855.0,-612.6
858.6,-608.1
862.3,-603.5
865.9,-599.0
869.6,-594.8
873.3,-590.6
877.0,-586.5
879.7,-583.0
882.7,-580.9
886.1,-580.5
889.8,-581.7
893.8,-584.7
898.1,-588.3
902.4,-592.6
907.8,-596.5
912.0,-600.3
916.2,-603.9
919.4,-607.8
922.5,-611.7
926.5,-614.8
929.3,-617.4
933.1,-618.5
935.3,-618.4
937.4,-617.2
939.3,-615.8
940.3,-614.9
940.2,-614.6
939.1,-614.8
939.1,-614.8
939.1,-614.7
939.1,-614.7
939.1,-614.7
939.1,-614.7
938.0,-615.0
938.0,-615.0
938.0,-615.0
938.0,-615.0
938.0,-615.0
938.0,-615.0
938.1,-615.1
938.1,-615.1
937.0,-615.3
937.0,-615.3
937.0,-615.3
937.0,-615.3
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.4
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.0,-615.6
937.1,-615.8
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.9
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.8
935.9,-615.7
935.9,-615.8
935.9,-615.8
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.7
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.6
935.9,-615.5
935.9,-615.5
935.9,-615.5
935.9,-615.5
935.9,-615.5
935.9,-615.5
