x,y
968.3,1475.7
972.5,1480.5
977.6,1486.0
983.5,1492.1
990.3,1498.4
997.5,1505.3
1004.7,1512.6
1011.5,1519.1
1017.8,1524.9
1023.0,1529.9
1026.8,1533.8
1029.1,1536.1
1030.0,1537.3
1030.1,1537.4
1030.0,1537.3
1030.0,1537.3
1030.1,1536.9
1030.0,1536.8
1029.9,1536.7
1029.6,1537.0
1029.9,1537.2
1030.7,1537.8
1031.3,1538.9
1031.9,1540.1
1031.5,1542.6
1029.8,1546.3
1026.9,1550.4
1023.0,1555.1
1018.9,1559.5
1014.8,1563.3
1011.3,1567.1
1009.6,1571.8
1011.2,1577.3
1015.0,1582.2
1019.7,1587.1
1025.4,1592.2
1031.6,1598.0
1038.3,1604.6
1045.6,1611.8
1053.2,1619.1
1060.4,1626.3
1067.6,1633.1
1074.8,1640.7
1083.0,1648.0
1092.1,1655.3
1102.1,1661.9
1112.9,1668.6
1125.2,1674.4
1137.9,1680.3
1151.1,1685.3
1164.7,1689.6
1178.2,1693.2
1192.2,1696.3
1206.9,1699.2
1221.9,1702.6
1237.2,1705.7
1252.9,1708.9
1268.7,1712.4
1284.4,1716.1
1299.9,1719.6
1314.9,1722.8
1329.0,1725.8
1342.7,1728.5
1355.7,1731.1
1366.8,1733.9
1376.7,1735.7
1384.0,1737.6
1388.5,1740.3
1390.0,1744.3
1389.2,1749.2
1387.8,1753.8
1385.8,1759.9
1383.7,1767.0
1380.3,1775.0
1377.6,1783.3
1375.3,1791.2
1373.5,1798.4
1371.9,1805.3
1370.1,1812.0
1367.9,1819.1
1366.0,1826.1
1364.4,1834.0
1362.9,1842.5
1361.7,1850.2
1360.8,1857.1
1360.9,1863.5
1363.3,1869.1
1365.4,1874.4
1364.9,1880.5
1363.4,1886.8
1361.7,1893.6
1360.1,1899.9
1358.7,1905.4
1357.5,1911.2
1356.6,1916.6
1356.7,1922.1
1358.6,1926.7
1361.7,1931.1
1366.8,1933.7
1372.8,1935.8
1379.3,1937.0
1385.7,1938.5
1392.2,1940.0
1398.8,1941.4
1405.7,1942.9
1412.8,1944.3
1419.6,1946.4
1426.9,1948.6
1434.2,1950.6
1441.9,1952.2
1449.4,1953.7
1455.6,1955.5
1460.4,1957.3
1464.5,1958.0
1467.1,1958.6
1468.5,1959.1
1469.0,1958.9
1469.0,1958.9
1468.9,1958.8
1468.6,1959.2
1468.5,1959.1
1468.5,1959.1
1468.2,1959.4
1468.1,1959.3
1468.1,1959.3
1468.1,1959.3
1468.1,1959.3
1468.0,1959.2
1468.0,1959.2
1468.0,1959.2
1467.9,1959.1
1467.9,1959.1
1467.9,1959.1
1467.8,1959.1
1467.8,1959.1
1467.8,1959.0
1467.8,1959.0
1467.8,1959.0
1467.6,1959.0
1467.6,1959.0
1467.6,1959.0
1467.5,1958.9
1467.5,1958.9
1467.5,1958.9
1467.5,1958.9
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.4,1958.8
1467.1,1959.1
1467.0,1959.0
1467.0,1959.0
1467.0,1959.0
1467.0,1959.0
1467.0,1959.0
1466.9,1958.9
1466.9,1958.9
1466.9,1958.9
1466.9,1958.9
1466.9,1958.9
1466.8,1958.9
1466.8,1958.9
1466.8,1958.9
1466.8,1958.9
1466.7,1958.8
1466.7,1958.8
1466.7,1958.8
1466.7,1958.8
1466.7,1958.8
1466.6,1958.7
1466.6,1958.7
1466.6,1958.7
1466.6,1958.7
1466.4,1959.1
1466.4,1959.1
1466.2,1959.0
1466.2,1959.0
1466.2,1959.0
1466.2,1959.0
1466.2,1959.0
1466.2,1959.0
