x,y
-29.3,-18.8
-27.3,-17.7
-24.5,-16.0
-20.6,-13.7
-16.7,-11.5
-13.9,-9.7
-12.1,-8.3
-9.3,-6.5
-7.4,-5.0
-5.7,-3.6
-3.9,-2.2
-2.9,-1.7
-2.0,-1.1
-2.0,-1.1
-2.1,-0.8
-2.2,-0.7
-2.3,-0.5
-3.3,-0.9
-3.4,-0.8
-3.3,-1.0
-3.3,-1.1
-3.2,-1.2
-3.2,-1.2
-3.3,-1.0
-3.3,-0.9
-2.3,-0.5
-2.2,-0.7
-2.1,-0.8
-2.1,-0.9
-2.0,-1.1
-1.9,-1.2
-1.9,-1.3
-1.8,-1.5
-1.8,-1.5
-1.7,-1.6
-1.7,-1.7
-1.7,-1.7
-1.6,-1.8
-1.6,-1.9
-1.6,-1.9
-1.6,-1.9
-1.6,-1.9
-1.5,-2.0
-1.5,-2.0
-1.5,-2.0
-1.5,-2.0
-1.6,-1.9
-1.6,-1.9
-1.6,-1.9
-1.6,-1.8
-1.6,-1.8
-1.6,-1.8
-1.6,-1.8
-1.6,-1.8
-2.6,-2.3
-2.6,-2.2
-2.7,-2.0
-3.8,-2.5
-5.8,-3.4
-7.8,-4.4
-11.8,-6.5
-15.6,-9.0
-19.4,-11.2
-23.3,-13.6
-28.2,-16.1
-31.9,-18.8
-35.7,-21.3
-38.5,-23.2
-38.4,-23.2
-38.5,-23.2
-38.5,-23.2
-37.6,-22.4
-35.9,-21.0
-32.0,-18.5
-29.2,-16.6
-25.6,-14.1
-19.9,-10.3
-15.3,-7.0
-10.6,-4.1
-5.8,-1.0
-3.0,0.8
-2.1,1.4
-1.0,1.8
-0.9,1.6
-0.9,1.5
-0.9,1.5
-0.8,1.4
-0.7,1.3
-0.7,1.3
-0.7,1.3
-0.7,1.3
-0.7,1.1
-0.6,1.1
0.3,1.6
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.4,1.5
0.5,1.3
0.5,1.3
0.6,1.2
0.6,1.1
0.7,1.1
1.7,1.5
1.7,1.5
1.7,1.5
1.7,1.5
0.7,1.1
0.7,1.1
0.7,1.1
0.7,1.1
0.7,1.1
0.7,1.1
0.7,0.9
0.7,0.9
0.7,0.9
0.8,0.8
0.7,0.9
0.8,0.8
0.7,0.9
0.7,0.9
0.6,1.1
0.4,1.5
0.3,1.6
0.3,1.7
0.3,1.6
0.3,1.6
-0.6,1.1
-1.6,0.5
-1.6,0.6
-2.7,0.2
-2.7,0.2
-3.7,-0.2
-3.7,-0.4
-3.7,-0.4
-4.6,-1.0
-4.5,-1.0
-5.5,-1.6
-5.5,-1.6
-5.5,-1.6
-5.4,-1.7
-5.4,-1.8
-5.4,-1.9
-5.0,-2.5
-4.9,-2.7
-4.7,-3.0
-3.5,-2.9
-2.3,-2.7
-2.2,-3.0
-1.0,-2.9
-1.1,-2.7
-1.1,-2.7
-1.1,-2.7
-1.1,-2.7
-1.0,-2.8
-1.0,-2.8
0.0,-2.4
0.0,-2.4
-1.0,-2.9
-1.0,-2.9
-1.9,-3.6
-1.9,-3.6
-0.7,-3.4
-0.5,-3.8
-0.5,-3.8
-0.6,-3.6
-0.6,-3.6
-0.5,-3.8
-0.5,-3.8
-0.5,-3.8
-0.5,-3.8
-0.5,-3.8
-1.8,-3.7
-2.0,-3.3
-2.1,-3.2
-2.0,-3.3
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-3.0,-3.9
-2.0,-3.3
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.1,-3.2
-2.2,-3.1
-2.2,-3.1
-2.2,-3.0
-2.2,-3.0
-2.2,-3.0
-2.3,-2.8
-2.4,-2.6
-2.3,-2.7
-2.3,-2.8
-2.3,-2.8
-2.3,-2.8
-2.3,-2.8
-2.3,-2.8
-2.2,-3.0
-2.2,-3.0
-2.2,-3.0
-2.2,-3.0
-2.2,-3.0
-2.2,-3.0
-2.2,-3.1
-2.3,-2.8
-2.3,-2.7
-3.4,-3.1
-5.5,-4.0
-7.4,-5.0
-11.3,-7.2
-14.3,-8.9
-19.1,-11.7
-22.9,-14.1
-26.9,-16.2
-31.7,-19.0
-35.6,-21.1
-40.6,-23.9
-44.4,-26.3
-46.8,-28.8
-50.0,-32.4
-54.3,-36.2
-59.7,-40.5
-65.8,-45.6
-71.1,-49.9
-75.5,-53.5
-80.2,-56.8
-84.3,-58.5
-88.2,-58.4
-90.8,-55.9
-93.2,-51.7
-96.2,-48.4
-98.3,-44.8
-100.1,-41.2
-99.7,-37.5
-97.9,-33.8
-94.8,-30.3
-89.4,-25.8
-85.0,-22.3
-80.5,-18.8
-77.5,-15.0
-74.7,-10.7
-76.0,-8.4
-76.8,-7.0
-77.0,-6.6
-77.0,-6.5
-77.0,-6.5
-77.0,-6.6
-77.0,-6.6
-77.0,-6.5
-77.0,-6.5
-77.0,-6.5
-77.0,-6.5
-77.0,-6.5
-77.0,-6.5
-77.0,-6.5
-77.1,-6.4
-77.1,-6.4
-77.1,-6.4
-77.1,-6.3
-77.1,-6.4
-78.1,-6.9
-78.1,-6.9
-78.1,-6.9
-78.0,-7.0
-77.9,-7.3
-76.7,-7.2
-76.4,-7.7
-76.4,-7.6
-76.2,-8.0
-77.1,-8.7
-77.1,-8.8
-77.9,-9.5
-78.8,-10.2
-78.8,-10.2
-79.0,-10.0
-79.0,-9.8
-78.3,-8.9
-79.4,-9.1
-79.6,-8.7
-79.9,-8.3
-80.3,-7.5
-80.9,-6.5
-80.5,-4.7
-79.1,-2.6
-78.5,-1.4
-78.0,0.0
-77.4,1.3
-77.6,1.5
-76.7,2.2
-76.8,2.4
-77.8,1.9
-77.8,2.0
-76.9,2.5
-74.6,3.0
-71.6,2.2
-67.9,0.2
-64.8,-3.1
-61.6,-6.7
-59.2,-11.0
-55.8,-15.0
-52.6,-18.3
-49.0,-20.3
-45.2,-20.3
-42.2,-18.7
-41.0,-16.2
-40.7,-14.5
-40.9,-14.1
-40.9,-14.1
-40.8,-14.4
-40.4,-15.1
-40.7,-16.8
-40.1,-17.8
-40.9,-18.7
-41.0,-18.6
-42.0,-19.0
-42.0,-19.0
-43.0,-19.5
-43.0,-19.5
-43.0,-19.5
-43.0,-19.6
-43.0,-19.6
-43.0,-19.6
-43.9,-20.3
-43.9,-20.3
-43.9,-20.3
-43.9,-20.3
-43.9,-20.3
-45.0,-20.6
-44.9,-20.7
-45.9,-21.2
-46.0,-21.1
-47.1,-21.5
-47.2,-21.4
-48.2,-21.8
-48.2,-21.7
-48.3,-21.6
-49.4,-21.9
-49.4,-21.9
-50.4,-22.4
-50.4,-22.3
-50.4,-22.3
-50.5,-22.2
-50.5,-22.2
-50.6,-22.1
-49.4,-21.9
-48.2,-21.7
-46.8,-21.9
-46.0,-21.1
-47.5,-20.7
-49.1,-20.2
-50.2,-20.4
-51.8,-22.1
-50.8,-24.1
-50.2,-27.5
-48.5,-30.6
-47.8,-33.9
-49.9,-37.4
-51.0,-39.9
-54.5,-42.7
-59.3,-45.6
-64.2,-48.5
-69.9,-51.9
-76.7,-56.1
-82.3,-59.9
-88.0,-63.3
-95.1,-66.9
-101.2,-67.5
-108.9,-65.2
-114.9,-61.1
-118.6,-54.5
-120.2,-46.9
-122.9,-39.5
-126.5,-33.0
-128.8,-26.6
-132.6,-21.9
-136.8,-19.0
-140.7,-18.8
-146.0,-20.8
-152.1,-23.8
-157.1,-26.3
-163.2,-29.2
-166.9,-31.8
-169.8,-35.7
-170.7,-41.1
-168.9,-46.6
-165.7,-52.6
-163.1,-59.7
-160.0,-67.5
-156.7,-76.1
-154.9,-86.4
-152.5,-95.3
-149.5,-103.1
-147.9,-110.8
-144.9,-116.1
-140.7,-119.1
-136.4,-120.1
-133.0,-119.3
-129.3,-116.5
-126.7,-114.3
-123.3,-111.3
-119.8,-108.5
-114.4,-104.1
-107.9,-99.6
-99.9,-93.2
-90.6,-86.6
-83.5,-80.9
-75.2,-75.0
-68.8,-70.3
-61.2,-65.3
-56.7,-62.0
-51.3,-60.0
-47.2,-60.6
-43.1,-63.4
-41.2,-66.9
-42.4,-69.3
-43.3,-70.0
-44.5,-70.2
-44.6,-70.0
-43.7,-69.3
-42.8,-68.6
-40.2,-66.4
-38.3,-65.0
-37.5,-64.1
-37.6,-63.9
-37.8,-63.5
-37.9,-63.4
-38.1,-63.1
-37.1,-62.6
-37.3,-62.3
-37.4,-62.0
-37.6,-61.7
-37.7,-61.4
-37.8,-61.4
-37.9,-61.1
-37.9,-61.1
-38.0,-60.9
-38.1,-60.8
-38.0,-60.9
-38.0,-60.9
-38.0,-60.9
-39.0,-61.5
-38.9,-61.6
-39.8,-62.3
-39.7,-62.4
-39.6,-62.6
-38.6,-62.2
-38.5,-62.3
-36.6,-61.1
-36.6,-61.1
-36.6,-61.1
-38.5,-62.4
-40.5,-63.5
-44.3,-65.9
-48.0,-68.5
-52.8,-71.4
-57.6,-74.3
-62.3,-77.2
-67.2,-80.1
-73.0,-83.5
-78.6,-87.4
-83.2,-90.5
-88.9,-94.1
-95.6,-98.5
-103.3,-103.1
-111.0,-107.9
-117.0,-113.1
-122.8,-119.0
-125.5,-123.3
-125.9,-124.9
-123.6,-124.4
-123.3,-124.9
-123.0,-125.7
-122.8,-126.0
-121.9,-125.3
-120.9,-124.7
-121.0,-124.5
-120.1,-123.9
-120.2,-123.7
-119.3,-123.1
-119.4,-122.9
-118.5,-122.2
-118.5,-122.2
-118.6,-122.1
-117.7,-121.4
-117.7,-121.3
-116.9,-120.5
-116.9,-120.4
-117.0,-120.3
-116.1,-119.6
-116.3,-119.3
-116.4,-119.1
-116.5,-118.9
-116.5,-118.9
-116.5,-118.8
-115.7,-118.1
-116.1,-117.4
-116.0,-117.5
-116.0,-117.5
-116.0,-117.5
-115.9,-117.6
-115.9,-117.7
-115.8,-117.9
-115.5,-118.4
-115.3,-118.7
-115.4,-118.6
-114.3,-118.2
-114.3,-118.4
-114.2,-118.5
-114.8,-119.6
-115.2,-119.0
-115.1,-119.1
-115.5,-118.4
-115.8,-118.0
-116.1,-117.4
-116.1,-117.3
-116.2,-117.2
-116.1,-117.4
-116.0,-117.5
-115.9,-117.7
-115.8,-117.8
-115.8,-118.0
-115.8,-118.0
-115.8,-118.0
-115.8,-117.8
-115.9,-117.6
-116.0,-117.5
-116.1,-117.4
-116.1,-117.3
-116.1,-117.3
-116.1,-117.3
-116.2,-117.2
-116.2,-117.2
-116.2,-117.2
-116.2,-117.2
-116.2,-117.1
-116.3,-116.9
-116.4,-116.8
-116.4,-116.8
-116.3,-116.9
-116.1,-117.3
-116.1,-117.4
-116.1,-117.4
-116.1,-117.4
-116.2,-117.2
-115.5,-116.1
-116.8,-116.0
-117.2,-115.2
-118.6,-115.0
-119.1,-114.2
-119.7,-115.3
-119.7,-115.4
-119.7,-115.5
-119.6,-115.6
-119.3,-116.0
-119.3,-116.1
-118.3,-115.6
-118.3,-115.6
-118.3,-115.6
-117.4,-115.0
-117.4,-115.0
-117.4,-114.9
-116.4,-114.4
-116.4,-114.4
-116.5,-114.3
-116.6,-114.1
-115.6,-113.6
-115.6,-113.6
-115.7,-113.5
-115.7,-113.5
-115.7,-113.4
-115.8,-113.3
-115.8,-113.2
-115.8,-113.2
-115.8,-113.2
-115.8,-113.2
-115.9,-113.0
-115.9,-113.0
-115.9,-113.0
-116.0,-112.9
-116.0,-112.9
-116.0,-112.9
-114.1,-111.8
-111.8,-111.1
-108.8,-109.6
-105.2,-107.0
-101.4,-104.5
-96.5,-101.8
-93.6,-100.1
-90.7,-98.5
-86.7,-96.5
-83.8,-94.7
-79.8,-92.7
-75.9,-90.5
-73.1,-88.6
-70.2,-86.7
-67.5,-84.7
-62.9,-81.6
-58.2,-78.4
-52.2,-75.4
-46.8,-73.5
-44.9,-72.4
-43.0,-71.2
-42.1,-70.6
-41.1,-70.0
-40.1,-69.4
-40.1,-69.4
-40.1,-69.5
-40.1,-69.4
-40.1,-69.4
-42.2,-70.4
-42.2,-70.3
-42.2,-70.3
-43.1,-70.9
-43.0,-71.1
-43.1,-71.0
-41.9,-70.8
-43.0,-71.2
-43.1,-71.0
-45.5,-71.2
-45.6,-71.0
-45.7,-70.9
-43.8,-69.6
-42.5,-67.4
-41.8,-64.0
-41.6,-59.7
-43.7,-55.9
-48.0,-52.9
-50.7,-52.4
-53.6,-56.5
-59.9,-61.4
-90.9,-83.8
-101.2,-90.9
-110.5,-97.5
-118.1,-102.3
-125.1,-105.9
-130.9,-109.1
-134.2,-112.8
-133.5,-116.3
-131.8,-119.3
-129.5,-121.1
-127.2,-120.7
-123.9,-119.7
-119.2,-119.1
-119.2,-119.1
-119.1,-119.3
-119.0,-119.4
-119.0,-119.4
-118.0,-118.9
-116.8,-118.8
-115.7,-118.3
-113.3,-118.1
-109.8,-117.6
-109.7,-117.8
-109.7,-117.7
-108.8,-117.1
-106.1,-115.1
-101.3,-112.1
-96.7,-108.7
-90.8,-105.4
-84.9,-102.3
-80.3,-98.9
-75.8,-95.6
-71.3,-92.3
-66.7,-88.8
-63.0,-86.2
-58.3,-83.2
-53.5,-80.3
-48.6,-77.5
-44.7,-75.2
-42.0,-73.2
-40.2,-71.8
-40.3,-71.6
-40.4,-71.4
-42.8,-71.8
-44.0,-71.9
-43.9,-72.0
-45.1,-72.2
-47.4,-72.5
-48.7,-72.7
-48.7,-72.6
-49.9,-72.9
-49.9,-72.9
-50.0,-72.7
-50.0,-72.6
-50.0,-72.6
-49.9,-72.8
-49.8,-73.0
-49.8,-73.0
-49.8,-73.0
-49.8,-73.1
-48.8,-72.5
-47.7,-72.1
-44.8,-70.4
-42.1,-68.4
-41.0,-65.8
-40.2,-62.5
-41.7,-59.7
-44.2,-57.5
-47.4,-56.3
-51.1,-56.7
-56.2,-58.9
-61.5,-61.0
-65.4,-63.3
-70.2,-66.1
-74.8,-69.4
-79.3,-72.8
-84.9,-76.8
-88.2,-80.0
-91.5,-83.3
-96.0,-86.8
-101.5,-90.7
-106.3,-93.7
-112.3,-96.7
-118.5,-99.4
-122.1,-102.1
-124.9,-106.3
-127.6,-110.8
-127.1,-114.2
-125.9,-116.2
-124.2,-116.9
-122.9,-116.9
-122.8,-117.2
-122.8,-117.2
-122.8,-117.2
-122.8,-117.2
-122.7,-117.3
-120.4,-116.8
-119.1,-117.0
-116.1,-115.5
-114.1,-114.5
-113.2,-113.9
-111.3,-112.7
-107.6,-110.0
-103.1,-106.5
-97.9,-102.0
-93.2,-96.6
-85.9,-88.8
-79.6,-81.4
-73.1,-74.6
-67.4,-68.8
-61.6,-63.0
-55.8,-57.1
-49.3,-54.9
-44.5,-56.7
-42.0,-58.9
-40.3,-59.8
-41.6,-62.0
-41.2,-62.7
-42.7,-64.6
-43.5,-65.4
-43.5,-65.4
-44.6,-65.8
-45.4,-66.6
-45.3,-66.8
-45.3,-66.8
-46.3,-67.2
-46.4,-67.1
-46.5,-67.0
-46.7,-66.6
-46.7,-66.5
-46.8,-66.3
-46.7,-66.6
-46.6,-66.7
-46.5,-66.9
-46.4,-67.1
-46.3,-67.2
-46.3,-67.3
-46.3,-67.4
-46.3,-67.4
-47.2,-68.0
-47.2,-67.9
-47.3,-67.8
-46.3,-67.2
-46.4,-67.1
-46.5,-67.0
-46.5,-67.0
-46.5,-67.0
-46.4,-67.1
-46.4,-67.1
-45.4,-66.5
-45.4,-66.5
-45.4,-66.5
-45.4,-66.5
-45.4,-66.6
-45.4,-66.6
-45.4,-66.6
-45.3,-66.8
-45.3,-66.8
-44.3,-66.2
-44.3,-66.2
-44.3,-66.2
-44.3,-66.3
-43.3,-65.9
-43.3,-65.9
-43.2,-66.0
-43.2,-66.0
-43.2,-66.0
-43.1,-66.1
-43.3,-65.7
-42.5,-64.9
-42.6,-64.8
-42.6,-64.8
-42.6,-64.8
-42.6,-64.8
-42.5,-64.9
-42.5,-65.0
-42.5,-65.0
-42.4,-65.2
-42.4,-65.2
-43.3,-65.9
-43.0,-66.4
-44.3,-68.6
-46.5,-71.5
-49.1,-73.9
-52.7,-76.6
-56.7,-78.6
-60.9,-80.5
-65.8,-83.0
-70.8,-85.6
-76.6,-89.1
-81.9,-93.5
-86.3,-97.1
-89.5,-98.3
-92.7,-97.0
-94.7,-93.5
-96.6,-90.0
-94.7,-86.5
-91.2,-83.5
-88.1,-82.1
-83.7,-80.8
-81.2,-80.7
-77.1,-78.8
-74.5,-76.7
-74.3,-74.7
-74.1,-72.7
-72.9,-70.3
-72.6,-68.5
-71.1,-66.7
-68.6,-66.5
-65.0,-68.4
-60.4,-72.2
-56.0,-75.5
-49.7,-77.7
-44.2,-76.1
-40.0,-71.9
-36.5,-69.0
-35.5,-68.5
-34.5,-68.0
-34.6,-67.9
-34.6,-67.8
-34.6,-67.8
-33.6,-67.4
-33.6,-67.4
-33.6,-67.5
-33.5,-67.6
-33.8,-67.1
-33.4,-67.7
-33.2,-68.1
-33.0,-68.4
-31.9,-68.2
-31.7,-68.6
-31.5,-68.8
-31.4,-69.1
-31.3,-69.3
-31.2,-69.5
-31.1,-69.6
-31.0,-69.7
-31.0,-69.9
-31.0,-69.7
-30.9,-70.0
-30.8,-70.3
-30.7,-70.4
-30.7,-70.5
-30.6,-70.6
-30.5,-70.7
-30.5,-70.8
-30.4,-70.9
-30.3,-71.2
-30.1,-71.5
-29.9,-71.8
-29.8,-72.0
-29.7,-72.1
-29.7,-72.3
-29.7,-72.3
-29.7,-72.3
-29.7,-72.2
-29.7,-72.1
-29.7,-72.1
-28.8,-71.5
-28.9,-71.4
-28.9,-71.4
-29.0,-71.2
-29.1,-71.0
-29.2,-70.8
-30.2,-71.3
-30.3,-71.1
-29.5,-70.3
-30.7,-70.4
-29.9,-69.5
-31.3,-69.3
-33.6,-69.7
-34.7,-70.1
-35.9,-70.1
-37.0,-70.4
-38.2,-70.7
-38.3,-70.4
-38.4,-70.2
-38.5,-70.1
-38.5,-70.1
-38.5,-70.1
-38.5,-70.0
-38.5,-70.0
-37.6,-69.4
-37.6,-69.4
-37.6,-69.3
-37.6,-69.3
-37.6,-69.4
-37.6,-69.4
-37.6,-69.4
-37.6,-69.4
-37.6,-69.4
-36.5,-69.0
-36.5,-69.0
-36.5,-69.0
-36.6,-68.9
-36.5,-69.0
-36.6,-68.9
-36.7,-68.8
-36.7,-68.8
-36.6,-68.9
-36.6,-68.9
-36.6,-68.9
-35.7,-68.2
-35.7,-68.2
-36.7,-68.7
-36.7,-68.8
-36.7,-68.8
-36.7,-68.8
-36.6,-68.9
-36.7,-68.8
-36.7,-68.7
-36.8,-68.5
-36.9,-68.3
-36.9,-68.3
-36.9,-68.3
-36.9,-68.3
-36.9,-68.3
-37.0,-68.2
-36.9,-68.3
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.7,-68.6
-36.7,-68.7
-36.7,-68.7
-36.7,-68.8
-36.7,-68.7
-36.7,-68.7
-36.7,-68.7
-36.7,-68.7
-36.7,-68.6
-36.7,-68.6
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-36.8,-68.5
-37.0,-68.2
-37.0,-68.2
-37.0,-68.1
-36.0,-67.6
-36.0,-67.7
-35.9,-67.9
-34.8,-67.6
-34.7,-67.7
-34.7,-67.7
-34.8,-67.6
-34.9,-67.4
-34.9,-67.4
-34.9,-67.4
-34.0,-66.7
-33.9,-66.8
-33.9,-66.8
-34.0,-66.6
-34.1,-66.6
-34.1,-66.5
-35.1,-67.0
-35.1,-67.0
-35.1,-67.0
-35.1,-67.0
-35.1,-67.0
-35.1,-67.0
-35.0,-67.1
-35.0,-67.1
-34.1,-66.6
-34.1,-66.6
-34.1,-66.6
-34.1,-66.5
-34.2,-66.3
-34.3,-66.2
-34.3,-66.1
-34.5,-65.8
-34.7,-65.5
-34.7,-65.4
-34.8,-65.2
-35.1,-64.7
-35.3,-64.4
-36.8,-63.9
-37.2,-63.2
-38.5,-63.1
-40.3,-64.4
-41.6,-66.7
-41.9,-68.4
-44.6,-70.6
-47.1,-73.1
-48.8,-74.6
-52.3,-77.5
-55.1,-79.3
-59.2,-81.2
-63.4,-82.9
-67.8,-84.1
-72.3,-85.2
-76.9,-86.2
-81.4,-87.2
-86.1,-88.2
-88.2,-88.9
-91.1,-90.6
-92.0,-91.3
-92.9,-92.0
-92.8,-92.2
-92.7,-92.3
-93.8,-92.6
-93.7,-92.7
-92.8,-92.2
-92.8,-92.2
-93.7,-92.8
-93.7,-92.8
-93.7,-92.7
-94.8,-93.3
-94.8,-93.0
-94.8,-93.0
-94.9,-92.9
-95.9,-93.6
-94.8,-93.3
-95.5,-94.2
-96.1,-95.5
-99.2,-96.7
-100.3,-97.1
-101.3,-97.5
-101.4,-97.3
-102.4,-97.9
-102.4,-97.9
-103.4,-98.4
-103.4,-98.4
-103.4,-98.4
-103.4,-98.4
-102.4,-97.9
-102.4,-97.8
-102.5,-97.7
-102.5,-97.6
-102.6,-97.5
-102.6,-97.5
-101.5,-97.1
-101.5,-97.2
-100.5,-96.7
-100.4,-96.8
-99.4,-96.4
-99.3,-96.5
-99.3,-96.6
-99.3,-96.6
-98.3,-96.1
-99.2,-96.8
-98.3,-96.1
-98.3,-96.1
-98.2,-96.2
-98.2,-96.3
-98.2,-96.3
-98.1,-96.4
-99.0,-97.1
-99.0,-97.2
-99.9,-97.8
-99.9,-97.8
-100.8,-98.5
-100.7,-98.6
-100.7,-98.6
-100.7,-98.6
-100.7,-98.6
-100.7,-98.6
-100.7,-98.6
-100.6,-98.7
-100.6,-98.7
-99.7,-98.1
-98.9,-97.2
-97.0,-96.1
-97.1,-96.0
-97.1,-96.0
-97.1,-96.0
-97.1,-96.0
-97.1,-96.0
-98.0,-96.7
-97.9,-96.7
-97.9,-96.7
-98.9,-97.3
-98.9,-97.3
-98.9,-97.3
-98.0,-96.7
-98.9,-97.3
-99.0,-97.2
-98.4,-95.9
-96.0,-93.3
-92.7,-89.9
-90.7,-86.7
-86.4,-82.8
-84.1,-80.0
-81.7,-77.5
-78.7,-75.9
-77.7,-75.4
-75.4,-75.0
-74.1,-75.1
-72.7,-75.0
-71.5,-75.0
-72.4,-75.7
-74.1,-77.4
-75.7,-79.1
-79.6,-81.1
-83.6,-83.3
-86.6,-84.7
-88.7,-85.8
-88.6,-85.9
-88.3,-86.4
-89.4,-86.7
-88.4,-86.2
-86.8,-86.6
-85.5,-86.8
-85.6,-86.6
-86.8,-86.6
-86.7,-86.8
-86.8,-86.7
-86.7,-86.8
-86.7,-86.9
-86.6,-87.1
-85.6,-86.6
-83.7,-85.3
-81.2,-83.0
-78.7,-80.5
-75.3,-77.5
-72.9,-74.9
-69.2,-72.2
-66.8,-69.7
-65.2,-68.0
-64.5,-66.8
-63.6,-66.1
-60.2,-65.5
-59.9,-65.9
-59.6,-66.6
-60.9,-66.5
-62.1,-66.6
-62.2,-66.4
-62.3,-66.2
-62.5,-65.9
-66.0,-66.4
-67.1,-66.7
-67.1,-66.7
-66.1,-66.3
-68.4,-66.6
-68.6,-66.2
-71.1,-66.4
-73.6,-66.5
-73.6,-66.5
-72.5,-66.1
-74.3,-67.8
-75.9,-69.4
-78.6,-71.5
-81.3,-73.5
-81.3,-73.6
-79.4,-72.4
-77.5,-71.2
-75.5,-70.1
-76.5,-70.7
-76.5,-70.7
-76.5,-70.6
-76.5,-70.7
-76.3,-71.0
-76.3,-71.1
-76.1,-71.5
-75.9,-71.7
-75.8,-71.9
-75.8,-72.0
-75.6,-72.3
-75.6,-72.4
-75.5,-72.5
-75.5,-72.6
-77.8,-72.9
-79.1,-73.0
-79.2,-72.7
-79.2,-72.7
-80.2,-73.2
-81.2,-73.7
-81.1,-73.8
-82.0,-74.6
-81.9,-74.7
-82.8,-75.4
-84.0,-75.4
-83.9,-75.6
-83.8,-75.8
-86.3,-76.0
-86.2,-76.1
-85.0,-76.0
-83.7,-76.1
-83.5,-76.5
-83.3,-76.8
-82.5,-75.9
-80.3,-75.3
-78.2,-74.5
-76.9,-74.5
-75.5,-74.9
-75.5,-74.9
-74.4,-74.5
-74.6,-74.2
-77.1,-74.2
-76.9,-74.5
-75.8,-74.3
-77.0,-74.4
-78.3,-74.3
-79.5,-74.5
-80.7,-74.6
-80.6,-74.7
-80.6,-74.7
-81.5,-75.4
-81.5,-75.5
-82.4,-76.1
-83.7,-76.1
-83.6,-76.2
-83.6,-76.3
-83.5,-76.4
-83.6,-76.3
-83.6,-76.3
-83.6,-76.3
-82.7,-75.5
-83.0,-75.1
-81.9,-74.7
-80.7,-74.6
-80.5,-74.9
-80.5,-74.9
-81.8,-75.0
-83.1,-74.8
-83.1,-74.8
-83.0,-75.1
-81.5,-75.4
-81.4,-75.7
-81.4,-75.6
-81.6,-75.2
-83.0,-75.0
-84.2,-75.2
-83.1,-74.8
-84.0,-75.5
-84.9,-76.2
-83.8,-75.8
-83.9,-75.8
-84.1,-75.3
-84.3,-75.0
