x,y
262.6,-113.9
258.0,-114.4
254.2,-116.5
249.1,-118.8
243.1,-120.9
237.9,-123.9
233.9,-127.1
228.6,-130.5
223.6,-133.1
218.7,-135.3
214.9,-136.6
212.5,-137.8
210.1,-138.4
207.8,-138.4
205.7,-137.8
205.6,-138.2
205.5,-138.5
205.5,-138.7
205.5,-138.6
205.5,-138.5
205.5,-138.4
205.6,-138.1
205.6,-138.0
205.7,-137.8
205.7,-137.4
205.7,-137.4
205.7,-137.4
205.7,-137.4
204.7,-137.0
204.7,-136.7
204.7,-136.8
204.7,-136.7
204.7,-136.7
204.7,-136.8
204.6,-137.3
204.7,-136.7
203.7,-136.2
203.7,-136.2
203.7,-136.1
203.6,-136.5
203.6,-136.4
203.6,-136.6
203.6,-136.6
204.7,-137.0
204.6,-137.3
204.6,-137.7
204.6,-137.7
204.5,-137.9
204.5,-138.0
204.5,-138.1
204.4,-138.7
202.0,-139.4
200.4,-141.3
196.5,-143.8
192.6,-146.4
187.5,-149.1
183.6,-152.0
177.2,-155.1
168.6,-158.3
161.0,-162.2
152.5,-164.4
144.1,-166.6
134.5,-169.2
125.8,-172.8
116.8,-177.8
108.7,-184.4
101.5,-192.5
96.1,-202.5
89.5,-213.2
83.9,-224.7
77.2,-236.0
70.4,-247.4
64.9,-258.4
58.4,-268.7
50.8,-278.4
43.2,-288.5
35.3,-299.1
27.6,-309.9
18.6,-320.9
9.6,-332.0
1.8,-343.1
-7.2,-353.9
-15.0,-364.8
-23.8,-375.4
-31.7,-386.4
-39.6,-397.5
-48.5,-408.5
-56.3,-419.3
-64.0,-429.5
-71.4,-438.8
-77.7,-447.5
-83.7,-455.2
-89.6,-462.2
-94.2,-468.2
-97.4,-473.2
-99.2,-476.8
-100.7,-479.0
-102.2,-480.1
-102.3,-480.6
-102.3,-480.9
-102.3,-480.9
-102.3,-480.8
-102.3,-480.6
-101.1,-481.0
-101.1,-481.0
-101.1,-480.8
-101.1,-480.8
-101.1,-480.8
-101.1,-480.7
-101.1,-480.7
-101.1,-480.7
-101.1,-481.0
-101.3,-482.1
-103.0,-484.5
-103.7,-488.4
-103.5,-493.2
-104.5,-498.5
-104.4,-503.8
-105.4,-509.4
-108.5,-513.9
-112.6,-517.4
-118.6,-518.9
-124.1,-517.9
-130.4,-514.8
-135.2,-509.5
-138.5,-503.5
-140.7,-497.1
-143.0,-490.9
-147.5,-484.4
-150.9,-478.4
-154.5,-472.9
-159.3,-468.0
-163.1,-464.0
-167.0,-460.5
-168.8,-458.0
-170.6,-455.5
-172.3,-452.3
-171.6,-448.8
-169.8,-444.9
-166.8,-441.2
-162.8,-438.3
-158.9,-435.9
-154.0,-433.8
-150.1,-431.4
-146.3,-429.2
-142.6,-427.7
-141.2,-426.2
-138.6,-425.3
-137.2,-423.8
-133.6,-422.3
-130.9,-420.4
-128.3,-418.3
-125.5,-415.5
-121.5,-412.9
-117.6,-410.0
-113.6,-407.1
-109.6,-403.9
-104.5,-401.2
-99.4,-398.3
-95.3,-394.9
-90.1,-391.3
-84.8,-387.7
-79.6,-384.1
-74.4,-380.6
-70.3,-377.1
-66.2,-373.8
-61.1,-370.6
-57.1,-367.4
-54.1,-364.1
-50.1,-360.8
-48.2,-356.7
-45.3,-353.3
-43.4,-350.0
-41.8,-347.3
-40.2,-344.8
-39.7,-342.0
-38.1,-339.3
-36.3,-336.1
-35.6,-332.3
-34.8,-328.2
-35.2,-324.2
-36.8,-320.6
-39.7,-317.8
-43.9,-315.4
-48.0,-313.6
-53.3,-311.4
-57.4,-308.7
-59.0,-305.3
-59.3,-300.9
-58.5,-296.5
-56.6,-292.4
-55.8,-288.2
-55.1,-284.5
-54.5,-281.5
-53.9,-278.6
-54.5,-275.2
-56.2,-272.0
-59.1,-269.1
-62.0,-266.8
-65.1,-265.0
-68.2,-263.6
-71.5,-262.4
-74.6,-261.0
-78.9,-259.4
-82.0,-258.1
-86.3,-256.5
-90.5,-254.9
-94.8,-253.2
-98.0,-251.7
-102.1,-249.9
-106.4,-248.2
-109.5,-246.7
-112.6,-244.5
-113.3,-242.2
-113.8,-239.1
-113.2,-235.9
-111.4,-232.1
-109.5,-228.5
-109.0,-226.2
-107.8,-225.8
-107.8,-225.8
-107.8,-225.8
-107.8,-225.9
-107.9,-226.0
-107.9,-226.0
-107.9,-226.0
-107.7,-225.3
-108.6,-223.9
-109.4,-222.3
-110.4,-220.8
-112.3,-219.1
-113.2,-217.7
-112.9,-216.2
-112.7,-214.8
-112.5,-214.1
-112.5,-213.9
-112.5,-214.2
-112.7,-214.9
-112.8,-215.7
-112.9,-216.3
-112.9,-216.1
-111.7,-215.8
-110.5,-215.5
-110.5,-215.2
-109.3,-215.4
-108.2,-215.9
-107.2,-216.4
-107.3,-216.8
-106.3,-217.5
-104.2,-218.8
-102.3,-220.4
-100.3,-222.0
-98.3,-223.3
-97.3,-223.9
-96.3,-224.4
-95.2,-224.8
-94.1,-225.0
-94.1,-225.0
-94.1,-225.1
-94.1,-225.1
-94.1,-225.1
-94.1,-225.1
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.3
-94.2,-225.3
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.6
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.3
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.1
-94.3,-226.0
-94.3,-226.0
-94.3,-225.8
-94.3,-225.8
-94.2,-225.7
-94.2,-225.7
-94.2,-225.6
-94.2,-225.6
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.6
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.2,-225.7
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-225.8
-94.3,-226.0
-94.3,-226.0
-94.3,-226.0
-94.3,-225.8
-94.2,-225.7
-94.2,-225.7
-94.2,-225.6
-94.2,-225.5
-94.2,-225.5
-94.2,-225.5
-94.2,-225.3
-94.2,-225.3
-94.2,-225.3
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.2
-94.1,-225.1
-94.1,-225.1
-94.1,-225.1
-94.1,-225.0
-94.1,-225.0
-94.1,-225.0
-94.1,-225.0
-94.1,-225.0
-94.1,-224.8
-94.1,-224.8
-94.0,-224.7
-94.1,-224.8
-94.1,-224.8
-94.1,-224.8
-94.0,-224.7
-94.0,-224.7
-94.0,-224.7
-94.0,-224.7
-94.1,-224.8
-94.1,-225.0
-94.1,-225.0
-94.1,-225.0
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.3
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.0,-225.4
-93.1,-225.5
-93.1,-225.5
-93.1,-225.5
-93.1,-225.5
-93.1,-225.5
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.5
-93.1,-225.5
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.7
-93.1,-225.5
-93.1,-225.5
-93.1,-225.5
-93.0,-225.4
-93.0,-225.4
-93.0,-225.3
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.2
-93.0,-225.0
-93.0,-225.0
-92.9,-224.9
-92.9,-224.9
-92.9,-224.8
-92.9,-224.7
-92.9,-224.7
-92.9,-224.6
-94.0,-224.4
-94.0,-224.4
-94.0,-224.4
-94.0,-224.3
-94.0,-224.3
-93.9,-224.1
-93.9,-224.1
-93.9,-224.0
-93.9,-223.9
-93.9,-223.9
-93.9,-224.0
-93.9,-223.9
-93.9,-223.8
-93.9,-223.8
-93.9,-223.7
-93.8,-223.6
-93.8,-223.5
-93.8,-223.3
-93.8,-223.3
-93.8,-223.3
-93.7,-223.1
-93.7,-223.1
-93.7,-223.0
-93.7,-222.8
-93.7,-222.8
-93.6,-222.6
-94.7,-222.3
-94.7,-222.2
-94.7,-222.2
-94.7,-222.1
-94.7,-222.1
-94.7,-222.1
-94.7,-222.1
-94.7,-222.1
-94.7,-222.1
-94.7,-222.1
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.6,-221.9
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.7,-222.0
-94.7,-222.1
-94.7,-222.2
-94.7,-222.2
-94.7,-222.3
-95.8,-222.2
-95.8,-222.2
-95.9,-222.3
-95.9,-222.3
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.5
-95.9,-222.5
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.7
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.4
-95.9,-222.5
-95.9,-222.5
-95.9,-222.5
