x,y
11.0,1.8
11.1,1.9
11.1,2.0
10.1,2.5
10.1,2.3
9.0,2.5
6.6,2.5
5.3,2.1
3.0,2.1
2.9,1.6
1.6,1.2
0.2,0.7
0.0,-0.1
-0.1,-0.4
-0.1,-0.4
0.0,-0.1
0.2,0.5
0.2,0.8
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.2
-0.8,1.3
-0.8,1.3
-0.8,1.3
-0.7,1.4
-0.7,1.4
-0.7,1.4
-0.7,1.5
-0.7,1.5
-1.8,1.9
-1.6,2.5
-2.1,4.7
-4.2,9.3
-5.8,15.4
-7.0,22.8
-8.8,32.2
-9.3,42.1
-11.1,51.4
-11.2,58.8
-5.5,65.7
1.9,70.3
10.3,74.7
21.0,78.6
30.7,83.2
38.9,86.7
45.4,88.6
48.6,87.7
48.6,87.8
48.7,88.0
50.1,88.9
52.2,91.8
52.6,97.0
53.4,103.4
52.5,111.7
52.0,121.3
50.8,132.5
50.6,143.5
50.2,153.4
50.1,160.9
48.2,165.9
46.4,168.0
44.2,168.2
41.8,168.2
41.7,167.8
41.6,167.6
