x,y
43.4,-17.5
43.3,-17.3
43.3,-17.3
43.5,-17.0
43.5,-17.0
43.5,-17.0
43.9,-16.7
43.9,-16.7
44.3,-16.3
44.4,-16.4
44.4,-16.4
44.6,-16.2
44.6,-16.2
44.9,-15.9
44.9,-15.9
44.9,-15.9
45.2,-15.6
45.2,-15.6
45.2,-15.6
45.2,-15.6
45.5,-15.3
45.5,-15.3
45.5,-15.3
45.5,-15.3
45.4,-15.3
45.4,-15.3
45.4,-15.3
45.4,-15.2
45.4,-15.2
45.4,-15.2
45.4,-15.2
45.3,-15.1
45.3,-15.1
45.3,-15.1
45.3,-15.1
45.2,-15.0
45.2,-15.0
45.2,-15.0
45.2,-14.9
45.2,-14.9
45.2,-14.9
45.1,-14.9
45.1,-14.9
45.1,-14.9
45.1,-14.9
44.8,-15.1
44.5,-15.5
44.3,-15.9
44.3,-15.9
44.2,-16.1
44.2,-16.1
44.2,-16.1
43.8,-16.6
43.8,-16.6
43.4,-16.9
43.3,-16.8
43.0,-17.1
43.0,-17.1
43.0,-17.1
42.7,-17.3
42.7,-17.3
42.4,-17.5
42.4,-17.5
42.4,-17.5
42.5,-17.6
42.5,-17.6
42.5,-17.6
42.5,-17.6
42.5,-17.6
42.0,-17.8
42.0,-17.8
42.0,-17.8
41.6,-18.2
41.5,-18.1
41.5,-18.1
41.5,-18.1
41.3,-18.3
41.2,-18.2
41.2,-18.2
40.9,-18.5
40.9,-18.5
40.9,-18.5
40.9,-18.5
40.8,-18.4
40.8,-18.4
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.5,-18.7
40.9,-18.5
41.0,-18.6
41.4,-18.3
41.4,-18.3
41.6,-18.2
41.6,-18.2
41.7,-18.3
41.7,-18.3
41.8,-18.4
42.2,-18.0
42.3,-18.1
42.3,-18.1
42.3,-18.1
42.6,-17.7
42.7,-17.8
42.7,-17.8
42.7,-17.8
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
42.9,-17.6
43.3,-17.3
43.3,-17.3
42.9,-17.6
42.9,-17.6
42.9,-17.6
43.0,-17.6
43.0,-17.6
43.0,-17.6
43.0,-17.6
42.8,-17.9
42.8,-17.9
42.9,-18.0
42.8,-17.9
42.4,-18.2
42.4,-18.2
42.4,-18.2
42.4,-18.2
42.0,-18.6
42.0,-18.6
42.0,-18.6
41.9,-18.5
41.9,-18.5
41.9,-18.5
41.9,-18.5
41.9,-18.5
41.9,-18.5
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.6,-18.6
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.3,-18.9
41.0,-19.2
41.0,-19.2
41.0,-19.2
41.1,-19.3
41.0,-19.2
40.7,-19.5
40.7,-19.4
41.0,-19.2
41.3,-18.9
41.2,-18.8
40.7,-18.8
40.6,-18.8
40.5,-18.7
40.4,-18.6
40.4,-18.5
40.0,-18.7
39.9,-18.6
39.8,-18.6
39.5,-18.8
39.5,-18.8
39.5,-18.8
39.5,-18.8
39.2,-18.9
39.2,-18.9
39.2,-18.9
39.2,-18.9
38.7,-19.2
39.5,-18.8
41.2,-18.2
41.3,-18.3
41.1,-18.1
42.5,-17.6
42.5,-17.6
43.8,-17.3
43.8,-17.3
43.5,-17.5
43.5,-17.5
43.4,-17.5
43.0,-17.6
42.9,-17.6
42.6,-17.7
42.6,-17.6
42.1,-17.9
41.6,-18.2
41.5,-18.1
41.5,-18.1
41.1,-18.1
40.8,-17.7
40.0,-16.9
39.3,-14.9
38.9,-12.6
38.5,-10.9
38.6,-10.0
38.1,-10.4
38.0,-10.4
37.9,-10.3
37.6,-10.6
37.5,-10.5
37.2,-10.7
35.9,-11.2
35.3,-11.4
35.8,-10.3
35.8,-8.6
35.3,-5.5
35.1,-0.8
34.7,4.6
34.3,10.1
34.5,15.9
35.5,21.5
36.6,26.5
37.6,31.1
38.1,35.1
37.4,38.3
35.3,40.5
32.3,42.5
28.4,44.0
23.9,45.6
18.7,45.9
14.0,46.0
10.3,46.2
8.0,46.3
6.0,45.9
3.9,45.0
1.4,42.7
-1.3,38.1
-3.0,31.7
-3.6,24.1
-3.4,15.6
-3.1,6.3
-2.9,-3.2
-2.4,-12.7
-1.7,-22.7
-1.4,-33.5
-0.8,-44.2
0.1,-54.6
0.7,-65.2
0.6,-76.2
1.1,-86.2
1.5,-96.0
1.8,-105.3
1.8,-114.6
0.7,-123.7
-1.7,-132.4
-6.0,-140.6
-11.5,-147.9
-18.1,-154.0
-25.4,-159.4
-32.5,-163.7
-39.1,-169.2
-43.7,-175.8
-45.6,-183.1
-45.7,-191.2
-43.5,-199.4
-39.4,-207.6
-34.2,-215.7
-29.3,-224.2
-24.8,-232.8
-20.3,-241.0
-16.3,-249.2
-12.3,-256.6
-8.9,-263.3
-7.5,-269.3
-7.7,-275.2
-12.7,-278.8
-19.0,-282.0
-27.2,-285.9
-36.1,-286.4
-45.8,-284.8
-56.3,-282.2
-67.2,-279.4
-78.2,-276.2
-89.2,-272.0
-100.3,-267.8
-112.5,-265.1
-125.6,-263.6
-137.5,-260.3
-149.7,-257.6
-162.5,-256.0
-174.6,-254.0
-185.9,-251.7
-196.6,-249.0
-207.9,-248.2
-219.5,-249.0
-231.6,-252.1
-243.1,-253.9
-255.6,-257.8
-268.3,-262.3
-281.0,-266.9
-293.6,-271.6
-307.1,-277.1
-318.4,-280.9
-329.6,-285.4
-340.4,-289.7
-351.4,-293.9
-363.0,-298.7
-374.0,-302.8
-384.8,-306.7
-395.1,-310.3
-405.0,-313.5
-414.6,-316.4
-424.2,-319.8
-433.3,-322.2
-442.3,-324.5
-450.7,-325.5
-458.4,-326.0
-466.5,-326.7
-473.9,-327.4
-481.1,-327.9
-489.4,-328.8
-497.9,-329.6
-508.1,-330.8
-520.0,-332.6
-531.3,-332.6
-543.0,-334.5
-554.8,-338.1
-566.1,-341.7
-577.2,-345.8
-588.1,-349.9
-598.8,-354.6
-609.6,-360.0
-620.6,-365.9
-631.9,-372.2
-643.2,-378.6
-654.2,-385.0
-665.4,-391.8
-676.4,-398.3
-687.7,-405.3
-698.5,-412.0
-709.6,-418.8
-720.5,-425.4
-731.5,-432.0
-742.9,-438.9
-753.7,-445.4
-764.9,-452.3
-775.9,-458.8
-787.2,-465.9
-798.0,-472.4
-809.3,-479.3
-820.7,-486.2
-831.9,-492.9
-843.2,-499.1
-855.3,-505.4
-866.6,-510.6
-878.6,-516.1
-890.6,-520.8
-902.6,-525.0
-914.4,-528.7
-926.5,-531.5
-938.1,-533.8
-950.3,-536.2
-962.4,-537.5
-974.7,-538.4
-986.5,-537.7
-998.2,-537.0
-1009.0,-536.1
-1019.7,-535.4
-1029.1,-533.4
-1038.1,-531.3
-1046.2,-528.3
-1054.4,-525.5
-1061.1,-521.5
-1067.7,-519.3
-1075.0,-519.8
-1082.1,-522.5
-1089.8,-526.6
-1097.7,-529.9
-1106.5,-532.6
-1115.9,-535.0
-1125.8,-536.6
-1136.1,-537.1
-1146.6,-537.8
-1156.7,-536.9
-1166.7,-535.6
-1176.9,-534.4
-1186.9,-533.9
-1197.4,-534.8
-1207.4,-536.3
-1217.7,-539.3
-1227.7,-542.6
-1237.5,-545.8
-1247.3,-549.5
-1258.1,-553.9
-1269.0,-558.1
-1279.8,-562.6
-1290.9,-567.9
-1301.4,-573.6
-1312.1,-580.5
-1322.1,-587.5
-1331.5,-594.8
-1341.1,-603.2
-1349.8,-611.7
-1357.5,-620.9
-1365.1,-631.0
-1372.5,-640.8
-1379.9,-649.9
-1387.2,-658.5
-1394.3,-666.6
-1401.3,-674.3
-1407.5,-681.5
-1413.8,-688.6
-1419.6,-695.1
-1425.0,-700.5
-1431.5,-704.4
-1438.2,-705.4
-1444.5,-704.7
-1451.0,-703.1
-1457.6,-700.9
-1465.3,-699.8
-1472.9,-697.6
-1480.9,-695.5
-1489.9,-694.8
-1498.7,-693.4
-1507.5,-692.1
-1515.8,-691.3
-1523.6,-690.7
-1530.8,-690.3
-1537.7,-689.9
-1544.7,-689.8
-1552.2,-689.6
-1560.2,-690.1
-1567.5,-690.4
-1573.8,-691.0
-1580.1,-692.5
-1585.2,-693.5
-1589.4,-695.1
-1592.3,-697.5
-1594.8,-701.8
-1596.0,-707.5
-1594.7,-712.7
-1593.2,-718.7
-1591.6,-724.7
-1590.1,-731.0
-1588.9,-737.6
-1588.3,-743.6
-1590.1,-749.6
-1593.8,-753.8
-1599.6,-756.6
-1606.2,-758.5
-1612.6,-760.2
-1618.5,-761.8
-1624.2,-763.9
-1628.9,-765.9
-1632.6,-768.9
-1634.2,-772.9
-1634.0,-777.5
-1632.2,-781.6
-1630.2,-786.0
-1628.4,-790.4
-1628.0,-795.1
-1629.7,-799.1
-1633.2,-801.6
-1637.4,-803.3
-1641.7,-804.9
-1646.0,-805.9
-1650.2,-806.7
-1654.1,-807.4
-1657.3,-808.3
-1659.8,-809.5
-1661.1,-811.0
-1661.4,-812.8
-1661.3,-814.0
-1660.9,-814.4
-1660.8,-814.5
-1660.5,-814.3
-1660.5,-814.3
-1660.5,-814.3
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.3,-814.0
-1660.4,-813.9
-1660.4,-813.9
-1660.7,-814.0
-1660.7,-814.0
-1660.7,-814.0
-1660.7,-814.0
-1660.3,-814.4
-1659.8,-815.0
-1658.1,-815.6
-1656.1,-815.2
-1654.1,-813.0
-1652.4,-810.3
-1649.7,-807.2
-1646.2,-805.2
-1641.9,-803.5
-1637.8,-802.0
-1634.3,-800.9
-1632.1,-800.0
-1630.2,-798.7
-1628.7,-797.1
-1627.7,-794.8
-1627.6,-791.7
-1628.0,-787.2
-1629.3,-782.5
-1631.0,-778.8
-1632.0,-775.3
-1632.7,-772.6
-1632.1,-769.4
-1629.6,-765.8
-1625.7,-763.0
-1620.9,-761.4
-1616.3,-760.1
-1609.8,-758.0
-1603.7,-756.2
-1597.9,-754.7
-1592.8,-752.6
-1589.0,-749.8
-1586.8,-745.4
-1586.2,-739.6
-1587.0,-733.0
-1588.4,-726.6
-1588.9,-719.4
-1589.0,-713.2
-1589.1,-708.1
-1588.6,-703.6
-1587.5,-699.4
-1585.1,-696.0
-1581.1,-693.3
-1575.3,-691.6
-1568.6,-690.6
-1561.3,-690.3
-1553.1,-689.7
-1545.3,-689.9
-1537.6,-689.3
-1530.3,-688.9
-1523.5,-688.7
-1517.0,-688.9
-1510.4,-689.1
-1503.6,-689.3
-1497.0,-689.9
-1490.0,-690.4
-1483.6,-691.7
-1476.6,-692.9
-1469.8,-694.5
-1462.6,-695.9
-1455.9,-697.9
-1448.8,-699.0
-1443.0,-700.8
-1437.9,-702.5
-1434.0,-704.3
-1431.0,-705.6
-1429.0,-706.5
-1426.6,-707.2
-1423.1,-706.7
-1418.9,-705.0
-1415.0,-702.5
-1411.1,-698.4
-1406.1,-692.3
-1400.9,-685.9
-1395.8,-679.3
-1390.1,-672.2
-1383.4,-663.8
-1376.0,-654.5
-1368.8,-645.1
-1362.3,-636.4
-1354.8,-627.3
-1347.2,-618.1
-1339.3,-609.2
-1330.6,-601.2
-1320.4,-592.2
-1309.5,-583.9
-1299.0,-577.1
-1288.2,-571.1
-1277.0,-565.5
-1265.8,-560.5
-1254.0,-555.9
-1242.8,-551.7
-1232.1,-547.6
-1221.6,-543.7
-1211.3,-540.2
-1200.8,-537.6
-1190.6,-536.0
-1180.0,-535.4
-1168.8,-535.5
-1157.9,-536.5
-1147.4,-537.8
-1136.6,-538.3
-1126.5,-538.8
-1116.0,-538.1
-1106.1,-537.5
-1096.6,-536.3
-1088.3,-535.2
-1081.0,-534.3
-1074.5,-533.9
-1069.6,-537.9
-1062.4,-537.4
-1053.4,-535.6
-1044.3,-534.9
-1034.2,-534.4
-1023.0,-534.4
-1012.2,-535.4
-1000.8,-536.1
-989.7,-537.5
-977.5,-538.0
-965.7,-538.7
-953.5,-538.6
-941.0,-537.6
-928.7,-535.9
-916.6,-533.4
-904.5,-530.5
-892.6,-527.0
-881.0,-523.2
-869.2,-518.7
-857.8,-513.9
-846.8,-508.8
-835.7,-503.0
-824.8,-496.9
-813.8,-490.6
-802.9,-484.1
-791.6,-477.1
-780.4,-470.1
-768.8,-462.9
-757.7,-456.0
-746.3,-449.2
-734.6,-442.2
-723.0,-435.1
-711.1,-427.6
-699.3,-420.0
-688.0,-413.4
-675.9,-405.9
-664.2,-398.9
-652.9,-392.1
-641.9,-385.6
-630.8,-379.2
-619.5,-372.7
-607.9,-366.5
-596.5,-360.9
-584.7,-355.3
-573.5,-350.3
-562.6,-346.1
-551.5,-341.4
-540.5,-337.8
-530.0,-335.2
-520.1,-333.3
-510.7,-332.2
-501.4,-331.3
-492.3,-330.8
-484.6,-331.2
-477.4,-331.9
-470.6,-333.2
-463.3,-334.1
-455.4,-333.9
-447.3,-332.5
-438.6,-329.8
-430.1,-327.7
-420.6,-323.3
-411.6,-320.3
-402.8,-318.3
-391.7,-314.8
-381.5,-311.8
-370.7,-307.7
-360.9,-305.4
-351.0,-301.8
-338.8,-297.8
-327.0,-292.8
-314.8,-287.1
-303.3,-283.5
-291.3,-279.3
-278.8,-275.2
-266.7,-270.9
-254.9,-267.1
-242.7,-264.0
-230.7,-261.6
-219.2,-259.6
-207.6,-257.7
-196.2,-256.6
-185.1,-256.5
-173.8,-256.6
-162.8,-257.9
-151.5,-258.8
-140.3,-259.8
-128.7,-260.6
-118.0,-262.3
-106.7,-264.0
-96.4,-267.4
-86.3,-269.9
-76.5,-272.8
-67.3,-276.3
-58.9,-279.8
-50.2,-282.5
-41.9,-284.3
-33.6,-285.0
-27.5,-285.9
-22.2,-286.3
-18.3,-286.5
-15.3,-287.1
-13.7,-287.6
-13.0,-288.0
-12.0,-286.9
-12.3,-286.6
-12.4,-286.5
-13.4,-287.5
-13.4,-287.8
-12.2,-287.9
-9.3,-287.9
-5.9,-289.2
-1.0,-289.9
3.3,-290.4
7.5,-288.8
10.1,-286.7
10.5,-284.9
9.5,-280.7
7.2,-275.3
4.8,-268.6
1.8,-261.5
-2.2,-254.7
-6.2,-247.5
-9.9,-240.2
-13.5,-232.3
-17.1,-224.2
-21.4,-216.2
-25.6,-208.3
-27.8,-199.1
-28.8,-191.1
-27.5,-182.4
-24.2,-174.1
-19.9,-167.3
-14.4,-161.8
-7.7,-157.1
1.0,-154.1
8.0,-157.6
16.9,-160.3
22.6,-167.1
27.6,-174.6
32.7,-181.9
39.4,-189.1
47.3,-195.1
56.4,-199.9
66.3,-203.2
76.9,-205.7
87.7,-208.1
99.2,-209.4
110.8,-210.5
122.8,-211.2
135.0,-211.2
147.6,-210.3
159.7,-209.5
172.4,-208.4
184.9,-207.6
197.5,-206.7
210.5,-205.5
223.1,-204.5
236.1,-203.4
249.3,-202.4
262.6,-201.1
275.8,-200.0
289.1,-199.1
302.7,-197.8
316.4,-196.8
330.0,-195.7
343.7,-194.6
357.3,-193.7
371.2,-192.6
384.7,-192.0
398.6,-191.1
412.2,-190.7
425.8,-190.1
439.0,-189.7
452.6,-189.3
466.6,-188.7
480.9,-188.1
496.1,-187.2
511.0,-186.3
526.3,-185.6
541.3,-184.4
556.2,-183.1
570.7,-181.3
584.8,-179.1
598.6,-176.5
612.7,-173.0
626.6,-169.0
639.8,-165.5
653.5,-160.9
665.9,-156.8
678.8,-152.5
691.8,-147.4
704.5,-142.1
717.2,-136.6
729.9,-130.7
742.6,-124.7
755.4,-118.4
768.7,-111.7
781.4,-105.2
794.2,-98.7
807.0,-92.0
819.3,-85.7
832.0,-79.7
845.0,-74.1
858.4,-69.5
872.4,-66.2
886.3,-64.2
900.6,-62.4
914.6,-61.1
928.6,-59.8
942.3,-58.5
955.7,-56.4
968.8,-54.3
982.4,-51.4
995.6,-48.4
1009.5,-45.1
1023.0,-41.8
1036.3,-38.6
1049.1,-35.9
1061.8,-33.1
1075.0,-30.1
1087.4,-27.5
1099.9,-24.7
1112.2,-22.2
1124.6,-19.4
1136.4,-17.1
1148.1,-14.9
1159.7,-12.4
1171.3,-10.1
1183.1,-7.5
1194.8,-4.9
1206.3,-2.2
1217.9,0.5
1229.6,3.4
1240.5,5.9
1251.7,8.9
1262.8,11.5
1273.8,14.2
1285.0,16.5
1296.7,18.9
1308.2,20.6
1319.7,21.7
1330.8,22.3
1340.7,22.7
1349.6,23.1
1357.1,23.3
1362.9,23.5
1368.0,25.6
1371.2,29.4
1373.4,35.3
1374.7,42.1
1376.3,50.5
1377.5,59.6
1378.9,69.2
1381.1,80.0
1382.5,90.9
1384.0,101.9
1386.1,113.6
1388.2,125.5
1390.7,137.2
1393.4,149.0
1397.3,160.7
1402.0,172.2
1407.1,183.0
1413.2,193.4
1420.5,203.3
1428.6,212.3
1436.7,220.7
1445.1,228.8
1453.6,236.7
1462.3,244.3
1471.0,251.6
1479.2,258.3
1487.9,265.6
1495.8,271.9
1504.5,279.1
1512.5,285.8
1520.4,292.4
1527.9,298.5
1534.8,304.5
1541.6,310.4
1547.5,315.6
1553.1,320.3
1558.6,323.8
1564.6,325.5
1570.4,324.3
1575.0,319.9
1578.7,314.0
1581.9,307.4
1585.3,300.0
1589.3,292.5
1594.1,284.9
1598.4,276.3
1602.6,268.0
1606.1,259.7
1608.4,250.9
1608.8,241.6
1608.0,232.2
1606.1,222.9
1603.5,213.8
1600.5,204.9
1598.3,197.4
1595.8,190.2
1593.9,184.0
1591.4,177.5
1589.7,172.5
1588.4,168.7
1587.9,166.2
1588.3,163.6
1589.9,160.9
1593.7,158.6
1599.5,156.5
1606.8,154.5
1614.9,152.2
1623.6,149.7
1633.1,146.9
1643.0,144.1
1653.1,141.6
1663.4,139.4
1672.8,136.7
1683.0,134.8
1692.7,131.8
1702.7,129.3
1712.2,126.7
1721.3,124.1
1729.9,121.9
1737.8,119.5
1745.1,117.5
1752.1,115.6
1758.4,113.7
1764.2,112.3
1769.3,110.9
1773.5,109.5
1776.7,107.1
1779.3,103.9
1780.1,99.9
1779.5,95.4
1778.9,90.9
1779.4,86.8
1781.2,83.5
1784.4,80.7
1789.2,78.8
1794.6,76.5
1800.4,74.0
1806.7,71.1
1812.2,67.5
1817.2,64.1
1821.1,60.7
1824.2,57.4
1827.1,55.3
1829.2,54.8
1830.7,55.7
1831.1,56.6
1831.4,57.9
1831.1,58.2
1831.1,58.2
1830.5,57.8
1829.9,56.7
1829.6,55.6
1829.5,55.7
1828.7,56.7
1826.1,58.3
1822.4,60.3
1818.5,62.7
1813.5,65.6
1807.9,68.4
1802.5,71.8
1796.2,74.8
1790.3,77.9
1784.7,80.3
1780.7,82.2
1777.7,83.4
1775.7,85.1
1774.0,87.5
1773.3,90.9
1773.0,94.6
1774.3,99.2
1775.8,103.7
1777.6,108.2
1779.5,112.4
1781.7,116.9
1784.2,121.8
1786.5,126.3
1789.7,131.7
1793.1,137.3
1797.1,142.9
1801.2,147.7
1806.5,152.7
1811.7,156.9
1818.2,162.1
1823.9,166.0
1830.3,170.6
1835.9,173.7
1841.3,176.8
1847.7,180.9
1854.7,185.7
1861.9,190.4
1869.5,195.5
1877.4,201.0
1884.7,205.5
1891.5,209.8
1897.9,214.4
1903.5,218.2
1908.6,222.2
1913.1,226.1
1916.2,230.4
1916.9,235.2
1917.0,240.9
1915.0,244.9
1912.5,247.7
1911.7,250.8
1912.7,253.7
1915.0,255.5
1916.8,255.5
1918.5,254.9
1920.2,254.4
1921.1,253.5
1921.6,252.2
1921.5,251.1
1921.6,250.9
1921.6,251.0
1921.5,251.1
1921.4,251.2
1921.6,251.5
1921.6,251.6
1921.5,251.7
1921.4,251.7
1921.3,251.8
1921.6,252.2
1921.6,252.3
1921.5,252.4
1921.5,252.4
1921.3,251.9
1921.1,250.9
1920.3,249.3
1919.4,248.3
1918.5,247.5
1918.1,246.6
1917.7,245.2
1918.1,243.5
1918.3,240.7
1918.5,237.4
1917.5,233.0
1915.1,228.9
1911.9,225.8
1907.2,222.6
1901.7,219.0
1895.2,214.7
1888.6,210.5
1882.0,205.6
1876.1,201.3
1869.9,197.2
1862.7,194.2
1855.9,193.7
1849.2,195.9
1844.3,201.3
1839.9,208.1
1836.1,215.5
1832.5,224.0
1828.8,233.1
1826.0,243.5
1823.4,253.7
1821.3,263.9
1819.0,273.5
1816.4,283.0
1814.3,293.6
1811.6,304.0
1809.5,315.4
1807.5,327.1
1804.8,338.7
1802.2,350.5
1799.7,362.2
1796.9,372.7
1794.8,382.9
1792.3,391.7
1790.1,400.4
1787.9,408.6
1785.9,417.0
