x,y
-1339.3,-1097.7
-1342.6,-1096.7
-1345.3,-1094.8
-1347.0,-1093.3
-1348.6,-1091.6
-1349.3,-1090.6
-1350.0,-1089.6
-1349.8,-1089.4
-1349.9,-1089.6
-1351.0,-1089.2
-1351.0,-1089.2
-1351.0,-1089.2
-1352.1,-1088.8
-1352.0,-1088.7
-1351.9,-1088.5
-1352.9,-1088.0
-1352.9,-1088.1
-1353.9,-1087.6
-1354.0,-1087.7
-1354.1,-1087.9
-1354.2,-1087.9
-1355.2,-1087.5
-1355.2,-1087.6
-1355.2,-1087.5
-1355.2,-1087.6
-1355.2,-1087.5
-1355.2,-1087.5
-1355.2,-1087.6
-1355.3,-1087.7
-1355.3,-1087.7
-1355.4,-1087.8
-1355.4,-1087.8
-1356.3,-1087.3
-1356.3,-1087.3
-1356.3,-1087.3
-1355.6,-1088.1
-1355.5,-1088.0
-1355.5,-1088.0
-1355.5,-1088.0
-1355.4,-1087.9
-1355.4,-1087.9
-1355.6,-1088.1
-1355.6,-1088.2
-1355.6,-1088.2
-1355.6,-1088.1
-1355.6,-1088.1
-1355.5,-1088.0
-1355.6,-1088.1
-1355.6,-1088.1
-1355.4,-1087.9
-1355.5,-1088.0
-1355.6,-1088.1
-1355.6,-1088.2
-1355.6,-1088.2
-1355.7,-1088.3
-1355.8,-1088.6
-1356.0,-1088.8
-1356.1,-1089.0
-1356.3,-1089.3
-1355.4,-1090.0
-1355.4,-1089.9
-1355.2,-1089.7
