x,y
-111.3,-115.7
-111.3,-115.7
-110.9,-114.7
-111.0,-114.7
-110.7,-113.6
-110.4,-112.4
-110.1,-111.3
-109.9,-111.4
-109.9,-111.4
-110.5,-112.3
-110.5,-112.3
-111.1,-113.3
-112.3,-115.3
-114.1,-117.0
-115.9,-118.6
-117.7,-120.2
-120.1,-122.7
-122.1,-124.3
-123.3,-124.9
-125.0,-126.6
-126.3,-127.2
-128.0,-128.8
-129.7,-130.5
-131.6,-132.2
-133.3,-133.9
-135.0,-135.5
-136.8,-137.2
-139.2,-139.7
-142.4,-143.1
-145.5,-145.3
-149.7,-147.2
-153.9,-147.7
-158.0,-145.6
-163.0,-143.3
-168.1,-139.7
-172.3,-135.3
-174.7,-130.4
-174.4,-126.9
-169.9,-121.5
-162.9,-114.8
-155.4,-107.2
-147.7,-99.5
-140.0,-92.0
-131.9,-83.3
-124.2,-75.7
-116.1,-67.1
-109.0,-60.5
-101.7,-52.7
-95.2,-45.8
-90.2,-40.7
-85.6,-35.4
-82.5,-31.9
-80.4,-29.1
-79.0,-27.4
-77.5,-25.6
-75.2,-22.9
-71.9,-19.6
-67.6,-15.3
-62.9,-11.4
-57.5,-6.5
-50.6,0.2
-44.0,5.8
-37.7,11.6
-31.6,17.4
-25.5,23.3
-19.4,29.1
-13.4,35.0
-7.1,40.7
-1.4,46.7
3.0,50.8
6.7,54.1
8.9,55.6
10.6,57.2
10.9,57.1
10.9,57.1
11.1,57.0
11.1,57.0
11.1,57.0
10.5,56.1
10.4,56.1
10.4,56.1
10.3,56.2
10.2,56.2
9.6,55.2
9.5,55.3
9.4,55.3
9.4,55.3
9.5,55.3
9.5,55.3
9.5,55.3
9.4,55.3
9.4,55.3
9.3,55.4
9.3,55.4
8.9,54.3
8.9,54.3
8.9,54.3
8.7,54.4
8.7,54.4
8.7,54.4
8.7,54.4
8.7,54.4
8.7,54.4
8.7,54.4
8.7,54.4
8.9,54.3
8.9,54.3
9.9,55.1
11.6,56.7
14.1,59.3
16.7,61.8
19.4,64.1
23.1,67.3
26.7,69.5
31.2,71.0
35.7,70.2
40.4,67.9
45.8,65.4
50.5,60.7
56.3,56.7
62.4,51.4
68.9,45.8
73.8,39.8
78.7,35.0
84.2,31.2
89.4,26.2
95.0,22.4
99.8,17.6
104.5,14.2
108.1,11.3
111.7,9.6
115.4,6.5
119.9,3.2
124.9,-0.3
129.8,-5.2
135.5,-9.1
141.4,-14.4
147.2,-19.5
153.3,-24.9
159.8,-30.5
165.4,-36.8
170.8,-41.9
175.9,-46.7
180.2,-51.3
184.1,-55.5
187.9,-58.5
191.1,-62.5
193.8,-66.3
196.3,-68.7
197.6,-71.7
198.7,-73.6
199.3,-75.1
200.5,-75.6
201.4,-77.3
202.5,-77.9
202.9,-79.2
203.5,-79.5
203.7,-79.6
203.7,-79.6
203.5,-79.5
203.7,-79.6
203.2,-80.6
203.2,-80.6
203.2,-80.6
203.2,-80.6
203.2,-80.6
203.2,-80.6
203.1,-80.5
203.0,-80.5
202.9,-80.5
202.9,-80.5
202.9,-80.5
202.9,-80.5
202.8,-80.4
202.7,-80.4
202.6,-80.3
202.6,-80.3
202.6,-80.3
202.8,-80.4
203.0,-80.5
203.1,-80.5
203.1,-80.5
203.2,-80.6
202.7,-81.6
202.7,-81.6
202.7,-81.6
202.6,-81.6
202.7,-81.6
202.7,-81.6
202.7,-81.6
202.6,-81.6
202.6,-81.6
202.1,-82.5
202.1,-82.5
202.0,-82.5
201.8,-82.4
201.8,-82.4
201.7,-82.4
201.7,-82.4
201.7,-82.3
201.7,-82.3
201.5,-82.3
201.5,-82.3
202.0,-81.3
201.8,-81.2
201.7,-81.1
201.6,-81.1
201.6,-81.1
201.5,-81.1
201.5,-81.1
201.5,-81.1
201.4,-81.0
201.4,-81.0
201.4,-81.0
201.4,-81.0
202.0,-82.5
203.7,-84.5
205.8,-88.0
207.5,-93.8
209.2,-99.5
210.0,-106.1
210.7,-112.7
212.6,-118.5
215.9,-123.8
220.7,-127.2
226.7,-127.6
232.9,-125.6
238.3,-122.0
242.7,-117.8
246.8,-112.3
250.1,-107.6
253.5,-104.3
257.7,-102.5
262.7,-101.2
267.6,-102.2
272.4,-103.2
276.9,-104.1
281.2,-106.1
286.5,-108.6
292.5,-111.5
297.8,-114.0
302.9,-115.1
308.3,-116.4
314.8,-117.0
321.8,-119.0
329.0,-122.4
337.6,-125.2
346.9,-128.3
356.5,-131.6
366.5,-135.0
376.4,-138.5
386.2,-141.8
396.1,-145.3
406.8,-147.8
417.1,-151.5
427.9,-155.2
439.4,-158.2
450.6,-160.9
462.4,-161.5
474.1,-160.8
486.6,-157.8
498.4,-156.0
510.2,-154.1
522.0,-152.1
533.7,-150.1
545.7,-148.3
558.4,-145.5
571.3,-142.8
584.0,-141.3
597.2,-138.7
610.4,-136.2
623.7,-132.5
636.1,-130.8
649.0,-128.2
661.3,-126.5
674.3,-123.8
687.6,-121.4
701.6,-117.9
715.6,-114.6
729.9,-111.2
743.9,-109.1
758.4,-107.1
773.0,-105.3
786.9,-103.1
799.8,-101.6
812.3,-100.0
824.7,-98.4
836.3,-97.6
848.4,-95.8
859.9,-94.9
871.6,-93.0
883.1,-90.9
894.5,-88.8
905.2,-87.6
916.3,-85.4
927.4,-83.1
938.0,-81.8
949.9,-79.9
962.1,-78.3
974.6,-76.6
986.4,-75.9
998.4,-74.1
1010.3,-72.2
1022.2,-70.3
1034.0,-68.3
1045.7,-67.6
1059.1,-65.2
1072.1,-65.1
1085.5,-65.1
1099.0,-64.0
1111.1,-64.7
1124.0,-63.3
1135.8,-63.9
1148.3,-63.5
1160.8,-63.1
1173.4,-62.7
1186.1,-62.5
1198.8,-62.2
1211.6,-62.1
1224.5,-61.9
1237.4,-61.7
1249.8,-61.3
1261.9,-60.8
1274.3,-59.1
1286.1,-58.4
1297.1,-58.7
1308.7,-57.9
1320.0,-57.0
1331.0,-55.8
1342.5,-53.8
1366.2,-48.6
1378.5,-45.6
1391.3,-42.9
1404.1,-41.4
1417.2,-40.0
1429.7,-39.7
1442.8,-38.4
1455.2,-38.0
1467.8,-38.9
1481.3,-39.0
1494.0,-41.3
1506.7,-43.5
1519.5,-45.7
1532.0,-48.0
1544.6,-50.1
1557.3,-52.3
1569.8,-54.5
1582.1,-56.5
1593.0,-60.5
1603.3,-66.4
1612.2,-74.5
1619.7,-84.2
1623.9,-97.4
1627.2,-111.5
1630.3,-125.5
1632.9,-140.5
1635.8,-154.3
1638.3,-168.0
1640.9,-180.4
1643.1,-192.7
1645.0,-204.8
1645.8,-216.5
1646.2,-227.9
1646.3,-239.1
1646.4,-250.4
1646.5,-261.6
1647.0,-271.9
1647.7,-280.9
1648.3,-288.7
1646.9,-295.4
1640.8,-301.3
1633.1,-303.8
1625.3,-302.6
1617.6,-300.3
1609.7,-299.1
1602.8,-295.8
1596.3,-294.0
1591.0,-292.7
1586.4,-293.0
1582.4,-296.1
1579.4,-303.4
1576.2,-311.8
1573.3,-320.4
1570.1,-328.8
1566.3,-337.0
1562.8,-345.3
1558.7,-353.4
1555.2,-360.4
1551.6,-367.4
1548.2,-373.3
1544.7,-380.3
1541.7,-387.6
1539.2,-395.2
1537.7,-401.9
1536.4,-408.7
1535.4,-415.7
1537.8,-421.9
1541.3,-427.2
1546.2,-428.2
1550.9,-429.2
1555.4,-426.4
1557.4,-423.6
1558.4,-420.4
1558.5,-419.2
1558.7,-418.1
1558.6,-418.0
1558.3,-417.9
1558.1,-417.8
1558.0,-417.8
1557.8,-417.7
1557.8,-417.7
1557.7,-417.6
1557.7,-417.6
1557.6,-417.5
1557.4,-417.5
1557.3,-417.4
1557.3,-417.4
1557.1,-417.3
1557.1,-417.3
1557.1,-417.3
1557.1,-417.3
1557.1,-417.3
1557.1,-417.3
1557.0,-417.3
1557.0,-417.3
1557.0,-417.3
1557.4,-416.3
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.3,-416.2
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.3,-416.2
1557.3,-416.2
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.2,-416.1
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
1557.7,-415.0
