x,y
-22.0,-9.8
-25.4,-10.7
-27.5,-11.4
-29.7,-11.8
-31.9,-12.0
-31.9,-12.0
-33.0,-12.2
-33.0,-12.2
-33.0,-12.2
-33.0,-12.2
-33.0,-12.2
-33.0,-12.2
-33.0,-12.2
-33.0,-12.4
-33.0,-12.4
-33.0,-12.4
-33.0,-12.4
-33.0,-12.4
-35.2,-12.8
-37.3,-13.5
-40.4,-15.2
-43.4,-17.8
-45.1,-21.0
-48.0,-23.8
-52.3,-25.1
-57.4,-22.3
-59.3,-18.1
-61.2,-13.7
-62.0,-9.0
-62.8,-4.8
-63.5,-0.8
-64.2,3.0
-65.9,6.3
-66.6,9.7
-67.4,13.4
-68.1,17.5
-68.8,21.6
-69.6,25.7
-71.5,29.9
-72.3,34.3
-73.1,38.9
-75.0,43.4
-75.9,48.1
-76.8,52.9
-78.8,57.7
-79.6,62.5
-81.7,67.4
-82.6,72.3
-84.6,77.1
-85.6,82.2
-86.5,87.0
-87.4,92.1
-88.2,96.9
-90.2,101.4
-91.0,105.9
-92.9,109.6
-93.6,113.3
-95.3,116.8
-97.0,119.7
-98.5,121.9
-98.8,123.3
-98.8,123.7
-98.8,123.7
-98.8,123.6
-98.8,123.5
-98.8,123.4
-98.8,123.5
-99.0,124.5
-100.5,126.6
-102.2,129.9
-104.1,133.7
-105.9,137.5
-107.8,141.4
-109.8,145.9
-112.9,150.8
-115.1,156.5
-118.5,162.3
-121.9,168.8
-125.4,175.8
-128.0,182.9
-131.4,189.5
-134.9,196.2
-137.3,202.8
-141.8,208.6
-145.0,214.3
-149.4,219.1
-153.5,223.1
-158.7,226.1
-164.8,228.6
-169.9,231.2
-177.2,233.6
-183.3,236.1
-189.5,238.5
-195.6,240.8
-201.7,243.1
-209.0,245.1
-215.0,247.1
-221.4,250.5
-227.9,255.1
-234.6,260.8
-240.4,267.4
-246.3,274.2
-252.1,281.0
-257.8,287.4
-263.4,292.9
-268.7,297.3
-274.9,299.5
-280.7,299.7
-287.0,297.5
-292.0,293.0
-295.4,287.0
-299.8,279.6
-304.1,271.8
-307.2,263.8
-310.4,255.9
-313.4,247.9
-316.6,240.0
-320.9,232.1
-325.2,224.2
-329.5,216.5
-334.9,208.8
-340.4,201.2
-344.8,193.9
-350.4,186.8
-354.8,180.0
-360.5,173.2
-363.9,167.3
-369.8,161.9
-374.8,158.1
-379.1,156.2
-383.4,155.1
-385.6,154.7
-386.7,154.5
-387.7,154.1
-390.9,153.1
-394.0,151.0
-396.8,147.5
-400.5,142.8
-404.2,137.7
-408.7,131.6
-415.5,124.6
-421.2,117.9
-426.7,111.5
-432.4,104.6
-440.3,97.5
-447.0,90.5
-453.8,83.7
-461.7,76.9
-468.6,70.6
-475.5,65.1
-482.6,60.1
-487.6,56.0
-491.4,51.8
-494.1,48.2
-496.0,46.0
-497.0,44.9
-497.0,44.6
-497.0,44.6
-497.0,44.7
-497.0,44.7
-497.0,44.8
-497.0,44.7
-496.7,43.7
-497.5,41.2
-499.0,37.0
-501.4,31.8
-502.7,26.2
-502.7,20.1
-504.7,12.3
-506.6,4.0
-508.5,-4.5
-510.4,-13.1
-513.2,-22.1
-515.1,-30.5
-520.8,-37.3
-529.4,-39.9
-538.7,-39.3
-548.5,-36.5
-558.2,-33.2
-567.9,-30.1
-577.6,-27.5
-586.0,-25.3
-594.4,-23.3
-601.7,-20.5
-607.9,-18.2
-615.1,-16.3
-622.2,-14.6
-630.6,-12.5
-639.0,-10.3
-648.6,-8.1
-658.2,-5.6
-667.8,-3.3
-676.3,-0.4
-685.9,2.3
-695.7,5.2
-705.4,8.3
-715.1,11.3
-724.9,14.2
-735.7,17.2
-746.5,20.0
-757.4,23.1
-768.3,26.0
-779.1,29.0
-790.0,32.0
-801.0,35.3
-811.9,39.3
-822.0,43.7
-831.9,48.1
-841.8,52.3
-850.5,55.8
-857.9,59.0
-864.1,61.5
-869.0,63.4
-872.7,64.7
-875.2,65.8
-877.6,66.4
-878.8,66.7
-878.8,67.0
-878.8,66.8
-878.8,66.8
-878.8,66.7
-878.8,66.7
-878.7,66.7
-878.7,66.7
-878.7,66.5
-877.6,66.7
-877.6,66.7
-877.6,66.7
-877.6,66.7
-877.6,66.7
-877.6,66.5
-877.6,66.5
-877.6,66.7
-877.6,66.7
-877.6,66.5
-877.6,66.5
-877.6,66.5
-877.6,66.5
-877.6,66.5
-877.6,66.4
-877.6,66.4
-877.6,66.4
-877.6,66.4
-877.6,66.4
-877.6,66.4
-877.6,66.3
-877.6,66.3
-876.5,66.5
-876.5,66.5
-876.5,66.5
-876.5,66.5
-878.8,66.7
-881.3,68.0
-886.0,69.1
-889.7,70.7
-894.5,72.0
-899.4,73.7
-903.3,76.6
-904.1,80.8
-903.9,85.9
-902.8,92.2
-900.8,99.8
-897.7,108.3
-895.8,116.8
-892.8,125.3
-890.8,133.3
-888.9,141.4
-885.8,149.3
-883.7,156.8
-881.4,163.1
-877.7,167.7
-872.4,169.6
-866.6,169.3
-859.4,167.6
-852.2,165.9
-846.2,163.9
-840.0,161.4
-837.1,157.8
-835.2,154.0
-834.7,151.1
-835.6,149.5
