x,y
52.2,661.5
50.0,668.2
47.6,677.2
45.0,685.1
42.5,694.1
40.0,704.2
37.3,713.3
34.5,724.5
31.8,734.7
28.7,744.8
25.6,756.1
22.3,767.3
19.2,778.6
16.0,789.9
12.5,802.4
9.1,813.6
6.1,826.0
3.3,837.3
0.7,847.4
-2.4,858.7
-5.4,870.0
-8.4,880.2
-11.3,891.5
-14.4,902.7
-17.7,912.9
-20.8,925.3
-24.2,936.5
-27.4,947.8
-30.6,959.1
-34.2,970.4
-37.2,980.6
-40.1,991.8
-42.3,1002.0
-43.8,1013.2
-44.3,1023.4
-44.2,1033.5
-44.0,1042.5
-43.7,1049.3
-43.4,1054.8
-43.3,1057.1
-43.3,1059.4
-43.6,1062.7
-43.9,1067.2
-44.2,1073.9
-44.3,1079.5
-44.5,1087.4
-44.3,1096.4
-44.4,1105.4
-44.0,1115.6
-43.9,1126.8
-43.9,1135.8
-43.9,1144.9
-43.8,1153.9
-43.5,1161.7
-42.6,1168.4
-40.4,1175.2
-36.7,1179.7
-31.5,1184.2
-25.4,1186.5
-18.6,1188.7
-11.2,1190.9
-3.4,1193.3
4.5,1195.5
12.5,1197.8
20.7,1198.9
28.1,1201.2
34.6,1202.4
39.4,1204.6
42.1,1209.0
42.5,1213.6
41.6,1218.0
40.2,1223.6
38.7,1229.3
37.4,1233.7
35.9,1239.4
33.8,1244.9
31.3,1251.7
28.6,1257.3
25.7,1264.0
22.7,1269.7
19.7,1276.4
16.6,1282.0
13.9,1286.4
11.6,1291.0
9.4,1295.4
7.4,1298.7
5.5,1302.2
3.6,1304.4
2.0,1307.7
1.0,1309.9
0.5,1311.1
0.2,1311.1
0.0,1311.1
-0.1,1311.1
-0.1,1309.9
-0.2,1309.9
-0.4,1309.9
-0.4,1309.9
-0.5,1309.9
-0.5,1308.8
-0.6,1308.8
-0.6,1308.8
-0.6,1308.8
-0.7,1308.8
-0.7,1309.9
-0.7,1309.9
-0.7,1309.9
-0.8,1309.9
-0.8,1308.8
-0.9,1308.8
-0.9,1307.7
-0.9,1307.7
-0.9,1307.7
-0.9,1307.7
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1305.5
-1.0,1305.5
-1.0,1305.5
-1.0,1305.5
-1.0,1305.5
-1.0,1305.5
-1.0,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1305.5
-1.1,1306.6
-1.1,1306.6
-1.1,1306.6
-1.1,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-1.0,1306.6
-0.9,1306.6
-0.9,1306.6
