x,y
-401.3,-1837.5
-409.6,-1837.3
-418.7,-1837.1
-428.3,-1837.2
-437.4,-1837.2
-446.1,-1837.4
-454.3,-1837.9
-462.7,-1838.0
-470.5,-1837.9
-479.3,-1837.7
-488.2,-1837.4
-498.0,-1836.8
-507.9,-1836.4
-517.1,-1836.8
-526.1,-1837.6
-535.3,-1839.0
-543.7,-1840.9
-553.2,-1842.2
-563.5,-1842.8
-573.8,-1843.1
-584.3,-1842.6
-595.0,-1841.1
-605.0,-1838.9
-613.8,-1836.3
-622.4,-1833.3
-630.4,-1830.3
-638.8,-1826.8
-648.1,-1822.4
-657.7,-1817.3
-666.7,-1812.6
-676.1,-1808.2
-685.2,-1804.2
-694.0,-1800.8
-703.0,-1797.1
-712.2,-1793.9
-721.4,-1791.0
-730.1,-1788.4
-738.5,-1786.0
-746.2,-1784.1
-753.6,-1782.7
-760.6,-1781.5
-768.2,-1780.4
-776.4,-1779.4
-784.5,-1778.5
-791.9,-1777.9
-797.6,-1777.0
-802.2,-1775.5
-805.3,-1773.1
-807.4,-1769.7
-808.0,-1765.3
-808.5,-1759.4
-808.4,-1752.5
-807.8,-1744.5
-807.0,-1735.9
-806.0,-1727.1
-804.8,-1718.7
-804.0,-1710.7
-803.9,-1703.7
-803.5,-1698.6
-803.8,-1695.9
-803.8,-1694.9
-804.0,-1694.6
-804.0,-1694.6
-803.9,-1694.5
-803.9,-1694.5
-803.9,-1694.5
-803.9,-1694.4
-804.4,-1694.3
-805.1,-1694.1
-805.1,-1694.1
-805.1,-1694.1
-805.1,-1694.1
-805.1,-1694.1
-805.1,-1694.1
-805.1,-1694.1
-805.0,-1694.0
-805.0,-1694.0
-805.0,-1694.0
-805.0,-1693.9
-805.0,-1693.9
-805.0,-1693.9
-805.0,-1693.8
-805.0,-1693.8
-804.9,-1693.7
-804.9,-1693.7
-804.9,-1693.7
-804.9,-1693.6
-804.9,-1693.6
-804.7,-1693.5
-804.2,-1693.8
-804.1,-1693.7
-804.1,-1693.7
-804.1,-1693.6
-804.1,-1693.6
-804.0,-1693.5
-803.6,-1693.7
-803.5,-1693.6
-803.5,-1693.6
-803.5,-1693.5
-803.5,-1693.5
-803.1,-1693.6
-803.1,-1693.6
-803.1,-1693.5
-803.1,-1693.5
-803.0,-1693.4
-802.6,-1693.6
-802.6,-1693.5
-802.6,-1693.5
-802.6,-1693.4
-802.6,-1693.4
-802.5,-1693.3
-802.2,-1693.4
-802.1,-1693.3
-802.1,-1693.3
-802.1,-1693.2
-801.6,-1693.4
-801.6,-1693.4
-801.6,-1693.4
-801.6,-1693.4
-801.5,-1693.3
-801.5,-1693.3
-801.0,-1693.5
