x,y
195.8,-1661.0
189.8,-1682.9
183.6,-1705.0
175.3,-1726.3
168.0,-1748.3
159.6,-1769.7
151.4,-1790.7
144.4,-1812.3
138.0,-1834.6
131.8,-1857.2
125.3,-1879.9
120.1,-1902.9
114.9,-1925.5
109.9,-1948.0
104.7,-1970.7
99.6,-1993.4
94.3,-2016.2
90.2,-2039.4
83.9,-2062.0
78.5,-2085.1
70.1,-2106.8
62.9,-2128.8
54.6,-2150.0
48.5,-2171.8
41.5,-2192.7
36.9,-2214.1
31.5,-2234.2
26.5,-2253.5
21.5,-2272.6
15.7,-2290.7
9.2,-2307.2
2.9,-2323.5
-5.5,-2338.6
-12.6,-2353.8
-20.4,-2367.9
-28.5,-2382.2
-36.2,-2396.0
-44.1,-2409.8
-52.9,-2423.2
-62.8,-2436.2
-71.7,-2449.4
-81.5,-2462.3
-90.2,-2475.3
-97.7,-2488.3
-105.3,-2501.5
-112.9,-2515.0
-119.5,-2528.7
-127.0,-2541.8
-133.4,-2554.9
-139.6,-2567.8
-145.7,-2580.4
-151.9,-2593.3
-157.8,-2605.5
-163.5,-2616.8
-167.8,-2627.6
-172.8,-2637.7
-176.7,-2647.6
-179.3,-2657.4
-182.0,-2667.3
-183.7,-2678.2
-186.0,-2687.0
-187.0,-2695.9
-183.2,-2704.6
-176.8,-2712.9
-171.7,-2721.8
-168.4,-2728.7
-166.1,-2738.3
-163.9,-2748.3
-163.9,-2757.8
-163.3,-2768.5
-167.1,-2778.2
-170.2,-2789.2
-175.7,-2800.3
-181.6,-2812.3
-186.3,-2824.3
-190.7,-2835.9
-194.2,-2847.9
-195.6,-2861.0
-197.6,-2875.3
-198.4,-2889.7
-199.1,-2904.1
-198.9,-2919.1
-199.4,-2932.9
-198.4,-2945.9
-197.5,-2959.0
-197.5,-2971.5
-197.5,-2984.0
-195.4,-2997.5
-194.5,-3010.7
-194.7,-3023.7
-195.1,-3037.2
-196.6,-3050.6
-198.4,-3064.2
-199.9,-3077.4
-201.1,-3090.0
-203.2,-3101.7
-204.1,-3113.2
-205.6,-3123.3
-210.9,-3130.8
-211.1,-3137.7
-210.6,-3142.5
-210.7,-3145.6
-211.2,-3147.0
-211.4,-3147.5
-211.5,-3147.8
-211.5,-3147.7
-211.4,-3147.6
-211.3,-3147.4
-211.3,-3147.3
-211.3,-3147.2
-211.2,-3147.1
-211.2,-3147.1
-211.2,-3147.0
-211.3,-3147.2
-211.4,-3147.6
-211.6,-3148.0
-211.8,-3148.5
-211.8,-3148.6
-211.9,-3148.8
-213.1,-3148.5
-213.1,-3148.5
-213.0,-3148.3
-213.0,-3148.3
-213.1,-3148.5
-213.4,-3149.6
-214.2,-3151.6
-214.5,-3155.4
-216.2,-3159.6
-216.9,-3164.6
-217.5,-3169.3
-217.1,-3174.2
-212.9,-3179.3
-207.1,-3182.8
-198.5,-3185.5
-188.4,-3187.8
-178.6,-3190.3
-166.5,-3193.7
-154.5,-3197.0
-140.4,-3201.3
-126.2,-3205.5
-112.1,-3209.7
-96.9,-3214.4
-81.5,-3218.6
-66.0,-3222.5
-49.5,-3226.9
-32.8,-3231.1
-16.3,-3235.4
-1.1,-3240.2
12.5,-3245.9
24.8,-3251.7
35.9,-3257.3
44.0,-3261.3
51.6,-3263.5
58.0,-3262.7
61.8,-3258.9
62.7,-3253.4
63.7,-3247.8
62.7,-3241.1
61.9,-3233.9
61.3,-3226.1
61.8,-3218.7
61.2,-3211.1
61.6,-3203.8
61.1,-3195.7
60.8,-3187.2
60.7,-3178.1
60.8,-3168.6
60.9,-3159.0
60.8,-3149.9
61.5,-3141.9
62.0,-3134.6
66.1,-3129.8
70.9,-3127.0
74.9,-3126.1
78.0,-3127.3
77.8,-3127.6
78.8,-3128.3
77.8,-3127.8
77.8,-3127.8
77.8,-3127.6
77.8,-3127.6
77.8,-3127.6
77.8,-3127.6
77.8,-3127.6
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
77.9,-3127.5
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.0,-3127.3
78.1,-3127.1
78.1,-3127.1
77.0,-3126.7
77.0,-3126.7
77.0,-3126.7
77.0,-3126.7
77.0,-3126.9
77.8,-3127.8
78.4,-3129.2
79.0,-3130.8
79.6,-3132.3
82.4,-3134.7
84.1,-3136.4
87.0,-3138.2
90.0,-3139.7
92.2,-3140.1
92.4,-3139.8
93.5,-3140.0
93.5,-3139.9
93.5,-3139.8
93.5,-3139.8
92.5,-3139.4
92.5,-3139.4
92.5,-3139.4
92.5,-3139.4
92.6,-3139.3
92.5,-3139.4
92.5,-3139.4
92.5,-3139.5
92.5,-3139.5
92.4,-3139.6
92.4,-3139.6
92.4,-3139.7
92.4,-3139.8
92.4,-3139.8
92.3,-3139.9
92.3,-3139.9
92.3,-3140.0
92.2,-3140.1
92.2,-3140.1
92.2,-3140.2
92.1,-3140.4
92.1,-3140.4
92.1,-3140.5
92.1,-3140.5
92.1,-3140.5
92.0,-3140.6
92.0,-3140.6
92.0,-3140.7
91.9,-3140.8
91.9,-3140.8
91.9,-3141.0
91.9,-3141.0
91.9,-3141.0
91.8,-3141.1
91.8,-3141.1
91.8,-3141.3
91.8,-3141.3
91.8,-3141.3
91.7,-3141.5
91.6,-3141.6
91.6,-3141.7
91.6,-3141.8
91.6,-3141.8
91.5,-3142.0
91.5,-3142.1
91.5,-3142.1
91.5,-3142.1
91.5,-3142.1
91.5,-3142.1
91.4,-3142.2
91.4,-3142.2
