x,y
-127.7,187.7
-126.1,199.2
-125.7,210.7
-124.0,222.2
-122.4,233.8
-120.9,245.5
-119.3,257.0
-117.7,268.5
-116.1,279.9
-114.5,290.9
-112.9,301.9
-111.2,312.4
-110.6,322.7
-109.0,332.7
-109.6,342.7
-107.9,352.7
-107.4,362.5
-106.8,371.7
-106.2,380.7
-104.4,389.0
-103.7,397.0
-103.0,404.3
-102.3,410.9
-101.5,416.6
-100.6,420.9
-100.8,423.8
-100.9,425.9
-99.9,427.4
-99.9,428.4
-100.0,429.2
-100.0,429.6
-101.1,429.5
-101.1,429.5
-101.1,429.8
-100.1,431.0
-100.2,432.8
-98.1,434.9
-94.8,436.5
-90.3,437.6
-84.8,438.1
-78.0,438.0
-70.1,437.6
-61.0,436.9
-52.0,436.1
-40.7,435.3
-30.4,434.4
-20.2,433.3
-9.9,432.2
1.4,431.2
12.7,430.3
22.9,429.3
34.3,428.3
45.6,427.2
55.9,426.3
67.2,425.4
78.6,424.4
88.8,423.4
100.2,422.3
110.5,421.1
120.7,419.7
132.1,418.3
143.4,416.9
154.8,415.3
167.4,413.5
179.9,412.0
191.3,410.1
203.8,408.5
216.4,407.1
228.9,405.6
241.4,404.1
254.0,402.4
265.4,400.6
