x,y
-342.9,159.3
-343.0,159.2
-343.0,159.2
-343.0,159.2
-343.0,159.2
-343.2,159.2
-343.2,159.2
-343.2,159.2
-343.2,159.2
-343.2,159.2
-343.6,160.2
-343.6,160.2
-343.8,160.2
-343.8,160.2
-343.8,160.2
-343.8,160.2
-343.8,160.2
-343.8,160.2
-343.8,160.2
-343.2,159.2
-343.2,159.2
-343.2,159.2
-343.2,159.2
-343.0,159.2
-342.6,158.2
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.8,158.2
-342.8,158.2
-342.8,158.2
-342.8,158.2
-342.8,158.2
-342.8,158.2
-342.8,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.6,158.2
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.5,158.3
-342.1,157.2
-342.1,157.2
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.4,158.3
-342.5,158.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-342.0,157.3
-341.6,156.2
-341.5,156.3
-341.4,156.3
-341.2,156.4
-341.2,156.4
-341.1,156.4
-341.1,156.4
-341.1,156.4
-340.9,156.5
-340.9,156.5
-340.7,156.6
-340.7,156.6
-341.1,157.6
-341.1,157.6
-340.9,157.7
-340.9,157.7
-340.8,157.7
-340.7,157.8
-340.6,157.8
-340.1,156.8
-340.0,156.9
-339.8,156.9
-339.8,156.9
-339.6,157.0
-339.6,157.0
-339.4,157.1
-339.4,157.1
-339.1,157.2
-338.6,156.2
-338.5,156.2
-338.4,156.3
-338.3,156.3
-338.2,156.4
-338.1,156.4
-338.0,156.4
-338.2,156.4
-338.3,156.3
-338.5,156.2
-338.6,156.2
-338.7,156.1
-338.7,156.1
-338.9,156.1
-338.9,156.1
-339.0,156.0
-339.1,156.0
-339.2,156.0
-339.2,155.9
-339.2,155.9
-339.4,155.9
-339.4,155.9
-339.6,155.8
-339.7,155.8
-339.7,155.8
-339.8,155.7
-340.2,156.7
-340.3,156.7
-340.3,156.7
-340.3,156.7
-340.4,156.7
-340.5,156.6
-340.5,156.6
-340.5,156.6
-340.5,156.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.1,155.6
-340.3,155.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-339.9,154.5
-340.1,154.4
-340.1,154.4
-339.9,154.5
-339.9,154.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.7,153.4
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.5,153.5
-339.3,153.5
-339.3,153.5
-339.2,153.6
-339.1,153.6
-339.1,153.6
-339.0,153.6
-339.0,153.6
-338.9,153.7
-338.9,153.7
-338.8,153.7
-338.4,152.7
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.2,152.8
-338.4,152.7
-338.8,153.7
-338.9,153.7
-338.9,153.7
-338.9,153.7
-339.0,153.6
-339.0,153.6
-339.0,153.6
-339.0,153.6
-339.0,153.6
-339.1,153.6
-339.1,153.6
-339.1,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.2,153.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.6,154.6
-339.5,154.7
-339.5,154.7
-339.5,154.7
-339.5,154.7
-339.5,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.4,154.7
-339.3,154.7
-339.3,154.7
-339.3,154.7
-339.3,154.7
-339.3,154.7
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.7,155.8
-339.7,155.8
-339.6,155.8
-339.7,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.7,155.8
-339.7,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-339.6,155.8
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.1,156.8
-339.6,155.8
-339.6,155.8
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-338.7,155.0
-338.6,155.0
-338.5,155.1
-338.5,155.1
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.5,155.1
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.6,155.0
-338.7,155.0
-339.1,156.0
-339.1,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.4,155.9
-339.8,156.9
-339.8,156.9
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.0,156.9
-340.1,156.8
-340.1,156.8
-340.1,156.8
-340.1,156.8
-340.1,156.8
-340.1,156.8
-340.1,156.8
-340.0,156.9
-340.0,156.9
-340.0,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.8,156.9
-339.6,157.0
-339.6,157.0
-339.6,157.0
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.2,155.9
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.2,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.1,156.0
-339.0,156.0
-339.0,156.0
-339.0,156.0
-339.0,156.0
-339.4,157.1
-339.4,157.1
-339.4,157.1
-339.4,157.1
-339.4,157.1
-339.4,157.1
-339.4,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.3,157.1
-339.1,157.2
-339.1,157.2
-339.1,157.2
-339.1,157.2
-339.1,157.2
-339.1,157.2
-339.1,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-339.0,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.9,157.2
-338.8,157.3
-338.8,157.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.2,158.3
-339.1,158.4
-339.1,158.4
-339.1,158.4
-339.1,158.4
-339.1,158.4
-339.1,158.4
-339.1,158.4
-338.6,157.4
-338.6,157.4
-338.6,157.4
-338.6,157.4
-338.6,157.4
-338.6,157.4
-338.6,157.4
-338.5,157.4
-338.5,157.4
-338.9,158.5
-338.9,158.5
-338.9,158.5
-338.9,158.5
-338.8,158.5
-338.8,158.5
-338.8,158.5
-338.8,158.5
-338.8,158.5
-338.7,158.5
-338.7,158.5
-338.7,158.5
-338.7,158.5
-338.6,158.6
