x,y
-115.9,128.8
-115.9,128.8
-117.0,129.5
-116.8,130.5
-116.6,131.6
-116.5,132.1
-116.5,132.3
-116.4,132.5
-116.4,132.9
-116.3,133.1
-116.3,133.2
-116.3,133.2
-116.3,133.2
-116.3,133.2
-116.3,133.2
-116.3,133.2
-116.3,133.4
-116.1,133.9
-115.9,134.9
-115.8,135.6
-116.8,137.0
-116.4,139.0
-115.8,141.8
-116.5,144.7
-115.9,147.1
-116.7,149.3
-116.5,150.7
-116.3,151.9
-116.0,153.1
-115.7,154.3
-116.7,155.6
-117.6,156.8
-118.5,158.0
-118.3,159.1
-119.2,160.5
-119.0,161.6
-119.9,162.8
-119.7,163.8
-119.6,164.5
-120.6,165.2
-120.5,165.8
-120.3,166.9
-121.1,168.8
-120.8,170.4
-121.6,172.0
-121.3,173.6
-121.0,175.2
-120.8,176.6
-121.6,178.2
-121.4,179.4
-121.2,180.3
-121.1,181.0
-121.0,181.6
-121.7,183.5
-121.3,186.2
-120.7,188.9
-121.5,190.9
-121.3,191.9
-121.3,192.0
-121.3,192.0
-121.3,192.2
-121.0,193.4
-120.8,194.8
-120.5,196.3
-120.3,197.7
-120.0,199.0
-119.8,200.3
-119.5,201.6
-119.4,202.6
-119.1,203.8
-120.0,205.2
-119.8,206.3
-119.7,207.1
-119.5,208.1
-119.4,208.7
-120.3,209.6
-120.2,210.4
-120.0,211.5
-119.7,212.8
-120.6,214.3
-120.3,216.1
-119.9,218.3
-120.4,221.7
-120.8,225.6
-120.1,229.4
-119.5,232.5
-120.2,234.6
-120.1,235.6
-119.9,236.5
-119.7,237.4
-119.5,238.4
-119.4,239.4
-120.2,240.7
-120.0,241.9
-119.8,243.2
-119.5,244.5
-119.3,245.6
-119.2,246.3
-119.2,246.6
-119.2,246.6
-119.2,246.6
-119.2,246.6
-119.2,246.6
-119.1,246.8
-119.1,247.1
-118.9,247.7
-118.8,248.4
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.8,248.7
-118.7,248.9
-118.7,248.9
-118.7,249.0
-118.7,249.0
-117.6,248.9
-117.6,249.0
-117.6,249.0
-117.6,249.0
-117.4,249.8
-118.3,251.0
-118.2,252.0
-118.0,252.9
-118.9,253.9
-118.7,255.0
-119.5,256.8
-119.1,259.4
-119.6,262.7
-119.0,265.8
-119.6,268.8
-119.2,271.0
-120.0,272.6
-119.9,273.4
-119.8,273.8
-119.7,274.1
-119.6,274.8
-119.5,275.3
-119.4,276.0
-119.3,276.4
-119.3,276.8
-119.2,276.9
-119.2,277.1
-119.2,277.3
-119.2,277.3
-119.2,277.3
-119.2,277.3
-119.1,277.4
-119.1,277.4
-119.1,277.5
-119.1,277.5
-119.1,277.5
-119.1,277.5
-119.1,277.6
-119.1,277.7
-119.1,277.7
-119.1,277.8
-119.0,278.2
-118.9,278.7
-118.8,279.4
-118.7,279.7
-118.6,280.4
-118.4,281.3
-118.2,282.2
-117.0,282.6
-116.9,283.1
-116.9,283.6
-115.6,284.3
-115.4,285.6
-115.1,286.9
-113.8,287.6
-113.7,287.9
-113.7,288.0
-112.5,288.1
-112.5,288.4
-112.4,289.0
-112.3,289.6
-111.1,289.9
-111.0,290.3
-111.0,290.3
-111.0,290.3
-111.0,290.3
-111.0,290.3
-111.0,290.1
-111.0,290.0
-111.0,290.0
-111.0,290.1
-110.9,290.7
-110.7,291.6
-109.4,292.7
-109.2,294.1
-108.9,295.7
-107.5,297.2
-106.2,297.9
-106.2,298.1
-106.2,298.1
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,297.9
-105.1,298.1
-105.1,298.1
-105.1,298.1
-105.0,298.1
-103.9,298.2
-102.7,298.4
-101.6,298.4
-100.4,298.4
-98.2,298.2
-98.2,298.4
-96.0,298.1
-96.0,298.1
-96.0,298.3
-94.9,298.1
-94.8,298.2
-94.8,298.3
-94.8,298.3
-94.8,298.3
-94.8,298.3
-94.8,298.3
-94.8,298.4
-93.7,298.3
-92.5,298.2
-91.3,298.2
-89.1,298.0
-88.0,298.0
-86.9,298.0
-85.7,297.9
-85.7,297.9
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.0
-85.7,298.1
-84.6,298.0
-83.5,297.9
-82.3,297.9
-80.1,297.7
-79.0,297.7
-77.8,297.8
-76.7,297.9
-75.6,297.9
-74.4,297.9
-73.3,297.8
-72.2,297.8
-71.0,297.7
-71.0,297.7
-71.0,297.7
-71.0,297.7
-72.2,297.9
-72.2,297.9
-72.2,298.1
-72.2,298.1
-72.2,298.1
-72.2,298.1
-72.2,298.1
-72.2,298.1
-72.2,298.1
-72.1,298.1
-72.1,298.1
-72.1,298.1
-72.1,298.1
-70.9,298.1
-70.9,298.2
-69.8,298.1
-69.8,298.2
-68.6,298.1
-68.6,298.3
-67.5,298.3
-66.3,298.4
-65.2,298.5
-62.9,298.4
-61.8,298.7
-59.5,298.8
-57.2,298.9
-54.9,299.0
-53.7,299.2
-52.6,299.1
-51.5,299.2
-51.4,299.4
-51.4,299.4
-51.4,299.5
-51.4,299.5
-50.2,299.4
-50.2,299.7
-49.0,299.8
-49.0,300.1
-46.7,300.0
-44.4,300.1
-43.3,300.3
-41.0,300.4
-39.8,300.6
-38.7,300.7
-37.5,300.7
-37.5,300.7
-37.5,300.7
-37.5,300.7
-37.5,300.7
-37.5,300.7
-37.5,300.8
-36.4,300.9
-35.2,301.1
-32.9,301.2
-31.7,301.4
-30.4,301.8
-28.2,301.9
-25.9,302.1
-24.7,302.6
-22.3,302.8
-21.1,303.3
-18.8,303.5
-17.6,304.1
-15.3,304.4
-14.0,304.8
-11.8,304.9
-10.5,305.2
-9.3,305.5
-7.0,305.7
-6.9,306.1
-5.8,306.1
-5.7,306.5
-4.6,306.6
-3.5,306.4
-3.5,306.4
-4.6,306.5
-4.6,306.5
-4.6,306.5
-4.6,306.5
-4.6,306.5
-4.6,306.5
-4.6,306.5
-3.5,306.5
-3.4,306.7
-2.3,306.8
-2.2,307.2
-1.0,307.3
0.1,307.6
0.2,308.1
1.4,308.3
2.6,308.7
3.8,309.2
6.1,309.4
6.2,309.9
7.3,309.9
7.3,309.9
7.4,310.0
7.4,310.0
7.4,310.2
8.6,310.3
8.6,310.8
11.1,311.3
14.7,312.4
19.5,313.8
24.4,315.3
26.9,316.8
29.3,317.8
30.6,318.2
31.8,318.6
31.8,318.8
31.8,318.9
31.8,319.1
33.0,319.1
34.2,319.4
34.2,319.7
35.4,320.0
36.7,320.7
38.0,321.6
40.4,322.3
41.7,322.9
42.9,323.0
44.0,323.3
45.3,323.9
47.6,324.3
48.9,324.9
48.9,325.3
50.0,325.2
50.1,325.5
51.3,325.9
53.7,326.6
56.0,327.0
57.2,327.2
57.3,327.5
58.4,327.5
59.5,327.7
59.7,328.2
62.1,328.6
63.4,329.4
65.7,329.8
66.9,330.1
68.0,330.2
69.2,330.3
69.2,330.5
70.4,330.6
72.6,330.5
77.0,329.9
82.5,328.5
90.1,326.1
97.7,324.1
106.8,323.8
116.4,326.1
124.3,331.7
131.5,339.3
137.7,348.2
144.1,357.6
151.4,366.4
160.8,373.8
172.3,379.9
183.7,385.7
196.1,390.6
206.1,395.1
215.7,397.8
223.9,398.8
230.7,398.3
238.4,396.4
246.0,394.0
253.7,392.6
260.6,393.3
267.0,396.4
273.7,401.6
277.3,409.0
275.7,419.0
270.4,427.7
265.1,435.6
257.5,444.1
250.0,453.6
245.2,464.2
241.7,476.9
238.6,490.8
236.5,504.7
233.4,519.0
230.2,532.9
227.1,546.6
222.7,560.4
219.4,573.8
215.1,587.4
211.8,600.7
207.4,614.3
204.1,627.6
201.7,639.6
198.0,650.3
197.3,658.7
195.3,666.6
194.4,674.3
195.0,683.1
196.7,692.7
199.6,702.0
200.1,711.3
198.4,720.2
194.1,728.5
187.5,735.4
179.1,739.9
170.3,741.7
158.9,741.9
147.3,741.4
135.9,742.1
125.1,745.5
114.8,752.3
107.5,762.4
100.7,775.3
95.2,789.2
88.8,804.1
82.6,820.1
75.3,837.3
67.1,855.6
58.0,875.1
48.9,894.7
39.9,914.8
29.8,935.6
18.8,957.0
6.6,979.0
-5.6,1001.2
-18.7,1024.1
-33.0,1047.6
-46.1,1071.0
-60.4,1094.4
-75.8,1117.8
-92.4,1141.2
-109.0,1164.4
-125.8,1186.8
-142.8,1208.4
-159.8,1229.0
-177.0,1249.0
-194.4,1268.5
-212.9,1288.0
-231.4,1307.1
-251.2,1325.7
-269.9,1343.6
-291.0,1361.7
-309.9,1378.8
-331.1,1396.4
-351.1,1413.7
-372.2,1431.1
-392.2,1448.4
-412.4,1465.5
-433.6,1482.6
-453.7,1499.5
-473.8,1516.3
-493.9,1533.5
-515.0,1551.5
-534.7,1570.3
-554.4,1589.8
-573.8,1610.3
-593.3,1631.3
-611.4,1652.7
-628.2,1674.4
-646.2,1696.9
-662.9,1719.8
-679.5,1743.3
-694.9,1767.1
-710.2,1791.4
-725.3,1816.2
-739.2,1841.7
-753.0,1867.9
-765.4,1894.7
-776.8,1921.6
-787.0,1948.4
-798.2,1975.6
-808.3,2002.7
-818.4,2030.3
-828.3,2058.5
-837.0,2086.7
-844.5,2115.1
-852.0,2143.6
-858.3,2172.2
-863.6,2200.7
-868.6,2229.8
-873.6,2259.3
-878.6,2289.1
-882.4,2318.3
-887.5,2347.9
-891.3,2377.6
-896.2,2407.3
-902.4,2436.9
-908.5,2466.5
-915.8,2496.2
-924.4,2525.7
-932.9,2554.6
-942.8,2583.0
-953.8,2611.3
-965.1,2639.2
-976.2,2666.7
-988.5,2694.1
-1001.0,2721.3
-1014.6,2748.6
-1027.1,2775.4
-1040.7,2802.4
-1053.1,2829.1
-1065.8,2855.5
-1079.4,2882.0
-1092.1,2908.5
-1105.8,2934.9
-1118.3,2961.0
-1131.0,2987.3
-1143.6,3013.5
-1157.3,3040.2
-1169.7,3066.9
-1183.3,3093.9
-1196.9,3121.3
-1210.5,3148.6
-1222.9,3175.8
-1236.5,3202.9
-1250.1,3230.2
-1263.6,3257.5
-1276.1,3284.6
-1289.7,3312.0
-1303.2,3339.3
-1316.7,3367.2
-1330.2,3394.8
-1343.7,3422.3
-1357.2,3449.9
-1370.8,3477.7
-1384.2,3505.7
-1397.7,3533.4
-1411.1,3561.4
-1425.8,3588.8
-1439.5,3615.5
-1454.5,3641.8
-1470.5,3668.1
-1486.7,3693.7
-1504.2,3718.6
-1523.0,3743.1
-1543.1,3766.5
-1563.4,3788.9
-1585.1,3810.2
-1608.1,3830.9
-1631.3,3850.2
-1654.6,3868.9
-1679.2,3886.9
-1704.0,3903.6
-1730.2,3919.6
-1756.5,3935.2
-1782.8,3950.7
-1809.1,3965.9
-1835.3,3981.2
-1861.6,3996.6
-1886.7,4011.7
-1913.0,4027.1
-1939.2,4042.9
-1964.2,4058.7
-1990.5,4074.4
-2015.4,4090.4
-2041.6,4106.4
-2066.6,4122.3
-2092.7,4138.5
-2118.9,4154.7
-2143.8,4170.7
-2170.1,4186.4
-2196.4,4201.8
-2223.9,4216.3
-2250.6,4229.6
-2278.6,4241.8
-2306.9,4252.4
-2336.7,4261.8
-2367.9,4269.8
-2396.9,4276.2
-2427.4,4282.3
-2457.8,4287.9
-2487.0,4293.3
-2517.5,4298.9
-2547.9,4304.4
-2578.3,4310.1
-2608.8,4315.8
-2638.1,4321.1
-2668.5,4326.8
-2698.9,4332.4
-2730.5,4338.5
-2760.9,4344.3
-2791.2,4350.4
-2821.4,4357.1
-2852.7,4365.1
-2882.6,4373.5
-2912.4,4382.7
-2942.0,4392.5
-2971.6,4402.8
-2999.9,4413.5
-3028.0,4424.9
-3056.2,4436.6
-3084.2,4449.0
-3112.0,4462.1
-3138.7,4475.7
-3165.2,4489.8
-3192.7,4504.7
-3217.8,4519.9
-3244.1,4535.2
-3270.4,4550.6
-3296.7,4565.7
-3324.1,4581.5
-3350.4,4596.8
-3376.6,4612.4
-3402.9,4627.9
-3429.1,4643.3
-3455.4,4658.9
-3481.7,4674.2
-3507.9,4689.7
-3535.4,4705.2
-3561.7,4720.3
-3588.0,4735.4
-3614.4,4750.4
-3640.8,4765.1
-3667.1,4779.6
-3695.0,4793.3
-3722.9,4805.8
-3751.0,4817.6
-3779.3,4828.5
-3808.9,4838.9
-3838.6,4848.5
-3868.4,4857.6
-3898.4,4865.7
-3928.5,4873.0
-3958.8,4879.2
-3989.2,4884.7
-4019.9,4889.3
-4050.6,4893.3
-4080.4,4896.1
-4111.4,4898.3
-4141.6,4899.1
-4170.7,4898.9
-4201.2,4898.1
-4231.9,4896.5
-4261.5,4893.5
-4291.3,4889.8
-4321.3,4885.5
-4351.4,4880.4
-4380.4,4874.5
-4408.4,4867.7
-4436.6,4860.3
-4463.7,4852.2
-4492.1,4843.7
-4519.4,4834.7
-4546.7,4825.6
-4574.1,4816.2
-4602.5,4807.3
-4629.9,4798.1
-4657.1,4788.9
-4685.7,4779.9
-4713.0,4770.6
-4740.3,4761.3
-4768.9,4752.0
-4797.4,4742.7
-4826.0,4733.2
-4854.5,4724.1
-4884.2,4714.7
-4913.9,4705.4
-4942.5,4695.7
-4971.1,4686.2
-4999.7,4676.6
-5029.4,4667.1
-5059.2,4657.7
-5089.0,4648.1
-5118.8,4638.3
-5147.3,4628.6
-5177.1,4619.3
-5207.8,4610.9
-5237.2,4603.3
-5266.5,4596.4
-5295.5,4590.5
-5325.5,4585.7
-5355.4,4581.9
-5385.0,4579.3
-5413.4,4576.9
-5441.7,4575.0
-5469.8,4573.6
-5497.9,4572.8
-5523.6,4572.2
-5550.3,4572.1
-5575.9,4571.9
-5602.7,4571.5
-5628.5,4570.5
-5655.5,4569.2
-5681.4,4567.2
-5707.4,4564.6
-5732.5,4561.1
-5758.8,4557.3
-5782.8,4552.6
-5807.0,4547.6
-5831.3,4542.3
-5855.6,4536.3
-5879.9,4530.3
-5903.2,4523.5
-5926.6,4516.4
-5950.0,4508.8
-5972.5,4500.7
-5993.7,4492.3
-6016.3,4483.5
-6037.7,4474.1
-6059.3,4463.8
-6082.2,4453.0
-6104.0,4441.9
-6125.8,4430.9
-6149.9,4420.4
-6172.7,4410.2
-6197.6,4401.1
-6222.5,4392.3
-6246.0,4384.3
-6271.7,4377.4
-6297.3,4371.2
-6323.8,4365.9
-6350.2,4361.3
-6376.6,4357.6
-6403.7,4355.2
-6429.6,4353.6
-6456.4,4353.3
-6482.9,4354.2
-6509.3,4356.1
-6535.5,4359.0
-6562.5,4364.1
-6586.9,4370.2
-6613.4,4378.3
-6638.3,4387.6
-6662.1,4397.4
-6685.7,4407.5
-6708.1,4418.5
-6730.2,4430.3
-6751.2,4442.9
-6772.9,4456.8
-6793.5,4471.1
-6812.9,4485.6
-6833.3,4500.4
-6853.8,4515.2
-6874.3,4530.1
-6894.7,4544.9
-6915.1,4559.9
-6935.6,4574.9
-6956.1,4589.8
-6975.3,4604.6
-6997.0,4619.5
-7017.5,4634.1
-7038.0,4648.5
-7059.9,4662.2
-7081.9,4674.7
-7104.2,4686.4
-7126.5,4697.0
-7149.1,4706.5
-7171.9,4715.2
-7195.9,4723.4
-7218.9,4731.0
-7242.0,4737.9
-7265.3,4743.7
-7287.6,4748.2
-7309.0,4751.3
-7329.4,4753.7
-7348.8,4755.3
-7365.8,4756.4
-7381.8,4757.4
-7396.6,4758.6
-7407.7,4760.0
-7417.4,4764.0
-7424.3,4770.1
-7427.4,4777.5
-7428.2,4785.4
-7426.7,4793.8
-7421.6,4802.3
-7414.5,4809.8
-7406.3,4817.1
-7397.0,4823.9
-7388.9,4830.7
-7379.6,4837.1
-7371.5,4843.5
-7364.7,4849.3
-7358.1,4854.3
-7351.6,4858.6
-7345.3,4861.5
-7338.2,4862.7
-7329.1,4862.5
-7319.9,4862.7
-7311.5,4864.6
-7305.1,4868.6
-7301.4,4876.1
-7303.3,4884.1
-7308.8,4891.8
-7315.5,4898.7
-7323.2,4906.7
-7328.0,4918.2
-7330.3,4930.4
-7332.5,4943.3
-7333.5,4956.7
-7335.4,4971.2
-7338.2,4986.5
-7338.9,5001.7
-7341.7,5017.7
-7342.3,5032.9
-7343.0,5047.9
-7341.6,5061.5
-7341.5,5074.2
-7340.6,5085.2
-7337.8,5094.3
-7335.1,5102.7
-7327.9,5110.4
-7321.8,5118.2
-7318.0,5126.9
-7317.4,5136.3
-7318.7,5147.4
-7321.1,5159.1
-7322.3,5171.6
-7319.7,5185.1
-7314.9,5198.8
-7309.0,5212.0
-7302.9,5226.2
-7296.7,5240.9
-7289.5,5255.1
-7282.2,5268.9
-7275.2,5282.2
-7267.0,5295.2
-7257.7,5307.9
-7249.7,5320.6
-7240.4,5333.1
-7230.0,5345.5
-7219.7,5357.3
-7209.5,5368.9
-7199.2,5380.6
-7187.9,5392.0
-7176.6,5403.4
-7166.3,5415.2
-7156.0,5427.1
-7145.7,5438.8
-7136.7,5450.6
-7126.5,5462.1
-7117.4,5473.5
-7108.5,5484.7
-7101.7,5496.3
-7094.0,5506.9
-7087.7,5516.2
-7081.8,5523.1
-7078.6,5528.1
-7075.7,5531.1
-7075.4,5532.7
-7074.1,5533.3
-7074.0,5533.9
-7072.8,5534.4
-7072.6,5535.4
-7072.3,5537.1
-7074.0,5540.3
-7078.0,5543.6
-7084.2,5547.0
-7091.4,5551.3
-7099.6,5556.6
-7107.5,5563.0
-7116.5,5570.6
-7124.2,5578.7
-7132.9,5587.2
-7138.3,5595.2
-7145.0,5602.5
-7147.4,5607.9
-7148.7,5613.3
-7146.5,5618.6
-7143.2,5624.1
-7138.8,5629.5
-7135.4,5635.4
-7132.0,5641.0
-7134.1,5648.8
-7139.4,5656.7
-7147.1,5664.9
-7154.7,5673.4
-7161.0,5682.6
-7167.2,5692.5
-7172.3,5702.4
-7176.1,5712.2
-7177.9,5721.5
-7178.5,5730.3
-7178.2,5738.5
-7179.2,5745.1
-7180.6,5749.6
-7181.3,5752.1
-7181.0,5753.7
-7182.0,5754.6
-7182.0,5754.6
-7182.0,5754.4
-7182.0,5754.3
-7182.1,5754.2
-7182.1,5754.1
-7182.1,5754.1
-7182.1,5754.0
-7182.1,5753.9
-7182.1,5753.9
-7182.1,5753.8
-7182.1,5753.8
-7182.1,5753.7
-7182.1,5753.7
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.5
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7182.2,5753.3
-7183.3,5753.5
-7183.3,5753.5
-7183.3,5753.3
-7183.3,5753.3
-7183.3,5753.3
-7183.3,5753.3
-7183.3,5753.3
-7183.3,5753.3
-7183.3,5753.3
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.2
-7183.4,5753.1
-7183.4,5753.1
-7183.4,5753.1
-7183.4,5753.1
