x,y
-565.7,574.9
-565.8,574.9
-566.4,575.0
-566.4,575.0
-566.5,574.9
-566.6,574.8
-566.6,574.8
-566.6,574.7
-566.7,574.6
-566.8,574.5
-566.8,574.5
-566.7,574.6
-566.1,574.3
-566.1,574.3
-566.1,574.4
-566.1,574.4
-566.1,574.4
-566.0,574.5
-565.5,574.3
-565.5,574.4
-565.4,574.5
-565.4,574.5
-565.4,574.5
-565.5,574.4
-565.5,574.4
-565.9,574.7
-565.9,574.7
-566.0,574.6
-566.5,574.9
-566.5,574.9
-565.7,574.0
-564.6,572.8
-562.9,571.4
-561.5,570.2
-560.5,568.8
-560.2,568.2
-560.3,568.1
-560.3,568.1
-560.3,568.1
-560.3,568.1
-560.3,568.1
-560.3,568.1
-560.3,568.1
-560.3,568.0
-560.4,567.9
-559.7,566.4
-559.0,564.1
-558.6,562.0
-558.0,559.7
-555.7,556.6
-551.4,553.6
-546.2,550.8
-539.0,546.9
-531.0,542.5
-522.5,537.4
-512.9,531.6
-502.6,524.9
-492.5,517.8
-482.3,510.6
-472.8,503.2
-463.2,495.9
-454.0,488.2
-445.5,480.6
-437.2,473.0
-429.0,465.2
-421.3,457.6
-413.3,449.4
-405.7,441.7
-397.8,433.5
-390.0,425.3
-382.7,417.4
-374.7,409.1
-366.3,400.5
-357.7,392.6
-348.8,385.1
-339.6,377.2
-331.4,369.5
-323.3,361.6
-315.6,354.1
-307.8,344.8
-300.0,338.0
-291.9,330.2
-283.4,322.0
-276.0,314.3
-269.2,307.2
-262.9,300.5
-258.1,295.4
-254.3,291.1
-252.1,288.4
-251.2,287.3
-250.7,286.7
-250.2,286.0
-249.8,285.4
-249.8,285.4
-249.8,285.4
-249.8,285.4
-250.4,285.7
-250.4,285.7
-250.7,286.0
-250.7,286.0
-250.8,285.9
-251.1,286.1
-251.1,286.1
-251.2,286.1
-251.2,286.1
-251.5,286.3
-251.5,286.3
-251.6,286.2
-251.6,286.2
-251.6,286.2
-251.8,286.4
-251.9,286.3
-251.9,286.3
-251.9,286.3
-251.9,286.3
-251.9,286.3
-251.9,286.3
-251.9,286.3
-251.9,286.3
-252.3,286.6
-252.3,286.6
-252.3,286.6
-252.3,286.6
-252.3,286.6
-252.4,286.5
-252.4,286.5
-252.4,286.5
-252.4,286.5
-252.8,287.0
-252.8,287.0
-252.8,287.0
-252.8,287.0
-252.8,287.0
-252.9,286.9
-252.4,286.5
-251.8,285.9
-250.2,284.5
-247.9,282.3
-244.9,279.4
-241.4,275.9
-237.3,272.2
-231.9,267.5
-225.9,261.7
-220.1,255.2
-213.8,247.7
-206.9,239.6
-199.9,230.9
-192.7,222.3
-185.5,213.4
-178.0,204.7
-169.8,195.4
-162.0,186.3
-153.9,176.9
-145.7,167.6
-137.1,158.2
-129.2,149.2
-120.9,140.1
-113.3,131.4
-106.0,123.3
-98.9,115.5
-92.8,108.5
-87.6,102.6
-83.8,98.2
-80.9,94.8
-79.5,93.2
-79.2,92.9
-79.2,92.9
-79.2,92.9
-79.5,93.2
-79.5,93.2
-79.5,93.2
-79.5,93.2
-79.3,93.4
-79.1,93.7
-79.0,94.0
-78.8,94.1
-78.6,94.4
-78.5,94.6
-78.4,94.8
-78.3,94.9
-77.8,94.9
-77.7,95.0
-77.5,95.2
-77.0,95.1
-76.6,95.1
-76.5,95.2
-76.4,95.3
-76.3,95.4
-76.0,95.2
-75.6,95.2
-75.6,95.2
-75.1,95.0
-75.0,95.1
-74.9,95.2
-74.4,94.9
-74.3,95.1
-74.1,94.9
-74.0,95.0
-73.6,94.9
-73.5,95.0
-73.5,95.1
-74.1,94.9
-74.0,94.3
-73.7,93.2
-72.0,90.7
-69.5,87.4
-66.5,83.5
-62.9,79.7
-57.9,77.1
-51.7,76.7
-44.9,78.4
-37.1,81.5
-28.9,85.2
-20.2,89.2
-11.2,93.6
-2.5,98.5
6.4,102.7
14.1,106.5
20.5,109.0
26.3,109.1
31.8,107.1
37.1,104.4
42.2,101.4
47.5,98.2
52.4,96.3
57.3,95.5
61.7,96.7
66.2,99.2
70.5,102.3
75.4,105.2
80.4,107.3
85.6,108.7
90.6,109.7
95.4,110.7
100.2,111.4
105.0,111.9
110.0,111.1
111.9,106.1
111.0,102.8
108.6,101.0
106.9,100.3
106.0,99.9
104.1,99.1
100.9,96.6
96.4,92.2
91.1,86.4
85.0,79.4
78.5,71.8
72.6,64.2
66.0,57.5
60.7,51.5
56.0,47.0
52.1,44.0
48.4,42.7
44.7,44.5
43.5,47.9
43.9,52.8
45.2,58.3
47.2,64.1
48.5,70.3
50.4,76.2
51.8,82.0
54.0,87.5
57.5,92.3
61.2,97.0
65.8,100.2
70.1,103.4
75.3,105.0
79.8,106.6
84.4,107.8
89.1,108.5
93.6,109.5
98.0,110.6
102.5,112.3
106.1,113.8
108.7,113.3
110.3,110.9
110.4,109.0
110.5,108.1
110.6,108.2
110.9,108.6
110.6,110.2
110.2,112.3
110.1,114.3
109.9,115.5
109.8,116.1
110.0,116.4
110.2,116.6
110.2,116.6
110.2,116.6
110.2,116.6
110.2,116.6
110.3,116.7
110.3,116.7
110.3,116.8
110.3,116.8
110.4,116.9
110.4,116.9
110.5,117.0
110.5,117.1
110.5,117.1
110.5,117.1
110.5,117.1
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.3
110.2,117.2
110.1,116.5
110.3,113.6
110.7,109.4
111.5,104.4
110.5,100.5
108.1,98.4
105.7,97.6
104.8,97.4
104.9,97.6
106.3,98.0
107.9,98.1
108.6,98.4
108.9,98.7
108.9,98.8
108.9,98.8
108.9,98.8
108.9,98.7
108.9,98.7
108.9,98.7
108.8,98.6
108.8,98.6
108.8,98.6
108.8,98.6
108.8,98.5
108.8,98.5
108.8,98.5
108.8,98.5
108.7,98.5
108.7,98.5
108.7,98.5
108.7,98.5
108.7,98.5
108.7,98.5
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.4
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
108.6,98.3
