x,y
-104.8,-95.2
-104.2,-97.4
-104.3,-98.1
-105.0,-99.1
-105.7,-100.7
-106.5,-102.2
-106.0,-101.5
-106.0,-101.5
-106.1,-102.0
-106.3,-102.4
-106.0,-102.0
-105.8,-101.7
-105.3,-101.0
-105.2,-100.7
-104.2,-99.1
-103.4,-97.9
-103.3,-97.7
-103.4,-97.9
-102.6,-96.6
-102.3,-95.9
-102.1,-95.4
-102.1,-95.4
-102.1,-95.4
-102.5,-95.8
-102.0,-96.1
-100.3,-96.6
-98.0,-98.1
-94.4,-98.0
-91.4,-97.9
-89.0,-96.5
-86.1,-93.3
-83.4,-89.6
-81.4,-87.0
-79.9,-85.3
-77.2,-83.8
-74.4,-84.1
-71.8,-85.4
-69.8,-87.7
-68.4,-90.6
-66.8,-94.1
-64.8,-97.7
-61.6,-100.2
-57.4,-102.1
-52.6,-102.7
-47.5,-102.9
-42.3,-102.3
-37.4,-101.6
-32.2,-100.9
-26.7,-100.0
-21.5,-99.3
-16.1,-98.2
-10.9,-97.7
-5.5,-96.7
-0.7,-95.8
4.0,-94.8
7.9,-94.1
11.5,-93.2
14.0,-92.8
16.4,-92.3
18.5,-91.7
21.4,-90.5
24.8,-89.6
28.5,-89.0
32.7,-88.2
36.7,-87.7
40.2,-87.4
43.8,-85.7
45.9,-83.7
46.3,-79.9
45.6,-76.1
44.7,-72.9
44.2,-70.3
43.7,-68.2
43.2,-66.1
42.7,-64.2
42.3,-62.9
41.9,-62.2
41.7,-61.5
41.7,-61.0
41.4,-60.8
41.6,-60.4
41.6,-60.4
41.6,-60.4
41.4,-60.2
41.0,-59.7
40.8,-58.9
40.9,-58.2
40.7,-57.2
40.2,-54.8
40.5,-51.2
41.8,-47.7
43.0,-44.9
43.3,-43.7
43.4,-43.1
43.5,-43.2
43.8,-42.7
44.0,-42.9
44.1,-42.9
44.0,-42.9
43.9,-42.8
43.5,-43.2
43.4,-43.1
43.4,-43.1
43.4,-43.1
43.5,-43.2
43.7,-43.3
43.8,-43.4
43.8,-43.4
43.8,-43.5
43.9,-43.5
44.0,-43.6
44.0,-43.6
44.1,-43.6
44.2,-43.7
43.7,-44.0
43.5,-43.9
43.4,-43.8
43.3,-43.8
43.0,-43.9
42.8,-43.4
42.7,-42.7
42.5,-42.5
42.2,-42.4
42.0,-42.2
41.8,-42.1
42.1,-41.5
42.1,-41.5
42.1,-41.5
42.4,-41.4
42.4,-41.4
42.4,-41.4
42.5,-41.4
42.5,-41.4
42.8,-41.1
42.8,-41.1
42.9,-41.2
42.9,-41.2
42.9,-41.2
43.0,-41.2
43.2,-40.9
43.2,-40.9
43.3,-41.0
43.3,-41.0
43.4,-41.0
43.4,-41.0
43.5,-41.1
43.7,-40.7
43.8,-40.8
43.8,-40.8
43.8,-40.8
43.8,-40.8
43.9,-40.8
44.2,-40.5
44.2,-40.5
44.2,-40.6
44.2,-40.6
